Date,Opening,High,Closing,Low,Volume
2013-12-19,11.990,12.550,12.550,11.900,54590
2013-12-20,12.480,12.530,12.290,12.210,44360
2013-12-23,12.180,12.280,11.560,11.240,27299
2013-12-24,11.500,11.840,11.630,11.500,17222
2013-12-25,11.800,11.800,11.670,11.490,15706
2013-12-26,11.500,11.650,11.100,11.010,24601
2013-12-27,11.060,11.320,11.230,11.060,9792
2013-12-30,11.300,11.360,11.250,11.220,8518
2013-12-31,11.150,11.340,11.260,11.130,10207
2014-01-02,11.280,11.320,11.310,11.220,9692
2014-01-03,11.280,11.330,11.170,11.150,8968
2014-01-06,11.170,11.170,10.650,10.600,14196
2014-01-07,10.610,10.840,10.660,10.570,11552
2014-01-08,10.660,10.930,10.880,10.600,11499
2014-01-09,10.880,10.920,10.610,10.600,11894
2014-01-10,10.510,10.600,10.150,10.150,11022
2014-01-13,10.150,10.250,9.910,9.850,8486
2014-01-14,10.000,10.200,10.060,9.900,8467
2014-01-15,10.000,10.100,10.050,9.950,9711
2014-01-16,10.060,10.360,10.130,9.960,10912
2014-01-17,10.080,10.080,9.950,9.940,7151
2014-01-20,10.040,10.040,9.880,9.780,5361
2014-01-21,9.900,10.170,9.960,9.890,6670
2014-01-22,10.120,10.320,10.270,9.950,13018
2014-01-23,10.310,10.320,10.200,10.120,13121
2014-01-24,10.160,10.330,10.280,10.160,10520
2014-01-27,10.360,10.390,10.300,10.150,9995
2014-01-28,10.350,10.600,10.550,10.350,15092
2014-01-29,10.580,10.580,10.430,10.350,9593
2014-01-30,10.460,10.520,10.410,10.260,8522
2014-02-07,10.320,10.440,10.420,10.190,8253
2014-02-10,10.420,10.730,10.660,10.400,17956
2014-02-11,10.610,10.700,10.610,10.520,17623
2014-02-12,10.610,10.820,10.820,10.540,21011
2014-02-13,10.920,10.950,10.710,10.650,19266
2014-02-14,10.840,10.870,10.800,10.690,12462
2014-02-17,10.900,10.910,10.870,10.800,15093
2014-02-18,10.860,10.860,10.730,10.620,18088
2014-02-19,10.740,10.780,10.670,10.600,18525
2014-02-20,10.850,10.930,10.780,10.650,26545
