Date,Opening,High,Closing,Low,Volume
2013-12-19,11.850,11.980,11.660,11.600,15493
2013-12-20,11.750,11.900,11.900,11.560,16445
2013-12-23,11.810,11.950,11.750,11.610,8223
2013-12-24,11.680,11.880,11.730,11.630,7305
2013-12-25,11.730,11.900,11.870,11.660,9311
2013-12-26,11.800,11.860,11.630,11.620,12508
2013-12-27,11.620,11.800,11.740,11.600,6830
2013-12-30,11.820,11.820,11.780,11.660,13255
2013-12-31,11.750,11.950,11.890,11.670,15127
2014-01-02,11.880,12.090,12.040,11.840,14719
2014-01-03,12.040,12.130,11.940,11.910,12180
2014-01-06,11.900,11.910,11.510,11.430,12753
2014-01-07,11.450,11.590,11.450,11.440,8265
2014-01-08,11.440,11.560,11.460,11.410,9811
2014-01-09,11.490,11.560,11.350,11.350,9108
2014-01-10,11.350,11.350,11.010,10.970,12160
2014-01-13,11.010,11.360,11.360,11.010,11430
2014-01-14,11.360,11.800,11.590,11.300,13015
2014-01-15,11.590,11.640,11.450,11.350,10763
2014-01-16,11.450,11.490,11.420,11.200,10826
2014-01-17,11.410,11.410,11.200,11.120,7313
2014-01-20,11.190,11.270,11.050,11.010,7235
2014-01-21,11.210,11.210,11.120,11.000,13451
2014-01-22,11.110,11.420,11.420,11.070,12147
2014-01-23,11.480,11.520,11.420,11.300,11684
2014-01-24,11.330,11.760,11.630,11.330,23723
2014-01-27,11.620,11.620,11.320,11.200,18642
2014-01-28,11.390,11.430,11.320,11.250,9041
2014-01-29,11.310,11.430,11.420,11.310,8147
2014-01-30,11.410,11.460,11.330,11.290,7808
2014-02-07,11.080,11.480,11.450,11.080,8234
2014-02-10,11.540,11.900,11.830,11.490,26022
2014-02-11,11.850,12.150,11.960,11.760,26745
2014-02-12,11.960,12.120,12.020,11.820,23442
2014-02-13,12.060,12.380,12.050,11.880,36289
2014-02-14,12.010,12.150,12.100,11.910,25014
2014-02-17,12.110,12.260,12.230,12.070,27414
2014-02-18,12.230,12.230,12.000,11.900,25393
2014-02-19,11.930,12.160,12.050,11.920,21642
2014-02-20,12.070,12.110,11.790,11.780,24158
2014-02-21,11.800,11.840,11.760,11.670,13571
2014-02-24,11.730,11.730,11.490,11.450,17763
2014-02-25,11.580,11.620,11.140,11.090,25501
2014-02-26,11.100,11.270,11.030,10.820,38479
2014-02-27,11.030,11.080,10.880,10.860,27012
2014-02-28,10.860,11.010,11.010,10.860,21649
2014-03-03,11.070,11.170,11.110,10.980,19824
2014-03-04,11.070,11.070,10.980,10.830,18671
2014-03-05,10.980,11.060,10.930,10.920,16596
2014-03-06,10.930,11.040,11.000,10.820,17507
2014-03-07,11.010,11.320,11.170,10.960,22922
2014-03-10,11.130,11.130,10.650,10.610,19947
2014-03-11,10.600,10.740,10.680,10.560,11491
