Date,Opening,High,Closing,Low,Volume
2013-12-19,5.560,5.560,5.350,5.300,28145
2013-12-20,5.320,5.420,5.360,5.310,16911
2013-12-23,5.360,5.360,5.210,5.130,18329
2013-12-24,5.160,5.270,5.230,5.160,16524
2013-12-25,5.270,5.300,5.280,5.180,24907
2013-12-26,5.250,5.290,5.110,5.100,21558
2013-12-27,5.160,5.220,5.180,5.130,14892
2013-12-30,5.180,5.530,5.390,5.180,48207
2013-12-31,5.400,5.560,5.510,5.310,29362
2014-01-02,5.450,5.470,5.420,5.370,15100
2014-01-03,5.410,5.490,5.440,5.250,20063
2014-01-06,5.480,5.480,5.210,5.210,15711
2014-01-07,5.190,5.280,5.180,5.140,14932
2014-01-08,5.180,5.250,5.090,5.040,36563
2014-01-09,5.090,5.160,5.090,5.000,18651
2014-01-10,5.120,5.160,5.040,4.980,18944
2014-01-13,5.050,5.130,5.030,5.030,10857
2014-01-14,5.080,5.310,5.310,5.070,18729
2014-01-21,5.450,5.680,5.560,5.310,72312
2014-01-22,5.550,5.600,5.540,5.480,30180
2014-01-23,5.450,5.650,5.550,5.450,26260
2014-01-24,5.550,6.110,6.110,5.550,92396
2014-01-27,6.110,6.720,6.470,6.100,123876
2014-01-28,6.650,6.720,6.300,6.090,147419
2014-01-29,6.250,6.300,6.260,6.030,108938
2014-01-30,6.240,6.600,6.240,6.100,60921
2014-02-07,6.350,6.690,6.630,6.220,126263
2014-02-10,6.580,7.050,6.920,6.550,156265
2014-02-11,6.920,7.160,6.820,6.730,121539
2014-02-12,6.820,7.420,7.340,6.820,196640
2014-02-13,7.340,7.590,7.330,7.300,199627
2014-02-14,7.360,7.650,7.600,7.100,200085
2014-02-17,7.600,7.940,7.790,7.550,279044
2014-02-18,7.770,7.810,7.800,7.590,211661
2014-02-19,7.830,7.910,7.570,7.410,165794
2014-02-20,7.600,7.650,7.470,7.350,164912
2014-02-21,7.450,7.460,7.270,6.950,176434
2014-02-24,7.210,7.480,7.310,7.150,103310
2014-02-25,7.260,7.450,6.960,6.900,137682
2014-02-26,6.960,6.960,6.950,6.560,108091
2014-02-27,6.950,7.230,6.810,6.750,117052
2014-02-28,6.750,6.930,6.930,6.650,68708
2014-03-03,6.900,7.150,6.980,6.850,58125
2014-03-04,6.990,7.080,7.080,6.860,58084
2014-03-05,7.080,7.440,7.350,7.080,104286
2014-03-06,7.440,7.470,7.440,7.270,92770
2014-03-07,7.480,7.520,7.430,7.350,63759
2014-03-12,7.600,7.600,7.030,6.850,208214
2014-03-13,7.040,7.120,7.030,6.970,62136
2014-03-14,7.050,7.590,7.310,7.050,114887
2014-03-17,7.430,7.820,7.600,7.280,134227
2014-03-18,7.550,7.850,7.650,7.500,112619
2014-03-19,7.720,7.720,7.480,7.350,74819
2014-03-20,7.460,7.540,7.200,7.200,49390
2014-03-21,7.100,7.450,7.370,7.000,56551
2014-03-24,7.440,7.440,7.320,7.170,81453
2014-03-25,7.200,7.360,7.230,7.150,78044
2014-03-26,7.340,7.470,7.010,6.850,175043
2014-03-27,7.000,7.020,6.760,6.670,130743
2014-03-28,6.760,6.820,6.650,6.510,69066
2014-03-31,6.640,6.840,6.830,6.600,46063
2014-04-01,6.840,6.970,6.820,6.740,45975
2014-04-02,6.780,6.830,6.830,6.700,31130
2014-04-03,6.800,6.900,6.710,6.650,45027
2014-04-04,6.690,6.730,6.720,6.610,39566
2014-04-08,6.700,6.700,6.400,6.300,169455
2014-04-09,6.400,6.610,6.480,6.250,85045
2014-04-10,6.490,6.570,6.520,6.390,74703
2014-04-11,6.540,6.790,6.740,6.480,72936
2014-04-14,6.730,6.930,6.830,6.730,72352
2014-04-15,6.800,6.900,6.790,6.730,54087
2014-04-16,6.770,6.960,6.920,6.700,50968
2014-04-17,6.940,7.240,7.240,6.940,119576
2014-04-18,7.220,7.260,7.050,6.940,143926
2014-04-21,6.870,7.050,6.820,6.730,68843
2014-04-22,7.100,7.100,6.670,6.490,80194
2014-04-23,6.900,6.900,6.660,6.650,30520
2014-04-24,6.650,6.750,6.560,6.560,32904
2014-04-25,6.600,6.830,6.700,6.420,73998
2014-04-28,6.710,6.790,6.680,6.600,41444
2014-04-29,6.700,6.790,6.640,6.600,44762
2014-04-30,6.660,6.810,6.800,6.610,28968
2014-05-05,6.890,7.180,7.160,6.810,86486
2014-05-06,7.180,7.240,7.080,7.010,68809
2014-05-07,7.120,7.160,7.030,7.020,33843
2014-05-08,7.070,7.110,7.030,6.930,36781
2014-05-09,6.970,7.100,6.990,6.900,46927
2014-05-12,7.020,7.160,7.110,6.910,51961
2014-05-13,7.070,7.160,7.030,7.000,37306
2014-05-14,7.080,7.080,6.970,6.960,23926
2014-05-15,6.950,7.010,6.760,6.700,51434
2014-05-16,6.780,6.840,6.730,6.580,27845
2014-05-19,6.730,6.730,6.670,6.550,23839
2014-05-20,6.690,6.780,6.690,6.600,21635
2014-05-21,6.690,6.960,6.870,6.630,47934
2014-05-22,6.840,6.920,6.780,6.760,29327
2014-05-23,6.760,6.940,6.850,6.720,30146
2014-05-26,6.820,6.900,6.830,6.790,27776
2014-05-27,6.850,6.850,6.680,6.650,40255
2014-05-28,6.740,6.740,6.700,6.550,42701
2014-05-29,6.740,6.740,6.560,6.500,45770
2014-05-30,6.580,6.640,6.630,6.510,27780
2014-06-03,6.630,6.790,6.710,6.550,46609
2014-06-04,6.710,6.730,6.630,6.600,29176
2014-06-05,6.600,6.680,6.640,6.600,20544
2014-06-06,6.690,6.750,6.710,6.640,31116
2014-06-09,6.750,6.750,6.600,6.560,34627
2014-06-10,6.610,6.670,6.640,6.550,25290
2014-06-11,6.670,6.730,6.730,6.620,22223
2014-06-12,6.740,6.740,6.610,6.600,23836
2014-06-13,6.600,6.820,6.790,6.540,61596
2014-06-16,6.730,6.830,6.770,6.630,62061
2014-06-17,6.810,6.830,6.610,6.590,61476
2014-06-18,6.590,6.660,6.480,6.460,43684
2014-06-19,6.500,6.550,6.270,6.270,48466
2014-06-20,6.250,6.350,6.150,6.030,59324
2014-06-23,6.200,6.280,6.160,6.120,35836
2014-06-24,6.180,6.420,6.390,6.110,49778
2014-06-25,6.400,6.540,6.380,6.310,45724
2014-06-26,6.380,6.640,6.590,6.290,90755
2014-06-27,6.550,6.630,6.560,6.510,45582
2014-06-30,6.560,6.680,6.540,6.480,39059
2014-07-01,6.540,6.880,6.640,6.540,48501
2014-07-02,6.800,6.800,6.540,6.490,75404
2014-07-03,6.700,6.700,6.420,6.380,86764
2014-07-04,6.430,6.470,6.460,6.360,40725
2014-07-07,6.460,6.720,6.600,6.340,95431
2014-07-08,6.540,6.560,6.510,6.360,57162
2014-07-09,6.450,6.550,6.440,6.400,31206
2014-07-10,6.470,6.740,6.720,6.410,101272
2014-07-11,6.700,6.880,6.790,6.690,96416
2014-07-14,6.810,6.880,6.800,6.700,59135
2014-07-15,6.800,6.800,6.700,6.650,43046
2014-07-16,6.690,6.770,6.580,6.550,41566
2014-07-17,6.530,6.680,6.630,6.530,32407
2014-07-18,6.580,6.810,6.760,6.570,39127
2014-07-21,6.790,7.200,7.110,6.730,173348
2014-07-22,7.100,7.480,7.130,7.050,104725
2014-07-23,7.170,7.340,7.310,7.010,138417
2014-07-24,7.290,7.390,7.230,7.150,80719
2014-07-25,7.210,7.280,7.130,7.100,45195
2014-07-28,7.110,7.260,7.190,7.110,47906
2014-07-29,7.160,7.280,7.190,7.160,51967
2014-07-30,7.240,7.380,7.320,7.150,73505
2014-07-31,7.300,7.350,7.300,7.250,51235
2014-08-01,7.300,7.310,7.150,7.100,69055
2014-08-04,7.140,7.220,7.160,7.070,52882
2014-08-05,7.200,7.200,7.140,7.100,49359
2014-08-06,7.100,7.200,7.190,7.020,61992
2014-08-07,7.220,7.450,7.450,7.150,133561
2014-08-08,7.500,7.520,7.290,7.270,142905
2014-08-11,7.270,7.390,7.310,7.270,68167
2014-08-12,7.350,7.750,7.600,7.280,157696
2014-08-13,7.750,7.780,7.750,7.490,161016
2014-08-14,7.740,7.870,7.610,7.550,149408
2014-08-15,7.560,7.790,7.670,7.540,122836
2014-08-18,7.750,7.750,7.720,7.610,66301
2014-08-19,7.710,8.180,8.070,7.670,197229
2014-08-20,8.080,8.800,8.570,8.020,257083
2014-08-21,8.590,8.590,8.410,8.330,141914
2014-08-22,8.410,8.780,8.530,8.350,125792
2014-08-25,8.550,8.670,8.480,8.390,96867
2014-08-26,8.430,8.520,8.150,8.110,118477
2014-08-27,8.150,8.250,8.130,8.110,75839
2014-08-28,8.130,8.190,7.890,7.860,128334
2014-08-29,7.930,8.200,8.170,7.860,72845
2014-09-01,8.200,8.440,8.350,8.200,49612
2014-09-02,8.450,8.940,8.850,8.350,175544
2014-09-03,8.800,8.900,8.680,8.670,137448
2014-09-04,8.650,8.840,8.730,8.640,96044
2014-09-05,8.700,8.870,8.780,8.600,104214
2014-09-09,8.780,9.310,9.120,8.780,137996
2014-09-10,9.120,9.280,9.050,9.000,87087
2014-09-11,9.040,9.140,8.980,8.880,115817
2014-09-12,8.960,9.040,8.980,8.880,72842
2014-09-15,8.980,9.200,8.980,8.810,120259
2014-09-16,8.980,9.000,8.650,8.580,107820
2014-09-17,8.640,8.750,8.730,8.430,97592
2014-09-18,8.850,8.900,8.450,8.430,118504
2014-09-19,8.430,8.580,8.530,8.390,97574
2014-09-22,8.520,8.530,8.100,7.970,157602
2014-09-23,8.110,8.260,8.190,8.070,87780
2014-09-24,8.190,8.300,8.280,8.110,93252
2014-09-25,8.270,8.480,8.280,8.230,117422
2014-09-26,8.280,8.540,8.470,8.220,79547
2014-09-29,8.410,9.070,8.970,8.410,178970
2014-09-30,9.030,9.170,9.050,8.880,119180
2014-10-08,9.040,9.140,9.100,8.850,98118
2014-10-09,9.100,9.160,8.960,8.920,118213
2014-10-10,8.950,9.080,8.750,8.680,122812
2014-10-13,8.700,9.090,9.060,8.600,100465
2014-10-14,9.050,9.090,8.910,8.840,76134
2014-10-15,8.980,8.980,8.700,8.640,94837
2014-10-16,8.700,8.700,8.470,8.430,98232
2014-10-17,8.500,8.700,8.690,8.200,121161
2014-10-20,8.680,8.770,8.670,8.620,61706
2014-10-21,8.670,8.700,8.520,8.480,73954
2014-10-22,8.510,8.660,8.450,8.440,52415
2014-10-23,8.450,8.530,8.400,8.300,53403
2014-10-24,8.460,8.520,8.510,8.350,49137
2014-10-27,8.510,8.540,8.510,8.380,34546
2014-10-28,8.530,8.770,8.690,8.530,64914
2014-10-29,8.750,8.780,8.660,8.620,90066
2014-10-30,8.680,8.720,8.700,8.570,84943
2014-10-31,8.700,8.760,8.680,8.600,102257
2014-11-03,8.760,9.550,9.090,8.750,325462
2014-11-04,9.060,9.320,9.200,8.900,158597
2014-11-05,9.180,9.290,9.140,9.050,75492
2014-11-06,9.110,9.210,9.010,8.910,80291
2014-11-07,9.070,9.150,8.920,8.860,80457
2014-11-10,8.990,9.000,8.900,8.750,73613
2014-11-11,8.880,8.940,8.640,8.530,87476
2014-11-12,8.600,8.900,8.900,8.600,60807
