Date,Opening,High,Closing,Low,Volume
2013-12-19,2.710,2.750,2.680,2.650,139927
2013-12-20,2.680,2.690,2.650,2.560,141574
2013-12-23,2.640,2.680,2.630,2.590,73484
2013-12-24,2.690,2.750,2.700,2.660,221736
2013-12-25,2.690,2.690,2.680,2.630,105585
2013-12-26,2.680,2.690,2.610,2.600,98333
2013-12-27,2.600,2.710,2.700,2.600,123199
2013-12-30,2.740,2.810,2.770,2.700,157017
2013-12-31,2.750,2.830,2.780,2.740,93879
2014-01-02,2.760,2.820,2.760,2.750,102709
2014-01-03,2.760,2.760,2.700,2.660,96202
2014-01-06,2.660,2.700,2.650,2.650,76121
2014-01-07,2.650,2.680,2.660,2.620,48001
2014-01-08,2.670,2.700,2.660,2.620,77811
2014-01-09,2.670,2.720,2.660,2.650,117854
2014-01-10,2.660,2.680,2.650,2.620,70307
2014-01-13,2.650,2.670,2.530,2.470,91265
2014-01-14,2.520,2.590,2.590,2.450,96194
2014-01-15,2.570,2.590,2.560,2.530,50884
2014-01-16,2.580,2.590,2.570,2.520,49799
2014-01-17,2.560,2.560,2.500,2.440,76813
2014-01-20,2.480,2.530,2.500,2.460,46983
2014-01-21,2.500,2.530,2.490,2.470,63352
2014-01-22,2.490,2.540,2.510,2.470,64995
2014-01-23,2.530,2.530,2.520,2.500,76389
2014-01-24,2.510,2.580,2.550,2.500,95025
2014-01-27,2.510,2.550,2.550,2.510,73276
2014-01-28,2.500,2.600,2.530,2.490,104511
2014-01-29,2.530,2.540,2.480,2.440,127465
2014-01-30,2.430,2.430,2.380,2.230,185487
2014-02-07,2.300,2.430,2.380,2.300,96375
2014-02-10,2.380,2.400,2.400,2.360,200131
2014-02-11,2.400,2.400,2.360,2.330,179276
2014-02-12,2.340,2.370,2.360,2.330,170142
2014-02-13,2.360,2.550,2.480,2.350,358495
2014-02-14,2.500,2.510,2.470,2.420,210233
2014-02-17,2.470,2.510,2.480,2.440,131787
2014-02-18,2.470,2.520,2.500,2.390,270202
2014-02-19,2.490,2.520,2.500,2.460,150601
2014-02-20,2.500,2.500,2.440,2.440,154105
2014-02-21,2.440,2.460,2.450,2.400,139678
2014-02-24,2.440,2.460,2.450,2.410,108971
2014-02-25,2.450,2.700,2.700,2.440,903356
2014-02-26,2.680,2.730,2.680,2.570,692752
2014-02-27,2.620,2.720,2.680,2.580,363699
2014-02-28,2.690,2.690,2.620,2.580,253320
2014-03-03,2.590,2.640,2.630,2.580,205184
2014-03-04,2.620,2.620,2.570,2.540,195686
2014-03-05,2.570,2.600,2.550,2.540,139023
