Date,Opening,High,Closing,Low,Volume
2014-09-16,6.850,6.930,6.470,6.450,249705
2014-09-17,6.480,6.520,6.410,6.340,135374
2014-09-18,6.410,6.470,6.460,6.300,136937
2014-09-19,6.450,6.610,6.600,6.420,117362
2014-09-22,6.640,6.680,6.630,6.540,132618
2014-09-23,6.640,6.840,6.790,6.590,198596
2014-09-24,7.120,7.350,7.040,6.930,602286
2014-09-25,7.150,7.740,7.740,7.150,799809
2014-09-26,7.540,7.620,7.440,7.360,706232
2014-09-29,7.540,7.550,7.370,7.320,378161
2014-09-30,7.380,7.500,7.300,7.250,273922
2014-10-08,7.340,7.690,7.450,7.320,284704
2014-10-09,7.470,7.600,7.420,7.290,265962
2014-10-10,7.400,7.520,7.490,7.280,246089
2014-10-13,7.450,7.750,7.650,7.360,329289
2014-10-14,7.600,7.650,7.350,7.350,277528
2014-10-15,7.350,7.350,7.240,7.140,213873
2014-10-16,7.080,7.150,6.930,6.900,261346
2014-10-17,6.900,7.030,6.980,6.800,154161
2014-10-20,6.960,7.050,7.040,6.940,101417
2014-10-21,7.000,7.640,7.470,6.990,404042
2014-10-22,7.330,7.410,7.120,7.080,237535
2014-10-23,7.070,7.150,6.780,6.760,174960
2014-10-24,6.780,6.970,6.790,6.780,89842
2014-10-27,6.800,6.930,6.830,6.730,86153
2014-10-28,6.810,7.080,7.060,6.790,143612
2014-10-29,7.080,7.230,7.160,7.040,163060
2014-10-30,7.340,7.600,7.340,7.230,262659
2014-10-31,7.230,7.360,7.220,7.120,161235
2014-11-03,7.250,7.430,7.300,7.210,167363
2014-11-04,7.270,7.460,7.330,7.270,149619
2014-11-05,7.330,7.330,7.220,7.160,110046
2014-11-06,7.200,7.270,7.210,7.100,100048
2014-11-07,7.230,7.460,7.240,7.190,207863
2014-11-10,7.280,7.450,7.430,7.250,185910
2014-11-11,7.530,7.670,7.100,6.980,281792
2014-11-12,7.090,7.170,7.160,7.010,106721
2014-11-13,7.150,7.150,6.920,6.860,138736
2014-11-14,6.840,6.940,6.860,6.780,76670
2014-11-17,6.870,7.050,6.970,6.840,88678
2014-11-18,6.970,7.030,7.010,6.940,54606
2014-11-19,6.990,7.150,7.130,6.970,103744
2014-11-20,7.080,7.210,7.170,7.050,78359
2014-11-21,7.120,7.450,7.290,7.110,186594
2014-11-24,7.320,7.600,7.430,7.250,249685
2014-11-25,7.350,7.780,7.780,7.350,398791
2014-11-26,7.820,8.440,8.090,7.630,652708
2014-11-27,7.990,8.030,7.870,7.820,310855
2014-11-28,7.880,8.080,7.860,7.760,322511
2014-12-01,7.870,7.920,7.680,7.590,227975
2014-12-02,7.700,7.790,7.720,7.650,203639
2014-12-03,7.680,7.870,7.810,7.640,258956
2014-12-04,7.810,7.860,7.810,7.710,226990
2014-12-05,7.850,7.900,7.380,7.200,319344
2014-12-08,7.360,7.500,7.310,7.220,204261
2014-12-09,7.310,7.520,6.940,6.910,287303
2014-12-10,6.910,7.210,7.160,6.910,127010
2014-12-11,7.110,7.510,7.440,7.100,205757
2014-12-12,7.490,7.510,7.400,7.330,136424
2014-12-15,7.330,7.700,7.630,7.330,212685
2014-12-16,7.620,7.650,7.610,7.450,181056
2014-12-17,7.590,7.750,7.690,7.520,247749
2014-12-18,7.720,7.720,7.450,7.430,160826
2014-12-19,7.450,7.580,7.280,7.210,151970
