Date,Opening,High,Closing,Low,Volume
2013-12-19,5.600,5.620,5.490,5.480,37122
2013-12-20,5.490,5.560,5.320,5.290,53029
2013-12-23,5.350,5.350,5.280,5.200,32106
2013-12-24,5.280,5.460,5.360,5.280,38909
2013-12-25,5.370,5.650,5.580,5.350,81824
2013-12-26,5.550,5.690,5.500,5.490,90355
2013-12-27,5.560,6.050,6.050,5.530,267807
2013-12-30,6.290,6.330,6.070,5.980,481938
2013-12-31,6.010,6.310,6.070,5.970,330632
2014-01-02,6.030,6.480,6.340,6.000,374538
2014-01-03,6.250,6.440,6.370,6.180,345665
2014-01-06,6.300,6.600,6.100,6.100,342504
2014-01-07,6.100,6.710,6.500,6.100,646842
2014-01-08,6.470,6.590,6.510,6.330,457993
2014-01-09,6.490,6.600,6.290,6.280,343006
2014-01-10,6.250,6.480,6.110,6.000,316783
2014-01-13,6.120,6.250,6.170,6.050,198221
2014-01-14,6.250,6.690,6.630,6.170,437488
2014-01-15,6.680,6.680,6.620,6.490,335870
2014-01-16,6.570,6.870,6.630,6.540,401172
2014-01-17,6.600,6.900,6.900,6.480,410235
2014-01-20,6.880,6.980,6.800,6.720,374994
2014-01-21,6.750,6.970,6.950,6.610,377682
2014-01-22,6.850,6.980,6.860,6.740,323484
2014-01-23,6.950,7.090,6.840,6.830,290888
2014-01-24,6.760,7.040,7.030,6.730,391013
2014-01-27,6.980,7.120,6.920,6.860,306102
2014-01-28,6.920,6.940,6.680,6.580,294115
2014-01-29,6.670,6.810,6.770,6.650,167306
2014-01-30,6.720,6.800,6.430,6.390,209062
2014-02-07,6.470,6.870,6.830,6.440,211015
2014-02-10,6.880,7.480,7.190,6.830,453009
2014-02-11,7.150,7.360,7.280,7.000,393084
2014-02-12,7.270,7.770,7.530,7.220,440156
2014-02-13,7.570,7.690,7.340,7.310,381366
2014-02-14,7.320,7.470,7.450,7.210,222428
2014-02-17,7.580,7.850,7.750,7.440,364886
2014-02-18,7.710,8.050,7.850,7.620,426830
2014-02-19,7.890,8.000,7.750,7.620,337733
2014-02-20,7.780,7.790,7.490,7.410,229543
2014-02-21,7.480,7.680,7.670,7.420,177356
2014-02-24,7.680,7.960,7.870,7.660,300549
2014-02-25,7.910,7.930,7.160,7.080,409136
2014-02-26,7.110,7.250,7.160,6.860,225097
2014-02-27,7.200,7.360,6.910,6.870,214973
2014-02-28,6.850,6.960,6.910,6.650,170195
2014-03-03,6.840,7.020,6.960,6.800,134118
2014-03-04,6.920,6.920,6.830,6.650,173247
2014-03-05,6.840,7.060,6.880,6.810,172467
2014-03-06,6.910,7.120,7.080,6.900,173155
2014-03-07,7.090,7.110,6.950,6.920,128215
2014-03-10,6.900,6.900,6.420,6.420,171966
2014-03-11,6.380,6.560,6.440,6.360,99688
2014-03-12,6.470,6.530,6.400,6.200,99952
2014-03-13,6.420,6.540,6.500,6.400,91273
2014-03-14,6.430,6.690,6.580,6.390,110253
2014-03-17,6.520,6.860,6.810,6.510,127218
2014-03-18,6.820,6.860,6.770,6.720,109366
2014-03-19,6.870,6.960,6.850,6.760,125851
2014-03-20,6.830,6.860,6.400,6.400,121348
2014-03-21,6.400,6.660,6.600,6.330,124971
2014-03-24,6.570,6.650,6.550,6.520,76569
2014-03-25,6.520,6.600,6.560,6.450,100468
2014-03-26,6.570,6.730,6.660,6.480,133367
2014-03-27,6.640,6.640,6.400,6.400,118019
2014-03-28,6.400,6.460,6.110,6.110,127298
2014-03-31,6.120,6.150,6.020,5.950,103035
2014-04-01,6.010,6.180,6.180,6.000,77628
2014-04-02,6.160,6.160,6.070,6.010,79953
2014-04-03,6.090,6.130,6.090,6.020,71271
2014-04-04,6.040,6.150,6.130,5.990,83954
2014-04-08,6.130,6.200,6.180,6.070,115817
2014-04-09,6.180,6.330,6.300,6.160,129872
2014-04-10,6.320,6.400,6.330,6.300,122963
2014-04-11,6.280,6.280,6.200,6.170,85743
2014-04-14,6.210,6.290,6.270,6.200,74072
2014-04-15,6.290,6.700,6.580,6.270,287122
2014-04-16,6.580,6.660,6.580,6.450,199177
2014-04-17,6.620,6.750,6.640,6.490,193379
2014-04-18,6.640,6.760,6.650,6.550,158305
2014-04-21,6.590,6.620,6.390,6.320,172385
2014-04-22,6.340,6.420,6.260,6.180,121611
2014-04-23,6.250,6.460,6.340,6.250,96152
2014-04-24,6.350,6.400,6.130,6.100,126828
2014-04-25,6.100,6.190,5.980,5.970,93153
2014-04-28,5.960,5.970,5.620,5.580,100509
2014-04-29,5.610,5.780,5.760,5.610,57217
2014-04-30,5.730,5.830,5.780,5.720,44311
2014-05-05,5.780,5.920,5.900,5.770,53113
2014-05-06,5.910,6.040,5.990,5.860,79809
2014-05-07,6.200,6.590,6.590,6.140,259694
2014-05-08,6.580,6.980,6.720,6.490,560681
2014-05-09,6.600,6.720,6.500,6.470,253291
2014-05-12,6.530,6.780,6.730,6.460,247897
2014-05-13,6.660,6.860,6.690,6.570,228870
2014-05-14,6.650,6.880,6.800,6.560,216120
2014-05-15,6.770,6.860,6.550,6.520,167248
2014-05-16,6.540,6.650,6.640,6.330,145891
2014-05-19,6.580,6.600,6.460,6.410,86604
2014-05-20,6.440,6.570,6.210,6.190,179450
2014-05-21,6.200,6.330,6.320,6.070,96064
2014-05-22,6.290,6.450,6.260,6.250,109037
2014-05-23,6.290,6.400,6.380,6.170,96420
2014-05-26,6.380,7.010,6.740,6.380,289657
2014-05-27,6.700,6.950,6.900,6.660,323457
2014-05-28,6.830,7.040,6.930,6.750,345151
2014-05-29,6.900,7.030,7.030,6.810,321116
2014-05-30,6.940,6.970,6.810,6.750,280883
2014-06-03,6.840,6.970,6.780,6.760,159861
2014-06-04,6.760,7.290,7.150,6.690,452388
2014-06-05,7.050,7.240,7.150,7.020,304476
2014-06-06,7.100,7.240,7.000,6.950,260709
2014-06-09,7.020,7.160,7.000,6.960,159807
2014-06-10,7.000,7.110,7.110,6.770,227877
2014-06-11,7.080,7.110,7.030,6.940,177474
2014-06-12,6.970,7.050,6.910,6.870,148166
2014-06-13,7.000,7.300,7.170,6.950,360597
2014-06-16,7.180,7.270,7.230,7.100,241522
2014-06-17,7.200,7.350,7.110,7.100,240637
2014-06-18,7.060,7.140,6.940,6.940,193706
2014-06-19,6.940,7.040,6.670,6.630,190687
2014-06-20,6.630,6.760,6.750,6.610,92079
2014-06-23,6.770,7.130,7.120,6.740,215685
2014-06-24,7.150,7.150,7.120,7.030,169454
2014-06-25,7.110,7.280,7.030,6.960,203737
2014-06-26,7.040,7.250,7.250,7.010,250700
2014-06-27,7.240,7.270,7.190,7.170,188472
2014-06-30,7.250,7.250,7.240,7.140,175859
2014-07-01,7.240,7.390,7.160,7.150,246522
2014-07-02,7.150,7.420,7.370,7.120,343059
2014-07-03,7.330,7.340,7.290,7.200,195472
2014-07-04,7.290,7.530,7.470,7.220,339046
2014-07-07,7.410,7.460,7.410,7.250,201618
2014-07-08,7.420,7.650,7.550,7.260,283791
2014-07-09,7.480,7.640,7.340,7.340,284433
2014-07-10,7.310,7.450,7.270,7.220,170276
2014-07-11,7.310,7.480,7.290,7.270,155914
2014-07-14,7.310,7.510,7.470,7.240,221462
2014-07-15,7.450,7.470,7.310,7.280,164996
2014-07-16,7.340,7.390,7.040,7.010,221817
2014-07-17,7.110,7.180,7.130,7.050,107864
2014-07-18,7.120,7.180,7.070,7.030,83543
2014-07-21,7.050,7.100,7.010,6.980,84350
2014-07-22,7.010,7.170,7.130,6.990,90093
2014-07-23,7.110,7.170,6.970,6.910,121926
2014-07-24,6.980,7.020,6.810,6.710,144534
2014-07-25,6.800,6.910,6.870,6.780,95630
2014-07-28,6.900,7.040,7.010,6.830,151496
2014-07-29,7.030,7.100,7.030,6.950,181495
2014-07-30,7.030,7.050,7.030,6.960,97482
2014-07-31,7.030,7.100,7.090,7.000,123703
2014-08-01,7.090,7.090,6.910,6.850,171233
2014-08-04,6.900,6.990,6.960,6.890,91172
2014-08-05,6.910,7.050,7.050,6.870,146745
2014-08-06,7.040,7.230,7.180,7.040,279273
2014-08-07,7.150,7.210,7.040,7.040,180032
2014-08-08,7.040,7.140,7.100,7.010,112784
2014-08-11,7.100,7.250,7.210,7.060,184249
2014-08-12,7.190,7.300,7.220,7.180,170284
2014-08-13,7.240,7.390,7.370,7.160,291743
2014-08-14,7.400,7.450,7.310,7.300,239257
2014-08-15,7.340,7.450,7.420,7.270,218254
2014-08-18,7.420,7.490,7.490,7.390,225976
2014-08-19,7.490,7.850,7.710,7.450,495700
2014-08-20,7.680,7.710,7.580,7.510,288222
2014-08-21,7.600,7.600,7.490,7.390,240405
2014-08-22,7.450,7.560,7.500,7.450,160014
2014-08-25,7.510,7.530,7.380,7.290,199362
2014-08-26,7.350,7.600,7.500,7.330,256428
2014-08-27,7.490,7.650,7.500,7.470,196734
2014-08-28,7.500,7.870,7.750,7.460,493021
2014-08-29,7.680,7.840,7.820,7.610,389631
2014-09-01,7.820,8.030,7.830,7.750,401005
2014-09-02,7.840,7.970,7.960,7.750,371554
2014-09-03,7.970,8.060,7.910,7.810,401503
2014-09-04,7.910,7.930,7.900,7.780,286550
2014-09-05,7.900,8.010,7.950,7.840,234405
2014-09-09,8.000,8.290,8.150,7.890,327071
2014-09-10,8.100,8.140,7.990,7.850,311110
2014-09-11,7.960,8.070,7.870,7.850,225353
2014-09-12,7.870,7.990,7.980,7.800,182989
2014-09-15,7.990,8.060,8.000,7.930,181643
2014-09-16,8.010,8.110,7.710,7.620,292248
2014-09-17,7.710,7.760,7.710,7.500,220044
2014-09-18,7.690,7.870,7.800,7.590,143490
2014-09-19,7.770,7.930,7.870,7.730,154544
2014-09-22,7.850,7.970,7.870,7.760,162537
2014-09-23,7.880,8.040,8.020,7.880,190801
2014-09-24,8.030,8.100,8.050,7.970,200834
2014-09-25,8.060,8.080,7.900,7.900,256814
2014-09-26,7.890,7.900,7.780,7.670,257119
2014-09-29,7.870,7.930,7.900,7.820,174213
2014-09-30,7.950,7.970,7.950,7.850,174109
2014-10-08,7.950,8.350,8.280,7.950,403493
2014-10-09,8.280,8.300,8.230,8.060,240665
2014-10-10,8.180,8.750,8.570,8.130,446326
2014-10-13,8.490,8.760,8.610,8.380,345024
2014-10-14,8.570,8.770,8.410,8.350,307870
2014-10-15,8.410,8.510,8.440,8.250,186546
2014-10-16,8.440,8.510,8.250,8.250,170262
2014-10-17,8.210,8.450,8.340,8.090,234798
2014-10-20,8.340,8.520,8.480,8.280,205244
2014-10-21,8.470,8.620,8.340,8.320,236441
2014-10-22,8.340,8.380,8.050,8.050,187496
2014-10-23,8.010,8.090,7.730,7.690,195457
2014-10-24,7.740,7.830,7.740,7.670,92439
2014-10-27,7.740,7.850,7.830,7.700,77824
2014-10-28,7.970,8.070,8.050,7.880,134377
2014-10-29,8.050,8.130,8.120,8.000,153348
2014-10-30,8.130,8.290,8.170,8.100,162908
2014-10-31,8.210,8.360,8.180,8.040,153912
2014-11-03,8.160,8.310,8.240,8.160,141022
2014-11-04,8.250,8.280,8.080,8.010,160871
2014-11-05,8.060,8.180,8.090,8.060,102005
2014-11-06,8.060,8.140,8.080,7.940,97360
2014-11-07,8.080,8.270,8.090,7.980,239383
2014-11-10,8.070,8.330,8.280,8.070,202008
2014-11-11,8.300,8.300,7.850,7.750,278066
2014-11-12,7.760,7.890,7.800,7.670,170698
2014-11-13,7.800,7.810,7.500,7.480,219020
2014-11-14,7.510,7.550,7.530,7.420,93600
2014-11-17,7.530,7.640,7.590,7.450,90346
2014-11-18,7.580,7.610,7.550,7.480,85208
2014-11-19,7.550,7.680,7.650,7.530,103904
2014-11-20,7.640,7.700,7.620,7.590,85350
2014-11-21,7.600,7.930,7.840,7.590,193700
2014-11-24,7.850,7.970,7.880,7.730,185632
2014-11-25,7.900,8.080,8.010,7.880,179874
2014-11-26,8.120,8.180,8.020,7.960,168121
2014-11-27,8.000,8.340,8.330,7.980,289701
2014-11-28,8.340,8.670,8.390,8.200,435956
2014-12-01,8.450,8.480,8.220,8.220,240495
2014-12-02,8.220,8.590,8.510,8.120,286221
2014-12-03,8.480,8.510,8.460,8.280,243892
2014-12-04,8.430,8.700,8.490,8.300,366106
2014-12-05,8.450,8.450,8.220,7.920,282876
2014-12-08,8.170,8.170,8.050,7.930,244042
2014-12-09,8.000,8.140,7.690,7.680,250565
2014-12-10,7.680,8.140,8.050,7.610,183600
2014-12-11,8.050,8.180,8.130,7.990,138097
2014-12-12,8.170,8.500,8.410,8.060,307877
2014-12-15,8.370,8.470,8.400,8.300,216496
2014-12-16,8.430,8.450,8.390,8.240,163887
2014-12-17,8.340,8.620,8.550,8.300,401625
2014-12-18,8.520,8.520,8.220,8.220,229990
2014-12-19,8.220,8.250,7.980,7.770,210570
