Date,Opening,High,Closing,Low,Volume
2013-12-19,9.470,9.500,9.210,9.210,684262
2013-12-20,9.250,9.790,9.720,9.130,1948466
2013-12-23,9.600,9.660,9.430,9.340,767161
2013-12-24,9.450,9.640,9.330,9.250,983585
2013-12-25,9.330,9.560,9.430,9.250,835019
2013-12-26,9.360,9.390,9.100,9.090,850085
2013-12-27,9.050,9.320,9.190,8.920,890372
2013-12-30,9.300,9.300,9.110,9.070,759895
2013-12-31,9.010,9.140,9.030,8.970,607777
2014-01-02,9.000,9.240,9.100,8.950,621144
2014-01-03,9.100,9.550,9.370,9.050,1624439
2014-01-06,9.290,9.290,9.010,8.940,1024617
2014-01-07,9.140,9.390,9.180,9.060,1001977
2014-01-08,9.210,9.570,9.390,9.000,1711238
2014-01-09,9.300,9.660,9.400,9.250,1780754
2014-01-10,9.380,9.530,9.280,9.230,906478
2014-01-13,9.210,9.260,9.110,8.990,898713
2014-01-14,9.110,9.350,9.320,9.000,960086
2014-01-15,9.360,9.640,9.550,9.250,1313984
2014-01-16,9.600,9.800,9.520,9.520,1723338
2014-01-17,9.480,9.660,9.400,9.340,952227
2014-01-20,9.400,9.750,9.560,9.280,1139579
2014-01-21,9.600,9.810,9.700,9.530,1156349
2014-01-22,9.690,10.140,10.050,9.590,2508379
2014-01-23,10.050,10.200,10.040,9.890,1900545
2014-01-24,9.980,10.330,10.260,9.940,1741407
2014-01-27,10.160,11.190,10.830,10.130,2623472
2014-01-28,10.750,10.930,10.580,10.500,1367631
2014-01-29,10.710,11.070,10.820,10.540,1609486
2014-01-30,11.000,11.160,10.380,10.290,1614728
2014-02-07,10.200,10.460,10.380,9.990,1433764
2014-02-10,10.600,10.820,10.510,10.500,1702360
2014-02-11,10.510,10.610,10.270,10.140,1794366
2014-02-12,10.260,10.680,10.640,10.170,1716865
2014-02-13,10.590,10.740,10.250,10.230,1476022
2014-02-14,10.190,10.350,10.300,10.100,904105
2014-02-17,10.370,10.710,10.620,10.210,1810862
2014-02-18,10.820,10.870,10.600,10.510,1625554
2014-02-19,10.600,11.430,11.370,10.410,3350258
2014-02-20,11.180,11.330,11.020,10.880,2418181
2014-02-21,10.980,11.090,10.700,10.550,1585068
2014-02-24,10.580,10.600,10.360,10.170,1318543
2014-02-25,10.370,10.460,9.770,9.620,1589957
2014-02-26,9.730,9.740,9.500,9.320,1206918
2014-02-27,9.560,9.720,9.250,9.230,1151922
2014-02-28,9.130,9.370,9.350,9.000,1176361
2014-03-03,9.230,9.350,9.230,9.120,1056306
2014-03-04,9.170,9.230,9.170,9.030,975763
2014-03-05,9.270,9.550,9.410,9.240,1422252
2014-03-06,9.390,9.500,9.460,9.180,1014929
2014-03-07,9.400,9.520,9.330,9.320,835076
2014-03-10,9.170,9.180,8.720,8.710,1270328
2014-03-11,8.470,8.640,8.460,8.230,1208220
2014-03-12,8.200,8.210,7.680,7.610,3433994
2014-03-13,7.610,7.920,7.850,7.530,1740608
2014-03-14,7.750,7.880,7.690,7.610,1036671
2014-03-17,7.680,7.870,7.820,7.660,890802
