Date,Opening,High,Closing,Low,Volume
2013-12-19,6.100,6.150,6.020,6.020,15408
2013-12-20,6.040,6.040,5.870,5.830,16878
2013-12-23,5.910,6.020,5.900,5.870,13040
2013-12-24,5.930,6.070,5.980,5.870,15998
2013-12-25,6.000,6.030,6.030,5.950,13181
2013-12-26,6.010,6.020,5.940,5.880,11633
2013-12-27,5.940,6.010,6.010,5.910,11147
2013-12-30,6.050,6.090,6.010,5.970,12263
2013-12-31,5.980,6.040,6.020,5.950,9062
2014-01-02,6.020,6.050,6.050,5.970,8445
2014-01-03,6.010,6.030,5.950,5.930,10578
2014-01-06,5.980,6.000,5.850,5.830,13108
2014-01-07,5.800,5.890,5.850,5.800,7928
2014-01-08,5.850,5.870,5.750,5.730,9727
2014-01-09,5.790,5.840,5.720,5.680,6382
2014-01-10,5.750,5.760,5.590,5.520,7667
2014-01-13,5.590,5.650,5.620,5.510,6255
2014-01-14,5.600,5.720,5.720,5.490,7655
2014-01-15,5.650,5.750,5.690,5.630,6790
2014-01-16,5.700,5.760,5.710,5.670,5372
2014-01-17,5.680,5.690,5.650,5.600,4590
2014-01-20,5.580,5.710,5.650,5.560,4227
2014-01-21,5.630,5.760,5.700,5.630,5004
2014-01-22,5.700,5.860,5.840,5.700,9724
2014-01-23,5.870,5.890,5.880,5.790,8943
2014-01-24,5.900,5.980,5.960,5.820,9623
2014-01-27,5.920,5.970,5.910,5.860,6765
2014-01-28,5.930,5.930,5.910,5.880,5634
2014-01-29,5.960,5.960,5.880,5.860,8659
2014-01-30,5.920,5.950,5.940,5.860,6129
2014-02-07,5.880,6.040,6.040,5.860,11241
2014-02-10,6.040,6.230,6.200,6.040,23847
2014-02-11,6.210,6.420,6.210,6.190,29520
2014-02-12,6.220,6.390,6.390,6.180,23671
2014-02-13,6.370,6.590,6.410,6.350,53769
2014-02-14,6.360,6.620,6.320,6.310,52208
2014-02-17,6.360,6.360,6.350,6.190,49809
2014-02-18,6.300,6.310,6.290,6.230,19932
2014-02-19,6.310,6.370,6.310,6.260,19450
2014-02-20,6.310,6.420,6.300,6.270,25730
2014-02-21,6.280,6.280,6.150,6.100,17650
2014-02-24,6.130,6.190,6.190,6.000,19248
2014-02-25,6.190,6.470,6.050,6.000,24235
2014-02-26,6.040,6.120,6.100,5.940,15349
2014-02-27,6.100,6.150,6.050,6.030,12287
2014-02-28,6.120,6.320,6.230,6.070,25973
2014-03-03,6.260,6.770,6.520,6.240,90041
2014-03-04,6.450,6.490,6.400,6.300,37200
2014-03-05,6.390,6.650,6.430,6.330,49988
2014-03-06,6.400,6.540,6.440,6.300,26518
2014-03-07,6.420,6.510,6.420,6.340,20017
2014-03-10,6.360,6.370,6.110,6.090,27938
2014-03-11,6.130,6.210,6.150,6.090,14493
2014-03-12,6.150,6.230,6.210,6.090,18024
2014-03-13,6.180,6.280,6.220,6.150,13603
2014-03-14,6.180,6.230,6.190,6.120,11552
2014-03-17,6.190,6.360,6.300,6.190,24597
2014-03-18,6.290,6.420,6.370,6.260,26736
2014-03-19,6.330,6.580,6.560,6.330,50575
2014-03-20,6.560,6.600,6.420,6.410,32999
2014-03-21,6.350,6.540,6.520,6.280,36084
2014-03-24,6.490,6.800,6.800,6.490,71515
2014-03-25,6.780,7.180,6.950,6.740,89822
2014-03-26,6.950,7.000,6.790,6.770,41221
2014-03-27,6.790,7.040,6.850,6.750,48908
2014-03-28,6.800,7.300,7.180,6.760,101483
2014-03-31,7.210,7.450,7.100,6.960,67720
2014-04-01,7.020,7.090,7.010,6.900,49698
2014-04-02,6.950,7.150,6.900,6.890,37415
2014-04-03,6.840,6.980,6.980,6.660,47526
2014-04-04,6.910,7.010,6.980,6.800,32052
2014-04-08,6.980,7.180,7.040,6.820,34523
2014-04-09,7.030,7.070,7.030,6.950,23416
2014-04-10,7.040,7.050,6.830,6.820,30577
2014-04-11,6.780,6.920,6.880,6.740,23160
2014-04-14,6.870,7.140,7.130,6.830,41690
2014-04-15,7.130,7.180,6.910,6.900,34153
2014-04-16,6.840,6.920,6.780,6.620,35031
2014-04-17,6.780,6.840,6.790,6.750,16244
2014-04-18,6.830,6.830,6.770,6.680,12314
2014-04-21,6.710,6.750,6.560,6.510,18347
2014-04-22,6.560,6.670,6.590,6.530,13142
2014-04-23,6.590,6.640,6.510,6.460,13150
2014-04-24,6.510,6.510,6.380,6.350,16466
2014-04-25,6.400,6.530,6.380,6.340,11776
2014-04-28,6.420,6.530,6.410,6.350,13162
2014-04-29,6.440,6.440,6.350,6.230,14291
2014-04-30,6.320,6.520,6.510,6.310,16789
2014-05-06,6.630,6.650,6.430,6.410,35882
2014-05-07,6.360,6.410,6.270,6.250,20065
2014-05-08,6.250,6.330,6.250,6.240,10151
2014-05-09,6.240,6.430,6.410,6.200,21361
2014-05-12,6.410,6.470,6.450,6.330,17595
2014-05-13,6.450,6.450,6.390,6.340,10563
2014-05-14,6.380,6.720,6.710,6.380,37092
2014-05-15,6.680,6.780,6.690,6.610,25667
2014-05-16,6.690,6.770,6.770,6.610,18592
2014-05-19,6.770,6.830,6.680,6.590,11083
2014-05-20,6.710,6.770,6.630,6.620,5261
2014-05-21,6.620,6.820,6.810,6.600,19604
2014-05-22,6.810,6.850,6.790,6.740,10801
2014-05-23,6.760,6.930,6.860,6.690,15669
2014-05-26,6.820,6.910,6.870,6.810,10146
2014-05-27,6.820,6.960,6.820,6.760,13012
2014-05-28,6.820,6.940,6.910,6.810,13761
2014-05-29,6.860,6.980,6.950,6.860,12972
2014-05-30,6.950,7.000,6.960,6.920,14241
2014-06-03,6.960,7.120,7.110,6.950,34536
2014-06-04,7.110,7.120,7.070,7.020,13786
2014-06-05,7.070,7.110,6.970,6.920,20077
2014-06-06,6.990,7.180,7.120,6.950,18938
2014-06-09,7.120,7.230,7.120,7.050,15526
2014-06-10,7.060,7.150,7.140,7.030,9349
2014-06-11,7.140,7.140,7.140,7.030,14075
2014-06-12,7.130,7.200,7.190,7.060,12153
2014-06-13,7.180,7.360,7.350,7.150,22469
2014-06-16,7.300,7.380,7.290,7.200,14683
2014-06-17,7.280,7.340,7.230,7.210,19456
2014-06-18,7.260,7.370,7.340,7.200,15302
2014-06-19,7.350,7.720,7.630,7.350,48274
2014-06-20,7.590,7.590,7.180,7.050,40932
2014-06-23,7.120,7.380,7.000,6.970,26031
2014-06-24,6.980,7.090,7.030,6.970,10564
2014-06-25,7.060,7.060,6.970,6.890,9848
2014-06-26,6.980,7.050,7.000,6.930,10545
2014-06-27,6.910,7.150,7.070,6.910,13612
2014-06-30,7.100,7.110,7.010,6.950,12652
2014-07-01,7.010,7.180,7.130,7.010,11071
2014-07-02,7.070,7.480,7.400,7.070,23131
2014-07-03,7.410,7.440,7.330,7.280,16715
2014-07-04,7.410,7.700,7.330,7.310,36240
2014-07-07,7.230,7.300,7.190,7.110,19441
2014-07-08,7.180,7.240,7.150,7.120,10825
2014-07-09,7.150,7.160,7.000,7.000,15270
2014-07-10,6.980,7.240,7.050,6.980,11491
2014-07-11,7.010,7.180,7.130,7.010,13024
2014-07-14,7.110,7.700,7.320,7.100,34217
2014-07-15,7.520,7.650,7.450,7.320,45177
2014-07-16,7.390,7.580,7.480,7.390,25047
2014-07-17,7.470,7.570,7.320,7.160,21630
2014-07-18,7.280,7.350,7.250,7.170,17131
2014-07-21,7.280,7.280,7.220,7.200,9942
2014-07-22,7.180,7.430,7.420,7.130,27154
2014-07-23,7.390,7.550,7.500,7.350,30211
2014-07-24,7.450,7.540,7.440,7.380,33345
2014-07-25,7.350,7.530,7.420,7.310,32192
2014-07-28,7.420,7.640,7.540,7.380,33377
2014-07-29,7.520,7.650,7.550,7.450,31959
2014-07-30,7.560,7.580,7.410,7.370,28373
2014-07-31,7.360,7.570,7.520,7.340,30615
2014-08-01,7.500,7.780,7.630,7.500,62877
2014-08-04,7.660,7.870,7.820,7.600,57228
2014-08-05,7.820,7.940,7.810,7.670,35099
2014-08-06,7.800,7.950,7.810,7.710,37915
2014-08-07,7.850,7.890,7.710,7.690,25254
2014-08-08,7.700,7.790,7.710,7.650,20585
2014-08-11,7.760,7.810,7.770,7.680,22362
2014-08-12,7.760,7.910,7.890,7.710,28846
2014-08-13,7.890,7.940,7.840,7.760,19285
2014-08-14,7.810,7.920,7.850,7.780,24114
2014-08-15,7.840,8.640,8.640,7.810,135774
2014-08-18,8.980,9.100,9.050,8.800,134647
2014-08-19,9.120,9.580,9.190,8.890,149965
2014-08-20,9.180,9.180,9.000,8.910,56958
2014-08-21,9.040,9.060,9.000,8.890,40361
2014-08-22,9.040,9.450,9.200,8.960,97710
2014-08-25,9.200,9.310,9.230,8.980,38019
2014-08-26,9.220,9.300,9.000,8.960,38907
2014-08-27,9.000,9.100,8.780,8.720,34223
2014-08-28,8.730,9.090,8.950,8.640,39720
2014-08-29,8.950,9.270,9.130,8.820,28096
2014-09-01,9.190,9.440,9.330,9.130,39089
2014-09-02,9.320,9.510,9.350,9.210,38207
2014-09-03,9.460,9.800,9.490,9.440,56391
2014-09-04,9.480,9.680,9.620,9.380,38800
2014-09-05,9.740,9.740,9.630,9.520,21674
2014-09-09,9.580,9.800,9.590,9.580,27418
2014-09-10,9.600,9.600,9.460,9.400,23017
2014-09-11,9.480,9.600,9.470,9.400,24775
2014-09-12,9.500,9.540,9.460,9.370,29160
2014-09-15,9.500,9.630,9.610,9.490,55939
2014-09-16,9.630,9.800,9.320,9.210,42616
2014-09-17,9.370,9.450,9.190,9.100,23121
2014-09-18,9.190,9.780,9.560,9.100,32498
2014-09-19,9.510,9.580,9.490,9.370,23450
2014-09-22,9.500,9.550,9.360,9.210,26267
2014-09-23,9.360,9.530,9.510,9.320,18080
2014-09-24,9.500,9.650,9.610,9.410,28054
2014-09-25,9.670,9.670,9.420,9.420,33016
2014-09-26,9.390,9.620,9.590,9.370,43595
2014-09-29,9.620,9.830,9.650,9.590,46486
2014-09-30,9.680,10.620,10.620,9.500,102370
2014-10-08,11.030,11.200,10.880,10.600,106099
2014-10-09,10.850,10.850,10.620,10.580,64198
2014-10-10,10.530,10.700,10.590,10.480,48621
2014-10-13,10.400,10.700,10.490,10.280,44131
2014-10-14,10.400,10.700,10.480,10.400,41435
2014-10-15,10.430,11.030,10.790,10.320,68207
2014-10-16,10.700,11.390,11.050,10.620,65049
2014-10-17,11.000,11.040,11.040,10.700,31490
2014-10-20,10.970,11.230,11.130,10.850,31201
2014-10-21,11.100,11.100,10.470,10.460,55594
2014-10-22,10.550,10.550,9.700,9.550,104060
2014-10-23,9.630,9.750,9.460,9.230,45301
2014-10-24,9.610,9.750,9.680,9.370,30463
2014-10-27,9.600,9.780,9.710,9.440,18830
2014-10-28,9.800,10.350,10.350,9.790,46049
2014-10-29,10.350,10.690,10.570,10.100,43170
2014-10-30,10.550,10.750,10.420,10.210,40120
2014-10-31,10.430,10.540,10.400,10.280,21657
2014-11-03,10.410,10.500,10.290,10.200,23605
2014-11-04,10.290,10.330,10.190,10.160,16367
2014-11-05,10.200,11.210,11.210,10.150,57035
2014-11-06,11.210,11.210,10.870,10.720,60242
2014-11-07,10.870,11.130,10.880,10.760,44434
2014-11-10,10.900,11.160,10.930,10.760,28896
