Date,Opening,High,Closing,Low,Volume
2013-12-19,11.260,11.340,11.160,11.130,8512
2013-12-20,11.200,11.200,10.960,10.900,9188
2013-12-23,10.960,11.050,10.820,10.680,6956
2013-12-24,10.900,11.060,10.960,10.860,9033
2013-12-25,11.030,11.170,11.150,10.910,12774
2013-12-26,11.150,11.150,10.780,10.760,14660
2013-12-27,10.730,10.990,10.970,10.730,11669
2013-12-30,11.150,11.150,10.920,10.900,10590
2013-12-31,10.870,11.030,10.950,10.750,15603
2014-01-02,10.960,11.070,11.040,10.920,11350
2014-01-03,11.390,11.470,11.150,11.090,35616
2014-01-06,11.080,11.100,10.800,10.680,17326
2014-01-07,10.710,10.890,10.860,10.710,8686
2014-01-08,10.890,10.930,10.860,10.820,11419
2014-01-09,10.820,11.020,10.610,10.610,19384
2014-01-10,10.750,10.750,10.210,10.130,18235
2014-01-13,10.210,10.250,10.060,10.020,8673
2014-01-14,10.050,10.250,10.240,10.050,9409
2014-01-15,10.250,10.260,10.160,10.110,13546
2014-01-16,10.180,10.470,10.310,10.130,14504
2014-01-17,10.310,10.310,10.140,10.080,13805
2014-01-20,10.100,10.100,9.870,9.860,20016
2014-01-21,9.880,10.470,10.420,9.870,36880
2014-01-22,10.320,10.760,10.580,10.320,33999
2014-01-23,10.600,11.640,11.640,10.530,124363
2014-01-24,11.480,11.720,11.480,11.350,85784
2014-01-27,11.350,11.720,11.450,11.350,61361
2014-01-28,11.430,11.620,11.570,11.330,35514
2014-01-29,11.590,12.060,11.950,11.510,55635
2014-01-30,11.990,12.750,12.060,11.830,80140
2014-02-07,12.160,12.620,12.450,11.920,70235
2014-02-10,12.400,12.480,12.460,12.160,65626
2014-02-11,12.360,12.450,12.170,12.030,51742
2014-02-12,12.110,12.440,12.360,12.070,40350
2014-02-13,12.290,12.970,12.700,12.050,103882
2014-02-14,12.850,13.690,13.540,12.610,158250
2014-02-17,13.400,13.850,13.600,13.310,83503
2014-02-18,13.550,13.750,13.500,13.370,52253
2014-02-19,13.400,13.730,13.630,13.190,63512
2014-02-20,13.600,13.650,13.250,13.120,37444
2014-02-21,13.430,13.430,13.180,13.080,32044
2014-02-24,13.180,13.270,13.260,13.030,32172
2014-02-25,13.380,13.490,12.150,12.030,52101
2014-02-26,12.140,12.560,12.410,12.000,39882
2014-02-27,12.410,12.560,12.390,12.220,28561
2014-02-28,12.270,12.850,12.670,12.180,57691
2014-03-03,12.630,13.940,13.080,12.630,88427
2014-03-04,13.100,13.250,12.960,12.730,45723
2014-03-05,13.080,13.130,13.020,12.810,24602
2014-03-06,13.000,13.120,12.770,12.680,21296
2014-03-07,12.840,13.070,12.830,12.660,28111
2014-03-10,12.790,12.790,12.150,12.110,24227
2014-03-11,12.100,12.290,12.070,11.850,12206
2014-03-12,12.070,12.250,12.150,11.850,17407
2014-03-13,12.150,12.300,12.090,12.050,15999
2014-03-14,12.050,12.140,11.900,11.900,11280
2014-03-17,11.900,12.270,12.250,11.850,16378
2014-03-18,12.250,12.350,12.250,12.140,19704
2014-03-19,12.150,12.380,12.290,12.120,15019
2014-03-20,12.180,12.330,11.870,11.870,17678
2014-03-21,11.810,12.200,12.150,11.730,19726
2014-03-24,12.150,12.250,12.170,12.010,14002
2014-03-25,12.170,12.340,12.170,12.100,18963
2014-03-26,12.240,12.280,12.190,12.150,8825
2014-03-27,12.150,12.540,12.480,12.150,29930
2014-03-28,12.250,12.290,12.110,11.780,37705
2014-03-31,11.950,12.180,11.790,11.770,10707
2014-04-01,11.810,11.960,11.900,11.760,8405
2014-04-02,11.910,11.950,11.850,11.700,15129
2014-04-03,11.730,11.900,11.850,11.710,6801
2014-04-04,11.800,11.970,11.900,11.720,13410
2014-04-08,11.880,12.070,12.030,11.870,9812
2014-04-09,12.080,12.550,12.350,12.070,27879
2014-04-10,12.350,12.380,12.310,12.260,15562
2014-04-11,12.310,12.410,12.240,12.160,17383
2014-04-14,12.280,12.700,12.580,12.250,26603
2014-04-15,12.580,12.580,12.350,12.290,16994
2014-04-16,12.360,12.500,12.500,12.300,12768
2014-04-17,12.620,12.940,12.550,12.520,31264
2014-04-18,12.400,12.850,12.770,12.220,33014
2014-04-21,12.690,12.970,12.790,12.610,39833
2014-04-22,12.720,13.200,12.960,12.690,40746
2014-04-23,12.960,13.090,12.720,12.580,27891
2014-04-24,12.780,12.930,12.510,12.420,22305
2014-04-25,12.540,12.550,11.960,11.900,21360
2014-04-28,11.890,12.140,11.450,11.310,16751
2014-04-29,11.400,11.530,11.500,11.240,14210
2014-04-30,11.480,11.760,11.600,11.410,9769
2014-05-05,11.600,11.650,11.610,11.510,8185
2014-05-06,11.660,12.030,11.870,11.660,18710
2014-05-07,11.830,11.890,11.600,11.590,9007
2014-05-08,11.540,11.760,11.560,11.520,6003
2014-05-09,11.540,11.650,11.510,11.330,8494
2014-05-12,11.660,11.900,11.860,11.510,20349
2014-05-13,11.880,11.900,11.780,11.690,10711
2014-05-14,11.710,11.850,11.740,11.690,6616
2014-05-15,11.740,11.790,11.410,11.410,8753
2014-05-16,11.410,11.490,11.300,11.180,7419
2014-05-19,11.290,11.290,11.270,11.090,5326
2014-05-20,11.400,11.550,11.290,11.280,5319
2014-05-21,11.260,11.380,11.370,11.120,4977
2014-05-22,11.370,11.530,11.320,11.320,7909
2014-05-23,11.300,11.430,11.430,11.220,3429
2014-05-26,11.440,11.700,11.650,11.440,9912
2014-05-27,11.600,11.720,11.590,11.570,8445
2014-05-28,11.550,11.790,11.720,11.540,12670
2014-05-29,11.750,11.790,11.460,11.440,9730
2014-05-30,11.450,11.630,11.600,11.450,5649
2014-06-03,11.670,11.700,11.640,11.590,5795
2014-06-04,11.640,11.650,11.480,11.440,4949
2014-06-05,11.420,11.880,11.830,11.410,18855
2014-06-06,11.800,11.940,11.890,11.740,15241
2014-06-09,11.890,11.890,11.640,11.570,13887
2014-06-10,11.670,11.880,11.860,11.600,10023
2014-06-18,12.330,12.490,11.620,11.550,37492
2014-06-19,11.420,11.520,11.040,10.980,32640
2014-06-20,10.980,11.100,11.040,10.930,8387
2014-06-23,11.060,11.550,11.400,11.060,24157
2014-06-24,11.490,11.710,11.630,11.410,14965
2014-06-25,11.630,11.650,11.630,11.460,8440
2014-06-26,11.660,11.830,11.690,11.570,11402
2014-06-27,11.640,11.860,11.780,11.640,9326
2014-06-30,11.700,11.960,11.950,11.620,28374
2014-07-01,11.860,12.000,11.960,11.820,11504
2014-07-02,11.960,11.990,11.970,11.660,24433
2014-07-03,11.930,12.100,12.010,11.820,14894
2014-07-04,12.050,12.050,11.950,11.920,7717
2014-07-07,11.960,12.040,11.850,11.820,5732
2014-07-08,11.820,13.040,12.300,11.800,42113
2014-07-09,12.200,12.280,11.920,11.890,24420
2014-07-10,11.910,12.210,11.990,11.810,22977
2014-07-11,11.900,12.090,11.930,11.870,22354
2014-07-14,11.960,11.980,11.880,11.830,35326
2014-07-15,11.890,11.940,11.700,11.620,30803
2014-07-16,11.700,11.750,11.630,11.540,29725
2014-07-17,11.570,11.700,11.650,11.510,20964
2014-07-18,11.600,11.860,11.750,11.560,29546
2014-07-21,11.840,11.840,11.750,11.530,26889
2014-07-22,11.720,11.800,11.670,11.630,22047
2014-07-23,11.670,11.770,11.730,11.500,26696
2014-07-24,11.710,11.790,11.630,11.530,23858
2014-07-25,11.590,11.790,11.710,11.590,18960
2014-07-28,11.720,11.960,11.880,11.720,30377
2014-07-29,11.920,12.060,11.970,11.860,30033
2014-07-30,12.030,12.140,11.990,11.880,20920
2014-07-31,11.950,12.150,12.080,11.930,32633
2014-08-01,12.060,12.150,12.010,11.970,35056
2014-08-04,12.000,12.120,12.090,11.950,22169
2014-08-05,12.110,12.210,12.150,12.020,24061
2014-08-06,12.160,12.310,12.270,12.080,27735
2014-08-07,12.250,12.340,12.150,12.110,22632
2014-08-08,12.150,12.210,12.120,12.100,16799
2014-08-11,12.160,12.270,12.160,12.120,30276
2014-08-12,12.160,12.250,12.200,12.100,25316
2014-08-13,12.220,12.250,12.230,12.080,30579
2014-08-14,12.220,12.420,12.280,12.220,35822
2014-08-15,12.340,12.580,12.530,12.230,45793
2014-08-18,12.540,12.850,12.700,12.480,52177
2014-08-19,13.000,13.270,12.800,12.610,80797
2014-08-20,12.750,12.940,12.880,12.610,53108
2014-08-21,12.900,13.450,13.410,12.860,87443
2014-08-22,13.300,13.420,13.280,13.210,65590
2014-08-25,13.380,13.590,13.290,13.200,48670
2014-08-26,13.200,13.290,12.850,12.750,41396
2014-08-27,12.860,12.950,12.780,12.710,25918
2014-08-28,12.770,12.920,12.710,12.710,21173
2014-08-29,12.680,12.860,12.850,12.640,16488
2014-09-01,12.810,13.170,13.020,12.810,30445
2014-09-02,13.030,13.180,13.170,12.960,39749
2014-09-03,13.150,13.530,13.370,13.110,54870
2014-09-04,13.300,13.540,13.270,13.230,69744
2014-09-05,13.260,13.430,13.350,13.220,40381
2014-09-09,13.380,13.470,13.470,13.260,41752
2014-09-10,13.400,13.400,13.300,13.210,25697
2014-09-11,13.230,13.650,13.320,13.230,44178
2014-09-12,13.310,13.650,13.630,13.260,53206
2014-09-15,13.730,14.200,14.090,13.530,79700
2014-09-16,14.100,14.340,13.660,13.550,73769
2014-09-17,13.700,14.530,14.130,13.550,85849
2014-09-18,14.080,14.290,14.110,13.820,54947
2014-09-19,14.040,14.220,14.160,13.930,40820
2014-09-22,14.090,14.150,13.910,13.550,45461
2014-09-23,13.830,14.030,14.000,13.700,35743
2014-09-24,13.930,14.320,14.260,13.920,47407
2014-09-25,14.300,14.450,14.180,14.010,41202
2014-09-26,14.170,14.500,14.430,14.020,48324
2014-09-29,14.520,14.710,14.600,14.240,59245
2014-09-30,14.580,14.670,14.560,14.450,32236
2014-10-08,14.580,14.650,14.380,14.250,53443
2014-10-09,14.340,14.390,13.880,13.700,70219
2014-10-10,13.930,14.200,13.980,13.890,39824
2014-10-13,13.980,14.130,14.110,13.730,35992
2014-10-14,14.050,14.150,13.850,13.850,28858
2014-10-15,13.860,14.210,14.200,13.600,53015
2014-10-16,14.070,14.250,13.960,13.960,36986
2014-10-17,13.900,14.010,13.810,13.500,50930
2014-10-20,13.860,14.090,14.060,13.790,30961
2014-10-21,14.060,14.110,13.890,13.810,27226
2014-10-22,13.860,14.040,13.700,13.620,34142
2014-10-23,13.700,13.770,13.300,13.280,25630
2014-10-24,13.310,13.580,13.330,13.230,16141
2014-10-27,13.320,13.360,13.280,12.500,13896
2014-10-28,13.340,13.650,13.630,13.340,20073
2014-10-29,13.650,13.740,13.630,13.410,41105
2014-10-30,13.650,13.830,13.550,13.540,28669
2014-10-31,13.560,13.750,13.590,13.190,52291
2014-11-03,13.550,13.630,13.530,13.450,29552
2014-11-04,13.520,13.740,13.670,13.480,33945
2014-11-05,13.620,13.690,13.410,13.310,27806
2014-11-06,13.400,13.640,13.620,13.350,33146
2014-11-07,13.620,13.640,13.420,13.280,31520
2014-11-10,13.390,13.610,13.550,13.250,32134
2014-11-11,13.510,13.700,13.110,12.800,45216
2014-11-12,13.060,13.340,13.260,12.880,26712
2014-11-13,13.220,13.360,12.840,12.840,29486
2014-11-14,12.840,12.990,12.640,12.620,21392
2014-11-17,12.660,13.140,13.070,12.600,30162
2014-11-18,13.000,13.130,13.020,12.980,17548
2014-11-19,13.050,13.300,13.150,12.880,21759
2014-11-20,13.090,13.140,13.030,12.970,13028
2014-11-21,13.010,13.470,13.370,13.010,46531
2014-11-24,13.590,13.650,13.390,13.330,31876
2014-11-25,13.380,13.500,13.490,13.340,32546
2014-11-26,13.470,13.600,13.320,13.250,40612
2014-11-27,13.330,13.540,13.540,13.330,41918
2014-11-28,13.530,13.820,13.660,13.480,62125
