Date,Opening,High,Closing,Low,Volume
2013-12-19,12.900,12.990,12.720,12.650,245098
2013-12-20,12.790,12.820,12.180,12.180,269191
2013-12-23,12.310,12.490,12.340,12.160,221203
2013-12-24,12.280,12.380,12.050,11.890,446918
2013-12-25,12.070,12.290,12.250,11.970,270577
2013-12-26,12.260,12.260,11.990,11.950,278189
2013-12-27,12.000,12.350,12.270,11.960,316553
2013-12-30,12.380,12.380,12.180,12.160,261393
2013-12-31,12.190,12.500,12.480,12.150,337067
2014-01-02,12.410,12.480,12.390,12.290,226739
2014-01-03,12.280,12.360,12.100,12.010,281949
2014-01-06,12.100,12.100,11.950,11.800,335647
2014-01-07,11.800,11.990,11.890,11.750,157285
2014-01-08,11.980,12.160,11.980,11.860,270227
2014-01-09,11.930,12.060,11.740,11.700,213369
2014-01-10,11.690,11.760,11.470,11.420,241773
2014-01-13,11.500,11.610,11.400,11.310,143102
2014-01-14,11.390,11.600,11.530,11.300,175259
2014-01-15,11.500,11.510,11.450,11.340,180511
2014-01-16,11.470,11.660,11.540,11.370,214347
2014-01-17,11.470,11.520,11.400,11.380,227123
2014-01-20,11.360,11.480,11.410,11.330,147426
2014-01-21,11.450,11.780,11.620,11.430,200935
2014-01-22,11.640,12.060,12.040,11.560,338450
2014-01-23,12.020,12.080,11.900,11.870,217789
2014-01-24,11.840,12.090,11.950,11.840,213206
2014-01-27,11.820,11.850,11.680,11.670,224242
2014-01-28,11.750,11.840,11.750,11.690,133991
2014-01-29,11.840,11.840,11.740,11.700,202151
2014-01-30,11.690,11.730,11.490,11.480,197754
2014-02-07,11.400,11.660,11.630,11.350,175082
2014-02-10,11.650,11.930,11.890,11.650,254508
2014-02-11,11.850,12.150,11.920,11.810,356165
2014-02-12,12.010,12.100,11.990,11.870,285022
2014-02-13,11.910,12.060,11.860,11.790,272116
2014-02-14,11.830,11.970,11.910,11.820,146485
2014-02-17,12.000,12.050,11.920,11.870,304370
2014-02-18,11.940,11.940,11.520,11.480,367979
2014-02-19,11.510,11.700,11.600,11.350,314189
2014-02-20,11.610,11.690,11.380,11.360,297468
2014-02-21,11.310,11.390,11.120,11.050,299650
2014-02-24,11.050,11.050,10.770,10.600,431873
2014-02-25,10.760,10.830,10.510,10.500,272896
2014-02-26,10.430,10.640,10.470,10.260,217710
2014-02-27,10.530,10.650,10.340,10.270,284708
2014-02-28,10.330,10.800,10.750,10.230,437273
2014-03-03,10.600,10.660,10.460,10.360,405417
2014-03-04,10.460,10.570,10.430,10.290,347638
2014-03-05,10.460,10.510,10.320,10.290,305144
2014-03-06,10.320,10.450,10.400,10.090,347082
2014-03-07,10.350,10.470,10.250,10.200,231577
2014-03-10,10.110,10.190,9.970,9.960,287303
2014-03-11,9.960,10.000,9.920,9.690,448405
2014-03-12,9.810,9.940,9.870,9.640,254671
