Date,Opening,High,Closing,Low,Volume
2013-12-19,7.450,7.700,7.520,7.420,185976
2013-12-20,7.520,7.580,7.220,7.220,137922
2013-12-23,7.190,7.420,7.260,7.140,91408
2013-12-24,7.260,7.360,7.130,7.020,111691
2013-12-25,7.070,7.210,7.210,7.060,74124
2013-12-26,7.150,7.190,6.940,6.940,76937
2013-12-27,6.990,7.150,7.090,6.940,69384
2013-12-30,7.130,7.330,7.260,7.130,78609
2013-12-31,7.200,7.290,7.230,7.160,58080
2014-01-02,7.230,7.460,7.450,7.180,90240
2014-01-03,7.440,7.500,7.450,7.350,84304
2014-01-06,7.430,7.440,7.210,7.160,70987
2014-01-07,7.180,7.620,7.620,7.100,145650
2014-01-08,7.630,7.640,7.570,7.480,114421
2014-01-09,7.520,7.610,7.300,7.300,98927
2014-01-10,7.240,7.280,7.140,7.050,66673
2014-01-13,7.180,7.230,7.100,6.940,77995
2014-01-14,7.080,7.280,7.250,7.040,58559
2014-01-15,7.230,7.250,7.130,7.000,84964
2014-01-16,7.130,7.230,7.150,7.090,55986
2014-01-17,7.180,7.180,6.940,6.920,65295
2014-01-20,6.930,7.050,6.910,6.830,46680
2014-01-21,6.910,7.010,6.960,6.860,44559
2014-01-22,6.960,7.150,7.140,6.920,70976
2014-01-23,7.140,7.240,7.130,7.080,82641
2014-01-24,7.120,7.300,7.290,7.090,99805
2014-01-27,7.250,7.280,7.180,7.130,73541
2014-01-28,7.170,7.240,7.190,7.110,45414
2014-01-29,7.170,7.310,7.310,7.170,74051
2014-01-30,7.300,7.450,7.270,7.250,74069
2014-02-07,7.220,7.550,7.530,7.180,106636
2014-02-10,7.520,8.280,7.970,7.520,283861
2014-02-11,8.100,8.150,7.960,7.820,210441
2014-02-12,7.910,8.260,8.150,7.900,193158
2014-02-13,8.100,8.240,8.000,7.950,183461
2014-02-14,8.020,8.250,8.240,7.870,184486
2014-02-17,8.500,8.750,8.400,8.350,280716
2014-02-18,8.480,8.720,8.630,8.390,220434
2014-02-19,8.560,9.100,8.640,8.520,231435
2014-02-20,8.600,8.670,8.300,8.250,183414
2014-02-21,8.300,8.480,8.200,8.110,121245
2014-02-24,8.140,8.390,8.370,8.050,105173
2014-02-25,8.370,8.640,8.020,7.960,179458
2014-02-26,8.020,8.360,8.330,7.910,131033
2014-02-27,8.300,8.570,8.170,8.110,134920
2014-02-28,8.170,8.350,8.320,8.000,102150
2014-03-03,8.280,8.550,8.390,8.280,114684
2014-03-04,8.280,8.390,8.340,8.130,110847
2014-03-05,9.170,9.170,9.120,8.720,751905
2014-03-06,9.070,9.880,9.610,8.990,691884
2014-03-07,9.300,9.950,9.740,9.200,654318
2014-03-10,9.740,9.970,9.300,9.210,492814
2014-03-11,9.500,9.960,9.170,8.710,465073
2014-03-12,9.030,9.240,8.500,8.300,354710
2014-03-13,8.450,8.790,8.590,8.390,197898
2014-03-14,8.580,8.650,8.520,8.380,130140
2014-03-17,8.360,9.370,9.040,8.230,287470
2014-03-18,8.900,9.360,9.080,8.870,250809
2014-03-19,8.920,9.350,9.320,8.880,243933
2014-03-20,9.200,9.490,8.780,8.750,240795
2014-03-21,8.850,9.660,9.640,8.840,465916
2014-03-24,9.410,9.740,9.500,9.350,330677
2014-03-25,9.420,9.600,9.350,9.270,200702
2014-03-26,9.530,9.720,9.370,9.360,239200
2014-03-27,9.150,9.250,8.800,8.800,254662
2014-03-28,8.740,8.930,8.590,8.550,151302
2014-03-31,8.290,8.290,7.730,7.730,261528
2014-04-01,7.580,7.780,7.770,7.530,186799
2014-04-02,7.780,7.810,7.630,7.600,115354
2014-04-03,7.690,7.800,7.650,7.620,90122
2014-04-04,7.610,7.700,7.690,7.600,78008
2014-04-08,7.610,7.670,7.640,7.410,153337
2014-04-09,7.610,7.750,7.740,7.590,114312
2014-04-10,7.750,7.970,7.900,7.700,159038
2014-04-11,7.810,7.880,7.800,7.710,92303
2014-04-14,7.770,7.840,7.820,7.700,71050
2014-04-15,7.820,7.820,7.740,7.720,60287
2014-04-16,7.720,7.840,7.780,7.700,72134
2014-04-17,7.770,7.820,7.640,7.640,81852
2014-04-18,7.640,7.710,7.650,7.540,50148
2014-04-21,7.600,7.640,7.420,7.400,85427
2014-04-22,7.430,7.470,7.320,7.110,111857
2014-04-23,7.300,7.330,7.250,7.210,42805
2014-04-24,7.250,7.270,7.160,7.150,32142
2014-04-25,7.150,7.240,7.100,7.100,47445
