Date,Opening,High,Closing,Low,Volume
2013-12-19,12.570,13.330,12.600,12.370,367605
2013-12-20,12.400,12.400,11.820,11.800,183995
2013-12-23,11.650,11.790,11.550,11.300,110655
2013-12-24,11.610,11.950,11.820,11.540,104250
2013-12-25,11.750,12.200,12.190,11.610,112022
2013-12-26,12.200,12.230,11.660,11.640,103607
2013-12-27,11.590,12.040,11.900,11.510,85429
2013-12-30,11.990,12.290,12.000,11.930,81355
2013-12-31,11.910,12.090,11.860,11.700,57860
2014-01-02,11.850,12.160,12.120,11.710,83192
2014-01-03,12.060,12.330,12.110,12.010,91097
2014-01-06,11.980,11.980,11.170,11.020,93741
2014-01-07,11.050,11.530,11.320,11.050,51487
2014-01-08,11.280,11.550,11.350,11.280,48277
2014-01-09,11.380,11.740,11.340,11.280,73402
2014-01-10,11.160,11.370,11.020,10.980,48761
2014-01-13,11.070,11.260,10.910,10.870,37454
2014-01-14,10.850,11.280,11.280,10.840,43230
2014-01-15,11.250,11.450,11.450,11.180,49972
2014-01-16,11.450,11.540,11.330,11.280,48815
2014-01-17,11.280,11.420,11.200,11.190,36913
2014-01-20,11.200,11.480,11.460,11.120,39273
2014-01-21,11.450,11.730,11.710,11.360,69465
2014-01-22,11.650,12.250,12.020,11.600,103319
2014-01-23,11.910,12.190,11.990,11.900,80127
2014-01-24,11.850,12.150,12.060,11.830,70722
2014-01-27,12.000,12.500,12.290,11.860,98778
2014-01-28,12.360,12.490,12.290,12.150,80849
2014-01-29,12.250,12.320,12.240,12.010,61222
2014-01-30,12.220,12.470,12.170,12.130,52028
2014-02-07,12.290,12.740,12.610,12.290,94689
2014-02-10,12.600,12.950,12.850,12.450,109041
2014-02-11,12.850,13.100,12.600,12.550,105968
2014-02-12,12.690,12.840,12.800,12.400,84272
2014-02-13,12.710,12.780,12.180,12.160,93088
2014-02-14,12.180,12.430,12.350,12.180,57019
2014-02-17,12.400,12.830,12.800,12.350,87729
2014-02-18,12.730,13.260,13.090,12.620,152262
2014-02-19,13.100,13.690,13.200,12.900,177238
