Date,Opening,High,Closing,Low,Volume
2013-12-19,6.310,6.360,6.220,6.210,50580
2013-12-20,6.270,6.270,6.130,6.100,55115
2013-12-23,6.160,6.180,6.130,6.050,40778
2013-12-24,6.190,6.190,6.110,6.060,59168
2013-12-25,6.130,6.140,6.140,6.090,35482
2013-12-26,6.120,6.150,5.980,5.980,80790
2013-12-27,5.960,6.080,6.050,5.950,51020
2013-12-30,6.100,6.130,6.030,6.020,49829
2013-12-31,6.070,6.090,6.080,6.000,52771
2014-01-02,6.070,6.090,6.060,6.030,49294
2014-01-03,6.060,6.120,6.000,5.930,85726
2014-01-06,5.960,5.990,5.750,5.740,88015
2014-01-07,5.740,5.790,5.670,5.650,82986
2014-01-08,5.670,5.720,5.600,5.560,65813
2014-01-09,5.600,5.670,5.510,5.510,63997
2014-01-10,5.520,5.540,5.380,5.380,70178
2014-01-13,5.400,5.470,5.410,5.360,43825
2014-01-14,5.410,5.530,5.530,5.390,44170
2014-01-15,5.550,5.580,5.550,5.500,37825
2014-01-16,5.540,5.620,5.580,5.500,46703
2014-01-17,5.560,5.570,5.550,5.490,33191
2014-01-20,5.540,5.560,5.520,5.460,31288
2014-01-21,5.530,5.640,5.630,5.530,43513
2014-01-22,5.620,5.810,5.790,5.620,72452
2014-01-23,5.780,5.850,5.740,5.730,46224
2014-01-24,5.710,5.830,5.770,5.710,46633
2014-01-27,5.750,5.750,5.680,5.650,48108
2014-01-28,5.680,5.730,5.670,5.640,31799
2014-01-29,5.670,5.710,5.650,5.650,32035
2014-01-30,5.660,5.680,5.580,5.560,42992
2014-02-07,5.610,5.660,5.660,5.540,46284
2014-02-10,5.660,5.840,5.820,5.630,75870
2014-02-11,5.820,5.870,5.840,5.790,86191
2014-02-12,5.850,5.940,5.940,5.820,91037
2014-02-13,6.200,6.280,5.980,5.950,249314
2014-02-14,5.890,5.980,5.940,5.850,126599
2014-02-17,5.910,5.980,5.980,5.910,98086
2014-02-18,5.980,5.980,5.880,5.850,87200
2014-02-19,5.860,5.960,5.950,5.840,90326
2014-02-20,5.960,5.990,5.860,5.860,76723
2014-02-21,5.850,5.860,5.770,5.700,86351
2014-02-24,5.740,5.740,5.600,5.570,84751
2014-02-25,5.600,5.680,5.450,5.420,81328
2014-02-26,5.450,5.550,5.510,5.420,47865
2014-02-27,5.520,5.570,5.490,5.490,53174
2014-02-28,5.490,5.550,5.530,5.460,44439
2014-03-03,5.520,5.630,5.610,5.500,64242
2014-03-04,5.570,5.620,5.570,5.520,51130
2014-03-05,5.590,5.850,5.660,5.530,107778
2014-03-06,5.600,5.710,5.670,5.570,98974
2014-03-07,5.680,5.710,5.590,5.580,59681
2014-03-10,5.600,5.600,5.350,5.330,75453
2014-03-11,5.360,5.460,5.390,5.350,47570
2014-03-12,5.400,5.460,5.450,5.350,48160
2014-03-13,5.450,5.500,5.460,5.400,70673
2014-03-14,5.450,5.480,5.400,5.370,53529
2014-03-17,5.470,5.540,5.520,5.450,61984
2014-03-18,5.530,5.540,5.490,5.460,49459
2014-03-19,5.470,5.550,5.510,5.380,63669
2014-03-20,5.500,5.570,5.480,5.470,79206
2014-03-21,5.440,5.590,5.590,5.410,91321
2014-03-24,5.590,5.690,5.680,5.560,126245
2014-03-25,5.700,5.720,5.640,5.600,103123
2014-03-26,5.640,5.680,5.610,5.580,59315
2014-03-27,5.610,5.650,5.580,5.570,68052
2014-03-28,5.560,5.680,5.600,5.500,98293
2014-03-31,5.650,5.930,5.760,5.600,331758
2014-04-01,5.720,5.920,5.920,5.670,261337
2014-04-02,5.940,6.160,6.110,5.860,405953
2014-04-03,6.140,6.200,6.090,6.030,212715
2014-04-04,6.110,6.120,5.990,5.930,162490
2014-04-08,5.960,6.060,6.010,5.920,130722
2014-04-09,6.000,6.100,6.010,6.000,141411
2014-04-10,6.020,6.290,6.200,6.000,322807
2014-04-11,6.150,6.160,6.060,6.040,148444
2014-04-14,6.100,6.670,6.670,6.100,535973
2014-04-15,6.840,6.840,6.450,6.430,656363
2014-04-16,6.400,6.990,6.950,6.310,669038
2014-04-17,6.880,6.910,6.660,6.630,325376
2014-04-18,6.610,6.750,6.550,6.530,178551
2014-04-21,6.490,6.760,6.460,6.460,225422
2014-04-22,6.380,6.440,6.340,6.170,230168
2014-04-23,6.290,6.320,6.240,6.180,135087
2014-04-24,6.240,6.260,6.150,6.120,136724
2014-04-25,6.130,6.210,6.060,6.030,108690
2014-04-28,6.000,6.010,5.800,5.790,161740
2014-04-29,5.850,6.280,6.200,5.850,204782
2014-04-30,6.120,6.250,6.100,6.020,148546
2014-05-05,6.080,6.290,6.150,6.030,128042
2014-05-06,6.150,6.510,6.420,6.070,240475
2014-05-07,6.330,6.370,6.160,6.160,146095
2014-05-08,6.240,6.580,6.210,6.160,231305
2014-05-09,6.120,6.460,6.290,6.100,196985
2014-05-12,6.290,6.450,6.400,6.230,192738
2014-05-13,6.420,6.680,6.590,6.390,308145
2014-05-14,6.460,6.610,6.510,6.460,117541
2014-05-15,6.490,6.660,6.500,6.480,186673
2014-05-16,6.450,6.470,6.250,6.180,163841
2014-05-19,6.250,6.250,6.070,6.030,110998
2014-05-20,6.100,6.170,6.100,6.000,100614
2014-05-21,6.060,6.240,6.180,6.050,82954
2014-05-22,6.180,6.260,6.080,6.070,84248
2014-05-23,6.080,6.250,6.140,6.060,67678
2014-05-26,6.160,6.420,6.370,6.160,160493
2014-05-27,6.450,7.000,6.700,6.350,475718
2014-05-28,6.670,6.890,6.690,6.540,309014
2014-05-29,6.650,6.960,6.720,6.650,370971
2014-05-30,6.800,7.080,6.570,6.480,556749
2014-06-03,6.550,7.010,6.730,6.360,519946
2014-06-04,6.680,6.700,6.490,6.410,283640
2014-06-05,6.490,6.660,6.560,6.450,216731
2014-06-06,6.570,6.570,6.430,6.380,161555
2014-06-09,6.380,6.400,6.270,6.260,135091
2014-06-10,6.300,6.420,6.370,6.280,135249
2014-06-11,6.380,6.410,6.380,6.310,95945
2014-06-12,6.360,6.630,6.480,6.310,218324
2014-06-13,6.470,6.540,6.450,6.400,145699
2014-06-16,6.450,6.530,6.520,6.420,133076
2014-06-17,6.520,6.520,6.290,6.280,188702
2014-06-18,6.280,6.360,6.280,6.250,105265
2014-06-19,6.250,6.290,5.990,5.960,165547
2014-06-20,5.990,6.070,6.060,5.960,71845
2014-06-23,6.100,6.110,6.080,6.030,69724
2014-06-24,6.070,6.140,6.110,6.000,83606
2014-06-25,6.110,6.150,6.080,6.020,56271
2014-06-26,6.070,6.150,6.100,6.050,80050
2014-06-27,6.100,6.130,6.100,6.080,91707
2014-06-30,6.110,6.130,6.110,6.040,85347
2014-07-01,6.110,6.130,6.070,6.070,96049
2014-07-02,6.080,6.180,6.110,6.080,122665
2014-07-03,6.140,6.210,6.190,6.120,150612
2014-07-04,6.200,6.200,6.120,6.100,97049
2014-07-07,6.100,6.140,6.050,6.040,109768
2014-07-08,6.060,6.100,6.080,6.050,61629
2014-07-09,6.100,6.110,5.960,5.960,104141
2014-07-10,5.970,6.010,5.930,5.900,71194
2014-07-11,5.880,6.010,5.970,5.860,85034
2014-07-14,5.920,5.970,5.970,5.890,134756
2014-07-15,5.960,5.970,5.940,5.920,79906
2014-07-16,5.950,6.100,6.080,5.900,216888
2014-07-17,6.020,6.060,5.990,5.950,177091
2014-07-18,5.960,6.060,5.980,5.940,116912
2014-07-21,5.960,6.010,5.930,5.920,61415
2014-07-22,5.920,5.990,5.960,5.920,78312
2014-07-23,5.960,6.060,5.960,5.940,98873
2014-07-24,5.980,6.030,6.020,5.960,110810
2014-07-25,6.030,6.110,6.090,6.000,134244
2014-07-28,6.090,6.180,6.180,6.090,220772
2014-07-29,6.180,6.220,6.190,6.120,168107
2014-07-30,6.160,6.240,6.190,6.140,180895
2014-07-31,6.180,6.240,6.240,6.160,143092
2014-08-01,6.230,6.250,6.140,6.110,140160
2014-08-04,6.140,6.270,6.270,6.120,167974
2014-08-05,6.270,6.460,6.390,6.240,277101
2014-08-06,6.360,6.410,6.370,6.300,162293
2014-08-07,6.360,6.420,6.230,6.210,169415
2014-08-08,6.240,6.330,6.310,6.220,114221
2014-08-11,6.330,6.390,6.360,6.310,163120
2014-08-12,6.380,6.430,6.390,6.320,153938
2014-08-13,6.410,6.410,6.350,6.280,138142
2014-08-14,6.360,6.480,6.420,6.330,232747
2014-08-15,6.410,6.540,6.510,6.410,213116
2014-08-18,6.500,6.570,6.530,6.460,153760
2014-08-19,6.520,6.540,6.470,6.420,218889
2014-08-20,6.490,6.560,6.500,6.460,187525
2014-08-21,6.500,6.520,6.410,6.330,178893
2014-08-22,6.410,6.440,6.440,6.350,132174
2014-08-25,6.500,6.530,6.460,6.380,155611
2014-08-26,6.450,6.450,6.290,6.280,119431
2014-08-27,6.300,6.320,6.270,6.250,75778
2014-08-28,6.260,6.340,6.300,6.240,77987
2014-08-29,6.300,6.370,6.360,6.250,102362
2014-09-01,6.360,6.410,6.400,6.330,112796
2014-09-02,6.410,6.460,6.460,6.400,168441
2014-09-03,6.470,6.510,6.460,6.430,165477
2014-09-04,6.460,6.560,6.530,6.460,236171
2014-09-05,6.550,6.590,6.540,6.480,179082
2014-09-09,6.590,6.680,6.620,6.500,282427
2014-09-10,6.600,6.660,6.620,6.560,179501
2014-09-11,6.640,6.710,6.660,6.560,269857
2014-09-12,6.620,6.690,6.690,6.590,212202
2014-09-15,6.690,6.730,6.690,6.650,246830
