Date,Opening,High,Closing,Low,Volume
2013-12-19,9.000,9.060,8.920,8.850,46442
2013-12-20,9.000,9.250,8.950,8.910,85847
2013-12-23,8.920,8.930,8.220,8.060,92416
2013-12-24,8.190,8.240,8.170,8.030,52983
2013-12-25,8.130,8.220,8.180,8.100,37084
2013-12-26,8.120,8.200,7.790,7.780,76272
2013-12-27,7.770,7.950,7.910,7.710,43613
2013-12-30,7.880,8.060,7.950,7.880,39166
2013-12-31,7.920,8.280,8.170,7.820,65208
2014-01-02,8.100,8.200,8.070,7.950,39612
2014-01-03,8.000,8.120,7.910,7.890,46490
2014-01-06,7.910,7.910,7.530,7.480,67718
2014-01-07,7.500,7.670,7.550,7.480,34005
2014-01-08,7.550,7.640,7.480,7.430,35613
2014-01-09,7.470,7.610,7.490,7.390,41097
2014-01-10,7.440,7.950,7.780,7.400,94159
2014-01-13,7.770,7.840,7.680,7.630,43283
2014-01-14,7.690,7.870,7.870,7.620,52439
2014-01-15,7.840,7.840,7.720,7.650,44369
2014-01-16,7.720,7.910,7.740,7.670,63979
2014-01-17,7.720,7.720,7.510,7.480,46286
2014-01-20,7.480,7.480,7.250,7.240,45853
2014-01-21,7.250,7.370,7.310,7.230,31612
2014-01-22,7.300,7.580,7.550,7.210,57226
2014-01-23,7.520,7.580,7.490,7.440,42926
2014-01-24,7.420,7.670,7.610,7.420,54341
2014-01-27,7.540,7.780,7.730,7.500,64816
2014-01-28,7.710,7.720,7.480,7.430,47287
2014-01-29,7.590,7.680,7.570,7.500,43600
2014-01-30,7.520,7.670,7.500,7.480,32757
2014-02-07,7.410,7.650,7.630,7.330,38514
2014-02-10,7.610,7.930,7.920,7.610,86147
2014-02-11,7.990,8.180,8.030,7.810,119405
2014-02-12,7.990,8.050,8.000,7.850,71484
2014-02-13,8.120,8.280,7.940,7.920,116807
2014-02-14,7.850,8.130,8.090,7.810,91826
2014-02-17,8.240,8.330,8.130,8.030,87420
2014-02-18,8.130,8.130,8.020,7.930,65759
2014-02-19,8.020,8.300,8.140,7.920,121459
2014-02-20,8.200,8.950,8.950,8.160,272712
2014-02-21,9.270,9.300,8.490,8.330,294038
2014-02-24,8.390,8.400,8.150,8.100,104990
2014-02-25,8.150,8.300,8.000,7.930,122858
2014-02-26,8.000,8.180,8.160,7.680,86046
2014-02-27,8.100,8.640,8.380,7.980,180087
2014-02-28,8.250,8.280,8.180,8.000,92791
2014-03-03,8.160,8.560,8.320,8.040,128564
2014-03-04,8.190,8.330,8.140,8.020,81872
2014-03-05,8.200,8.390,8.200,8.070,84573
2014-03-06,8.100,8.220,8.140,7.950,85691
2014-03-07,8.120,8.230,7.950,7.930,72183
2014-03-10,7.810,7.810,7.360,7.300,88822
2014-03-11,7.350,7.540,7.450,7.280,43215
2014-03-12,7.470,7.560,7.460,7.350,42483
2014-03-13,7.520,7.690,7.580,7.460,54773
2014-03-14,7.510,7.530,7.440,7.380,39193
2014-03-17,7.440,7.630,7.560,7.440,32764
2014-03-18,7.540,7.840,7.670,7.540,62874
2014-03-19,7.610,7.650,7.580,7.440,42900
2014-03-20,7.570,7.630,7.350,7.340,49248
