Date,Opening,High,Closing,Low,Volume
2013-12-19,12.350,12.350,12.120,12.040,2640
2013-12-20,12.060,12.350,11.870,11.800,3522
2013-12-23,11.870,11.950,11.950,11.460,2911
2013-12-24,11.980,12.080,12.030,11.700,3739
2013-12-25,12.060,12.400,12.400,12.000,4555
2013-12-26,12.380,12.380,12.280,12.080,3060
2013-12-27,12.250,12.470,12.460,12.250,4300
2013-12-30,12.480,12.600,12.340,12.340,3460
2013-12-31,12.400,12.580,12.500,12.260,5917
2014-01-02,12.580,12.600,12.580,12.350,4661
2014-01-03,12.570,12.600,12.500,12.310,3821
2014-01-06,12.350,12.460,12.180,12.100,2923
2014-01-07,12.200,12.200,11.930,11.800,5613
2014-01-08,11.980,12.750,12.750,11.900,4751
2014-01-09,12.450,12.650,12.300,12.160,6864
2014-01-10,12.120,12.350,12.000,11.940,3968
2014-01-13,11.940,12.100,12.100,11.900,2077
2014-01-14,12.150,12.230,12.210,12.020,3119
2014-01-15,12.230,12.230,12.140,12.000,3091
2014-01-16,12.160,12.230,12.160,12.080,2023
2014-01-17,12.130,12.130,12.090,11.950,3098
2014-01-20,12.040,12.090,11.970,11.850,2103
2014-01-21,11.920,12.140,12.100,11.800,2065
2014-01-22,12.200,12.640,12.570,12.000,9257
2014-01-23,12.550,12.700,12.550,12.320,5501
2014-01-24,12.500,12.950,12.850,12.440,16546
2014-01-27,12.800,12.810,12.660,12.550,8810
2014-01-28,12.660,12.840,12.460,12.350,7243
2014-01-29,12.510,12.650,12.550,12.200,4689
2014-01-30,12.580,12.660,12.560,12.280,5241
2014-02-07,12.500,12.660,12.610,12.450,5652
2014-02-10,12.670,13.290,12.990,12.670,15627
2014-02-11,13.050,13.450,13.380,12.820,27300
2014-02-12,13.380,13.950,13.380,13.200,16764
2014-02-13,13.380,14.310,14.110,13.110,37223
2014-02-14,14.200,14.240,14.140,13.640,19700
2014-02-17,14.140,14.680,14.520,14.040,24549
2014-02-18,14.530,14.730,14.470,14.180,13861
2014-02-19,14.460,14.640,14.200,14.000,12550
2014-02-20,14.250,15.200,13.880,13.820,12199
2014-02-21,14.020,14.020,13.360,13.100,10497
2014-02-24,13.430,13.430,13.140,13.020,7081
2014-02-25,13.150,13.300,12.740,12.720,7654
2014-02-26,12.720,13.260,13.220,12.650,8922
2014-02-27,13.150,13.290,13.030,12.900,8408
2014-02-28,13.050,13.180,13.130,12.810,4390
2014-03-03,13.070,13.400,13.300,13.070,8630
2014-03-04,13.360,13.360,13.170,13.030,6706
2014-03-05,13.220,13.360,13.270,13.080,6174
2014-03-06,13.290,13.430,13.400,13.100,6072
2014-03-07,13.400,13.760,13.570,13.320,8944
2014-03-10,13.620,13.620,13.200,12.960,5187
2014-03-11,13.170,13.320,13.010,12.850,4613
2014-03-12,13.150,13.220,13.000,12.810,4288
2014-03-13,13.050,13.190,13.000,12.900,4508
2014-03-14,12.980,13.100,13.000,12.830,3608
2014-03-17,12.990,13.240,13.160,12.900,3942
2014-03-18,13.180,13.540,13.290,13.050,11725
2014-03-19,13.300,13.400,13.400,13.100,4922
2014-03-20,13.470,13.720,13.340,13.310,9434
2014-03-21,13.290,13.770,13.740,13.120,9711
2014-03-24,13.820,13.820,13.750,13.460,7945
2014-03-25,13.840,13.840,13.460,13.410,6212
2014-03-26,13.470,13.700,13.570,13.470,4044
2014-03-27,13.480,13.830,13.750,13.310,10440
2014-03-28,13.620,13.680,13.430,13.400,5100
2014-03-31,13.340,13.600,13.510,13.300,2452
2014-04-01,13.500,13.600,13.560,13.330,3702
2014-04-02,13.600,14.920,13.970,13.520,22211
2014-04-03,13.950,14.000,13.640,13.520,11113
2014-04-04,13.730,13.770,13.730,13.450,3742
2014-04-08,13.720,13.900,13.880,13.550,5328
2014-04-09,13.860,14.050,14.010,13.780,6935
2014-04-10,14.030,14.190,13.980,13.860,5470
2014-04-11,14.000,14.100,13.920,13.770,3801
2014-04-14,13.990,14.100,14.100,13.790,8236
2014-04-15,14.200,14.370,14.150,14.020,12605
2014-04-16,14.200,14.300,14.280,14.020,10526
2014-04-17,14.300,14.390,14.240,14.160,7318
2014-04-18,14.300,14.300,14.070,13.900,4608
2014-04-21,14.060,14.100,13.900,13.710,6673
2014-04-22,13.920,14.350,14.150,13.810,10826
2014-04-23,14.500,14.500,13.850,13.500,6882
2014-04-24,13.800,13.850,13.610,13.500,4198
2014-04-25,13.690,13.770,13.540,13.520,3894
2014-04-28,13.600,13.600,12.520,12.400,5408
2014-04-29,12.530,13.010,13.010,12.440,4968
2014-04-30,12.980,12.980,12.770,12.620,4466
2014-05-05,12.760,12.780,12.710,12.580,2817
2014-05-06,12.740,13.000,12.960,12.700,4297
2014-05-07,12.950,12.990,12.790,12.750,2816
2014-05-08,12.790,12.980,12.880,12.720,2403
2014-05-09,12.900,12.900,12.670,12.490,1742
2014-05-12,12.800,13.010,12.850,12.490,7442
2014-05-13,12.790,13.350,12.960,12.680,9005
2014-05-14,13.000,13.170,12.950,12.860,4055
2014-05-15,12.980,12.980,12.740,12.660,2452
2014-05-16,12.780,12.790,12.700,12.560,1562
2014-05-19,12.700,12.700,12.640,12.500,3222
2014-05-20,12.650,12.790,12.680,12.600,4698
2014-05-21,12.650,12.840,12.790,12.530,3697
2014-05-22,12.820,12.940,12.850,12.730,2821
2014-05-23,12.890,12.960,12.900,12.730,4112
2014-05-26,12.950,13.060,13.030,12.910,3860
2014-05-27,13.060,13.060,12.970,12.900,3691
2014-05-28,12.990,13.050,13.050,12.830,4022
2014-05-29,13.080,13.100,12.930,12.860,8123
2014-05-30,12.950,13.010,12.940,12.800,6048
2014-06-03,12.940,13.000,12.890,12.890,2167
2014-06-04,12.970,12.970,12.850,12.630,2627
2014-06-05,12.850,12.960,12.930,12.670,2154
2014-06-06,12.950,13.050,13.000,12.830,5432
2014-06-09,13.030,13.100,13.000,12.920,3202
2014-06-10,13.050,13.200,13.110,12.940,7971
