Date,Opening,High,Closing,Low,Volume
2014-05-19,4.680,4.680,4.680,4.680,2572
2014-05-20,5.150,5.150,5.150,5.150,3225
2014-05-21,5.670,5.670,5.670,5.670,5299
2014-05-22,6.240,6.240,6.240,6.240,5423
2014-05-23,6.860,6.860,6.860,6.860,25526
2014-05-26,7.550,7.550,7.550,7.550,17157
2014-05-27,8.310,8.310,8.310,8.310,100836
2014-05-28,8.320,8.590,8.340,8.040,882372
2014-05-29,8.270,8.880,8.570,8.000,750636
2014-05-30,8.430,8.520,8.100,8.060,403732
2014-06-03,7.950,8.010,7.710,7.670,353357
2014-06-04,7.710,7.940,7.790,7.670,219466
2014-06-05,7.720,7.940,7.880,7.570,257237
2014-06-06,7.810,8.040,7.750,7.650,218872
2014-06-09,7.750,8.150,8.140,7.610,272396
2014-06-10,8.040,8.440,8.170,7.990,344879
2014-06-11,8.130,8.240,8.140,8.000,196602
2014-06-12,8.100,8.950,8.950,8.060,411306
2014-06-13,9.400,9.750,9.380,9.120,726249
2014-06-16,9.330,9.560,9.280,9.160,366257
2014-06-17,9.110,9.360,8.740,8.740,337067
2014-06-18,8.700,8.870,8.350,8.350,291915
2014-06-19,8.330,8.700,8.510,8.120,251327
2014-06-20,8.400,8.600,8.510,8.270,134835
2014-06-23,8.560,8.850,8.790,8.480,223923
2014-06-24,8.770,8.800,8.590,8.550,150136
2014-06-25,8.630,9.230,9.000,8.530,306741
2014-06-26,8.880,9.280,9.160,8.800,253819
2014-06-27,9.060,9.670,9.350,9.010,330208
2014-06-30,9.480,9.480,9.060,8.970,251513
2014-07-01,9.110,9.110,9.070,8.830,191098
2014-07-02,9.030,9.110,8.950,8.750,155682
2014-07-03,8.880,9.050,8.950,8.840,146496
2014-07-04,8.910,8.960,8.650,8.500,179520
2014-07-07,8.690,8.890,8.850,8.590,112700
2014-07-08,8.980,9.350,8.940,8.880,254375
2014-07-09,8.890,8.970,8.530,8.530,168175
2014-07-10,8.480,8.630,8.320,8.250,169573
2014-07-11,8.320,8.550,8.380,8.220,95868
