Date,Opening,High,Closing,Low,Volume
2013-12-19,17.350,17.450,17.100,17.060,21351
2013-12-20,17.080,17.200,16.790,16.610,28129
2013-12-23,16.870,17.360,17.050,16.800,21829
2013-12-24,17.180,17.590,17.330,17.090,27000
2013-12-25,17.330,17.900,17.710,17.260,27466
2013-12-26,17.700,17.710,16.820,16.710,40023
2013-12-27,16.780,17.250,17.100,16.700,27243
2013-12-30,17.250,17.730,17.700,17.100,28851
2013-12-31,17.590,17.800,17.500,17.350,17668
2014-01-02,17.500,17.680,17.650,17.320,21559
2014-01-03,17.600,17.600,17.150,17.050,32827
2014-01-06,17.070,17.100,16.450,16.380,29101
2014-01-07,16.450,16.860,16.850,16.330,19696
2014-01-08,16.800,16.950,16.570,16.500,14555
2014-01-09,16.520,16.840,15.990,15.910,26557
2014-01-10,15.980,15.990,15.540,15.380,22867
2014-01-13,15.580,15.750,15.650,15.320,20360
2014-01-14,15.660,16.040,16.000,15.600,14944
2014-01-15,16.000,16.050,15.950,15.770,12648
2014-01-16,15.950,16.340,16.160,15.870,17327
2014-01-17,16.150,16.150,15.790,15.600,12809
2014-01-20,15.650,15.850,15.210,15.070,29241
2014-01-21,15.230,15.480,15.340,15.120,21024
2014-01-22,15.340,15.900,15.860,15.340,26461
2014-01-23,15.890,16.220,16.030,15.860,22152
2014-01-24,16.080,16.330,16.100,15.980,19309
2014-01-27,16.040,16.560,16.450,15.700,43621
2014-01-28,16.320,17.180,17.130,15.980,44708
2014-01-29,17.020,17.470,17.030,16.920,23783
2014-01-30,16.930,17.140,16.870,16.550,20238
2014-02-07,16.790,17.200,17.200,16.630,20341
2014-02-10,17.200,17.450,17.420,17.010,32134
2014-02-11,17.400,17.530,17.350,16.900,26315
2014-02-12,17.340,17.340,17.240,17.040,20725
2014-02-13,17.190,17.250,16.640,16.620,25775
2014-02-14,16.650,16.980,16.950,16.600,21693
2014-02-17,17.010,17.350,17.270,16.850,36563
2014-02-18,17.180,17.240,16.900,16.850,27753
2014-02-19,16.910,18.120,18.080,16.730,73746
2014-02-20,17.870,17.980,17.660,17.500,48368
2014-02-21,17.660,17.930,17.330,16.900,40736
2014-02-24,17.100,17.240,17.100,16.880,24597
2014-02-25,17.160,17.490,16.460,16.060,42679
2014-02-26,16.140,17.050,16.340,16.010,28371
2014-02-27,16.340,16.560,16.300,15.950,34784
2014-02-28,16.210,16.210,16.110,15.700,25094
2014-03-03,16.060,16.430,16.320,16.060,25145
2014-03-04,16.200,16.200,16.000,15.800,25895
2014-03-05,16.050,16.220,15.980,15.850,24018
2014-03-06,15.910,16.160,16.020,15.680,24339
2014-03-07,16.000,16.090,15.750,15.730,22415
2014-03-10,15.640,15.640,15.000,14.970,31483
2014-03-11,14.930,15.290,15.080,14.890,14165
2014-03-12,15.060,15.310,15.100,14.890,12878
2014-03-13,15.130,15.680,15.400,15.120,15037
2014-03-14,15.370,15.670,15.380,15.230,12828
2014-03-17,15.470,15.670,15.620,15.370,11594
2014-03-18,15.620,16.010,15.750,15.480,16839
2014-03-19,15.750,15.760,15.570,15.330,17222
2014-03-20,15.560,15.670,15.090,15.090,9264
2014-03-21,15.050,15.500,15.400,14.860,17247
2014-03-24,15.350,15.670,15.640,15.270,21805
2014-03-25,15.590,15.680,15.500,15.450,12548
2014-03-26,15.520,15.600,15.490,15.330,12038
2014-03-27,15.440,15.460,15.100,15.050,16553
2014-03-28,15.040,15.150,14.950,14.900,13658
2014-03-31,15.060,15.100,14.920,14.860,10171
2014-04-01,14.950,15.220,15.180,14.900,8257
2014-04-02,15.110,15.270,15.000,14.900,13749
2014-04-03,15.010,15.220,15.110,14.960,10734
2014-04-04,15.110,15.360,15.300,15.110,9685
2014-04-08,15.260,15.570,15.500,15.110,19273
2014-04-09,15.470,15.700,15.540,15.400,13045
2014-04-10,15.550,15.710,15.500,15.360,22622
2014-04-11,15.450,15.560,15.510,15.240,16119
2014-04-14,15.510,15.880,15.840,15.400,26760
2014-04-15,15.200,15.200,15.030,14.880,75131
2014-04-16,15.100,15.100,14.790,14.700,38979
2014-04-17,14.800,15.000,14.850,14.750,23604
2014-04-18,14.960,14.960,14.950,14.820,16214
2014-04-21,14.890,14.970,14.780,14.780,18415
2014-04-22,14.780,14.920,14.820,14.680,15273
2014-04-23,14.830,15.070,15.010,14.750,16206
2014-05-09,14.500,15.000,14.710,14.030,34850
2014-05-12,14.660,14.960,14.920,14.550,14448
2014-05-13,14.950,15.030,15.000,14.850,12478
2014-05-14,15.000,15.030,14.960,14.850,6383
2014-05-15,15.480,15.480,15.380,14.910,38847
2014-05-16,15.070,15.070,14.870,14.730,21478
2014-05-19,14.810,14.890,14.560,14.500,12604
2014-05-20,14.560,14.670,14.600,14.490,10936
2014-05-21,14.560,14.900,14.800,14.450,40794
2014-05-22,14.750,15.000,14.690,14.590,27369
2014-05-23,14.650,14.840,14.740,14.540,23185
2014-05-26,14.680,14.750,14.580,14.470,40466
2014-05-27,14.560,14.600,14.520,14.500,15510
2014-05-28,14.530,14.550,14.370,14.280,23430
2014-05-29,14.360,14.450,14.280,14.250,14234
2014-05-30,14.260,14.330,14.290,14.170,14975
2014-06-03,14.300,14.340,14.260,14.120,11228
2014-06-04,14.050,14.230,14.040,13.910,19164
2014-06-05,14.010,14.060,14.020,13.840,15295
2014-06-06,13.980,14.080,14.010,13.870,11872
2014-06-09,14.010,14.140,14.090,13.900,17524
2014-06-10,14.100,14.270,14.240,14.000,15285
2014-06-11,14.240,14.780,14.560,14.200,27459
2014-06-12,14.560,14.770,14.460,14.370,28194
2014-06-13,14.450,14.580,14.470,14.300,18950
2014-06-16,14.260,14.260,14.110,14.050,20700
2014-06-17,14.090,14.100,13.920,13.900,17447
2014-06-18,13.900,13.960,13.780,13.690,15568
2014-06-19,13.780,13.840,13.390,13.350,14285
2014-06-20,13.410,13.550,13.530,13.340,6751
2014-06-23,13.520,13.820,13.650,13.510,10544
2014-06-24,13.650,13.800,13.670,13.620,8132
2014-06-25,13.660,13.750,13.720,13.590,6793
2014-06-26,13.770,13.870,13.820,13.700,12863
2014-06-27,13.760,13.800,13.670,13.620,16542
2014-06-30,13.670,13.740,13.710,13.620,14889
2014-07-01,13.700,13.830,13.800,13.670,16415
2014-07-02,13.800,13.910,13.880,13.740,26266
2014-07-03,13.850,14.050,13.990,13.800,24772
2014-07-04,14.000,14.060,13.900,13.840,18088
2014-07-07,13.900,13.970,13.750,13.730,14757
2014-07-08,13.740,13.800,13.780,13.630,11453
2014-07-09,13.780,14.160,13.950,13.760,34439
2014-07-10,13.940,14.260,14.100,13.910,29995
2014-07-11,14.150,14.340,14.290,14.080,21557
2014-07-14,14.120,14.310,14.280,14.120,27674
2014-07-15,14.280,14.450,14.250,14.210,16744
2014-07-16,14.230,14.360,14.180,14.160,13690
2014-07-17,14.160,14.270,14.060,13.990,10278
2014-07-18,14.060,14.200,14.100,13.980,9197
2014-07-21,14.080,14.280,14.270,14.000,14882
2014-07-22,14.270,14.320,14.280,14.200,15602
2014-07-23,14.290,14.390,14.160,14.070,16039
2014-07-24,14.160,14.250,14.090,14.020,11541
2014-07-25,14.140,14.640,14.570,14.050,34583
2014-07-28,14.580,14.800,14.600,14.500,39005
2014-08-04,14.600,15.340,15.280,14.400,86460
2014-08-05,15.250,15.600,15.360,15.080,47732
2014-08-06,15.380,15.830,15.690,15.250,43606
2014-08-07,15.800,15.910,15.210,15.150,58457
2014-08-08,15.290,15.370,15.250,15.100,27394
2014-08-11,15.190,15.760,15.660,15.130,35871
2014-08-12,15.670,15.820,15.760,15.310,36588
2014-08-13,15.650,16.430,16.370,15.530,60004
2014-08-14,16.100,16.600,16.140,16.020,42043
2014-08-15,16.010,16.540,16.300,16.010,34765
