Date,Opening,High,Closing,Low,Volume
2013-12-19,2.890,2.890,2.840,2.840,41285
2013-12-20,2.830,2.870,2.840,2.810,53599
2013-12-23,2.840,2.850,2.800,2.760,50224
2013-12-24,2.810,2.840,2.820,2.800,21720
2013-12-25,2.820,2.900,2.900,2.810,52289
2013-12-26,2.880,2.910,2.870,2.830,66177
2013-12-30,2.870,2.920,2.900,2.840,75194
2013-12-31,2.880,2.880,2.860,2.840,39105
2014-01-02,2.860,2.900,2.890,2.830,48463
2014-01-03,2.880,2.890,2.860,2.850,34593
2014-01-06,2.850,2.870,2.780,2.780,45120
2014-01-07,2.780,2.800,2.780,2.740,25378
2014-01-08,2.780,2.800,2.730,2.720,40482
2014-01-09,2.720,2.740,2.680,2.660,46958
2014-01-10,2.670,2.670,2.640,2.620,32790
2014-01-13,2.630,2.650,2.650,2.600,25980
2014-01-14,2.650,2.690,2.690,2.620,32783
2014-01-15,2.680,2.680,2.660,2.630,27472
2014-01-16,2.650,2.680,2.660,2.630,19645
2014-01-17,2.660,2.660,2.650,2.620,21117
2014-01-20,2.630,2.640,2.630,2.600,18535
2014-01-21,2.630,2.660,2.650,2.620,18741
2014-01-22,2.650,2.720,2.710,2.650,42204
2014-01-23,2.710,2.770,2.730,2.710,39361
2014-01-24,2.720,2.750,2.740,2.700,29233
2014-01-27,2.740,2.740,2.710,2.690,28369
2014-01-28,2.700,2.720,2.670,2.660,35149
2014-01-29,2.660,2.710,2.690,2.660,28499
2014-01-30,2.680,2.700,2.690,2.670,15421
2014-02-07,2.680,2.730,2.730,2.670,32548
2014-02-10,2.730,2.790,2.780,2.720,69895
2014-02-11,2.770,2.830,2.790,2.760,62827
2014-02-12,2.790,2.870,2.860,2.780,91507
2014-02-13,2.860,2.890,2.810,2.810,78953
2014-02-14,2.820,2.930,2.900,2.820,114602
2014-02-17,2.910,2.930,2.920,2.880,74647
2014-02-18,2.930,2.940,2.880,2.850,68812
2014-02-19,2.870,2.980,2.930,2.870,93856
2014-02-20,2.920,2.970,2.900,2.880,83464
2014-02-21,2.910,2.910,2.820,2.790,99771
2014-02-24,2.810,2.830,2.820,2.780,61743
2014-02-25,2.810,2.840,2.770,2.750,63916
2014-02-26,2.760,2.790,2.790,2.710,45666
2014-02-27,2.770,2.800,2.760,2.750,45125
2014-02-28,2.750,2.770,2.750,2.690,53152
2014-03-03,2.740,2.790,2.790,2.730,42684
2014-03-04,2.770,2.780,2.780,2.740,48321
2014-03-05,2.760,2.770,2.750,2.730,47033
2014-03-06,2.750,2.760,2.750,2.700,38237
2014-03-07,2.750,2.760,2.730,2.710,33280
2014-03-10,2.720,2.720,2.680,2.630,51298
2014-03-11,2.660,2.730,2.690,2.650,36848
2014-03-12,2.690,2.840,2.780,2.690,130658
2014-03-13,2.750,2.790,2.770,2.740,67270
2014-03-14,2.760,2.770,2.770,2.730,38369
