Date,Opening,High,Closing,Low,Volume
2013-12-19,15.390,15.390,15.090,15.050,15681
2013-12-20,15.050,15.180,14.710,14.640,12673
2013-12-23,14.670,15.350,15.110,14.650,25681
2013-12-24,15.030,15.140,15.000,14.800,15454
2013-12-25,15.030,15.250,15.210,14.890,18917
2013-12-26,15.210,15.320,15.030,15.000,15322
2013-12-27,14.950,15.300,15.220,14.930,16231
2013-12-30,15.240,15.370,15.310,15.190,16147
2013-12-31,15.310,15.430,15.290,15.170,13718
2014-01-02,15.300,15.660,15.540,15.250,25887
2014-01-03,15.530,15.680,15.590,15.410,19590
2014-01-06,15.510,15.620,15.230,15.200,17748
2014-01-07,15.110,15.460,15.230,15.110,11317
2014-01-08,15.220,15.460,15.360,15.220,14689
2014-01-09,15.320,15.490,15.110,15.110,16699
2014-01-10,15.110,15.110,14.400,14.320,28114
2014-01-13,14.450,14.490,14.050,13.930,19631
2014-01-14,14.000,14.250,14.240,14.000,10798
2014-01-15,14.220,14.290,14.250,14.120,8100
2014-01-16,14.250,14.330,14.210,14.150,13556
2014-01-17,14.220,14.220,14.080,13.980,15788
2014-01-20,14.000,14.240,14.200,13.960,10477
2014-01-21,14.200,14.350,14.310,14.110,10558
2014-01-22,14.270,14.720,14.670,14.270,18405
2014-01-23,14.640,14.700,14.660,14.500,12600
2014-01-24,14.610,14.780,14.750,14.560,13076
2014-01-27,14.720,14.720,14.600,14.470,15765
2014-01-28,14.600,14.690,14.490,14.470,13269
2014-01-29,14.550,14.610,14.580,14.500,8034
2014-01-30,14.550,14.600,14.510,14.400,6149
2014-02-07,14.480,14.730,14.610,14.300,7369
2014-02-10,14.650,15.080,15.020,14.500,24140
2014-02-11,15.150,15.180,15.030,14.800,18588
2014-02-12,15.030,15.250,15.180,14.970,14174
2014-02-13,15.180,15.260,14.970,14.940,17592
2014-02-14,14.970,15.370,15.270,14.900,18171
2014-02-17,15.350,15.830,15.730,15.270,39047
2014-02-18,15.600,16.100,15.910,15.590,36923
2014-02-19,15.880,15.950,15.630,15.590,26373
2014-02-20,15.610,15.800,15.540,15.410,25920
2014-02-21,15.500,15.910,15.700,15.460,21146
2014-02-24,15.590,16.170,15.960,15.520,55660
