Date,Opening,High,Closing,Low,Volume
2013-12-19,13.010,13.010,12.850,12.800,6222
2013-12-20,12.830,12.890,12.680,12.600,4387
2013-12-23,12.680,12.680,12.270,12.250,8607
2013-12-24,12.250,12.450,12.330,12.250,5944
2013-12-25,13.560,13.560,13.560,13.500,15440
2013-12-26,14.510,14.540,13.650,13.160,61371
2013-12-27,13.100,13.500,13.190,13.000,27071
2013-12-30,13.060,13.160,12.750,12.710,18100
2013-12-31,12.770,13.080,12.890,12.580,9026
2014-01-02,12.800,12.950,12.820,12.740,7351
2014-01-03,12.780,12.980,12.840,12.490,10654
2014-01-06,12.870,12.870,12.330,12.300,10680
2014-01-07,12.330,12.500,12.230,12.030,10054
2014-01-08,12.250,12.260,12.110,12.070,7626
2014-01-09,12.180,12.180,11.700,11.600,10792
2014-01-10,11.670,11.770,11.380,11.260,6655
2014-01-13,11.490,11.560,11.440,11.330,5152
2014-01-14,11.580,11.970,11.640,11.520,8895
2014-01-15,11.550,11.950,11.790,11.530,9199
2014-01-16,11.800,12.970,12.970,11.590,30690
2014-01-17,13.060,13.080,13.010,12.750,38502
2014-01-20,13.120,13.200,12.850,12.810,12879
2014-01-21,12.880,13.200,12.950,12.850,12517
2014-01-22,12.900,13.100,12.970,12.810,10797
2014-01-23,13.000,13.010,12.990,12.890,8745
2014-01-24,12.970,13.250,13.090,12.930,11601
2014-01-27,12.950,13.090,12.860,12.700,12079
2014-01-28,12.900,13.130,12.710,12.630,8694
2014-01-29,12.680,12.850,12.710,12.560,6597
2014-01-30,12.800,12.810,12.600,12.580,5640
2014-02-07,12.490,12.900,12.830,12.450,5228
2014-02-10,12.830,13.200,12.960,12.730,14131
2014-02-11,12.970,13.030,12.760,12.700,17154
2014-02-12,12.750,13.380,13.350,12.560,25055
2014-02-13,13.290,13.290,12.820,12.820,22333
2014-02-14,12.940,12.960,12.920,12.720,11272
2014-02-17,12.860,13.110,13.000,12.860,18107
2014-02-18,13.000,13.060,12.830,12.770,16298
2014-02-19,12.750,12.890,12.710,12.660,17166
2014-02-20,12.790,12.790,12.340,12.320,17745
2014-02-21,12.340,12.390,11.910,11.820,20436
2014-02-24,11.950,12.290,12.200,11.910,19163
2014-02-25,12.110,12.200,11.700,11.660,16551
2014-02-26,11.580,12.100,12.060,11.500,12415
2014-02-27,11.990,12.100,11.640,11.590,10702
2014-02-28,11.640,11.760,11.750,11.510,7471
2014-03-03,11.770,12.100,12.040,11.710,10326
2014-03-04,12.050,12.180,12.090,12.000,11273
2014-03-05,12.090,12.090,11.850,11.810,8265
2014-03-06,11.750,11.910,11.730,11.620,8959
2014-03-07,11.770,11.930,11.640,11.500,12282
2014-03-10,11.610,11.610,11.320,11.080,6302
2014-03-11,11.350,11.440,11.290,11.180,6537
2014-03-12,11.290,11.440,11.390,11.220,7808
2014-03-13,11.390,11.420,11.200,11.180,11281
2014-03-14,11.210,11.240,10.950,10.900,12867
2014-03-17,10.990,11.050,11.050,10.680,12892
2014-03-18,11.060,11.070,10.800,10.790,19175
2014-03-19,10.820,11.040,10.890,10.800,13410
2014-03-20,10.930,10.940,10.560,10.530,13664
2014-03-21,10.530,10.720,10.720,10.040,15418
2014-03-24,10.630,10.850,10.750,10.520,9990
2014-03-25,10.800,10.800,10.580,10.580,14139
2014-03-26,10.580,10.750,10.730,10.560,10271
2014-03-27,10.730,10.730,10.450,10.420,10424
2014-03-28,10.450,10.490,10.200,10.120,10880
