Date,Opening,High,Closing,Low,Volume
2013-12-19,6.690,6.970,6.970,6.600,34583
2013-12-20,7.020,7.480,7.120,6.900,100027
2013-12-23,6.900,7.120,6.990,6.830,44979
2013-12-24,6.980,7.290,7.290,6.960,73605
2013-12-25,7.240,7.360,7.280,7.110,57578
2013-12-26,7.180,7.260,7.040,7.020,35480
2013-12-27,7.000,7.300,7.260,7.000,64209
2013-12-30,7.270,7.550,7.430,7.180,132474
2013-12-31,7.430,8.020,7.620,7.370,197518
2014-01-02,7.660,8.380,8.380,7.560,275535
2014-01-03,9.220,9.220,9.220,9.220,99801
2014-01-06,9.700,10.100,9.620,9.310,600088
2014-01-07,9.730,9.850,8.820,8.660,460646
2014-01-08,8.710,9.020,8.740,8.660,313645
2014-01-09,8.600,8.990,8.520,8.470,312791
2014-01-10,8.400,8.530,7.930,7.880,251665
2014-01-13,7.880,8.000,7.950,7.790,144901
2014-01-14,7.990,8.520,8.450,7.930,287618
2014-01-15,8.390,8.420,8.280,8.160,191637
2014-01-16,8.290,8.870,8.620,8.180,270500
2014-01-17,8.420,8.670,8.430,8.340,139022
2014-01-20,8.400,8.680,8.190,8.130,133201
2014-01-21,8.060,8.530,8.490,8.020,148742
2014-01-22,8.400,8.700,8.640,8.350,201881
2014-01-23,8.560,8.870,8.720,8.490,204177
2014-01-24,8.630,9.060,8.950,8.630,208300
2014-01-27,8.800,9.050,8.690,8.640,176678
2014-01-28,8.700,9.500,9.210,8.290,218632
2014-01-29,9.230,9.590,9.420,8.970,270259
2014-01-30,9.280,9.420,9.130,9.080,111662
2014-02-07,9.130,10.040,10.040,9.130,176037
2014-02-10,10.530,10.780,10.390,10.120,402333
2014-02-11,10.300,11.430,11.430,10.250,353632
2014-02-12,11.210,11.400,11.050,10.880,325295
2014-02-13,11.000,11.650,10.650,10.550,242444
2014-02-14,10.500,10.860,10.720,10.400,149907
2014-02-17,10.640,11.500,11.300,10.600,209688
2014-02-18,11.400,11.550,11.140,11.010,176104
2014-02-19,11.150,11.380,10.830,10.790,130664
2014-02-20,10.700,10.940,10.280,10.010,170380
2014-02-21,10.250,10.430,10.400,10.080,84399
2014-02-24,10.300,10.580,10.510,10.220,80381
2014-02-25,10.520,10.810,9.700,9.520,158295
2014-02-26,9.490,9.490,9.260,8.990,137146
2014-02-27,9.390,9.850,9.290,9.200,138008
