Date,Opening,High,Closing,Low,Volume
2013-12-19,11.290,11.420,11.160,11.130,23623
2013-12-20,11.200,11.270,10.940,10.900,30700
2013-12-23,10.850,11.070,11.030,10.700,22522
2013-12-24,11.000,11.230,11.120,10.960,27915
2013-12-25,11.100,11.220,11.220,11.030,25167
2013-12-26,11.250,11.290,10.970,10.960,38539
2013-12-27,10.990,11.240,11.170,10.970,27329
2013-12-30,11.390,11.880,11.570,11.380,92341
2013-12-31,11.420,11.650,11.570,11.330,40406
2014-01-02,11.570,11.870,11.810,11.500,59334
2014-01-03,11.700,11.850,11.720,11.550,45991
2014-01-06,11.710,11.730,11.180,11.150,45273
2014-01-07,11.190,11.420,11.250,11.160,31573
2014-01-08,11.230,11.410,11.070,11.030,42962
2014-01-09,11.030,11.240,10.890,10.890,33833
2014-01-10,10.860,11.030,10.610,10.520,35433
2014-01-13,10.680,10.710,10.540,10.320,32194
2014-01-14,10.540,10.960,10.950,10.420,35739
2014-01-15,10.900,10.990,10.960,10.720,38019
2014-01-16,10.950,11.080,10.960,10.910,24409
2014-01-17,10.900,10.900,10.690,10.640,24522
2014-01-20,10.680,10.750,10.630,10.490,16243
2014-01-21,10.720,11.040,10.980,10.650,32381
2014-01-22,11.080,11.290,11.240,11.060,43524
2014-01-23,11.260,11.360,11.280,11.190,41453
2014-01-24,11.210,11.640,11.560,11.200,73033
2014-01-27,11.460,11.770,11.500,11.440,54406
2014-01-28,11.450,11.680,11.470,11.340,34934
2014-01-29,11.750,11.750,11.670,11.560,49755
2014-01-30,11.610,11.690,11.440,11.400,37656
2014-02-07,11.420,12.280,12.270,11.300,122602
2014-02-10,12.200,12.720,12.440,12.160,146159
2014-02-11,12.400,12.550,12.460,12.160,101106
2014-02-12,12.490,12.950,12.940,12.410,158648
2014-02-13,12.900,13.000,12.550,12.550,135116
2014-02-14,12.570,12.700,12.560,12.320,84694
2014-02-17,12.600,13.100,13.030,12.520,130042
2014-02-18,13.050,13.370,12.970,12.890,153699
2014-02-19,12.940,13.050,12.800,12.660,110146
2014-02-20,12.800,12.910,12.450,12.410,77297
2014-02-21,12.590,13.000,12.770,12.500,122327
2014-02-24,12.770,12.880,12.800,12.410,73328
2014-02-25,12.800,13.050,11.970,11.810,127684
2014-02-26,11.900,12.290,12.200,11.640,73091
2014-02-27,12.150,12.420,11.950,11.810,67551
2014-02-28,11.900,12.140,12.060,11.690,42348
2014-03-03,12.000,12.360,12.350,11.890,50785
2014-03-04,12.260,12.740,12.640,12.020,85374
2014-03-05,12.740,12.780,12.450,12.400,55730
2014-03-06,12.440,12.500,12.250,12.100,54147
2014-03-07,12.280,12.350,12.070,12.000,39962
2014-03-10,11.970,12.000,11.620,11.590,52231
2014-03-11,11.530,11.740,11.550,11.440,32454
2014-03-12,11.590,11.660,11.600,11.100,40138
2014-03-13,11.510,11.780,11.720,11.500,34523
2014-03-14,11.660,11.970,11.860,11.600,34514
2014-03-17,11.800,12.100,12.030,11.770,32035
2014-03-18,12.050,12.070,11.970,11.900,25529
2014-03-19,11.910,12.120,12.100,11.860,30359
2014-03-20,12.080,12.120,11.510,11.500,38092
2014-03-21,11.450,11.860,11.830,11.410,30600
2014-03-24,11.800,12.060,12.030,11.800,31107
2014-03-25,12.000,12.080,11.940,11.880,27289
2014-03-26,12.030,12.180,12.150,11.920,37668
2014-03-27,12.160,12.200,11.870,11.870,31417
2014-03-28,11.810,11.960,11.570,11.570,29266
2014-03-31,11.580,11.780,11.680,11.550,18047
2014-04-01,11.700,12.090,12.060,11.700,31347
2014-04-02,12.110,12.210,12.020,11.890,37750
2014-04-03,12.080,12.080,11.960,11.880,34388
2014-04-04,12.090,12.550,12.440,12.000,124858
2014-04-08,12.350,12.550,12.530,12.260,86677
2014-04-09,12.530,12.580,12.460,12.310,61235
2014-04-10,12.470,12.830,12.500,12.360,95013
2014-04-11,12.400,12.500,12.500,12.220,52667
2014-04-14,12.440,12.800,12.700,12.440,78250
2014-04-15,12.720,12.820,12.550,12.440,66736
2014-04-16,12.500,12.660,12.660,12.260,52430
2014-04-17,12.570,12.630,12.550,12.410,38195
2014-04-18,12.420,12.480,12.450,12.280,26269
2014-04-21,12.320,12.470,12.110,12.100,40996
2014-04-22,12.100,12.160,11.870,11.710,47630
2014-04-23,11.850,11.950,11.890,11.800,18656
2014-04-24,11.880,11.920,11.730,11.710,19412
2014-04-25,11.800,11.900,11.750,11.510,28237
2014-04-28,11.660,11.660,11.150,11.060,39153
2014-04-29,11.070,11.310,11.290,11.070,22251
2014-04-30,11.300,11.380,11.340,11.260,14417
2014-05-05,11.340,11.370,11.370,11.210,12733
2014-05-06,11.370,11.490,11.390,11.320,22340
2014-05-07,11.350,11.350,11.080,10.940,31242
2014-05-08,10.990,11.200,11.010,10.910,25200
2014-05-09,11.010,11.040,10.900,10.790,19694
2014-05-12,11.000,11.250,11.220,10.960,24321
2014-05-13,11.250,11.280,11.170,11.080,18926
2014-05-14,11.200,11.200,11.130,11.080,15245
2014-05-15,11.140,11.220,10.900,10.880,17561
2014-05-16,10.900,10.920,10.880,10.740,15006
2014-05-19,10.850,10.940,10.870,10.780,10742
2014-05-20,10.930,11.200,10.980,10.930,21344
2014-05-21,10.940,11.110,11.100,10.870,15897
2014-05-22,11.080,11.190,11.070,11.060,16955
2014-05-23,11.020,11.190,11.180,11.020,17091
2014-05-26,11.250,11.260,11.220,11.150,19527
2014-05-27,11.250,11.250,11.040,11.020,20030
2014-05-28,11.040,11.370,11.370,11.000,48354
2014-05-29,11.310,11.400,11.150,11.140,29370
2014-05-30,11.140,11.240,11.150,11.100,17360
2014-06-03,11.210,11.230,11.050,11.040,17004
2014-06-04,11.070,11.080,11.020,10.880,19857
2014-06-05,10.960,11.120,11.110,10.940,18443
2014-06-06,11.090,11.120,11.040,10.900,20674
2014-06-09,11.000,11.040,10.980,10.900,10323
2014-06-10,10.980,11.230,11.200,10.930,28626
2014-06-11,11.190,11.240,11.220,11.150,20739
2014-06-12,11.150,11.240,11.150,11.140,17005
2014-06-13,11.150,11.330,11.290,11.150,30441
2014-06-16,11.330,11.400,11.350,11.230,31040
2014-06-17,11.330,11.330,11.190,11.180,18715
2014-06-18,11.190,11.240,11.000,10.990,26180
2014-06-19,11.050,11.060,10.900,10.630,25670
2014-06-20,10.700,11.230,11.090,10.680,58974
2014-06-23,10.900,11.040,10.910,10.820,31728
2014-06-24,10.920,11.080,10.970,10.920,22133
2014-06-25,11.050,11.200,11.130,10.910,32066
2014-06-26,11.120,11.240,11.180,11.080,39768
2014-06-27,11.170,11.250,11.170,11.110,35426
2014-06-30,11.170,11.350,11.240,11.150,33169
2014-07-01,11.240,11.380,11.360,11.160,42618
2014-07-02,11.370,11.380,11.290,11.210,34998
2014-07-03,11.280,11.360,11.340,11.230,40305
2014-07-04,11.350,11.360,11.280,11.220,28645
2014-07-07,11.250,11.360,11.280,11.210,25200
2014-07-08,11.280,11.380,11.380,11.220,43362
2014-07-09,11.350,11.650,11.340,11.330,78043
2014-07-10,11.340,11.530,11.420,11.310,33266
2014-07-11,11.400,11.690,11.640,11.370,56215
2014-07-14,11.640,11.680,11.660,11.530,41096
2014-07-15,11.650,11.660,11.450,11.420,45701
2014-07-16,11.450,11.490,11.290,11.280,39746
2014-07-17,11.330,11.430,11.350,11.270,23286
2014-07-18,11.300,11.420,11.300,11.290,30952
2014-07-21,11.010,11.010,10.340,10.310,128626
2014-07-22,10.360,10.750,10.650,10.360,75458
2014-07-23,10.650,10.680,10.450,10.380,46196
2014-07-24,10.460,10.550,10.500,10.420,33728
2014-07-25,10.500,10.690,10.640,10.460,38057
2014-07-28,10.690,10.750,10.740,10.590,54519
2014-07-29,10.750,10.970,10.850,10.680,62381
2014-07-30,10.800,10.940,10.870,10.770,35871
2014-07-31,10.860,10.900,10.890,10.800,32435
2014-08-01,10.870,10.940,10.750,10.740,46425
2014-08-04,10.790,10.890,10.890,10.750,32291
2014-08-05,10.900,10.940,10.930,10.840,36673
2014-08-06,10.900,10.920,10.880,10.810,35645
2014-08-07,10.880,10.970,10.790,10.780,43858
2014-08-08,10.800,10.880,10.870,10.800,26630
2014-08-11,10.890,10.980,10.980,10.860,46399
2014-08-12,11.000,11.000,10.940,10.880,44769
2014-08-13,10.940,10.990,10.940,10.830,40299
2014-08-14,10.800,10.850,10.760,10.660,106026
2014-08-15,10.710,10.880,10.870,10.710,57791
2014-08-18,10.890,11.060,11.050,10.860,73713
2014-08-19,11.040,11.150,11.130,10.980,84867
2014-08-20,11.100,11.120,11.000,10.970,61244
2014-08-21,11.000,11.110,11.110,10.900,57531
2014-08-22,11.090,11.200,11.150,11.040,62169
2014-08-25,11.170,11.240,11.110,11.070,52496
2014-08-26,11.110,11.150,10.790,10.720,55137
2014-08-27,10.750,10.860,10.790,10.750,25160
2014-08-28,10.790,10.800,10.620,10.570,36118
2014-08-29,10.640,10.700,10.690,10.580,22723
2014-09-01,10.680,10.900,10.890,10.650,37304
2014-09-02,10.900,11.030,11.030,10.860,57962
2014-09-03,11.040,11.080,11.040,10.970,52722
2014-09-04,11.070,11.430,11.380,11.020,133998
2014-09-05,11.490,11.520,11.380,11.280,68370
2014-09-09,11.370,11.440,11.400,11.300,61412
2014-09-10,11.400,11.520,11.440,11.300,76971
2014-09-11,11.400,11.570,11.320,11.300,86432
2014-09-12,11.340,11.540,11.500,11.300,69910
2014-09-15,11.510,11.660,11.660,11.460,82406
2014-09-16,11.680,11.690,11.220,11.180,87110
2014-09-17,11.220,11.370,11.340,11.100,48135
2014-09-18,11.350,11.940,11.820,11.300,151095
2014-09-19,11.740,11.860,11.820,11.640,79760
2014-09-22,11.780,11.780,11.600,11.500,57504
2014-09-23,11.580,11.940,11.860,11.560,100344
2014-09-24,11.810,11.970,11.930,11.750,79924
2014-09-25,11.990,12.200,11.900,11.750,105892
2014-09-26,11.800,12.180,12.020,11.750,96190
2014-09-29,12.070,12.120,12.060,11.970,66702
2014-09-30,12.090,12.220,12.200,11.960,79176
2014-10-08,12.260,12.450,12.380,12.040,97502
2014-10-09,12.300,12.330,12.220,11.960,101549
2014-10-10,12.150,12.220,12.100,12.000,62336
2014-10-13,11.840,11.850,11.760,11.620,91876
2014-10-14,11.710,11.850,11.720,11.570,62285
2014-10-15,11.690,11.860,11.820,11.570,47359
2014-10-16,11.830,12.050,11.750,11.720,73162
2014-10-17,11.700,11.800,11.570,11.300,46083
2014-10-20,11.600,11.960,11.950,11.520,56561
2014-10-21,11.890,11.970,11.770,11.720,39190
2014-10-22,11.760,11.830,11.520,11.490,41927
2014-10-23,11.480,11.550,11.330,11.300,35809
2014-10-24,11.360,11.900,11.600,11.310,70752
2014-10-27,11.500,12.040,11.800,11.470,72310
2014-10-28,11.860,11.980,11.920,11.840,78107
2014-10-29,11.930,12.670,12.430,11.930,211687
2014-10-30,12.500,12.670,12.290,12.240,141233
2014-10-31,12.290,12.500,12.380,12.150,95124
2014-11-03,12.680,13.150,12.700,12.540,189949
2014-11-04,12.680,12.680,12.300,12.270,100853
2014-11-05,12.350,12.360,12.310,12.180,49114
2014-11-06,12.260,12.450,12.410,12.220,49989
2014-11-07,12.420,12.530,12.110,12.050,78459
2014-11-10,12.170,12.280,12.200,12.100,50900
2014-11-11,12.180,12.270,11.750,11.620,79406
2014-11-12,11.740,11.980,11.960,11.670,38876
2014-11-13,11.920,12.150,12.010,11.710,79596
2014-11-14,11.900,11.980,11.850,11.750,40370
2014-11-17,11.950,12.100,12.000,11.830,48973
2014-11-18,12.120,12.500,12.400,12.040,121980
2014-11-19,12.340,12.390,12.270,12.160,63663
2014-11-20,12.280,12.470,12.440,12.220,73923
2014-11-21,12.500,12.840,12.470,12.460,133888
2014-11-24,12.500,12.710,12.550,12.350,113726
2014-11-25,12.510,12.640,12.610,12.480,81400
2014-11-26,12.550,12.670,12.470,12.340,83458
2014-11-27,12.520,12.870,12.680,12.470,118257
2014-11-28,12.630,12.770,12.530,12.400,90535
2014-12-01,12.460,12.540,12.250,12.150,71556
2014-12-02,12.250,12.580,12.460,12.220,66574
2014-12-03,12.460,12.860,12.850,12.360,121654
2014-12-04,12.800,12.940,12.890,12.660,120196
2014-12-05,12.880,12.890,12.350,12.010,101878
2014-12-08,12.480,13.160,12.990,12.480,179487
2014-12-09,13.000,13.330,12.220,12.200,203406
2014-12-10,12.080,12.640,12.610,12.030,101432
2014-12-11,12.600,13.870,13.870,12.510,257208
2014-12-12,14.240,14.300,13.600,13.410,232271
2014-12-15,13.890,13.930,13.700,13.340,155125
2014-12-16,13.640,13.650,13.590,13.370,94450
2014-12-17,13.510,13.680,13.440,13.220,92903
2014-12-18,13.450,13.600,13.400,13.330,80763
2014-12-19,13.310,13.380,12.850,12.640,116612
