Date,Opening,High,Closing,Low,Volume
2013-12-19,7.780,7.920,7.780,7.680,20256
2013-12-20,7.740,7.780,7.650,7.610,12368
2013-12-23,7.680,7.690,7.510,7.400,10069
2013-12-24,7.580,7.680,7.530,7.450,12314
2013-12-25,7.530,7.720,7.690,7.490,14037
2013-12-26,7.680,7.680,7.470,7.460,11970
2013-12-27,7.460,7.650,7.640,7.460,11210
2013-12-30,7.640,7.760,7.730,7.600,11126
2013-12-31,7.680,7.750,7.710,7.620,8463
2014-01-02,7.710,7.830,7.820,7.710,13106
2014-01-03,7.790,7.820,7.820,7.660,13474
2014-01-06,7.820,7.820,7.650,7.630,11736
2014-01-07,7.610,7.740,7.720,7.600,9089
2014-01-08,7.670,7.980,7.940,7.670,34230
2014-01-09,7.900,7.960,7.770,7.750,20556
2014-01-10,7.770,8.250,7.930,7.600,57928
2014-01-13,7.900,8.050,8.000,7.830,37261
2014-01-14,8.020,8.050,8.040,7.800,34655
2014-01-15,8.000,8.320,8.220,7.950,78334
2014-01-16,8.180,8.270,8.130,8.110,40888
2014-01-17,8.120,8.160,8.030,7.990,26124
2014-01-20,7.950,8.170,8.160,7.950,26735
2014-01-21,8.160,8.220,8.200,8.090,27471
2014-01-22,8.190,8.280,8.270,8.120,44020
2014-01-23,8.270,8.320,8.230,8.150,39461
2014-01-24,8.210,8.340,8.320,8.190,35666
2014-01-27,8.290,8.400,8.190,8.190,32415
2014-01-28,8.180,8.260,8.120,8.040,26562
2014-01-29,8.110,8.310,8.300,8.110,23918
2014-01-30,8.260,8.370,8.280,8.240,18402
2014-02-07,8.200,8.620,8.470,8.150,35376
2014-02-10,8.440,8.680,8.580,8.440,48256
2014-02-11,8.580,8.740,8.500,8.430,46319
2014-02-12,8.500,8.770,8.700,8.480,47722
2014-02-13,8.700,8.850,8.460,8.460,45723
2014-02-14,8.480,8.870,8.840,8.430,53832
2014-02-17,8.840,8.970,8.910,8.770,51205
2014-02-18,8.920,8.960,8.840,8.780,38741
2014-02-19,8.840,8.900,8.790,8.680,34701
2014-02-20,8.800,8.830,8.500,8.490,36606
2014-02-21,8.500,8.560,8.420,8.340,39733
2014-02-24,8.390,8.530,8.520,8.320,33471
2014-02-25,8.430,8.620,8.170,8.120,40274
2014-02-26,8.170,8.330,8.270,8.120,22405
2014-02-27,8.300,8.480,8.150,8.140,29049
2014-02-28,8.150,8.420,8.370,8.150,21773
2014-03-03,8.370,8.560,8.560,8.300,27562
2014-03-04,8.560,8.630,8.590,8.410,22689
2014-03-05,8.630,8.670,8.490,8.400,23508
2014-03-06,8.480,8.520,8.450,8.300,18291
2014-03-07,8.440,8.510,8.420,8.310,15051
2014-03-10,8.400,8.400,8.100,8.000,19542
2014-03-11,8.080,8.100,8.070,8.010,13202
2014-03-12,8.050,8.080,7.970,7.840,17271
2014-03-13,7.970,8.120,8.100,7.910,13632
2014-03-14,8.050,8.280,8.170,8.020,16925
2014-03-17,8.190,8.290,8.270,8.120,12776
2014-03-18,8.270,8.300,8.210,8.190,13136
2014-03-19,8.220,8.400,8.390,8.130,18667
2014-03-20,8.320,8.460,8.190,8.190,17200
2014-03-21,8.080,8.380,8.350,8.030,18211
2014-03-24,8.350,8.450,8.400,8.330,20040
