Date,Opening,High,Closing,Low,Volume
2013-12-19,10.160,10.320,10.110,10.100,19315
2013-12-20,10.160,10.230,9.990,9.930,19090
2013-12-23,9.980,10.120,9.990,9.740,18257
2013-12-24,10.290,10.690,10.320,10.130,59992
2013-12-25,10.180,10.350,10.290,10.150,29700
2013-12-26,10.350,10.400,9.990,9.970,27933
2013-12-27,9.960,10.170,10.070,9.940,23622
2013-12-30,10.040,10.290,10.190,10.040,19382
2013-12-31,10.190,10.330,10.260,10.000,26690
2014-01-02,10.200,10.350,10.300,10.100,27207
2014-01-03,10.270,10.330,10.130,10.110,21646
2014-01-06,10.130,10.180,9.680,9.650,27536
2014-01-07,9.750,9.870,9.730,9.610,17878
2014-01-08,9.710,9.850,9.660,9.390,33234
2014-01-09,9.550,9.670,9.400,9.360,26315
2014-01-10,9.300,9.390,9.020,9.010,25139
2014-01-13,9.050,9.160,8.750,8.670,23198
2014-01-14,8.760,9.070,9.050,8.720,20589
2014-01-15,9.040,9.150,9.110,9.010,17304
2014-01-16,9.110,9.210,9.090,8.980,18627
2014-01-17,9.170,9.170,8.920,8.790,17628
2014-01-20,8.920,9.010,8.850,8.800,13191
2014-01-21,8.920,9.150,9.100,8.810,16908
2014-01-22,9.090,9.390,9.360,9.040,28398
2014-01-23,9.370,9.600,9.510,9.250,40192
2014-01-24,9.520,9.960,9.840,9.510,57975
2014-01-27,9.650,9.760,9.680,9.510,30752
2014-01-28,9.700,10.000,9.560,9.500,36234
2014-01-29,9.610,9.710,9.400,9.330,36739
2014-01-30,9.400,9.450,9.360,9.220,13197
2014-02-07,9.280,9.450,9.420,9.140,15415
2014-02-10,9.420,9.680,9.650,9.340,30455
2014-02-11,9.640,9.790,9.780,9.600,40825
2014-02-12,9.730,10.090,9.960,9.700,53308
2014-02-13,10.020,10.080,9.740,9.710,41005
2014-02-14,9.700,10.070,10.050,9.610,61229
2014-02-17,9.910,10.020,9.940,9.810,53227
2014-02-18,9.950,10.080,9.980,9.760,53119
2014-02-19,9.980,10.160,10.130,9.860,64971
2014-02-20,10.130,10.240,9.940,9.900,52757
2014-02-21,9.970,10.030,9.760,9.690,30085
2014-02-24,9.800,9.800,9.500,9.090,66804
2014-02-25,9.430,9.580,9.190,9.130,39827
2014-02-26,9.210,9.290,9.260,9.020,20472
2014-02-27,9.340,9.340,9.060,9.040,23530
2014-02-28,9.370,9.480,9.370,9.200,33619
2014-03-03,9.200,9.640,9.640,9.100,79845
2014-03-04,9.600,9.600,9.410,9.260,54762
2014-03-05,9.380,9.450,9.260,9.250,28440
2014-03-06,9.260,9.600,9.480,9.210,42599
2014-03-07,9.470,9.600,9.290,9.170,33388
2014-03-10,9.200,9.210,8.890,8.830,31939
2014-03-11,8.710,9.050,8.940,8.710,18655
2014-03-12,8.930,9.130,8.960,8.840,19822
2014-03-13,8.920,9.060,8.970,8.890,17065
2014-03-14,8.940,8.990,8.970,8.680,50245
2014-03-17,8.940,9.050,9.050,8.880,20310
2014-03-18,9.030,9.060,8.980,8.980,20673
2014-03-19,8.880,9.130,9.130,8.820,29127
2014-03-20,9.090,9.190,8.980,8.950,27811
2014-03-21,8.950,9.320,9.270,8.880,48410
2014-03-24,9.330,9.580,9.570,9.220,66768
2014-03-25,9.640,9.700,9.540,9.440,67716
