Date,Opening,High,Closing,Low,Volume
2013-12-19,10.600,10.950,10.730,10.590,77435
2013-12-20,10.700,10.900,10.710,10.640,79479
2013-12-23,10.680,10.680,10.150,10.010,78559
2013-12-24,10.150,10.390,10.240,10.130,47644
2013-12-25,10.250,10.290,10.290,10.120,37687
2013-12-26,10.290,10.290,9.870,9.840,75172
2013-12-27,9.800,10.000,9.960,9.780,49314
2013-12-30,9.990,10.100,9.910,9.840,29435
2013-12-31,9.800,10.330,10.020,9.630,64560
2014-01-02,9.860,9.950,9.890,9.800,36267
2014-01-03,9.800,9.900,9.740,9.730,35589
2014-01-06,9.680,9.780,9.380,9.380,42422
2014-01-07,9.360,9.500,9.380,9.240,22654
2014-01-08,9.350,9.550,9.290,9.270,28733
2014-01-09,9.300,9.540,9.360,9.300,38250
2014-01-10,9.330,9.490,9.360,9.230,33214
2014-01-13,9.360,9.620,9.610,9.320,42381
2014-01-14,9.540,9.650,9.590,9.440,32129
2014-01-15,9.590,9.670,9.560,9.490,27946
2014-01-16,9.580,9.800,9.670,9.480,54253
2014-01-17,9.620,9.640,9.120,9.120,55220
2014-01-20,9.120,9.200,9.090,9.080,26307
2014-01-21,9.060,9.230,9.160,9.060,25293
2014-01-22,9.180,9.410,9.390,9.130,43223
2014-01-23,9.380,9.400,9.210,9.200,38956
2014-01-24,9.180,9.440,9.330,9.160,44096
2014-01-27,9.300,9.600,9.510,9.170,61875
2014-01-28,9.420,9.500,9.250,9.190,46883
2014-01-29,9.250,9.370,9.240,9.180,26711
2014-01-30,9.220,9.290,9.020,9.020,32263
2014-02-07,9.010,9.250,9.240,8.970,23755
2014-02-10,9.240,9.450,9.420,9.240,57185
2014-02-11,9.360,9.950,9.690,9.350,111645
2014-02-12,9.580,9.620,9.540,9.450,69840
2014-02-13,9.580,9.770,9.590,9.480,70373
2014-02-14,9.590,9.750,9.640,9.490,43679
2014-02-17,9.650,9.750,9.680,9.560,75833
2014-02-18,9.670,9.670,9.390,9.350,78036
2014-02-19,9.390,9.590,9.500,9.390,49011
2014-02-20,9.500,9.760,9.530,9.500,92771
2014-02-21,9.500,9.520,9.200,9.170,61501
2014-02-24,9.190,9.190,8.980,8.970,49243
2014-02-25,9.000,9.140,8.620,8.590,44403
2014-02-26,8.680,8.750,8.740,8.480,31184
2014-02-27,8.720,8.740,8.290,8.270,53201
2014-02-28,8.220,8.320,8.270,8.050,39295
2014-03-03,8.200,8.440,8.300,8.200,30409
2014-03-04,8.300,8.300,8.220,8.070,30757
2014-03-05,8.220,9.040,9.020,8.180,175911
2014-03-06,8.690,8.820,8.710,8.570,103774
2014-03-07,8.680,8.780,8.410,8.370,71475
2014-03-10,8.390,8.390,8.040,8.020,51933
2014-03-11,8.000,8.540,8.240,7.860,65221
2014-03-12,8.150,8.540,8.390,8.080,62725
2014-03-13,8.500,9.040,8.590,8.230,99962
2014-03-14,8.420,8.470,8.380,8.260,59285
2014-03-17,8.360,8.800,8.610,8.310,62602
2014-03-18,8.530,8.730,8.500,8.460,47246
2014-03-19,8.510,8.640,8.590,8.370,48671
2014-03-20,8.590,8.790,8.420,8.420,63816
2014-03-21,8.340,8.970,8.770,8.300,119843
2014-03-24,8.720,8.950,8.790,8.620,98311
2014-03-25,8.730,8.950,8.880,8.690,77274
