Date,Opening,High,Closing,Low,Volume
2013-12-19,12.960,13.110,12.820,12.820,14494
2013-12-20,12.820,12.950,12.570,12.490,19027
2013-12-23,12.630,12.980,12.900,12.260,23748
2013-12-24,12.890,13.210,13.150,12.850,23417
2013-12-25,13.150,13.460,13.460,13.040,35079
2013-12-26,13.490,13.600,13.280,13.130,36361
2013-12-27,13.170,13.490,13.420,13.150,34421
2013-12-30,13.450,14.000,14.000,13.400,48209
2013-12-31,13.980,14.190,13.780,13.650,35800
2014-01-02,13.730,13.930,13.850,13.600,25723
2014-01-03,13.750,13.840,13.410,13.320,32024
2014-01-06,13.450,13.570,13.460,13.290,27209
2014-01-07,13.300,13.450,13.100,13.040,26852
2014-01-08,13.080,13.370,12.930,12.870,26327
2014-01-09,12.850,13.050,12.850,12.840,20089
2014-01-10,12.830,12.840,12.250,12.240,29053
2014-01-13,12.300,12.690,12.640,12.210,23113
2014-01-14,12.530,13.110,13.100,12.530,24356
2014-01-15,13.010,13.420,13.160,13.010,30147
2014-01-16,13.120,13.350,12.940,12.900,19426
2014-01-17,12.960,13.040,12.730,12.670,16896
2014-01-20,12.680,13.330,13.260,12.520,23391
2014-01-21,13.260,13.870,13.650,13.170,36924
2014-01-22,13.570,14.010,13.780,13.350,46390
2014-01-23,13.680,14.120,14.040,13.610,43340
2014-01-24,13.900,14.560,14.500,13.900,89442
2014-01-27,14.400,14.550,14.500,14.140,42246
2014-01-28,14.450,14.500,14.010,14.010,36387
2014-01-29,14.000,14.350,14.100,13.900,20071
2014-01-30,14.000,14.380,13.970,13.770,20039
2014-02-07,13.810,14.180,13.980,13.610,24267
2014-02-10,14.030,14.740,14.670,14.000,42354
2014-02-11,14.700,14.930,14.680,14.380,39776
2014-02-12,14.700,15.330,15.180,14.510,49448
2014-02-13,15.180,15.500,14.690,14.690,49853
2014-02-14,14.690,14.990,14.720,14.580,27151
2014-02-17,14.730,14.940,14.790,14.650,39189
2014-02-18,14.810,14.880,14.600,14.450,39745
2014-02-19,14.500,14.660,14.540,14.290,26838
2014-02-20,14.540,14.600,14.080,14.020,31536
2014-02-21,14.070,14.150,13.840,13.700,32702
2014-02-24,13.800,14.250,14.230,13.720,33781
2014-02-25,14.200,14.430,13.900,13.780,41224
2014-02-26,13.900,14.370,14.330,13.500,26922
2014-02-27,14.360,14.660,13.910,13.910,36885
2014-02-28,13.830,14.200,14.160,13.550,22285
2014-03-03,14.200,14.800,14.570,14.110,25486
2014-03-04,14.570,14.780,14.520,14.200,35813
2014-03-05,14.630,14.880,14.560,14.480,47419
2014-03-06,14.600,14.850,14.740,14.450,36560
2014-03-07,14.740,14.830,14.010,13.970,40053
2014-03-10,13.860,13.930,13.230,13.120,36308
2014-03-11,13.010,13.340,13.180,13.010,17611
2014-03-12,13.150,13.340,13.010,12.710,17206
2014-03-13,13.050,13.650,13.630,13.050,17835
2014-03-14,13.500,13.730,13.400,13.280,13722
2014-03-17,13.490,13.600,13.370,13.080,19238
2014-03-18,13.370,13.450,13.230,13.180,15731
2014-03-19,13.160,13.300,13.290,13.090,14949
2014-03-20,13.300,13.320,12.840,12.800,20850
2014-03-21,12.700,13.130,13.070,12.650,10961
2014-05-12,13.800,14.370,14.370,13.380,98237
2014-05-13,14.350,14.470,14.390,13.980,42982
2014-05-14,14.380,14.790,14.660,14.310,50665
2014-05-15,14.160,14.360,14.000,13.540,37496
2014-05-16,14.000,14.150,14.000,13.550,18195
2014-05-19,13.980,13.990,13.970,13.580,11137
