Date,Opening,High,Closing,Low,Volume
2013-12-19,19.150,19.210,18.720,18.510,13265
2013-12-20,18.720,18.990,18.200,17.810,31549
2013-12-23,18.200,18.390,16.740,16.740,44864
2013-12-24,16.700,16.910,16.340,16.070,45893
2013-12-25,16.350,16.960,16.800,16.210,42042
2013-12-26,16.770,17.170,16.330,16.320,30862
2013-12-27,16.350,16.750,15.810,15.570,68403
2013-12-30,15.900,16.900,16.660,15.780,58686
2013-12-31,16.610,16.930,16.700,16.400,37841
2014-01-02,16.990,17.930,17.580,16.690,54344
2014-01-03,17.750,17.900,17.800,17.350,36775
2014-01-06,17.630,17.860,17.030,16.810,28161
2014-01-07,17.800,17.800,17.120,16.600,20865
2014-01-08,17.120,17.580,16.900,16.600,26991
2014-01-09,16.750,17.480,16.810,16.720,25361
2014-01-10,16.730,16.920,16.590,16.110,23110
2014-01-13,16.600,16.670,16.050,15.810,27881
2014-01-14,16.090,16.290,15.860,15.280,50559
2014-01-15,15.850,16.700,16.690,15.800,57377
2014-01-16,16.780,17.580,17.380,16.760,54164
2014-01-17,17.470,17.470,17.080,16.710,31164
2014-01-20,17.070,17.080,16.300,16.300,48190
2014-01-21,16.300,16.960,16.200,16.120,47422
2014-01-22,16.210,17.190,16.990,16.200,68294
2014-01-23,17.380,18.690,18.690,17.330,128772
2014-01-24,18.530,19.260,18.760,18.310,99301
2014-01-27,18.510,18.920,17.950,17.900,82089
2014-01-28,17.990,18.290,18.170,17.500,32887
2014-01-29,18.080,18.680,18.160,17.860,37622
2014-01-30,18.200,18.370,17.960,17.890,25575
2014-02-07,17.860,17.860,17.660,17.260,48340
2014-02-10,17.860,19.000,18.800,17.670,74587
2014-02-11,18.770,19.180,18.980,18.410,59693
2014-02-12,19.010,19.180,18.790,18.440,48138
2014-02-13,18.800,19.200,17.900,17.900,67978
2014-02-14,18.000,18.400,17.820,17.500,82440
2014-02-17,17.750,18.440,18.360,17.500,81025
2014-02-18,18.290,18.290,17.810,17.700,64939
2014-02-19,17.780,17.900,17.770,17.310,73982
2014-02-20,17.800,17.870,16.560,16.500,98581
2014-02-21,16.780,17.000,16.600,16.320,44267
2014-02-24,16.590,16.590,16.140,16.010,67495
2014-02-25,16.190,16.650,15.910,15.700,57646
2014-02-26,15.600,17.100,17.050,15.600,89738
2014-02-27,17.170,17.500,16.560,16.530,67523
2014-02-28,16.180,16.970,16.870,16.180,31176
2014-03-03,16.630,17.400,17.090,16.510,61563
2014-03-04,16.940,17.450,17.350,16.760,58868
2014-03-05,17.600,18.740,17.910,17.600,107911
2014-03-06,17.800,17.970,17.790,17.330,45973
2014-03-07,18.120,18.120,17.800,17.680,32977
2014-03-10,17.700,17.700,16.900,16.800,44369
2014-03-11,16.730,17.650,16.930,16.620,55260
2014-03-12,16.970,17.250,16.880,16.550,74892
2014-03-13,16.700,16.970,16.650,16.020,72931
2014-03-14,16.650,18.320,18.320,16.600,180231
2014-03-17,18.700,19.480,18.950,18.210,201120
2014-03-18,18.900,19.850,19.140,18.710,177119
2014-03-19,19.070,20.880,20.170,18.950,171483
2014-03-20,20.100,20.330,19.500,19.310,89418
2014-03-21,19.510,20.000,19.900,19.000,74994
2014-03-24,19.730,20.650,19.430,19.280,101560
