Date,Opening,High,Closing,Low,Volume
2013-12-19,10.800,10.860,10.550,10.550,24608
2013-12-20,10.550,11.000,10.700,10.470,29208
2013-12-23,10.700,10.830,10.670,10.560,15942
2013-12-24,10.660,11.040,10.790,10.610,43491
2013-12-25,10.790,10.970,10.910,10.730,29076
2013-12-26,11.000,11.290,10.910,10.900,37696
2013-12-27,10.850,11.250,11.170,10.830,59309
2013-12-30,11.200,11.410,11.340,11.120,40247
2013-12-31,11.300,11.500,11.450,11.230,46532
2014-01-02,11.390,11.550,11.520,11.200,47668
2014-01-03,11.500,11.640,11.500,11.400,68038
2014-01-06,11.500,11.500,11.020,10.880,67107
2014-01-07,11.030,11.190,10.950,10.830,30226
2014-01-08,11.490,11.590,10.920,10.870,116246
2014-01-09,10.870,11.030,10.920,10.500,56104
2014-01-10,10.850,10.990,10.910,10.560,45713
2014-01-13,10.850,10.930,10.870,10.750,30066
2014-01-14,10.870,11.040,10.980,10.740,32092
2014-01-15,10.980,11.280,11.220,10.940,53468
2014-01-16,11.190,11.290,11.170,11.060,29833
2014-01-17,11.100,11.110,10.850,10.830,22355
2014-01-20,10.850,11.120,10.960,10.690,26451
2014-01-21,10.860,11.110,11.000,10.860,14452
2014-01-22,11.120,11.360,11.200,10.950,89958
2014-01-23,11.220,11.350,11.210,11.170,50504
2014-01-24,11.210,11.370,11.360,11.150,50779
2014-01-27,11.280,11.810,11.700,11.220,97361
2014-01-28,11.750,11.950,11.810,11.550,73914
2014-01-29,11.850,12.190,12.120,11.750,90659
2014-01-30,12.230,12.230,12.010,11.820,47867
2014-02-07,11.790,12.030,11.920,11.720,43683
2014-02-10,11.890,12.670,12.640,11.890,89822
2014-02-11,12.700,13.100,12.760,12.560,89545
2014-02-12,12.850,13.000,12.880,12.420,65894
2014-02-13,12.880,12.970,12.270,12.270,59230
2014-02-14,12.370,12.830,12.630,12.280,78222
2014-02-17,12.790,12.790,12.510,12.400,104374
2014-02-18,12.520,12.600,12.220,12.050,112854
2014-02-19,12.120,12.290,12.080,11.960,83984
2014-02-20,12.080,12.170,11.750,11.700,67466
2014-02-21,11.760,11.940,11.890,11.700,54381
2014-02-24,11.890,11.890,11.400,11.250,87836
2014-02-25,11.420,11.620,10.800,10.740,77665
2014-02-26,10.810,11.150,11.140,10.660,51535
2014-02-27,11.180,11.230,10.780,10.710,49466
2014-02-28,10.780,10.970,10.940,10.580,31639
2014-03-03,10.940,11.760,11.700,10.940,75783
2014-03-04,11.900,12.230,11.910,11.720,108815
2014-03-05,11.920,12.060,11.700,11.620,63631
2014-03-06,11.930,12.080,11.980,11.700,92527
2014-03-07,12.030,12.050,11.880,11.600,49965
2014-03-10,11.630,11.950,11.500,11.410,52788
2014-03-11,11.500,12.060,12.050,11.480,123940
2014-03-12,12.100,12.480,12.250,11.860,161257
2014-03-13,12.330,12.420,12.170,12.010,73177
2014-03-14,12.120,12.290,12.250,11.950,70149
2014-03-17,12.210,12.370,12.290,12.130,69095
2014-03-18,12.290,12.340,11.820,11.750,122251
2014-03-19,11.820,11.830,11.750,11.600,45635
2014-03-20,11.750,11.840,11.340,11.300,55350
2014-03-21,11.320,11.630,11.510,11.050,95390
2014-03-24,11.490,11.550,11.290,11.200,81119
2014-03-25,11.290,11.400,11.360,11.200,38072
2014-03-26,11.390,11.450,11.400,11.270,48039
2014-03-27,11.460,11.810,11.660,11.450,116461
2014-03-28,11.600,11.750,11.300,11.280,57003
2014-03-31,11.300,11.520,11.460,11.300,32348
2014-04-01,11.450,12.140,12.070,11.410,127918
2014-04-02,12.190,12.280,12.180,11.920,106009
2014-04-03,12.550,12.700,12.470,12.210,231307
2014-04-04,12.400,13.680,13.450,12.300,283774
2014-04-08,13.450,14.650,14.080,13.330,350201
