Date,Opening,High,Closing,Low,Volume
2013-12-19,7.890,7.910,7.780,7.730,11599
2013-12-20,7.780,7.880,7.850,7.740,13925
2013-12-23,7.840,7.890,7.730,7.540,14302
2013-12-24,7.750,7.890,7.830,7.700,12189
2013-12-25,7.830,8.070,8.050,7.750,20652
2013-12-26,8.080,8.080,7.850,7.850,12622
2013-12-27,7.800,8.100,8.060,7.700,18799
2013-12-30,8.060,8.330,8.220,8.000,27674
2013-12-31,8.220,8.330,8.260,8.130,21381
2014-01-02,8.260,8.370,8.320,8.140,16933
2014-01-03,8.460,8.460,8.230,8.100,18204
2014-01-06,8.210,8.210,7.890,7.870,17421
2014-01-07,7.800,7.960,7.890,7.760,12537
2014-01-08,7.890,8.040,7.970,7.870,12717
2014-01-09,7.990,8.090,7.820,7.820,13447
2014-01-10,7.760,7.800,7.530,7.500,13227
2014-01-13,7.530,7.660,7.580,7.480,8168
2014-01-14,7.630,7.790,7.780,7.540,8421
2014-01-15,7.780,7.900,7.850,7.700,10750
2014-01-16,7.800,8.000,7.900,7.750,14285
2014-01-17,7.850,7.950,7.850,7.810,8253
2014-01-20,7.850,7.920,7.740,7.650,7058
2014-01-21,7.740,7.980,7.950,7.720,12152
2014-01-22,7.950,8.260,8.210,7.950,28179
2014-01-23,8.170,8.320,8.250,8.120,21086
2014-01-24,8.180,8.350,8.270,8.180,19134
2014-01-27,8.220,8.420,8.310,8.190,22143
2014-01-28,8.290,8.380,8.230,8.180,12675
2014-01-29,8.210,8.440,8.320,8.210,17070
2014-01-30,8.300,8.420,8.200,8.140,10820
2014-02-07,8.200,8.450,8.450,8.110,19800
2014-02-10,8.500,8.780,8.770,8.490,38381
2014-02-11,8.730,8.880,8.680,8.580,29059
2014-02-12,8.680,8.750,8.620,8.520,41450
2014-02-13,8.640,8.950,8.610,8.570,43045
2014-02-14,8.750,8.860,8.840,8.560,33264
2014-02-17,8.950,8.960,8.900,8.800,34731
2014-02-18,8.900,9.090,8.940,8.770,40026
2014-02-19,8.900,9.160,8.850,8.810,47771
2014-02-20,9.150,9.150,8.650,8.520,35688
2014-02-21,8.720,8.720,8.520,8.460,20798
2014-02-24,8.510,8.650,8.630,8.450,17134
2014-02-25,8.620,8.700,8.100,8.100,25844
