Date,Opening,High,Closing,Low,Volume
2013-12-19,10.630,10.630,10.360,10.300,4236
2013-12-20,10.380,10.430,10.250,10.200,3509
2013-12-23,10.150,10.250,10.220,9.880,6752
2013-12-24,10.320,11.240,10.600,10.280,10080
2013-12-25,10.550,10.830,10.540,10.460,6903
2013-12-26,10.600,10.600,10.420,10.400,7530
2013-12-27,10.380,10.600,10.530,10.380,3591
2013-12-30,10.630,10.750,10.630,10.470,6694
2014-01-02,10.840,11.230,10.840,10.700,12046
2014-01-03,10.780,10.780,10.600,10.520,8181
2014-01-06,10.600,10.610,10.180,10.170,7666
2014-01-07,10.060,10.480,10.450,10.060,6455
2014-01-08,10.460,10.560,10.400,10.360,4718
2014-01-09,10.340,10.480,10.160,10.120,3573
2014-01-10,10.160,10.170,9.700,9.610,7249
2014-01-13,9.750,9.880,9.530,9.450,8053
2014-01-14,9.640,9.820,9.810,9.500,4675
2014-01-15,9.700,9.850,9.770,9.700,3393
2014-01-16,9.730,9.930,9.880,9.730,3263
2014-01-17,9.810,9.900,9.800,9.690,4222
2014-01-20,9.690,9.800,9.710,9.550,4136
2014-01-21,9.700,9.850,9.780,9.670,3832
2014-01-22,9.780,10.050,9.920,9.750,8120
2014-01-23,9.920,9.980,9.870,9.840,12988
2014-01-24,9.900,10.180,10.100,9.840,17142
2014-01-27,9.990,10.000,9.880,9.830,11167
2014-01-28,9.850,9.990,9.750,9.750,12768
2014-01-29,9.750,9.800,9.710,9.510,14306
2014-01-30,9.700,9.730,9.580,9.550,13524
2014-02-07,9.600,9.710,9.700,9.480,10014
2014-02-10,9.660,9.980,9.940,9.660,22511
2014-02-11,9.950,10.270,10.100,9.900,36444
2014-02-12,10.050,10.720,10.600,10.010,69228
2014-02-13,10.500,10.750,10.560,10.400,37422
2014-02-14,10.640,10.750,10.690,10.460,20043
2014-02-17,10.720,11.760,11.720,10.660,74545
2014-02-18,11.600,11.990,11.630,11.410,46056
2014-02-19,11.530,11.700,11.600,11.250,27133
2014-02-20,11.570,12.090,11.450,11.420,41345
2014-02-21,11.520,12.050,11.580,11.420,34000
2014-02-24,11.560,11.970,11.810,11.420,21415
2014-02-25,11.770,12.360,11.660,11.500,38791
2014-02-26,11.580,11.820,11.620,11.000,29714
2014-02-27,11.550,12.300,11.770,11.550,26797
2014-02-28,11.580,11.940,11.700,11.410,18130
2014-03-03,11.600,12.110,12.050,11.600,22767
2014-03-04,11.930,12.280,12.050,11.860,32364
2014-03-05,12.040,12.190,12.080,11.940,28476
2014-03-06,12.130,12.130,11.830,11.550,22566
2014-03-07,11.830,11.850,11.540,11.490,22588
2014-03-10,11.420,11.450,10.930,10.840,23228
2014-03-11,10.710,11.030,10.870,10.680,9840
2014-03-12,10.880,11.000,10.750,10.520,8286
2014-03-13,10.860,10.980,10.920,10.780,5589
2014-03-14,10.880,11.180,11.140,10.880,8269
2014-03-17,11.150,11.280,11.270,11.050,7763
2014-03-18,11.270,11.400,11.180,11.170,6789
2014-03-19,11.160,11.230,11.110,11.000,4976
2014-03-20,11.120,11.280,10.820,10.770,9299
2014-03-21,10.560,11.100,11.030,10.560,8559
2014-03-24,11.290,11.290,11.110,10.820,7440
2014-03-25,11.110,11.200,11.140,11.050,6466
2014-03-26,11.200,11.290,11.220,11.150,6206
2014-03-27,11.220,11.290,11.120,11.110,6026
2014-03-28,11.140,11.150,10.800,10.710,7430
2014-03-31,10.900,11.050,10.990,10.720,4512
