Date,Opening,High,Closing,Low,Volume
2013-12-19,7.080,7.150,6.810,6.800,66426
2013-12-20,6.890,6.890,6.590,6.580,62810
2013-12-23,6.590,6.840,6.700,6.410,73391
2013-12-24,6.620,6.760,6.570,6.550,30309
2013-12-25,6.570,6.640,6.550,6.510,30411
2013-12-26,6.560,6.630,6.440,6.440,31485
2013-12-27,6.440,6.650,6.590,6.390,41672
2013-12-30,6.610,7.120,6.900,6.400,128373
2013-12-31,6.770,6.890,6.760,6.630,58117
2014-01-02,6.740,6.970,6.850,6.710,63366
2014-01-03,6.920,6.920,6.700,6.680,47005
2014-01-06,6.700,6.700,6.400,6.390,46240
2014-01-07,6.410,6.550,6.440,6.280,23019
2014-01-08,6.450,6.530,6.220,6.220,45368
2014-01-09,6.250,6.310,5.980,5.910,59133
2014-01-10,5.980,6.020,5.760,5.760,46735
2014-01-13,5.800,5.820,5.440,5.400,127698
2014-01-14,5.460,5.590,5.580,5.310,120056
2014-01-15,5.570,5.940,5.810,5.510,150405
2014-01-16,5.740,5.800,5.720,5.670,83039
2014-01-17,5.690,5.710,5.450,5.420,109663
2014-01-20,5.460,5.460,5.310,5.270,98532
2014-01-21,5.320,5.430,5.410,5.300,121570
2014-01-22,5.410,5.790,5.670,5.380,187670
2014-01-23,5.650,5.750,5.630,5.590,111612
2014-01-24,5.610,5.760,5.720,5.580,125458
2014-01-27,5.680,5.690,5.590,5.560,96092
2014-01-28,5.620,5.750,5.730,5.600,98904
2014-01-29,5.830,6.250,6.160,5.760,270243
2014-01-30,6.040,6.100,6.070,5.970,121581
2014-02-07,6.010,6.090,6.080,5.880,141774
2014-02-10,6.080,6.290,6.260,6.050,236943
2014-02-11,6.230,6.390,6.260,6.180,185636
2014-02-12,6.290,6.630,6.480,6.130,257008
2014-02-13,6.390,6.470,6.260,6.260,180622
2014-02-14,6.290,6.420,6.370,6.210,140652
2014-02-17,6.390,6.570,6.550,6.350,188864
2014-02-18,6.540,6.860,6.760,6.480,242756
2014-02-19,6.770,7.040,6.870,6.700,272833
2014-02-20,6.870,7.110,6.970,6.850,265838
2014-02-21,6.990,7.100,6.820,6.750,195441
2014-02-24,6.790,6.790,6.680,6.530,176844
2014-02-25,6.640,6.930,6.600,6.560,222339
2014-02-26,6.600,6.630,6.580,6.230,144812
2014-02-27,6.560,6.760,6.500,6.460,137689
2014-02-28,6.450,6.550,6.430,6.240,118432
2014-03-03,6.420,6.660,6.650,6.360,133874
2014-03-04,6.580,6.680,6.590,6.460,103623
2014-03-05,6.640,6.660,6.450,6.450,76159
2014-03-06,6.400,6.450,6.340,6.270,95352
2014-03-07,6.340,6.390,6.210,6.180,99224
2014-03-10,6.120,6.130,5.850,5.700,112700
2014-03-11,5.800,6.030,5.950,5.770,78505
2014-03-12,5.950,6.080,6.010,5.900,67577
2014-03-13,6.030,6.110,6.100,5.980,65511
2014-03-14,6.080,6.090,6.050,5.990,51253
2014-03-17,6.660,6.660,6.660,6.660,48538
2014-03-18,7.330,7.330,7.170,6.870,801889
2014-03-19,6.970,7.130,7.080,6.870,455194
2014-03-20,6.960,7.350,6.650,6.610,441084
2014-03-21,6.470,6.570,6.530,6.090,297149
2014-03-24,6.600,6.600,6.430,6.370,207347
2014-03-25,6.360,6.500,6.420,6.310,163135
2014-03-26,6.420,6.460,6.350,6.350,123062
2014-03-27,6.350,6.360,6.140,6.130,163173
2014-03-28,6.150,6.230,6.230,6.030,128010
2014-03-31,6.230,6.230,6.140,6.070,76596
2014-04-01,6.120,6.220,6.180,6.110,56488
2014-04-02,6.190,6.250,6.250,6.150,86473
2014-04-03,6.250,6.270,6.120,6.110,71546
2014-04-04,6.100,6.180,6.160,6.080,55576
2014-04-08,6.130,6.240,6.230,6.100,91681
2014-04-09,6.210,6.300,6.260,6.190,83370
2014-04-10,6.260,6.310,6.280,6.210,92470
2014-04-11,6.260,6.280,6.210,6.150,78076
2014-04-14,6.100,6.170,6.120,6.030,123063
2014-04-15,6.110,6.270,6.170,6.080,115608
2014-04-16,6.110,6.180,6.130,6.080,76029
2014-04-17,6.130,6.180,6.080,6.080,68560
