Date,Opening,High,Closing,Low,Volume
2013-12-19,8.360,8.530,8.270,8.260,15840
2013-12-20,8.300,8.450,8.380,8.300,10805
2013-12-23,8.400,9.220,9.220,8.380,58369
2013-12-24,9.180,9.180,8.860,8.860,75934
2013-12-25,8.870,9.570,9.410,8.770,75464
2013-12-26,9.200,9.290,8.790,8.790,95918
2013-12-27,8.790,8.900,8.730,8.710,48579
2013-12-30,8.810,9.090,8.590,8.580,52916
2013-12-31,8.590,8.730,8.710,8.430,27318
2014-01-02,8.710,8.740,8.690,8.500,22754
2014-01-03,8.670,8.990,8.890,8.630,39443
2014-01-06,8.880,9.040,8.770,8.740,38712
2014-01-07,8.780,8.840,8.570,8.500,31397
2014-01-08,8.600,8.670,8.570,8.500,22221
2014-01-09,8.600,8.740,8.580,8.520,21611
2014-01-10,8.470,8.560,8.240,8.200,35437
2014-01-13,8.270,8.400,8.250,8.150,17172
2014-01-14,8.200,8.320,8.320,8.130,14137
2014-01-15,8.320,8.350,8.290,8.240,15050
2014-01-16,8.330,8.460,8.410,8.260,17460
2014-01-17,8.360,8.430,8.230,8.230,11824
2014-01-20,8.270,8.390,8.310,8.250,13965
2014-01-21,8.280,8.440,8.340,8.280,16110
2014-01-22,8.360,8.790,8.690,8.330,30786
2014-01-23,8.690,8.780,8.670,8.610,20278
2014-01-24,8.680,9.000,8.750,8.660,29026
2014-01-27,8.830,8.830,8.740,8.680,13081
2014-01-28,8.730,8.870,8.740,8.690,12998
2014-01-29,8.790,8.790,8.780,8.700,14908
2014-01-30,8.800,8.980,8.940,8.750,21174
2014-02-07,8.930,9.160,9.100,8.880,28792
2014-02-10,9.080,9.680,9.470,9.040,46142
2014-02-11,9.440,9.780,9.310,9.260,45123
2014-02-12,9.330,10.240,10.240,9.270,80802
2014-02-13,10.180,10.480,10.120,10.020,63754
2014-02-14,10.220,10.760,10.650,10.200,64500
2014-02-17,10.680,11.070,10.820,10.530,50882
2014-02-18,10.860,10.950,10.880,10.620,37477
2014-02-19,10.700,10.880,10.530,10.520,39449
2014-02-20,10.600,10.600,10.210,10.100,47311
2014-02-21,10.230,11.230,10.900,10.160,73037
2014-02-24,10.900,11.200,11.080,10.760,53351
2014-02-25,11.020,11.190,10.600,10.530,45735
2014-02-26,10.700,10.760,10.440,10.260,34801
2014-02-27,10.950,11.480,11.480,10.950,68653
2014-02-28,11.400,11.870,11.500,11.100,109962
2014-03-03,11.600,11.650,11.200,11.080,107697
2014-03-04,11.170,11.250,11.230,11.010,40528
2014-03-05,11.330,11.670,11.220,11.160,52160
2014-03-06,11.200,11.270,10.940,10.730,43461
2014-03-07,10.940,11.000,11.000,10.820,24547
2014-03-10,10.970,11.060,10.750,10.610,29914
2014-03-11,10.750,11.090,10.920,10.670,34347
2014-03-12,10.980,11.200,11.070,10.810,34004
2014-03-13,11.010,11.830,11.770,11.010,65933
2014-03-14,11.750,11.800,11.720,11.350,66786
2014-03-17,11.720,12.870,12.620,11.720,106169
2014-03-18,12.700,12.900,12.860,12.600,74602
2014-03-19,12.890,12.940,12.890,12.610,38710
2014-03-20,12.900,12.920,12.420,12.400,55496
2014-03-21,12.280,12.780,12.620,12.010,43305
2014-03-24,12.640,12.800,12.540,12.530,38467
2014-03-25,12.550,12.740,12.660,12.210,59145
2014-03-26,12.770,12.940,12.770,12.630,36547
2014-03-27,12.850,13.650,13.480,12.770,86098
2014-03-28,13.300,13.600,13.260,13.000,48561
2014-03-31,12.100,12.670,11.930,11.930,79510
2014-04-01,11.880,12.050,11.960,11.650,45100
2014-04-02,12.090,12.220,12.030,11.960,21877
2014-04-03,12.020,12.090,11.820,11.700,32414
2014-04-04,11.900,12.180,12.080,11.670,41571
2014-04-08,12.010,12.470,12.270,11.970,42778
2014-04-09,12.250,12.320,12.270,12.090,33214
2014-04-10,12.300,12.660,12.290,12.210,46093
2014-04-11,12.290,12.450,12.290,12.140,59911
2014-04-14,12.330,12.330,11.940,11.900,44092
2014-04-15,11.800,11.890,11.330,11.310,75705
2014-04-16,11.320,11.450,11.320,11.110,50676
2014-04-17,11.320,12.180,12.060,11.320,73712
2014-04-18,12.160,12.280,12.200,12.010,41287
2014-04-21,12.190,12.800,12.420,12.060,59845
2014-04-22,12.520,12.690,12.370,12.260,48133
2014-04-23,12.440,12.680,12.650,12.280,49766
2014-04-24,12.830,13.190,12.640,12.530,57166
2014-04-25,13.010,13.010,12.350,12.220,60395
2014-04-28,12.380,12.490,11.120,11.120,60248
2014-04-29,10.410,10.600,10.060,10.010,87480
2014-04-30,10.060,10.240,10.070,10.020,46106
2014-05-05,10.040,10.350,10.210,10.040,29068
2014-05-06,10.210,10.300,10.230,10.170,19152
2014-05-07,10.230,10.240,9.210,9.210,72133
2014-05-08,9.270,9.660,9.410,9.050,59431
2014-05-09,9.320,9.460,9.030,8.780,63295
2014-05-12,9.030,9.260,9.250,9.000,34074
2014-05-13,9.290,9.350,9.260,9.190,22753
2014-05-14,9.260,10.040,9.810,9.260,64608
2014-05-15,9.810,9.900,9.520,9.510,35281
2014-05-16,9.800,10.200,10.000,9.600,73792
2014-05-19,9.980,9.980,9.950,9.750,31746
2014-05-20,10.020,10.140,9.990,9.880,28962
2014-05-21,10.020,10.020,9.920,9.750,30926
2014-05-22,9.860,10.030,9.870,9.760,21174
2014-05-23,9.800,9.950,9.910,9.780,13231
2014-05-26,9.910,10.260,10.130,9.840,39529
2014-05-27,10.060,10.140,10.000,9.950,23867
2014-05-28,9.990,10.130,10.070,9.960,19612
2014-05-29,10.030,10.650,10.510,10.030,64380
2014-05-30,10.410,10.960,10.900,10.410,66262
2014-06-03,10.940,11.050,10.930,10.710,36852
2014-06-04,10.950,11.160,11.010,10.850,49208
2014-06-05,11.060,11.070,10.870,10.850,31233
2014-06-06,10.880,11.080,10.930,10.810,26476
2014-06-09,10.950,11.180,11.150,10.880,30092
2014-06-10,11.110,11.290,11.130,10.990,36489
2014-06-11,11.080,11.190,11.130,11.010,21915
2014-06-12,11.140,11.590,11.530,11.110,46683
2014-06-13,11.490,11.990,11.930,11.330,52800
2014-06-16,11.850,12.150,12.120,11.770,37108
2014-06-17,12.080,12.290,11.840,11.770,36858
2014-06-18,11.890,12.080,12.070,11.750,28911
2014-06-19,12.030,12.320,11.280,10.880,82813
2014-06-20,11.190,11.580,11.510,11.110,30251
2014-06-23,11.520,12.120,12.100,11.520,38340
2014-06-24,12.110,12.500,12.000,12.000,70478
