Date,Opening,High,Closing,Low,Volume
2013-12-19,8.120,8.230,8.100,8.010,7073
2013-12-20,8.080,8.130,8.000,7.880,8884
2013-12-23,8.050,8.050,7.920,7.810,4329
2013-12-24,7.910,8.170,8.140,7.910,8727
2013-12-25,8.090,8.410,8.360,8.010,15790
2013-12-26,8.360,8.360,8.300,8.180,6620
2013-12-27,8.320,8.580,8.470,8.260,20498
2013-12-30,8.470,8.470,8.390,8.290,21250
2013-12-31,8.320,8.400,8.350,8.250,7958
2014-01-02,8.350,8.430,8.360,8.210,13397
2014-01-03,8.340,8.350,8.280,8.180,6215
2014-01-06,8.300,8.300,8.140,7.810,7135
2014-01-07,7.820,8.400,8.330,7.820,20039
2014-01-08,8.370,8.550,8.440,8.180,26324
2014-01-09,8.400,8.690,8.490,8.380,32461
2014-01-10,8.410,8.530,8.510,8.280,17017
2014-01-13,8.510,8.760,8.620,8.400,43108
2014-01-14,8.620,8.730,8.610,8.460,30833
2014-01-15,8.600,8.700,8.650,8.500,33642
2014-01-16,8.600,8.670,8.580,8.490,28675
2014-01-17,8.550,8.690,8.450,8.250,30328
2014-01-20,8.390,8.390,7.880,7.880,19650
2014-01-21,7.830,7.990,7.940,7.780,12086
2014-01-22,7.960,8.340,8.340,7.890,20467
2014-01-23,8.360,8.560,8.500,8.200,34816
2014-01-24,8.480,8.570,8.460,8.380,33591
2014-01-27,8.430,8.430,8.060,8.010,17415
2014-01-28,8.050,8.150,8.110,8.020,8380
2014-01-29,8.150,8.150,8.050,8.030,9320
2014-01-30,8.090,8.090,8.080,7.950,4818
2014-02-07,8.000,8.100,8.080,7.880,7029
2014-02-10,8.090,8.260,8.220,8.030,12875
2014-02-11,8.260,8.290,8.210,8.180,12317
2014-02-12,8.260,8.320,8.310,8.190,16602
2014-02-13,8.310,8.480,8.390,8.300,29870
2014-02-14,8.420,8.600,8.580,8.350,24425
2014-02-17,8.590,9.000,8.900,8.530,50912
2014-02-18,8.930,8.950,8.900,8.710,52516
2014-02-19,8.900,9.110,9.080,8.770,72835
2014-02-20,9.000,9.240,8.890,8.860,83972
2014-02-21,8.840,8.870,8.670,8.530,33098
2014-02-24,8.620,8.640,8.560,8.230,79786
2014-02-25,8.490,8.780,8.780,8.450,93930
2014-02-26,8.710,8.960,8.960,8.630,87371
2014-02-27,8.940,9.140,9.010,8.830,92052
2014-02-28,8.990,9.140,9.060,8.790,76706
2014-03-03,9.010,9.070,9.000,8.750,70253
2014-03-04,8.900,8.980,8.860,8.710,70917
2014-03-05,8.840,8.870,8.710,8.710,20221
2014-03-06,8.640,8.960,8.760,8.480,65841
2014-03-07,8.700,8.740,8.440,8.440,24177
2014-03-10,8.370,8.370,8.070,8.020,23322
2014-03-11,8.020,8.150,8.040,7.900,16455
2014-03-12,7.970,8.080,7.950,7.910,15395
2014-03-13,7.950,8.100,8.060,7.920,15821
2014-03-14,8.050,8.120,7.950,7.910,9457
2014-03-17,7.990,8.060,8.020,7.870,21212
2014-03-18,8.030,8.050,8.010,7.930,11956
2014-03-19,8.010,8.040,7.970,7.880,11907
2014-03-20,8.020,8.280,7.960,7.960,20785
2014-03-21,7.900,8.180,8.110,7.880,19283
2014-03-24,8.090,8.330,8.240,8.030,21230
2014-03-25,8.250,8.290,8.170,8.120,15035
2014-03-26,8.250,8.250,8.150,8.100,9988
2014-03-27,8.120,8.290,8.170,8.080,18921
2014-03-28,8.120,8.270,8.080,8.080,14312
2014-03-31,8.060,8.150,8.100,8.010,10418
2014-04-01,8.050,8.150,8.140,8.050,12158
2014-04-02,8.140,8.390,8.280,8.140,14969
2014-04-03,8.270,8.300,8.110,8.100,10518
2014-04-04,8.100,8.250,8.200,8.060,5589
2014-04-08,8.120,8.200,8.160,8.060,11497
2014-04-09,8.160,8.210,8.200,8.110,8083
2014-04-10,8.160,8.260,8.180,8.150,7568
2014-04-11,8.180,8.260,8.180,8.120,9668
2014-04-14,8.180,8.230,8.210,8.110,6239
2014-04-15,8.220,8.960,8.540,8.180,42847
2014-04-16,8.510,8.580,8.490,8.380,11484
2014-04-17,8.500,8.590,8.420,8.420,7517
2014-04-18,8.490,8.570,8.520,8.420,8567
2014-04-21,8.500,8.510,8.300,8.250,8797
2014-04-22,8.280,8.280,8.210,7.920,20521
2014-04-23,8.150,8.160,8.160,7.910,9921
2014-04-24,8.120,8.180,8.070,8.010,6963
2014-04-25,8.030,8.100,8.050,7.930,7307
2014-04-28,8.000,8.000,7.910,7.820,7318
2014-04-29,7.970,7.970,7.950,7.840,3498
2014-04-30,7.950,7.960,7.960,7.860,5346
2014-05-05,7.940,7.950,7.930,7.870,4069
2014-05-06,7.910,7.990,7.920,7.900,5514
2014-05-07,7.930,7.930,7.840,7.760,8954
2014-05-08,7.820,7.900,7.850,7.710,6467
2014-05-09,7.850,8.220,8.200,7.740,19373
2014-05-12,8.410,8.800,8.600,8.310,75317
2014-05-13,8.410,8.530,8.220,8.150,44129
2014-05-14,8.120,8.200,8.090,8.060,18557
2014-05-15,8.050,8.080,7.890,7.810,22489
2014-05-16,7.850,7.940,7.890,7.800,6086
2014-05-19,7.900,7.900,7.880,7.780,7736
2014-05-20,7.890,7.940,7.840,7.810,5676
2014-05-21,7.840,7.990,7.910,7.800,5991
2014-05-22,7.910,7.980,7.930,7.850,7422
2014-05-23,7.900,7.980,7.960,7.900,6183
2014-05-26,7.980,8.050,8.030,7.910,10439
2014-05-27,8.020,8.040,7.990,7.900,14581
2014-05-28,7.990,8.010,7.990,7.920,6393
2014-05-29,7.970,7.970,7.870,7.870,7234
2014-05-30,7.850,7.880,7.830,7.800,7098
2014-06-03,7.860,7.870,7.830,7.800,7720
2014-06-04,7.830,7.840,7.830,7.720,6111
2014-06-05,7.850,7.930,7.910,7.800,6212
2014-06-06,7.850,7.940,7.860,7.850,4124
2014-06-09,7.890,7.890,7.850,7.820,3122
2014-06-10,7.830,7.910,7.910,7.810,3818
2014-06-11,7.850,7.890,7.870,7.820,4800
2014-06-12,7.860,7.890,7.870,7.800,5879
2014-06-13,7.870,7.910,7.890,7.820,6124
2014-06-16,7.920,7.930,7.920,7.870,6673
2014-06-17,7.920,7.930,7.870,7.850,5036
2014-06-18,7.830,7.920,7.920,7.810,6288
2014-06-19,7.850,7.910,7.680,7.670,6274
2014-06-20,7.630,7.670,7.650,7.560,4414
2014-06-23,7.650,7.720,7.700,7.650,4303
2014-06-24,7.700,7.740,7.710,7.670,3038
2014-06-25,7.680,7.720,7.670,7.630,2660
2014-06-26,7.640,7.750,7.730,7.630,5421
2014-06-27,7.710,7.810,7.780,7.710,5716
2014-06-30,7.850,7.970,7.880,7.820,10037
2014-07-01,7.880,7.930,7.920,7.830,8037
2014-07-02,7.940,7.970,7.930,7.900,4806
2014-07-03,7.950,7.970,7.910,7.870,8681
2014-07-04,7.940,7.950,7.870,7.830,6487
2014-07-07,7.870,7.920,7.900,7.870,4596
2014-07-08,7.900,7.930,7.900,7.860,6060
2014-07-09,7.910,8.080,7.940,7.870,17273
2014-07-10,7.910,7.930,7.890,7.840,8167
2014-07-11,7.870,7.940,7.920,7.860,7660
2014-07-14,7.910,8.000,7.980,7.910,12736
2014-07-15,7.980,8.020,7.970,7.910,16580
2014-07-16,7.990,8.150,8.120,7.990,24936
2014-07-17,8.100,8.140,8.030,7.900,13570
2014-07-18,8.040,8.080,8.070,7.930,10750
2014-07-21,7.990,7.990,7.900,7.850,12750
2014-07-22,7.890,8.050,8.000,7.830,17605
2014-07-23,8.000,8.010,8.000,7.930,12271
2014-07-24,7.990,8.230,8.200,7.960,35702
2014-07-25,8.160,8.230,8.170,8.080,20496
2014-07-28,8.170,8.300,8.240,8.130,45402
2014-07-29,8.350,8.420,8.200,8.130,39843
2014-07-30,8.200,8.300,8.270,8.160,37196
2014-07-31,8.290,8.340,8.260,8.180,29998
2014-08-01,8.200,8.230,8.060,8.060,27159
2014-08-04,8.070,8.130,8.130,8.030,25184
2014-08-05,8.130,8.190,8.190,8.080,24562
2014-08-06,8.170,8.200,8.180,8.120,19390
2014-08-07,8.170,8.200,8.130,8.120,17406
2014-08-08,8.140,8.170,8.160,8.100,16434
2014-08-11,8.160,8.950,8.350,8.150,74123
2014-08-12,8.300,8.380,8.270,8.230,60797
2014-08-13,8.250,8.340,8.300,8.200,52097
2014-08-14,8.300,8.360,8.280,8.230,44015
2014-08-15,8.280,8.550,8.490,8.260,68293
2014-08-18,8.490,8.590,8.500,8.400,43056
2014-08-19,8.500,8.720,8.660,8.480,42071
2014-08-20,8.670,8.720,8.630,8.590,36076
2014-08-21,8.610,8.790,8.690,8.610,35502
2014-08-22,8.670,8.770,8.560,8.500,39558
2014-08-25,8.560,8.610,8.420,8.400,32115
2014-08-26,8.510,9.260,9.260,8.470,141110
2014-08-27,9.600,9.650,9.140,9.060,164444
2014-08-28,9.170,9.200,8.720,8.720,86940
2014-08-29,8.680,9.150,9.130,8.610,67798
2014-09-01,9.100,9.280,9.070,8.980,54278
2014-09-02,9.070,9.250,9.170,9.000,59218
2014-09-03,9.070,9.250,9.180,9.050,59585
2014-09-04,9.290,9.320,9.250,9.140,44980
2014-09-05,9.210,9.280,9.200,9.130,28667
2014-09-09,9.400,10.120,9.680,9.360,85141
2014-09-10,9.560,9.630,9.550,9.350,37424
2014-09-11,9.530,9.610,9.360,9.310,43963
2014-09-12,9.330,9.500,9.390,9.330,25417
2014-09-15,9.400,9.600,9.560,9.390,31052
2014-09-16,9.570,9.760,9.400,9.380,53444
2014-09-17,9.390,9.530,9.430,9.280,27705
2014-09-18,9.450,9.660,9.600,9.390,37749
2014-09-19,9.600,9.800,9.800,9.500,38945
2014-09-22,9.750,10.180,9.980,9.600,56619
2014-09-23,9.980,10.350,10.000,9.870,38758
2014-09-24,10.000,10.100,9.990,9.850,24483
2014-09-25,10.070,10.070,9.910,9.890,21040
2014-09-26,9.990,9.990,9.910,9.740,18607
2014-09-29,10.000,10.190,10.170,9.880,30444
2014-09-30,10.160,10.320,10.240,10.080,19682
2014-10-08,10.310,10.990,10.600,10.300,38700
2014-10-09,10.510,10.980,10.850,10.380,42781
2014-10-10,10.750,10.880,10.740,10.600,26911
2014-10-13,10.740,11.810,11.650,10.700,65147
2014-10-14,11.550,12.480,12.130,11.420,68889
2014-10-15,12.160,12.500,12.250,12.000,53009
2014-10-16,12.130,12.190,11.800,11.750,59722
2014-10-17,11.710,11.960,11.300,11.180,54438
2014-10-20,11.420,11.700,11.240,11.150,39139
2014-10-21,11.190,11.300,11.210,11.100,25010
2014-10-22,11.250,11.270,10.900,10.860,35237
2014-10-23,10.920,10.960,10.710,10.700,21888
2014-10-24,10.600,10.800,10.680,10.550,14131
2014-10-27,10.700,10.970,10.910,10.480,28448
2014-10-28,10.910,11.200,11.120,10.910,34601
2014-10-29,11.130,11.500,11.270,11.120,49433
2014-10-30,11.270,11.700,11.430,11.270,42368
2014-10-31,11.450,11.550,11.360,11.200,26349
2014-11-03,11.370,11.420,11.270,11.200,29400
2014-11-04,11.270,12.190,11.910,11.240,56638
2014-11-05,11.860,11.940,11.650,11.550,34788
2014-11-06,11.660,12.100,11.970,11.660,26172
2014-11-07,12.010,12.390,11.800,11.730,50197
2014-11-10,11.860,11.950,11.810,11.540,22998
2014-11-11,11.910,12.080,11.510,11.080,32196
2014-11-12,11.520,11.800,11.780,11.520,23939
2014-11-13,11.780,12.180,12.170,11.780,47826
2014-11-14,12.230,12.290,12.250,12.000,40035
2014-11-17,12.260,12.380,12.240,12.120,29853
2014-11-18,12.200,12.300,12.120,12.110,16562
2014-11-19,12.100,12.140,11.700,11.640,43259
2014-11-20,11.610,11.650,11.380,11.350,29992
2014-11-21,11.350,11.640,11.590,11.350,18100
2014-11-24,11.950,12.100,11.880,11.720,48641
2014-11-25,11.850,11.980,11.750,11.700,32513
2014-11-26,11.750,11.950,11.950,11.290,44931
2014-11-27,11.870,12.190,12.000,11.640,78052
2014-11-28,12.040,12.040,11.990,11.680,43388
2014-12-01,11.980,11.980,11.760,11.740,37389
2014-12-02,11.580,12.110,11.800,11.580,35478
2014-12-03,11.800,11.960,11.840,11.710,29487
2014-12-04,11.840,11.890,11.850,11.700,35803
2014-12-05,12.000,12.000,11.230,11.230,44284
2014-12-08,11.000,11.480,11.400,10.820,35903
2014-12-09,11.320,11.320,10.700,10.690,44573
2014-12-10,10.700,11.170,11.080,10.560,28835
2014-12-11,11.040,11.600,11.440,10.810,37648
2014-12-12,11.400,11.890,11.850,11.310,38746
2014-12-15,11.700,12.090,12.000,11.680,32529
2014-12-16,12.030,12.030,11.990,11.870,21462
2014-12-17,11.920,12.300,12.160,11.910,35632
2014-12-18,12.160,13.380,13.380,12.100,66181
2014-12-19,13.900,14.000,13.900,13.060,89525
