Date,Opening,High,Closing,Low,Volume
2013-12-19,9.400,9.500,9.160,9.160,23779
2013-12-20,9.180,9.270,9.180,9.050,20712
2013-12-23,9.160,9.300,9.200,9.050,24912
2013-12-24,9.220,9.350,9.300,9.150,21348
2013-12-25,9.330,9.400,9.400,9.240,26858
2013-12-26,9.420,9.460,9.090,9.070,27734
2013-12-27,9.060,9.230,9.170,9.050,28967
2013-12-30,9.230,9.240,9.050,9.030,40610
2013-12-31,9.000,9.180,9.090,8.980,31302
2014-01-02,9.180,9.320,9.280,9.090,34834
2014-01-03,9.260,9.560,9.550,9.050,91580
2014-01-06,9.490,9.500,9.250,9.080,66901
2014-01-07,9.150,9.340,9.190,9.100,31737
2014-01-08,9.180,9.280,9.150,9.090,45188
2014-01-09,9.090,9.160,8.640,8.620,62314
2014-01-10,8.640,8.700,8.320,8.260,59865
2014-01-13,8.350,8.400,8.250,8.160,27392
2014-01-14,8.290,8.400,8.390,8.170,19556
2014-01-15,8.390,8.400,8.370,8.270,23511
2014-01-16,8.380,8.510,8.420,8.360,26498
2014-01-17,8.470,8.550,8.440,8.410,25458
2014-01-20,8.400,8.500,8.330,8.320,16578
2014-01-21,8.340,8.470,8.400,8.330,12991
2014-01-22,8.420,8.590,8.570,8.370,31312
2014-01-23,8.630,8.720,8.640,8.550,29096
2014-01-24,8.640,8.720,8.680,8.560,31117
2014-01-27,8.600,8.640,8.510,8.490,29010
2014-01-28,8.500,9.000,8.730,8.490,52815
2014-01-29,8.730,8.780,8.720,8.620,28179
2014-01-30,8.720,8.720,8.600,8.530,23620
2014-02-07,8.550,8.680,8.630,8.390,26100
2014-02-10,8.620,8.880,8.830,8.610,37891
2014-02-11,8.820,8.940,8.890,8.710,45560
2014-02-12,8.890,9.040,9.010,8.850,46670
2014-02-13,8.980,9.010,8.850,8.850,40031
2014-02-14,8.870,9.030,9.000,8.850,31699
2014-02-17,9.040,9.160,9.160,8.980,47980
2014-02-18,9.140,9.230,9.210,9.090,49440
2014-02-19,9.210,9.320,9.190,9.150,49512
2014-02-20,9.280,9.280,8.990,8.970,55497
2014-02-21,8.970,9.110,9.100,8.930,35748
2014-02-27,8.720,8.850,8.610,8.610,58956
2014-02-28,8.510,8.660,8.620,8.460,25003
2014-03-03,8.560,8.710,8.700,8.540,24754
2014-03-04,8.670,8.690,8.640,8.520,29125
2014-03-05,8.650,8.750,8.690,8.620,27224
2014-03-06,8.700,8.710,8.700,8.570,23067
2014-03-07,8.710,8.750,8.590,8.570,25426
2014-03-10,8.560,8.590,8.260,8.220,28078
2014-03-11,8.300,8.390,8.310,8.240,15936
2014-03-12,8.320,8.340,8.250,8.160,19528
2014-03-13,8.260,8.360,8.330,8.240,19683
2014-03-14,8.290,8.370,8.340,8.260,13041
2014-03-17,8.380,8.770,8.640,8.370,40468
2014-03-18,8.590,8.640,8.570,8.520,24036
2014-03-19,8.580,8.710,8.680,8.530,23426
2014-03-20,8.690,8.700,8.560,8.540,19478
2014-03-21,8.510,8.720,8.720,8.480,26330
2014-03-24,8.870,8.910,8.830,8.780,35920
2014-03-25,8.800,8.910,8.850,8.740,26843
2014-03-26,8.850,8.880,8.810,8.750,19398
2014-03-27,8.810,8.860,8.720,8.710,29199
2014-03-28,8.720,8.760,8.670,8.590,24279
2014-03-31,8.660,8.710,8.640,8.590,14043
2014-04-01,8.640,8.810,8.810,8.600,15868
2014-04-02,8.810,8.850,8.770,8.740,17808
2014-04-03,8.760,8.940,8.930,8.760,36984
2014-04-04,8.940,8.980,8.940,8.860,26262
2014-04-08,8.880,9.010,8.960,8.870,26992
2014-04-09,8.930,8.940,8.840,8.780,33303
2014-04-10,8.780,8.900,8.880,8.700,55747
2014-04-11,8.830,8.850,8.730,8.730,27962
2014-04-14,8.730,8.820,8.770,8.700,25306
2014-04-15,8.760,8.760,8.650,8.640,24042
2014-04-16,8.640,8.750,8.720,8.630,14548
2014-04-17,8.720,8.810,8.760,8.720,16240
2014-04-18,8.720,8.800,8.780,8.710,12600
2014-04-21,8.720,8.730,8.500,8.480,24250
2014-04-22,8.500,8.540,8.440,8.340,25652
2014-04-23,8.390,8.420,8.280,8.240,25105
2014-04-24,8.280,8.290,8.190,8.170,18011
2014-04-25,8.200,8.330,8.170,8.100,23507
2014-04-28,8.160,8.170,7.800,7.770,25562
2014-04-29,7.800,7.880,7.870,7.740,12921
2014-04-30,7.890,7.920,7.920,7.850,11522
2014-05-05,7.940,7.940,7.910,7.790,19024
2014-05-06,7.880,7.980,7.920,7.860,12453
