Date,Opening,High,Closing,Low,Volume
2013-12-19,6.040,6.100,5.850,5.820,166553
2013-12-20,5.840,5.900,5.660,5.550,202189
2013-12-23,5.640,5.760,5.670,5.550,94921
2013-12-24,5.690,5.750,5.610,5.570,94272
2013-12-25,5.600,5.720,5.700,5.600,88689
2013-12-26,5.690,5.820,5.630,5.620,123511
2013-12-27,5.600,5.720,5.700,5.580,95090
2013-12-30,5.780,5.840,5.810,5.720,92695
2013-12-31,5.760,5.960,5.910,5.730,142868
2014-01-02,5.900,5.940,5.880,5.820,100185
2014-01-03,5.880,5.890,5.760,5.730,119431
2014-01-06,5.750,5.750,5.400,5.320,164873
2014-01-07,5.350,5.480,5.400,5.330,83848
2014-01-08,5.390,5.490,5.460,5.370,91000
2014-01-09,5.500,5.540,5.380,5.370,117259
2014-01-10,5.450,5.610,5.440,5.370,164198
2014-01-13,5.430,5.530,5.210,5.160,145919
2014-01-14,5.210,5.360,5.330,5.180,119693
2014-01-15,5.350,5.540,5.540,5.300,147476
2014-01-16,5.510,5.540,5.460,5.420,107933
2014-01-17,5.430,5.450,5.310,5.300,89072
2014-01-20,5.250,5.390,5.350,5.240,58668
2014-01-21,5.350,5.480,5.440,5.340,67404
2014-01-22,5.440,5.690,5.600,5.400,149599
2014-01-23,5.590,5.660,5.570,5.560,92683
2014-01-24,5.550,5.880,5.800,5.530,228165
2014-01-27,5.800,5.890,5.780,5.690,127426
2014-01-28,5.780,5.810,5.750,5.690,76733
2014-01-29,5.760,6.230,6.030,5.740,227660
2014-01-30,6.000,6.090,5.930,5.890,123289
2014-02-07,5.880,6.180,6.100,5.860,143647
2014-02-10,6.290,6.400,6.290,6.220,306055
2014-02-11,6.350,6.450,6.240,6.150,296987
2014-02-12,6.230,6.400,6.390,6.200,251599
2014-02-13,6.370,6.540,6.320,6.290,328129
2014-02-14,6.350,6.430,6.340,6.240,189993
2014-02-17,6.380,6.430,6.310,6.260,268718
2014-02-18,6.330,6.600,6.570,6.290,430574
2014-02-19,6.490,6.540,6.430,6.370,284737
2014-02-20,6.420,6.550,6.420,6.320,266126
2014-02-21,6.310,6.380,6.190,6.120,220023
2014-02-24,6.160,6.790,6.570,6.100,414806
2014-02-25,6.510,6.790,6.390,6.300,587623
2014-02-26,6.480,6.980,6.910,6.480,663015
2014-02-27,6.980,7.090,6.750,6.600,587410
2014-02-28,6.700,6.980,6.890,6.380,429204
2014-03-03,6.880,7.580,7.560,6.860,841049
2014-03-04,7.410,7.650,7.510,7.280,451947
2014-03-05,7.510,7.700,7.310,7.210,353527
2014-03-06,7.290,7.660,7.370,7.230,397310
2014-03-07,7.410,8.000,7.730,7.300,735942
2014-03-10,7.520,7.570,6.960,6.960,547149
2014-03-11,6.800,6.900,6.600,6.520,353741
2014-03-12,6.600,6.760,6.420,6.220,307821
2014-03-13,6.500,6.940,6.860,6.450,430408
2014-03-14,6.810,6.910,6.790,6.600,217215
2014-03-17,6.720,7.350,7.240,6.720,316007
2014-03-18,7.200,7.600,7.410,7.200,430928
2014-03-19,7.390,7.550,7.400,7.260,213582
2014-03-20,7.400,7.540,6.920,6.900,292823
2014-03-21,6.800,7.200,7.160,6.680,221413
2014-03-24,7.120,7.550,7.530,7.100,380419
2014-03-25,7.450,7.600,7.550,7.350,314730
2014-03-26,7.500,8.130,7.560,7.410,545303
2014-03-27,7.400,7.800,7.570,7.330,347723
2014-03-28,7.500,7.660,7.210,7.020,311238
2014-03-31,7.150,7.310,7.170,7.050,115038
2014-04-01,7.180,7.300,7.250,7.080,158911
2014-04-02,7.300,7.320,6.900,6.860,250373
2014-04-03,6.860,6.940,6.810,6.670,174688
2014-04-04,6.800,7.150,7.130,6.750,172304
2014-04-08,7.070,7.350,7.350,7.050,230157
2014-04-09,7.350,8.000,7.900,7.350,585477
2014-04-10,7.850,8.030,7.800,7.710,389711
2014-04-11,7.730,8.090,8.080,7.640,464864
2014-04-14,8.080,8.200,8.010,7.930,355626
2014-04-15,7.980,8.020,7.870,7.750,241611
2014-04-16,7.800,7.940,7.880,7.710,146533
2014-04-17,7.910,8.350,8.130,7.820,373099
2014-04-18,8.060,8.570,8.330,8.010,358412
2014-04-21,8.180,8.420,8.070,8.050,271964
2014-04-22,8.070,8.230,7.890,7.750,256245
2014-04-23,7.880,8.210,8.120,7.880,207995
2014-04-24,8.100,8.110,7.800,7.710,174945
2014-04-25,7.950,8.030,7.490,7.480,235738
2014-04-28,7.420,7.580,7.280,7.200,202063
2014-04-29,7.280,7.600,7.570,7.270,141852
2014-04-30,7.540,7.870,7.850,7.520,153325
2014-05-05,7.850,8.010,7.900,7.740,169023
2014-05-06,7.870,7.960,7.890,7.780,126394
2014-05-07,7.900,7.940,7.500,7.470,180229
2014-05-08,7.490,7.760,7.540,7.420,139499
2014-05-09,7.530,7.550,7.170,7.160,237880
2014-05-12,7.260,7.380,7.350,7.060,148580
2014-05-13,7.350,7.440,7.270,7.130,124881
2014-05-14,7.270,7.310,7.220,7.190,81903
2014-05-15,7.230,7.270,6.930,6.910,168149
2014-05-16,6.930,6.990,6.950,6.690,147947
2014-05-19,6.940,6.970,6.800,6.750,76986
2014-05-20,6.910,7.160,6.840,6.800,136072
2014-05-21,6.840,7.030,7.010,6.750,137574
2014-05-22,6.990,7.320,7.170,6.960,244254
2014-05-23,7.130,7.260,7.210,7.070,150452
2014-05-26,7.230,7.480,7.370,7.190,236752
2014-05-27,7.370,7.380,7.240,7.220,126419
2014-05-28,7.220,7.370,7.320,7.120,180110
2014-05-29,7.380,7.700,7.400,7.340,374292
2014-05-30,7.340,7.420,7.270,7.210,117785
2014-06-03,7.300,7.430,7.140,7.140,131628
2014-06-04,7.140,7.160,7.000,6.970,137109
2014-06-05,6.990,7.120,7.110,6.950,88362
2014-06-06,7.150,7.150,7.030,6.980,100751
2014-06-09,7.000,7.040,6.890,6.860,97922
2014-06-10,6.930,7.040,6.970,6.860,109954
2014-06-11,6.970,7.050,7.030,6.930,119548
2014-06-12,7.010,7.030,6.910,6.880,96271
2014-06-13,6.900,7.130,7.120,6.880,178877
