Date,Opening,High,Closing,Low,Volume
2013-12-19,7.760,7.780,7.670,7.510,65371
2013-12-20,7.670,7.770,7.460,7.300,101177
2013-12-23,7.470,7.520,7.390,7.200,119699
2013-12-24,7.380,7.770,7.520,7.330,80846
2013-12-25,7.520,7.650,7.620,7.420,106130
2013-12-26,7.580,8.060,7.850,7.580,154569
2013-12-27,7.840,8.240,8.000,7.840,126487
2013-12-30,8.070,8.180,8.080,7.990,73017
2013-12-31,8.000,8.140,8.100,8.000,77825
2014-01-02,8.080,8.280,8.190,7.780,143066
2014-01-03,8.130,8.230,8.180,8.060,93432
2014-01-06,8.150,8.150,7.690,7.670,132348
2014-01-07,7.650,7.850,7.710,7.600,94120
2014-01-08,7.710,8.190,7.970,7.620,92825
2014-01-09,7.970,8.050,7.660,7.600,103417
2014-01-10,7.680,7.830,7.670,7.490,59250
2014-01-13,7.670,7.830,7.810,7.670,46749
2014-01-14,7.820,7.910,7.870,7.600,69583
2014-01-15,7.870,7.990,7.960,7.800,40615
2014-01-16,7.950,8.130,8.000,7.880,57681
2014-01-17,7.960,8.050,7.780,7.780,43437
2014-01-20,7.740,7.790,7.490,7.300,76101
2014-01-21,7.490,7.550,7.550,7.300,128416
2014-01-22,7.510,7.660,7.660,7.460,97198
2014-01-23,7.610,7.630,7.370,7.260,214773
2014-01-24,7.340,7.410,7.280,7.270,148747
2014-01-27,7.260,7.260,7.080,6.970,171452
2014-01-28,7.050,7.150,6.960,6.950,112877
2014-01-29,6.960,7.160,7.150,6.960,83725
2014-01-30,7.140,7.180,7.090,6.990,52327
2014-02-07,7.010,7.030,7.010,6.800,94553
2014-02-10,7.040,7.200,7.190,6.970,169888
2014-02-11,7.170,7.270,7.200,7.130,123637
2014-02-12,7.210,7.240,7.160,7.100,135342
2014-02-13,7.170,7.180,7.090,7.070,99680
2014-02-14,7.100,7.140,7.000,6.950,146180
2014-02-17,7.040,7.060,6.930,6.860,226465
2014-02-18,6.900,6.910,6.880,6.800,159037
2014-02-19,6.850,6.930,6.910,6.830,177334
2014-02-20,6.950,7.300,7.200,6.950,403086
2014-02-21,7.260,7.290,7.140,7.100,157136
2014-02-24,7.120,7.120,6.950,6.810,127113
2014-02-25,6.920,6.930,6.750,6.560,178561
2014-02-26,6.620,6.720,6.630,6.570,118257
2014-02-27,6.660,6.660,6.500,6.490,122763
2014-02-28,6.480,6.760,6.720,6.460,118234
2014-03-03,6.680,6.820,6.790,6.630,106608
2014-03-04,6.770,6.770,6.710,6.620,91684
2014-03-05,6.700,6.720,6.560,6.550,113358
2014-03-06,6.550,6.640,6.540,6.500,139467
2014-03-07,6.550,6.850,6.740,6.530,157968
2014-03-10,6.730,6.790,6.690,6.600,122461
2014-03-11,6.650,6.930,6.880,6.610,157252
2014-03-12,6.850,6.880,6.760,6.660,92901
2014-03-13,6.760,6.870,6.850,6.740,150950
2014-03-14,6.800,6.830,6.780,6.600,112064
2014-03-17,6.730,6.760,6.720,6.660,70900
2014-03-18,6.730,6.790,6.630,6.610,141009
2014-03-19,6.610,6.650,6.560,6.500,95017
2014-03-20,6.570,6.590,6.480,6.480,98850
2014-03-21,6.480,6.750,6.700,6.280,211827
2014-03-24,6.630,6.760,6.660,6.600,142279
2014-03-25,6.670,6.790,6.710,6.640,131990
2014-03-26,6.720,6.750,6.720,6.690,51441
2014-03-27,6.720,6.770,6.680,6.680,59963
2014-03-28,6.580,6.780,6.750,6.560,144418
2014-03-31,6.740,6.870,6.750,6.700,100711
2014-04-01,6.770,6.830,6.800,6.720,73822
2014-04-02,6.770,6.920,6.880,6.770,97285
2014-04-03,6.910,6.920,6.780,6.740,69866
2014-04-04,6.780,6.810,6.800,6.750,50174
2014-04-08,6.780,6.950,6.900,6.740,118695
2014-04-09,6.910,6.950,6.910,6.860,88525
2014-04-10,6.940,7.110,7.020,6.830,149905
2014-04-11,6.980,7.100,6.970,6.850,119676
2014-04-14,6.970,7.010,6.980,6.880,75774
2014-04-15,6.930,6.970,6.860,6.860,77099
2014-04-16,6.850,6.910,6.820,6.780,82198
2014-04-17,6.840,6.890,6.840,6.790,52952
2014-04-18,6.800,6.950,6.880,6.760,80734
2014-04-21,6.840,6.880,6.750,6.750,68097
2014-04-22,6.730,6.760,6.720,6.580,72129
2014-04-23,6.670,6.710,6.560,6.510,117089
2014-04-24,6.540,6.570,6.520,6.480,57314
2014-04-25,6.540,6.540,6.410,6.390,83124
