Date,Opening,High,Closing,Low,Volume
2013-12-19,7.360,7.400,7.220,7.210,8884
2013-12-20,7.220,7.260,7.190,7.100,6955
2013-12-23,7.160,7.200,7.100,7.070,4397
2013-12-24,7.130,7.190,7.170,7.030,7004
2013-12-25,7.170,7.260,7.240,7.120,4967
2013-12-26,7.200,7.260,7.140,7.130,6719
2013-12-27,7.220,7.360,7.290,7.160,6325
2013-12-30,7.300,7.340,7.280,7.250,7544
2013-12-31,7.300,7.410,7.360,7.270,5900
2014-01-02,7.340,7.460,7.400,7.330,6935
2014-01-03,7.400,7.410,7.320,7.250,6059
2014-01-06,7.300,7.320,7.170,7.150,7227
2014-01-07,7.180,7.240,7.210,7.130,3738
2014-01-08,7.280,7.300,7.240,7.180,3939
2014-01-09,7.240,7.320,7.140,7.140,4569
2014-01-10,7.110,7.110,6.910,6.880,6787
2014-01-13,6.950,7.000,7.000,6.870,4258
2014-01-14,7.030,7.070,7.070,6.950,3825
2014-01-15,7.070,7.090,7.020,6.980,3823
2014-01-16,7.060,7.060,7.010,6.940,7094
2014-01-17,7.010,7.080,6.970,6.920,6371
2014-01-20,6.990,6.990,6.810,6.760,9329
2014-01-21,6.800,6.890,6.860,6.800,7169
2014-01-22,6.850,7.010,7.000,6.830,9028
2014-01-23,7.010,7.080,7.070,6.960,7740
2014-01-24,7.060,7.140,7.110,7.010,6209
2014-01-27,7.080,7.120,7.080,7.020,7312
2014-01-28,7.080,7.140,7.110,7.060,5514
2014-01-29,7.170,7.460,7.330,7.150,12874
2014-01-30,7.300,7.380,7.320,7.190,7383
2014-02-07,7.290,7.340,7.320,7.230,4941
2014-02-10,7.300,7.520,7.480,7.300,13410
2014-02-11,7.460,7.560,7.480,7.440,12516
2014-02-12,7.490,7.580,7.580,7.460,11903
2014-02-13,7.580,7.590,7.420,7.420,9140
2014-02-14,7.450,7.630,7.590,7.420,10339
2014-02-17,7.640,7.900,7.770,7.600,34772
2014-02-18,7.770,7.810,7.800,7.650,14623
2014-02-19,7.760,7.890,7.750,7.720,13398
2014-02-20,7.750,7.800,7.620,7.600,12806
2014-02-21,7.600,7.650,7.510,7.480,8276
2014-02-24,7.510,7.560,7.560,7.420,10966
2014-02-25,7.520,7.780,7.420,7.390,21651
2014-02-26,7.410,7.570,7.540,7.330,12755
2014-02-27,7.510,7.640,7.420,7.400,11105
2014-02-28,7.400,7.670,7.640,7.400,13169
2014-03-03,7.640,7.760,7.740,7.570,19322
2014-03-04,7.710,7.770,7.740,7.640,12599
2014-03-05,7.780,7.780,7.700,7.660,11833
2014-03-06,7.700,7.800,7.800,7.610,13833
2014-03-07,7.790,7.900,7.740,7.680,14379
2014-03-10,7.690,7.690,7.570,7.460,20390
2014-03-11,7.540,8.130,8.030,7.500,43205
2014-03-12,7.930,8.350,7.770,7.730,54917
2014-03-13,7.770,7.970,7.950,7.680,30608
2014-03-14,7.860,8.260,8.180,7.830,46283
2014-03-17,8.110,8.250,8.240,8.060,33204
2014-03-18,8.210,8.210,8.000,7.980,29745
2014-03-19,8.010,8.670,8.480,7.940,55243
2014-03-20,8.370,8.450,8.200,8.190,34903
2014-03-21,8.150,8.390,8.350,8.070,24940
2014-03-24,8.380,8.510,8.380,8.280,23176
2014-03-25,8.290,8.450,8.220,8.200,19484
2014-03-26,8.260,8.480,8.430,8.180,25947
2014-03-27,8.360,8.470,8.110,8.090,19667
2014-03-28,8.080,8.110,7.730,7.680,31768
2014-03-31,7.800,7.890,7.740,7.680,15817
2014-04-01,7.740,7.890,7.860,7.700,12863
2014-04-02,7.840,7.910,7.790,7.770,9041
2014-04-03,7.850,7.930,7.910,7.790,10697
2014-04-04,7.900,8.090,8.090,7.860,15259
2014-04-08,8.090,8.150,8.090,8.030,11811
2014-04-09,8.120,8.140,8.100,8.040,8600
2014-04-10,8.120,8.220,8.100,8.080,15178
2014-04-11,8.080,8.080,7.950,7.890,12738
2014-04-14,7.980,8.100,8.090,7.940,8363
2014-04-15,8.060,8.150,8.030,8.000,9412
2014-04-16,8.000,8.040,8.000,7.950,7104
2014-04-17,8.010,8.060,8.010,7.980,6515
2014-04-18,7.960,8.060,8.050,7.960,7950
2014-04-21,8.010,8.860,8.860,8.010,93340
2014-04-22,8.840,8.840,8.660,8.500,107244
2014-04-23,8.510,9.530,9.530,8.460,104380
2014-04-24,9.500,10.430,9.740,9.290,214091
2014-04-25,9.510,9.730,9.110,9.080,110056
2014-04-28,9.000,9.790,9.370,8.900,135685
2014-04-29,9.150,9.210,9.170,8.800,85882
2014-04-30,9.090,9.690,9.290,9.060,101224
2014-05-05,9.110,9.680,9.660,8.650,129107
2014-05-06,9.530,10.310,10.020,9.530,159959
2014-05-07,9.850,10.290,9.980,9.700,121529
2014-05-08,9.770,10.160,9.500,9.450,101174
2014-05-09,9.390,9.480,9.220,9.040,82520
2014-05-12,9.260,9.460,9.400,9.160,72233
2014-05-13,9.360,9.780,9.770,9.070,87912
2014-05-14,9.730,9.730,9.410,9.390,63876
2014-05-15,9.270,9.480,8.960,8.920,48540
2014-05-16,8.830,9.150,9.100,8.750,43209
2014-05-19,9.360,10.000,9.510,9.360,109505
2014-05-20,9.510,10.410,10.380,9.320,171213
2014-05-21,10.110,10.430,10.140,9.880,133228
2014-05-22,10.090,10.500,10.150,10.060,110648
2014-05-23,10.100,10.120,10.020,9.740,79383
2014-05-26,9.980,10.250,10.180,9.810,77684
2014-05-27,10.100,10.110,9.810,9.730,78428
2014-05-28,9.680,9.940,9.870,9.670,59867
2014-05-29,9.860,9.950,9.530,9.500,61047
2014-05-30,9.480,9.680,9.670,9.370,50453
2014-06-03,9.700,9.890,9.810,9.560,56645
2014-06-04,9.800,9.900,9.400,9.320,46275
2014-06-05,9.300,9.530,9.510,9.290,28015
2014-06-06,9.490,9.600,9.350,9.150,40780
2014-06-09,9.300,9.380,9.180,9.110,27084
2014-06-10,9.200,9.650,9.510,9.040,48580
2014-06-11,9.460,9.480,9.340,9.250,37024
2014-06-12,9.300,9.430,9.360,9.140,32514
2014-06-13,9.270,9.760,9.660,9.110,75308
2014-06-16,9.580,9.800,9.720,9.560,64092
2014-06-17,9.720,9.720,9.550,9.400,32421
2014-06-18,9.490,9.490,9.090,9.060,49545
2014-06-19,9.100,9.180,8.620,8.530,35600
2014-06-20,8.600,8.690,8.670,8.510,21832
2014-06-23,8.650,8.780,8.670,8.610,18826
2014-06-24,8.650,9.260,9.120,8.610,44887
2014-06-25,9.010,9.060,8.900,8.820,27519
2014-06-26,8.940,9.160,9.060,8.870,27574
2014-06-27,9.040,9.100,8.990,8.940,19173
2014-06-30,8.940,9.030,8.990,8.890,22546
2014-07-01,9.020,9.150,9.070,8.930,28228
2014-07-02,9.040,9.140,9.040,8.940,22971
2014-07-03,9.040,9.120,9.060,8.960,27347
2014-07-04,9.040,9.190,9.110,9.040,24476
2014-07-07,9.120,9.200,9.170,9.070,19321
2014-07-08,9.130,9.420,9.340,9.040,41406
2014-07-09,9.300,9.390,9.030,9.030,30032
2014-07-10,9.000,9.060,8.950,8.850,21365
2014-07-11,8.920,9.100,9.030,8.920,14872
2014-07-14,9.050,9.220,9.210,8.960,18270
2014-07-15,9.230,9.280,9.230,9.140,18383
2014-07-16,9.240,9.990,9.590,9.050,60219
2014-07-17,9.500,9.860,9.610,9.480,50711
2014-07-18,9.520,10.140,9.970,9.510,78289
2014-07-21,9.900,9.910,9.740,9.590,45032
2014-07-22,9.750,10.190,10.060,9.590,71258
2014-07-23,9.960,10.110,9.860,9.770,45348
2014-07-24,9.800,9.900,9.600,9.510,39195
2014-07-25,9.600,9.750,9.640,9.540,22230
2014-07-28,9.660,9.730,9.690,9.590,45661
2014-07-29,9.690,9.960,9.770,9.650,44902
2014-07-30,9.800,9.970,9.880,9.750,34006
2014-07-31,9.890,10.490,10.410,9.890,98466
2014-08-01,10.500,10.840,10.110,10.080,80776
2014-08-04,10.150,11.120,11.120,10.030,105850
2014-08-05,11.280,12.080,11.800,10.900,186118
2014-08-06,11.560,11.630,11.480,11.250,91651
2014-08-07,11.450,11.480,11.180,11.180,61066
2014-08-08,11.130,11.270,11.240,11.050,51530
2014-08-11,11.200,11.450,11.350,11.150,51294
2014-08-12,11.310,11.450,11.410,11.150,44417
2014-08-13,11.310,11.390,11.030,10.800,50954
2014-08-14,11.030,11.310,11.010,10.900,38386
2014-08-15,10.970,11.200,11.000,10.960,27307
2014-08-18,11.080,11.410,11.260,11.010,36246
