Date,Opening,High,Closing,Low,Volume
2013-12-19,10.670,10.850,10.770,10.530,16377
2013-12-20,10.660,10.840,10.630,10.570,17888
2013-12-23,10.740,10.790,10.490,10.420,19329
2013-12-24,10.500,11.000,10.660,10.500,34477
2013-12-25,10.670,11.000,10.950,10.670,28091
2013-12-26,11.040,11.090,10.680,10.680,20696
2013-12-27,10.530,10.960,10.910,10.530,21833
2013-12-30,11.010,11.200,10.910,10.750,25383
2013-12-31,10.910,11.110,10.910,10.600,27988
2014-01-02,10.920,10.970,10.910,10.780,12075
2014-01-03,10.860,10.950,10.700,10.660,17963
2014-01-06,10.620,10.650,10.000,9.840,56316
2014-01-07,9.980,10.130,10.120,9.700,25124
2014-01-08,10.090,10.620,10.500,10.070,34421
2014-01-09,10.480,10.860,10.630,10.410,44551
2014-01-10,10.600,10.650,10.570,10.340,19341
2014-01-13,10.580,10.580,10.090,9.920,35401
2014-01-14,10.110,10.260,10.260,9.920,13412
2014-01-15,10.260,10.580,10.440,10.200,17735
2014-01-16,10.440,10.900,10.900,10.350,47969
2014-01-17,10.900,11.100,10.770,10.720,26178
2014-01-20,10.760,11.260,11.100,10.650,41189
2014-01-21,11.110,11.300,11.250,11.010,25215
2014-01-22,11.250,11.380,11.340,11.140,44394
2014-01-23,11.360,11.360,11.220,11.220,38318
2014-01-24,11.260,11.450,11.010,10.940,54496
2014-01-27,11.130,11.500,11.470,10.930,48319
2014-01-28,11.600,11.610,11.320,11.220,26770
2014-01-29,11.320,11.770,11.680,11.220,45328
2014-01-30,11.670,12.440,12.000,11.520,58858
2014-02-07,11.800,13.000,12.660,11.800,96631
2014-02-10,13.000,13.330,13.000,12.700,136343
2014-02-11,13.310,13.590,13.410,13.040,103055
2014-02-12,13.440,14.000,13.540,13.400,115627
2014-02-13,13.310,13.510,12.750,12.750,112931
2014-02-14,12.580,14.030,14.030,12.550,184016
2014-02-17,14.170,15.120,14.900,14.030,228512
2014-02-18,14.890,15.250,15.020,14.520,120751
2014-02-19,15.020,15.280,15.040,14.780,70876
2014-02-20,15.020,15.020,14.360,14.160,70825
2014-02-21,14.380,14.740,14.480,14.210,38569
2014-02-24,14.450,15.260,15.050,14.150,68824
2014-02-25,15.050,15.260,14.170,13.560,96475
2014-02-26,14.250,14.930,14.650,14.180,61114
2014-02-27,14.650,15.990,15.540,14.640,100491
2014-02-28,15.410,15.900,15.480,15.060,52900
2014-03-03,15.480,15.650,15.350,14.930,48283
2014-03-04,15.150,15.800,15.420,15.150,37472
2014-03-05,15.450,15.680,14.710,14.390,115769
2014-03-06,14.700,14.700,14.490,13.920,64919
2014-03-07,14.490,14.680,14.450,14.180,29330
2014-03-10,14.450,14.650,14.100,14.000,44824
2014-03-11,14.350,14.410,13.800,13.580,56057
2014-03-12,13.820,14.030,13.660,13.340,49211
2014-03-13,13.670,15.020,14.500,13.670,63765
2014-03-14,14.350,14.880,14.600,14.350,43508
2014-03-17,14.720,15.080,14.710,14.610,34000
2014-03-18,14.650,15.860,15.730,14.650,62232
2014-03-19,15.800,15.990,15.730,15.600,50662
2014-03-20,15.800,16.100,15.900,15.740,56103
2014-03-21,15.630,15.800,15.720,14.750,65402
2014-03-24,15.750,15.750,14.990,14.880,52634
2014-03-25,14.990,15.000,14.650,14.590,29195
2014-03-26,14.570,15.280,15.180,14.570,29577
2014-03-27,15.200,15.300,14.650,14.370,42265
2014-03-28,14.700,14.980,14.200,14.160,35097
2014-03-31,14.440,14.440,14.250,14.130,10096
2014-04-01,14.450,14.560,14.550,14.180,19365
2014-04-02,14.580,14.670,14.390,14.360,13240
2014-04-03,14.490,14.940,14.930,14.380,18758
2014-04-04,14.890,15.130,14.950,14.800,17891
2014-04-08,14.800,15.010,14.600,14.480,28894
2014-04-09,14.620,15.040,15.030,14.620,29974
2014-04-10,15.180,15.700,15.600,15.070,60548
2014-04-11,15.620,15.620,15.300,15.200,30838
2014-05-30,16.830,16.830,14.860,14.280,245352
2014-06-03,14.660,14.770,14.000,13.920,113006
2014-06-04,13.980,14.350,14.040,13.880,57830
2014-06-05,14.000,14.120,13.990,13.550,54374
2014-06-06,14.100,14.100,13.380,13.370,69606
2014-06-09,13.320,13.320,12.800,12.690,91689
2014-06-10,12.760,13.240,12.940,12.350,75144
2014-06-11,12.950,13.250,13.030,12.930,38583
2014-06-12,12.990,13.260,13.180,12.890,37066
2014-06-13,13.190,13.880,13.630,13.080,56391
2014-06-16,13.650,13.770,13.550,13.430,35538
2014-06-17,13.500,13.510,13.340,13.260,27608
2014-06-18,13.420,13.600,13.160,13.050,19729
2014-06-19,13.160,13.170,12.710,12.600,28778
2014-06-20,12.690,12.960,12.930,12.520,15528
2014-06-23,12.930,13.570,13.390,12.930,29940
2014-06-24,13.390,13.870,13.690,13.360,57023
2014-06-25,13.700,13.700,13.600,13.420,14722
2014-06-26,13.600,13.860,13.510,13.480,23419
2014-06-27,13.540,13.580,13.340,13.270,47288
2014-06-30,13.300,13.520,13.480,13.130,113537
2014-07-01,13.560,14.830,14.830,13.400,166421
2014-07-02,15.250,16.300,15.980,15.250,239381
2014-07-03,15.900,15.900,15.450,15.410,131715
2014-07-04,15.400,15.770,15.110,15.040,104065
2014-07-07,15.350,16.080,15.520,15.350,112646
2014-07-08,15.490,15.690,15.600,15.120,66673
2014-07-09,15.430,16.330,15.600,15.300,126092
2014-07-10,15.450,16.300,15.950,15.350,101089
2014-07-11,16.000,16.490,16.320,15.790,115851
2014-07-14,16.500,17.950,17.400,16.490,156214
2014-07-15,17.350,17.360,16.940,16.660,91757
2014-07-16,16.840,17.180,15.790,15.530,97681
2014-07-17,15.730,16.050,15.900,15.600,38811
2014-07-18,15.980,16.180,15.810,15.720,33335
2014-07-21,15.790,16.340,16.300,15.240,58014
2014-07-22,16.150,16.790,16.720,16.050,60590
2014-07-23,16.680,17.000,16.650,16.510,49781
2014-07-24,16.650,16.950,16.120,15.930,50909
2014-07-25,16.000,16.300,15.650,15.520,43751
2014-07-28,15.750,16.070,15.900,15.750,33975
2014-07-29,15.980,16.350,16.100,15.960,70302
2014-07-30,16.000,16.890,16.670,16.000,82972
2014-07-31,16.610,17.100,16.540,16.500,87689
2014-08-01,16.490,16.730,16.290,16.250,49746
2014-08-04,16.420,17.050,16.630,16.230,56736
2014-08-05,16.630,16.840,16.770,16.440,41717
2014-08-06,16.770,17.150,16.900,16.600,49754
2014-08-07,16.860,16.940,16.240,16.190,61091
2014-08-08,16.250,16.560,16.550,16.250,27431
2014-08-11,16.550,16.760,16.750,16.300,34924
2014-08-12,16.680,17.080,17.070,16.510,74278
2014-08-13,16.960,17.060,16.840,16.590,35598
2014-08-14,16.710,16.880,16.610,16.500,34934
2014-08-15,16.680,17.160,16.950,16.550,44731
2014-08-18,17.000,17.500,17.180,17.000,56923
2014-08-19,17.120,17.530,17.330,17.120,65338
2014-08-20,17.320,17.810,17.550,17.200,66732
2014-08-21,17.500,18.990,18.690,17.500,144403
2014-08-22,18.500,18.630,18.560,18.120,58902
2014-08-25,18.400,18.680,17.540,17.500,76767
2014-08-26,17.450,17.770,17.300,17.040,42971
2014-08-27,17.450,17.760,17.200,17.190,30684
2014-08-28,17.310,17.380,17.340,16.900,28628
2014-08-29,17.550,18.200,17.900,17.550,35808
2014-09-01,17.920,19.000,18.920,17.780,106656
2014-09-02,19.180,19.330,18.920,18.430,75452
2014-09-03,18.980,18.980,18.620,18.280,66186
2014-09-04,18.700,19.150,18.850,18.600,54869
2014-09-05,18.810,18.880,18.740,18.580,30755
2014-09-09,18.600,18.700,18.630,18.380,24246
2014-09-10,18.660,19.330,19.200,18.450,68253
2014-09-11,19.190,19.750,19.050,18.500,57829
2014-09-12,19.010,19.960,19.810,19.010,61800
2014-09-15,19.980,21.420,20.290,19.980,99821
2014-09-16,20.300,20.900,19.190,19.000,86812
2014-09-17,19.290,19.520,18.730,18.520,76011
2014-09-18,18.730,19.900,19.900,18.730,56411
2014-09-19,19.950,20.500,20.340,19.660,74919
2014-09-22,20.300,20.340,19.950,19.770,49568
2014-09-23,20.000,20.170,20.130,19.750,57844
2014-09-24,20.100,21.280,21.050,19.960,76227
2014-09-25,21.000,21.670,21.150,20.940,65699
2014-09-26,21.150,21.600,21.550,20.880,48218
2014-09-29,21.550,21.900,21.500,21.220,51015
2014-09-30,21.480,21.680,21.350,21.010,42190
2014-10-08,21.350,21.680,21.540,21.070,49514
2014-10-09,21.480,21.480,20.380,20.070,139643
2014-10-10,20.390,20.890,20.400,20.060,72467
2014-10-13,20.400,20.400,20.240,19.580,56922
2014-10-14,20.060,20.550,20.080,19.980,43676
2014-10-15,20.240,20.520,20.250,19.810,39896
2014-10-16,20.080,20.090,19.600,19.600,55915
2014-10-17,19.600,19.820,19.190,18.850,46543
2014-10-20,19.100,19.770,19.590,18.910,36925
2014-10-21,19.560,19.970,19.400,19.380,25404
2014-10-22,19.500,19.700,19.140,19.120,25666
2014-10-23,19.140,19.490,18.610,18.500,38233
2014-10-24,18.620,18.820,18.650,17.840,44911
2014-10-27,18.600,19.230,19.170,18.440,39354
2014-10-28,19.300,19.840,19.800,19.110,50430
2014-10-29,19.790,20.730,20.210,19.750,73871
2014-10-30,20.200,20.640,20.220,20.040,52899
2014-10-31,20.370,20.550,19.900,19.800,68483
2014-11-03,19.950,20.700,20.300,19.900,47976
2014-11-04,20.220,20.580,20.260,20.000,35991
2014-11-05,20.350,20.350,19.490,19.200,59073
2014-11-06,19.400,19.600,19.520,19.250,21595
2014-11-07,19.500,19.720,19.250,18.900,43366
2014-11-10,19.240,19.250,18.790,18.370,65576
2014-11-11,18.880,18.900,17.860,17.490,54034
2014-11-12,17.820,18.240,18.000,17.560,54498
2014-11-13,18.150,18.190,17.570,17.500,34622
2014-11-14,17.570,17.950,17.050,16.810,46633
2014-11-17,17.170,17.730,17.330,16.920,35877
2014-11-18,17.330,17.590,17.540,17.200,36820
2014-11-19,17.560,17.880,17.790,17.280,29163
2014-11-20,17.900,18.130,17.910,17.700,29240
2014-11-21,17.920,18.090,17.900,17.780,25503
2014-11-24,18.020,18.180,17.940,17.690,42557
2014-11-25,17.930,18.690,18.600,17.900,61404
2014-11-26,18.530,18.710,18.550,18.220,38699
2014-11-27,18.550,18.920,18.250,18.200,61486
2014-11-28,18.490,18.600,18.110,17.950,46789
2014-12-01,18.110,18.110,17.300,17.280,53661
2014-12-02,17.450,17.500,17.340,17.240,45173
2014-12-03,17.340,17.860,17.790,17.100,85263
2014-12-04,17.850,18.870,18.670,17.560,116447
2014-12-05,18.680,20.540,20.030,18.200,224148
2014-12-08,20.060,20.980,19.900,19.860,165863
2014-12-09,19.700,20.350,17.910,17.910,157499
2014-12-10,17.500,19.100,18.720,17.450,112702
2014-12-11,18.560,18.880,18.520,18.370,47641
2014-12-12,18.520,18.680,18.560,18.320,31141
2014-12-15,17.880,18.490,18.320,17.790,38168
2014-12-16,18.320,18.780,18.410,18.080,70339
2014-12-17,18.300,18.300,17.960,17.800,47888
2014-12-18,17.900,18.550,18.160,17.550,42876
2014-12-19,18.280,18.510,17.800,17.580,48408
