Date,Opening,High,Closing,Low,Volume
2013-12-19,14.600,14.730,14.610,14.590,21846
2013-12-20,14.580,14.640,14.030,13.610,42556
2013-12-23,14.040,14.100,13.620,13.500,40378
2013-12-24,13.600,13.720,13.610,13.550,26176
2013-12-25,13.600,13.770,13.770,13.560,23704
2013-12-26,13.730,13.930,13.800,13.580,43867
2013-12-27,13.770,13.890,13.850,13.620,36463
2013-12-30,13.860,13.890,13.710,13.650,25823
2013-12-31,13.710,14.370,14.120,13.580,94557
2014-01-02,14.000,14.080,13.840,13.760,50099
2014-01-03,13.770,13.800,13.600,13.520,37742
2014-01-06,13.600,13.660,13.240,13.060,66587
2014-01-07,13.150,13.310,13.200,13.100,27201
2014-01-08,13.210,13.270,12.780,12.760,48948
2014-01-09,12.680,13.180,12.780,12.620,61831
2014-01-10,12.740,12.800,12.360,12.330,55130
2014-01-13,12.360,12.600,12.360,12.310,61038
2014-01-14,12.360,12.550,12.440,12.220,48954
2014-01-15,12.400,12.450,12.250,12.110,47874
2014-01-16,12.250,12.720,12.510,12.180,87815
2014-01-17,12.440,12.470,12.090,12.050,68312
2014-01-20,12.120,12.340,12.170,11.950,51405
2014-01-21,12.000,12.230,12.110,12.000,40210
2014-01-22,12.070,12.700,12.590,12.070,101773
2014-01-23,12.580,12.580,12.450,12.390,54420
2014-01-24,12.360,12.640,12.460,12.350,55096
2014-01-27,12.380,12.610,12.460,12.200,52564
2014-01-28,11.880,12.160,11.910,11.820,112008
2014-01-29,11.700,11.930,11.550,11.420,111226
2014-01-30,11.460,11.590,11.300,11.280,51732
2014-02-07,11.270,11.430,11.430,11.160,39643
2014-02-10,11.450,11.780,11.690,11.380,71312
2014-02-11,11.690,11.900,11.720,11.580,86847
2014-02-12,11.730,11.870,11.820,11.620,59721
2014-02-13,11.820,12.040,11.830,11.740,83238
2014-02-14,11.800,12.150,12.070,11.760,101609
2014-02-17,12.120,12.720,12.520,12.030,164181
2014-02-18,12.420,12.480,12.180,12.140,90763
2014-02-19,12.160,12.560,12.310,12.150,88111
2014-02-20,12.280,12.340,12.050,12.050,59362
2014-02-21,12.050,12.140,11.860,11.830,48731
2014-02-24,11.870,11.870,11.610,11.460,50763
2014-02-25,11.610,11.710,11.120,11.100,55145
2014-02-26,11.090,11.090,11.060,10.800,46570
2014-02-27,11.060,11.120,10.970,10.930,39092
2014-02-28,10.920,11.350,11.230,10.920,53046
2014-03-03,11.150,11.440,11.310,11.130,46984
2014-03-04,11.270,11.290,11.200,11.070,41236
2014-03-05,11.240,11.640,11.340,11.170,84576
2014-03-06,11.280,11.280,11.130,10.910,68688
2014-03-07,11.150,11.900,11.650,11.140,120038
2014-03-10,11.500,11.690,11.160,11.140,68570
2014-03-11,11.110,11.700,11.560,11.090,86875
2014-03-12,11.500,11.880,11.460,11.350,92887
2014-03-13,11.410,12.550,12.300,11.410,241062
2014-03-14,12.080,12.180,11.910,11.870,113207
2014-03-17,11.900,12.090,11.940,11.700,84455
2014-03-18,11.940,12.320,11.930,11.910,118884
2014-03-19,11.840,11.900,11.850,11.710,57898
2014-03-20,11.820,11.980,11.400,11.400,63890
2014-03-21,11.260,11.630,11.530,11.200,77247
2014-03-24,11.490,11.700,11.630,11.480,60878
2014-03-25,11.530,11.610,11.600,11.410,55400
2014-03-26,11.620,11.730,11.610,11.560,37688
2014-03-27,11.580,11.670,11.350,11.340,44462
2014-03-28,11.330,11.390,11.100,11.080,58073
2014-03-31,11.090,11.210,11.120,11.050,24577
2014-04-01,11.130,11.340,11.270,11.130,25586
2014-04-02,11.320,11.550,11.430,11.280,49768
2014-04-03,11.400,11.470,11.380,11.290,25575
2014-04-04,11.370,11.420,11.400,11.240,22294
2014-04-08,11.290,11.540,11.530,11.260,39045
2014-04-09,11.570,12.680,12.070,11.500,199070
2014-04-10,11.910,12.180,12.030,11.890,97990
2014-04-11,12.000,12.300,12.110,11.960,102024
2014-04-14,12.080,12.320,12.200,11.890,80193
2014-04-15,12.060,12.260,11.950,11.880,66837
2014-04-16,11.880,12.150,12.070,11.880,50335
2014-04-17,12.060,12.250,12.150,12.060,61855
2014-04-18,12.140,12.240,12.050,12.020,47049
2014-04-21,11.930,11.950,11.670,11.600,68841
2014-04-22,11.670,11.780,11.680,11.550,33701
2014-04-23,11.660,11.960,11.850,11.640,44966
2014-04-24,11.800,11.890,11.600,11.590,30221
2014-04-25,11.510,11.630,11.100,11.000,59046
2014-04-28,11.070,11.070,10.360,10.310,76363
2014-04-29,10.320,10.500,10.500,10.320,33558
2014-04-30,10.520,10.600,10.560,10.450,26256
2014-05-05,10.510,10.530,10.480,10.370,30295
2014-05-06,10.460,10.630,10.540,10.420,28857
2014-05-07,10.600,10.610,10.420,10.420,26759
2014-05-08,10.410,10.580,10.470,10.400,24067
2014-05-09,10.500,10.750,10.580,10.400,35352
2014-05-12,10.600,11.400,11.090,10.500,114386
2014-05-13,11.000,11.350,11.140,10.910,98928
2014-05-14,11.030,11.120,10.880,10.800,58582
2014-05-15,10.860,10.950,10.670,10.660,33837
2014-05-16,10.630,10.740,10.670,10.590,29403
2014-05-19,10.610,10.640,10.490,10.410,31148
2014-05-20,10.550,10.690,10.510,10.490,23888
2014-05-21,10.470,10.690,10.620,10.420,29437
2014-05-22,10.640,10.750,10.570,10.560,26160
2014-05-23,10.570,10.680,10.670,10.550,15654
2014-05-26,10.690,10.940,10.840,10.680,40502
2014-05-27,10.830,10.880,10.740,10.710,20056
2014-05-28,10.710,11.450,11.100,10.600,92557
2014-05-29,11.020,11.130,10.880,10.870,51940
2014-05-30,10.950,10.950,10.850,10.730,29860
2014-06-03,10.830,11.160,10.890,10.830,54667
2014-06-04,10.850,10.900,10.680,10.650,34213
2014-06-05,10.650,10.780,10.750,10.570,27790
2014-06-06,10.740,10.820,10.690,10.630,18976
2014-06-09,10.660,10.900,10.820,10.630,29822
2014-06-10,10.800,11.020,10.940,10.750,39595
2014-06-11,10.870,11.000,10.970,10.850,20974
2014-06-12,10.900,10.930,10.810,10.800,25899
2014-06-13,10.820,10.980,10.980,10.800,28172
2014-06-16,10.970,11.080,11.020,10.970,33532
2014-06-17,11.020,11.030,10.810,10.800,23258
2014-06-18,10.820,10.910,10.690,10.680,26843
2014-06-19,10.690,10.750,10.390,10.330,35576
2014-06-20,10.400,10.450,10.420,10.330,25598
2014-06-23,10.410,10.520,10.430,10.410,20390
2014-06-24,10.430,11.090,10.830,10.430,85214
2014-06-25,10.720,10.870,10.680,10.620,44204
2014-06-26,10.650,10.830,10.770,10.620,38920
2014-06-27,10.800,10.940,10.840,10.730,36217
2014-06-30,10.960,11.070,10.910,10.890,58697
2014-07-01,10.910,11.020,10.980,10.860,40767
2014-07-02,11.020,11.120,11.040,10.870,50529
2014-07-03,11.000,11.050,10.980,10.880,43831
2014-07-04,10.980,11.170,11.060,10.930,56063
2014-07-07,11.050,11.150,10.920,10.900,36757
2014-07-08,10.950,10.960,10.940,10.770,33382
2014-07-09,10.930,11.140,10.800,10.800,47694
