Date,Opening,High,Closing,Low,Volume
2013-12-19,8.980,8.980,8.770,8.650,14858
2013-12-20,8.660,8.780,8.750,8.660,6372
2013-12-23,8.750,9.090,8.760,8.620,12836
2013-12-24,8.780,8.800,8.660,8.490,13827
2013-12-25,8.680,8.740,8.730,8.530,6474
2013-12-26,8.770,8.810,8.730,8.700,6048
2013-12-27,8.700,8.770,8.740,8.620,7477
2013-12-30,8.800,8.860,8.710,8.680,4969
2013-12-31,8.700,8.700,8.600,8.330,10779
2014-01-02,8.610,8.700,8.680,8.510,4938
2014-01-03,8.650,8.720,8.680,8.550,7245
2014-01-06,8.610,8.650,8.520,8.440,7557
2014-01-07,8.570,8.590,8.530,8.340,5567
2014-01-08,8.590,8.590,8.340,8.100,16351
2014-01-09,8.340,8.340,8.190,8.030,10081
2014-01-10,8.100,8.190,8.000,7.780,15168
2014-01-13,7.810,7.980,7.740,7.630,7238
2014-01-14,7.820,7.820,7.780,7.620,9090
2014-01-15,7.770,7.910,7.820,7.700,4198
2014-01-16,7.850,7.900,7.780,7.580,5529
2014-01-17,7.850,7.850,7.740,7.650,4600
2014-01-20,7.700,7.720,7.550,7.390,4372
2014-01-21,7.550,7.680,7.580,7.520,3178
2014-01-22,7.580,7.970,7.910,7.580,12696
2014-01-23,7.960,7.990,7.920,7.880,5439
2014-01-24,7.900,8.100,8.070,7.870,7689
2014-01-27,7.800,8.050,7.930,7.700,7611
2014-01-28,7.810,7.910,7.800,7.760,5472
2014-01-29,7.770,7.900,7.800,7.700,4373
2014-01-30,7.970,8.580,8.580,7.930,41507
2014-02-07,8.600,9.100,8.830,8.450,50779
2014-02-10,8.700,8.880,8.870,8.620,29868
2014-02-11,8.750,8.900,8.680,8.590,24069
2014-02-12,8.700,8.770,8.770,8.530,16436
2014-02-13,8.750,9.480,9.400,8.630,49710
2014-02-14,9.390,9.390,9.230,9.010,37998
2014-02-17,9.110,9.450,9.220,9.100,26898
2014-02-18,9.160,9.160,9.060,8.900,24029
2014-02-19,9.060,9.440,9.170,9.060,30434
2014-02-20,9.170,9.410,8.940,8.880,22207
2014-02-21,8.900,9.400,9.380,8.050,44248
2014-02-24,9.280,9.320,9.250,8.870,19696
2014-02-25,9.250,9.300,8.840,8.800,26094
2014-02-26,8.810,9.000,8.960,8.610,14140
2014-02-27,8.980,9.080,8.600,8.550,16708
2014-02-28,8.560,9.020,9.000,8.110,18982
2014-03-03,8.950,9.150,9.050,8.810,11755
2014-03-04,8.950,9.060,8.990,8.610,11181
2014-03-05,9.000,9.010,8.940,8.900,8941
2014-03-06,9.030,9.030,8.860,8.770,8981
2014-03-07,8.790,8.870,8.740,8.670,8400
2014-03-10,8.700,8.740,8.390,8.350,13141
2014-03-11,8.480,8.480,8.360,8.110,6789
2014-03-12,8.440,8.490,8.340,8.200,8709
2014-03-13,8.440,8.660,8.500,8.310,10054
2014-03-14,8.450,8.660,8.560,8.450,7691
2014-03-17,8.560,8.810,8.690,8.460,12084
2014-03-18,8.750,8.750,8.690,8.530,7205
2014-03-19,8.680,8.690,8.570,8.510,9511
2014-03-20,8.580,8.650,8.380,8.380,6880
2014-03-21,8.300,8.520,8.460,8.210,11132
2014-03-24,8.450,8.570,8.560,8.170,16349
2014-03-25,8.490,8.600,8.460,8.360,8794
2014-03-26,8.460,8.610,8.500,8.370,7128
2014-03-27,8.500,8.550,8.220,8.220,13965
2014-03-28,8.200,8.340,8.210,8.140,8472
2014-03-31,8.210,8.270,8.140,8.100,6994
2014-04-01,8.110,8.230,8.220,8.110,8386
2014-04-02,8.280,8.280,8.250,8.160,4059
2014-04-03,8.270,8.400,8.400,8.160,5977
2014-04-04,8.400,8.580,8.540,8.220,12837
2014-04-08,8.550,8.650,8.480,8.400,9693
2014-04-09,8.500,8.620,8.470,8.400,7588
2014-04-10,8.430,8.550,8.470,8.430,8477
2014-04-11,8.470,8.500,8.360,8.290,12075
2014-04-14,8.350,8.350,8.250,8.120,17111
2014-04-15,8.260,8.260,8.130,8.130,10360
2014-04-16,8.130,8.190,8.090,8.060,8420
2014-04-18,7.810,8.490,8.300,7.810,50808
2014-04-21,8.180,8.350,8.260,8.180,13673
2014-04-22,8.300,8.300,8.180,7.920,14786
2014-04-23,8.180,8.300,8.290,8.130,7985
2014-04-24,8.260,8.260,8.130,8.070,9727
2014-04-25,8.080,8.130,7.990,7.930,5911
2014-04-28,7.920,7.960,7.590,7.590,16335
2014-04-29,7.590,7.600,7.340,7.210,19118
2014-04-30,7.340,7.590,7.480,7.260,13907
2014-05-05,7.480,7.770,7.650,7.430,7536
2014-05-06,7.730,7.730,7.660,7.600,9519
2014-05-07,7.600,7.700,7.590,7.580,9644
2014-05-08,7.650,7.650,7.590,7.420,3395
2014-05-09,7.600,7.650,7.650,7.500,4510
2014-05-12,7.640,7.730,7.700,7.580,7143
2014-05-13,7.770,7.770,7.680,7.620,3660
2014-05-14,7.700,8.060,8.060,7.650,13410
2014-05-15,8.060,8.360,8.120,8.020,15540
2014-05-16,8.120,8.200,8.160,7.950,6216
2014-05-19,8.100,8.300,8.270,8.000,8246
2014-05-20,8.270,8.380,8.350,8.180,8024
2014-05-21,8.310,8.700,8.570,8.220,17343
2014-05-22,8.480,8.580,8.450,8.370,8888
2014-05-23,8.380,8.740,8.580,8.380,12963
2014-05-26,8.590,8.590,8.530,8.400,8837
2014-05-27,8.510,8.530,8.510,8.430,4989
2014-05-28,8.480,8.510,8.270,8.170,15515
2014-05-29,8.250,8.330,8.170,8.080,11109
2014-05-30,8.260,8.260,8.230,8.090,9451
2014-06-03,8.250,8.250,8.080,8.070,9944
2014-06-04,8.120,8.120,8.090,8.000,7720
2014-06-05,8.090,8.220,8.220,8.030,6496
2014-06-06,8.200,8.220,8.160,8.060,6211
2014-06-09,8.060,8.130,8.060,7.990,9081
2014-06-10,8.070,8.180,8.110,7.950,9949
2014-06-11,8.020,8.160,8.110,8.020,7547
2014-06-12,8.140,8.170,8.140,8.070,6852
2014-06-13,8.140,8.200,8.140,8.070,6288
2014-06-16,8.180,8.180,8.110,8.100,6633
2014-06-17,8.110,8.120,7.980,7.900,10504
2014-06-18,7.980,7.980,7.850,7.820,10508
2014-06-19,8.080,8.080,7.700,7.680,7474
2014-06-20,7.750,7.870,7.750,7.610,5043
2014-06-23,7.660,7.820,7.800,7.660,7865
2014-06-24,7.820,7.860,7.830,7.770,5830
2014-06-25,7.880,7.880,7.840,7.780,4761
2014-06-26,7.800,7.880,7.880,7.730,9901
2014-06-27,7.890,8.160,8.040,7.860,6765
2014-06-30,8.040,8.080,8.010,7.920,11683
2014-07-01,8.000,8.410,8.380,7.980,24018
2014-07-02,8.380,8.490,8.400,8.250,11488
2014-07-03,8.310,8.430,8.330,8.310,6540
2014-07-04,8.360,8.380,8.360,8.300,5295
2014-07-07,8.300,8.310,8.190,8.130,10242
2014-07-08,8.160,8.210,8.180,8.140,11972
2014-07-09,8.170,8.180,8.100,8.040,15417
2014-07-10,8.020,8.120,8.040,8.000,8612
2014-07-11,8.020,8.200,8.190,8.000,13245
2014-07-14,8.110,8.180,8.150,8.060,17029
2014-07-15,8.160,8.210,8.190,8.080,17025
2014-07-16,8.150,8.500,8.480,8.130,20592
2014-07-17,8.500,8.500,8.380,8.290,16816
2014-07-18,8.390,8.400,8.400,8.330,7927
2014-07-21,8.390,8.390,8.300,8.200,10325
2014-07-22,8.230,8.310,8.300,8.210,12336
