Date,Opening,High,Closing,Low,Volume
2013-12-19,13.510,13.880,13.500,13.440,36597
2013-12-20,13.450,13.590,13.190,13.070,28980
2013-12-23,13.310,13.750,13.700,13.180,41349
2013-12-24,13.700,13.930,13.820,13.590,43733
2013-12-25,13.880,14.180,14.180,13.720,56941
2013-12-26,14.180,14.250,13.700,13.680,38172
2013-12-27,13.540,14.000,13.890,13.540,32761
2013-12-30,14.050,14.130,13.720,13.690,37948
2013-12-31,13.690,13.760,13.440,13.250,35705
2014-01-02,13.440,13.680,13.630,13.360,37367
2014-01-03,13.590,13.690,13.450,13.330,31374
2014-01-06,13.430,13.430,13.160,13.110,31910
2014-01-07,13.080,13.600,13.580,13.070,35198
2014-01-08,13.580,14.130,13.960,13.580,51086
2014-01-09,13.900,14.080,13.590,13.580,35066
2014-01-10,13.570,13.640,13.390,13.210,23856
2014-01-13,13.400,13.470,13.340,13.150,18348
2014-01-14,13.390,13.960,13.900,13.290,35455
2014-01-15,13.890,14.160,14.020,13.750,52290
2014-01-16,13.490,13.500,12.660,12.620,173749
2014-01-17,12.420,12.530,12.110,12.110,72560
2014-01-20,12.070,12.230,12.140,11.980,29445
2014-01-21,12.140,12.220,12.060,11.960,38009
2014-01-22,12.070,12.290,12.260,12.040,46478
2014-01-23,12.250,12.660,12.530,12.150,56490
2014-01-24,12.470,12.780,12.730,12.410,54046
2014-01-27,12.670,12.700,12.490,12.460,35686
2014-01-28,12.470,12.590,12.360,12.330,27020
2014-01-29,12.360,12.640,12.600,12.360,25703
2014-01-30,12.650,12.650,12.500,12.340,20053
2014-02-07,12.520,12.740,12.730,12.370,32822
2014-02-10,12.850,13.370,13.320,12.770,71975
2014-02-11,13.320,13.550,13.350,13.120,66541
2014-02-12,13.380,13.820,13.760,13.380,69244
2014-02-13,13.680,13.760,13.440,13.380,51122
2014-02-14,13.430,14.350,14.180,13.430,108185
2014-02-17,14.300,14.800,14.620,14.060,139901
2014-02-18,14.700,14.700,14.490,14.310,77480
2014-02-19,14.490,14.660,14.080,14.000,97835
2014-02-20,14.150,14.190,13.810,13.670,62761
2014-02-21,13.770,14.060,13.910,13.640,46270
2014-02-24,13.810,13.970,13.940,13.440,55608
2014-02-25,13.840,14.280,13.430,13.260,96973
2014-02-26,13.370,13.370,13.080,12.570,60518
2014-02-27,12.990,13.450,12.850,12.800,66947
2014-02-28,12.850,13.100,13.080,12.600,31883
2014-03-03,13.110,13.330,13.330,12.750,43685
2014-03-04,13.200,13.210,13.050,12.850,54684
2014-03-05,13.060,13.180,13.040,12.940,30201
2014-03-06,13.010,13.050,12.780,12.600,44618
2014-03-07,12.790,12.980,12.900,12.670,39425
2014-03-10,12.880,12.880,12.600,12.560,29461
2014-03-11,12.600,12.740,12.490,12.370,22421
2014-03-12,12.400,12.590,12.500,12.300,23719
2014-03-13,12.550,12.710,12.710,12.500,31002
2014-03-14,12.710,12.730,12.450,12.370,25408
2014-03-17,12.400,12.690,12.690,12.400,30859
2014-03-18,12.670,12.850,12.700,12.630,30889
2014-03-19,12.740,13.150,13.020,12.680,58700
2014-03-20,12.970,13.030,12.680,12.680,36064
2014-03-21,12.540,12.830,12.780,12.340,35963
2014-03-24,12.780,12.970,12.740,12.730,32395
2014-03-25,12.000,12.000,11.640,11.470,116764
2014-03-26,11.510,11.640,11.580,11.480,42620
2014-03-27,11.590,11.690,11.530,11.500,36279
2014-03-28,11.530,11.580,11.100,11.070,49788
2014-03-31,11.170,11.220,11.080,10.950,26781
2014-04-01,11.070,11.300,11.290,11.010,19697
2014-04-02,11.240,11.400,11.290,11.220,17937
2014-04-03,11.360,11.380,11.260,11.230,17222
2014-04-04,11.290,11.470,11.460,11.160,21767
2014-04-08,11.450,11.510,11.500,11.360,19859
2014-04-09,11.510,11.550,11.550,11.430,27860
2014-04-10,11.570,11.580,11.470,11.430,32691
2014-04-11,11.410,11.500,11.460,11.380,18152
2014-04-14,11.450,11.520,11.500,11.390,16954
2014-04-15,11.520,11.520,11.410,11.400,18870
2014-04-16,11.350,11.400,11.340,11.320,18918
2014-04-17,11.360,11.470,11.360,11.330,16802
2014-04-18,11.380,11.420,11.360,11.330,11671
2014-04-21,11.440,11.440,11.220,11.210,18718
2014-04-22,11.210,11.230,11.160,10.960,35659
2014-04-23,11.180,11.180,11.120,11.060,11781
2014-04-24,11.100,11.210,11.000,11.000,13995
2014-04-25,10.980,11.000,10.180,10.150,46327
2014-04-28,10.100,10.100,9.750,9.700,24639
2014-04-29,9.740,9.880,9.860,9.700,15889
2014-04-30,9.850,9.930,9.920,9.790,13609
2014-05-05,9.920,10.080,10.070,9.810,14377
2014-05-06,10.080,10.350,10.180,9.970,24494
2014-05-07,10.180,10.180,10.150,9.990,13679
2014-05-08,10.150,10.240,10.120,10.000,21644
2014-05-09,10.120,10.220,10.190,10.000,17639
2014-05-12,10.180,10.390,10.310,10.180,17943
2014-05-13,10.310,10.360,10.180,10.140,13407
2014-05-14,10.220,10.370,10.330,10.170,24608
2014-05-15,10.300,10.300,10.000,9.980,20546
2014-05-16,9.980,10.170,10.150,9.980,14556
2014-05-19,10.130,10.130,10.000,9.990,8723
2014-05-20,10.020,10.130,10.050,9.970,11665
2014-05-21,10.030,10.080,10.060,9.910,11229
2014-05-22,10.100,10.180,10.000,9.950,18461
2014-05-23,9.960,10.890,10.560,9.950,123341
2014-05-26,10.410,10.500,10.430,10.180,94668
2014-05-27,10.330,10.380,10.200,10.170,40515
2014-05-28,10.200,10.610,10.440,10.180,53535
2014-05-29,10.400,10.500,10.140,10.130,37129
2014-05-30,10.110,10.180,10.120,10.010,22334
2014-06-03,10.100,10.180,10.040,10.030,18626
2014-06-04,10.060,10.090,9.800,9.740,27805
2014-06-05,9.800,10.030,10.030,9.720,20973
2014-06-06,9.980,10.000,9.860,9.780,19171
2014-06-09,9.790,9.900,9.780,9.770,16434
2014-06-10,9.820,9.860,9.800,9.590,29609
2014-06-11,9.820,9.900,9.900,9.710,18333
2014-06-12,9.900,9.950,9.910,9.810,20322
2014-06-13,9.890,10.080,10.060,9.850,27440
2014-06-16,10.060,10.140,10.050,10.030,22068
2014-06-17,10.020,10.260,10.140,10.020,31032
2014-06-18,10.280,10.420,10.150,10.130,39403
2014-06-19,10.090,10.170,9.750,9.670,28649
2014-06-20,9.740,9.830,9.830,9.650,16672
2014-06-23,9.850,9.900,9.820,9.750,15632
2014-06-24,9.800,10.050,10.040,9.800,24151
2014-06-25,10.030,10.040,9.850,9.810,13437
2014-06-26,9.900,10.120,10.080,9.850,27674
2014-06-27,10.100,10.260,10.170,10.050,34399
2014-06-30,10.170,10.220,10.190,10.100,27146
2014-07-01,10.220,10.840,10.700,10.130,107176
2014-07-02,10.680,10.680,10.640,10.510,48600
2014-07-03,10.640,10.700,10.670,10.520,47105
2014-07-04,10.670,11.070,10.770,10.600,64858
2014-07-07,10.760,11.210,11.140,10.760,78236
2014-07-08,11.190,11.210,11.210,10.920,50090
2014-07-09,11.150,11.280,11.100,11.060,50548
2014-07-10,11.060,11.200,11.080,10.950,54381
2014-07-11,11.030,11.500,11.500,11.030,58742
2014-07-14,11.500,11.950,11.950,11.380,66351
2014-07-15,11.820,11.970,11.880,11.630,40780
2014-07-16,11.820,12.170,11.640,11.450,46375
2014-07-17,11.700,11.730,11.400,11.260,39290
2014-07-18,11.360,11.600,11.580,11.270,22803
2014-07-21,11.600,11.650,11.490,11.420,18354
2014-07-22,11.520,11.670,11.590,11.450,18107
2014-07-23,11.590,11.590,11.510,11.340,29315
2014-07-24,11.540,11.620,11.600,11.220,27784
2014-07-25,11.410,11.690,11.550,11.380,23968
2014-07-28,11.550,12.020,11.840,11.460,75080
2014-07-29,11.730,11.910,11.770,11.680,29529
2014-07-30,11.780,11.850,11.600,11.450,47513
2014-07-31,11.600,11.920,11.920,11.490,38299
2014-08-01,11.880,11.880,11.810,11.680,41270
2014-08-04,11.900,12.140,12.010,11.730,37315
2014-08-05,12.100,12.190,12.100,11.950,31712
2014-08-06,12.110,12.400,12.300,11.950,48720
2014-08-07,12.320,12.470,12.090,12.040,37608
2014-08-08,12.050,12.250,12.160,11.940,30287
2014-08-11,12.120,12.500,12.390,12.010,47813
2014-08-12,12.320,12.400,12.340,12.190,24495
2014-08-13,12.300,12.480,12.410,12.170,38517
2014-08-14,12.370,12.640,12.540,12.350,75603
2014-08-15,12.520,12.760,12.470,12.460,86859
2014-08-18,12.440,12.650,12.610,12.240,96317
2014-08-19,12.660,12.700,12.510,12.400,50333
2014-08-20,12.410,12.470,12.220,12.200,44143
2014-08-21,12.220,12.280,12.120,12.030,35242
2014-08-22,12.080,12.320,12.220,12.010,26709
2014-08-25,12.280,12.310,12.020,11.990,24510
2014-08-26,12.060,12.130,12.090,11.750,27566
2014-08-27,12.020,12.390,12.370,11.960,79978
2014-08-28,12.500,12.500,12.290,12.270,47164
2014-08-29,12.200,12.440,12.400,12.120,74621
2014-09-01,12.360,12.600,12.530,12.330,42630
2014-09-02,12.580,12.610,12.550,12.460,41564
2014-09-03,12.540,12.630,12.530,12.400,38724
2014-09-04,12.500,12.800,12.790,12.500,66645
2014-09-05,12.800,12.800,12.620,12.500,36070
2014-09-09,12.560,12.650,12.540,12.440,39070
2014-09-10,12.600,12.600,12.520,12.470,30552
2014-09-11,12.480,12.600,12.380,12.350,52727
2014-09-12,12.280,12.550,12.490,12.270,50732
2014-09-15,12.480,12.740,12.730,12.410,58694
2014-09-16,12.670,12.720,12.310,12.200,47876
2014-09-17,12.260,12.480,12.400,12.110,35850
2014-09-18,12.380,12.720,12.720,12.290,98805
2014-09-19,12.700,13.150,13.050,12.600,150849
2014-09-22,13.020,13.600,13.560,13.000,192730
