Date,Opening,High,Closing,Low,Volume
2013-12-19,15.940,16.170,15.900,15.890,37027
2013-12-20,15.880,16.030,15.720,15.720,37524
2013-12-23,15.760,15.830,15.520,15.310,31408
2013-12-24,15.540,15.900,15.740,15.540,34993
2013-12-25,15.750,16.180,16.180,15.720,48971
2013-12-26,16.210,16.300,16.150,15.780,75465
2013-12-27,16.000,16.480,16.360,16.000,68442
2013-12-30,16.390,16.480,16.270,16.220,49532
2013-12-31,16.190,16.210,16.030,15.860,36724
2014-01-02,16.040,16.330,16.310,15.890,51289
2014-01-03,16.260,16.900,16.720,16.210,121373
2014-01-06,16.580,16.600,16.070,16.010,73566
2014-01-07,16.030,16.200,16.130,15.860,42797
2014-01-08,16.200,16.600,16.600,16.120,83432
2014-01-09,16.550,16.900,16.330,16.310,106202
2014-01-10,16.240,16.250,15.490,15.410,82895
2014-01-13,15.480,15.740,15.350,15.230,36364
2014-01-14,15.380,15.740,15.720,15.380,38660
2014-01-15,15.830,15.860,15.210,14.940,122037
2014-01-16,15.200,15.400,15.280,15.120,60485
2014-01-17,13.810,14.070,13.750,13.750,117824
2014-01-20,13.150,13.300,12.840,12.670,152783
2014-01-21,12.750,12.980,12.880,12.720,85592
2014-01-22,12.880,13.240,13.210,12.830,100455
2014-01-23,13.210,13.700,13.540,13.120,110312
2014-01-24,13.480,13.720,13.660,13.400,106094
2014-01-27,13.520,13.740,13.480,13.310,74384
2014-01-28,13.490,13.680,13.580,13.420,51308
2014-01-29,13.630,13.730,13.590,13.530,79601
2014-01-30,13.550,13.550,13.270,13.000,75376
2014-02-07,13.100,13.890,13.800,13.000,85967
2014-02-10,13.870,14.390,14.390,13.850,105826
2014-02-11,14.380,14.750,14.350,14.100,116684
2014-02-12,14.260,14.750,14.740,14.260,91308
2014-02-13,14.640,14.760,14.240,14.230,80763
2014-02-14,14.130,14.600,14.380,14.130,98104
2014-02-17,14.470,15.050,15.010,14.450,131889
2014-02-18,15.100,15.100,14.990,14.790,119060
2014-02-19,14.970,15.120,14.830,14.710,86516
2014-02-20,14.820,14.930,14.460,14.410,77907
2014-02-21,14.430,14.700,14.490,14.350,62452
2014-02-24,14.400,14.400,14.330,14.100,60688
2014-02-25,14.330,14.500,13.590,13.450,78320
2014-02-26,13.500,13.640,13.530,13.120,59331
2014-02-27,13.580,13.740,13.120,13.120,73480
2014-02-28,13.000,13.250,13.210,12.810,65651
2014-03-03,13.180,13.430,13.430,13.030,67379
2014-03-04,13.330,13.560,13.460,13.240,59429
2014-03-05,13.500,13.690,13.330,13.290,95110
2014-03-06,13.350,13.790,13.660,13.350,76305
2014-03-07,13.680,13.790,13.520,13.500,57483
2014-03-10,13.410,13.410,12.840,12.750,59401
2014-03-11,12.820,13.050,12.850,12.710,37870
2014-03-12,12.810,12.950,12.920,12.430,96027
2014-03-13,12.810,13.150,13.030,12.800,51793
2014-03-14,12.900,13.030,12.900,12.800,31623
2014-03-17,12.900,13.250,13.240,12.760,50403
2014-03-18,13.270,13.460,13.270,13.200,58716
2014-03-19,13.260,13.650,13.490,13.210,73513
2014-03-20,13.400,13.400,12.850,12.820,66832
2014-03-21,12.810,13.280,13.220,12.730,47478
2014-03-24,13.250,13.390,13.320,13.190,37215
2014-03-25,13.300,13.460,13.440,13.210,45753
2014-03-26,13.450,13.480,13.300,13.240,34477
2014-03-27,13.320,13.350,12.880,12.840,55107
2014-03-28,12.890,13.050,12.690,12.620,39140
2014-03-31,12.460,12.480,11.490,11.420,117048
2014-04-01,11.430,11.690,11.690,11.350,34594
2014-04-02,11.730,11.750,11.610,11.560,34307
2014-04-03,11.670,11.770,11.690,11.590,31849
2014-04-04,11.710,11.770,11.770,11.600,35984
2014-04-08,11.720,12.030,11.980,11.700,50737
2014-04-09,11.990,12.240,12.110,11.960,55046
2014-04-10,12.140,12.220,12.130,12.020,40600
2014-04-11,12.010,12.340,12.250,11.910,54550
2014-04-14,12.160,12.270,12.260,12.120,28807
2014-04-15,12.210,12.340,12.300,12.160,54810
2014-04-16,12.180,12.330,12.280,12.140,35287
2014-04-17,12.280,12.350,12.260,12.240,28513
2014-04-18,12.260,12.340,12.040,12.040,42721
2014-04-21,12.040,12.290,11.640,11.640,70782
2014-04-22,11.990,12.800,12.410,11.950,214302
2014-04-23,12.280,12.330,11.950,11.900,121178
2014-04-24,11.880,11.980,11.730,11.570,67886
2014-04-25,11.600,11.600,11.090,11.050,85944
2014-04-28,10.990,11.000,10.250,10.130,96023
2014-04-29,10.270,10.370,10.300,9.990,98317
2014-04-30,10.290,10.460,10.440,10.200,64579
2014-05-05,10.350,10.540,10.530,10.250,48061
2014-05-06,10.510,10.920,10.710,10.460,73235
2014-05-07,10.670,10.720,10.600,10.470,50927
2014-05-08,10.560,10.690,10.420,10.410,55314
2014-05-09,10.430,10.430,10.280,10.080,41704
2014-05-12,10.350,10.610,10.610,10.300,56441
2014-05-13,10.570,10.970,10.720,10.570,77759
2014-05-14,10.720,10.730,10.660,10.610,38059
2014-05-15,10.670,10.760,10.270,10.250,55378
2014-05-16,10.220,10.550,10.490,10.150,39283
2014-05-19,10.450,10.530,10.460,10.300,31135
2014-05-20,10.530,10.810,10.480,10.480,54133
2014-05-21,10.450,10.640,10.570,10.330,85157
2014-05-22,10.550,10.770,10.630,10.520,110136
2014-05-23,10.600,10.770,10.770,10.520,75299
2014-05-26,10.770,10.920,10.920,10.720,78151
2014-05-27,10.930,10.930,10.720,10.660,56723
2014-05-28,10.700,11.090,11.060,10.680,113977
2014-05-29,11.120,11.120,10.810,10.770,83918
2014-05-30,10.810,10.940,10.830,10.660,67049
2014-06-03,10.770,10.930,10.750,10.750,45562
2014-06-04,10.750,10.750,10.500,10.390,73622
2014-06-05,10.500,10.910,10.890,10.480,74484
2014-06-06,10.890,10.940,10.790,10.640,64971
2014-06-09,10.740,10.820,10.640,10.600,58239
2014-06-10,10.650,10.910,10.850,10.550,71136
2014-06-11,10.790,11.110,11.080,10.760,124473
2014-06-12,11.080,11.940,11.550,11.010,292126
2014-06-13,11.460,11.890,11.880,11.450,196607
2014-06-16,11.840,12.520,11.960,11.830,206345
2014-06-17,11.900,12.650,12.360,11.870,255851
2014-06-18,12.400,12.470,12.400,12.000,148953
2014-06-19,12.300,12.430,11.990,11.850,133395
2014-06-20,11.990,12.380,12.290,11.820,114740
2014-06-23,12.260,12.770,12.490,12.220,173940
2014-06-24,12.410,12.470,12.350,12.210,89302
2014-06-25,12.320,12.500,12.470,12.210,90861
2014-06-26,12.490,12.950,12.840,12.390,174594
2014-06-27,12.930,13.080,12.840,12.640,121501
2014-06-30,12.920,13.000,12.390,12.300,170934
2014-07-01,12.370,13.150,13.150,12.340,188565
2014-07-02,13.160,13.160,12.970,12.770,140852
2014-07-03,12.900,13.140,12.910,12.820,91808
2014-07-04,12.900,12.960,12.640,12.590,94736
2014-07-07,12.550,12.660,12.550,12.380,82085
2014-07-08,12.500,12.820,12.770,12.450,88945
2014-07-09,12.740,12.760,12.260,12.240,96134
2014-07-10,12.190,12.450,12.170,12.090,69554
2014-07-11,12.190,12.450,12.350,12.180,49349
2014-07-14,12.320,12.720,12.710,12.320,71340
2014-07-15,12.680,12.770,12.750,12.500,80767
2014-07-16,12.750,12.970,12.820,12.540,97346
2014-07-17,12.840,12.850,12.680,12.580,56934
2014-07-18,12.600,12.770,12.750,12.520,66214
2014-07-21,12.730,12.790,12.580,12.490,45087
2014-07-22,12.580,12.900,12.700,12.520,64541
2014-07-23,12.670,12.760,12.110,12.090,102359
2014-07-24,12.020,12.160,11.980,11.800,60960
2014-07-25,11.950,12.100,12.080,11.880,39549
2014-07-28,12.110,12.420,12.360,12.060,65313
2014-07-29,12.300,12.950,12.650,12.300,114838
2014-07-30,12.600,12.850,12.680,12.550,102458
2014-07-31,12.650,12.780,12.680,12.580,61385
2014-08-01,12.680,13.190,13.120,12.600,295227
2014-08-04,13.120,13.490,13.290,13.060,204309
2014-08-05,13.370,13.470,13.420,13.190,142936
2014-08-06,13.350,13.350,13.140,13.040,108879
2014-08-07,13.100,13.230,12.900,12.890,90655
2014-08-08,12.930,13.440,13.390,12.920,149227
2014-08-11,13.370,13.640,13.510,13.330,139552
2014-08-12,13.520,13.520,13.390,13.280,90476
