Date,Opening,High,Closing,Low,Volume
2013-12-19,16.120,16.150,15.910,15.900,111954
2013-12-20,15.960,16.000,15.200,15.200,204766
2013-12-23,15.300,15.370,15.260,15.120,120262
2013-12-24,15.270,15.380,15.220,15.120,88813
2013-12-25,15.220,15.300,15.210,15.150,77711
2013-12-26,15.210,15.260,14.770,14.630,217309
2013-12-27,14.770,15.240,15.190,14.700,167695
2013-12-30,15.200,15.240,14.910,14.880,138536
2013-12-31,14.900,15.800,15.660,14.810,376312
2014-01-02,15.500,15.590,15.440,15.370,154251
2014-01-03,15.330,15.380,15.190,15.050,111835
2014-01-06,15.140,15.140,14.600,14.570,217449
2014-01-07,14.510,14.680,14.630,14.460,126570
2014-01-08,14.630,14.740,14.470,14.460,120940
2014-01-09,14.410,15.360,14.770,14.330,332526
2014-01-10,14.600,14.860,14.660,14.540,166499
2014-01-13,14.750,15.090,14.930,14.620,214923
2014-01-14,14.940,15.430,15.290,14.840,257169
2014-01-15,15.270,15.270,15.000,14.910,137731
2014-01-16,15.010,15.240,15.040,14.870,153181
2014-01-17,14.980,14.980,14.710,14.660,128827
2014-01-20,14.650,15.100,14.840,14.620,168571
2014-01-21,14.800,14.920,14.740,14.690,135192
2014-01-22,14.750,15.250,15.180,14.710,314464
2014-01-23,15.150,15.250,15.130,14.950,237349
2014-01-24,15.100,15.240,15.090,15.040,203785
2014-01-27,15.000,15.450,15.250,15.000,308991
2014-01-28,15.250,15.310,15.130,15.060,141741
2014-01-29,15.170,15.260,14.850,14.770,192078
2014-01-30,14.820,14.840,14.640,14.560,126283
2014-02-07,14.520,14.710,14.700,14.520,105039
2014-02-10,14.690,14.910,14.830,14.650,180395
2014-02-11,14.830,15.100,14.950,14.730,254167
2014-02-12,15.000,15.080,15.010,14.820,175610
2014-02-13,15.000,15.220,15.020,14.960,227394
2014-02-14,15.040,15.540,15.520,15.030,454078
2014-02-17,15.620,16.480,16.180,15.600,746775
2014-02-18,16.100,16.340,16.040,15.900,330139
2014-02-19,16.050,16.450,16.070,16.020,349936
2014-02-20,16.100,16.210,15.800,15.700,225401
2014-02-21,15.750,15.960,15.950,15.660,224826
2014-02-24,15.870,15.960,15.760,15.590,166212
2014-02-25,15.750,15.820,15.110,15.060,304956
2014-02-26,15.020,15.210,15.100,14.810,170667
2014-02-27,15.130,15.230,15.100,14.980,134819
2014-02-28,15.090,15.380,15.270,15.040,152724
2014-03-03,15.200,15.810,15.780,15.040,309232
2014-03-04,15.600,16.290,15.900,15.530,356450
2014-03-05,16.000,16.330,16.170,15.710,382002
2014-03-06,16.100,16.260,16.110,15.850,224732
2014-03-07,16.090,16.340,16.160,15.800,274672
2014-03-10,16.000,16.090,15.450,15.440,251995
2014-03-11,15.400,16.660,16.590,15.350,632794
2014-03-12,16.610,17.120,16.730,16.410,803095
2014-03-13,16.780,17.900,17.800,16.730,926775
2014-03-14,17.600,17.840,17.580,17.370,456781
2014-03-17,17.580,17.870,17.760,17.310,351585
2014-03-18,17.640,18.470,18.030,17.630,637428
2014-03-19,17.820,17.980,17.550,17.390,305518
2014-03-20,17.460,17.750,17.020,17.010,302354
2014-03-21,17.000,17.480,17.400,16.960,247476
2014-03-24,17.380,17.800,17.780,17.200,276365
2014-03-25,17.600,17.600,17.250,16.990,309016
2014-03-26,17.250,17.560,17.090,17.050,195539
2014-03-27,17.090,17.270,17.060,17.020,155514
2014-03-28,17.030,17.190,16.600,16.480,255664
2014-03-31,16.560,16.890,16.670,16.560,122861
2014-04-01,16.640,17.250,17.230,16.570,234430
2014-04-02,17.170,17.640,17.280,17.100,255612
2014-04-03,17.340,17.400,17.190,17.170,114818
2014-04-04,17.140,17.190,17.170,16.850,107862
2014-04-08,17.080,17.280,17.220,16.840,177458
2014-04-09,17.250,17.570,17.330,17.120,192071
2014-04-10,17.280,17.560,17.450,17.120,180222
2014-04-11,17.450,18.300,18.170,17.370,529128
2014-04-14,18.000,18.170,17.970,17.870,171812
2014-04-15,17.950,18.010,17.600,17.580,162356
2014-04-16,17.650,17.770,17.610,17.500,100971
2014-04-17,17.620,17.820,17.670,17.550,99748
2014-04-18,17.590,17.850,17.660,17.500,88817
2014-04-21,17.550,17.720,17.180,17.080,121202
2014-04-22,17.120,17.270,17.090,16.890,128364
2014-04-23,17.090,17.860,17.700,17.010,240922
2014-04-24,17.700,17.920,17.870,17.480,154010
2014-04-25,17.670,17.750,17.240,17.200,187593
2014-04-28,17.300,17.550,17.210,17.000,169613
2014-04-29,17.100,17.800,17.570,17.070,149021
2014-04-30,17.550,17.800,17.600,17.460,127335
2014-05-05,17.490,17.490,17.140,16.840,157413
2014-05-06,17.030,17.240,17.060,16.970,84137
2014-05-07,17.070,17.120,17.000,16.960,58909
2014-05-08,17.000,17.210,16.910,16.900,71023
2014-05-09,16.880,17.090,16.910,16.780,101121
2014-05-12,17.000,17.340,17.150,16.900,160838
2014-05-13,17.150,17.350,17.260,17.080,106574
2014-05-14,17.260,17.300,16.950,16.870,132713
