Date,Opening,High,Closing,Low,Volume
2013-12-19,11.850,11.970,11.550,11.540,17221
2013-12-20,11.550,11.970,11.580,11.520,27550
2013-12-23,11.580,11.900,11.790,11.270,33555
2013-12-24,11.860,11.990,11.840,11.620,26834
2013-12-25,11.800,11.920,11.880,11.710,18275
2013-12-26,11.810,11.930,11.780,11.660,22028
2013-12-27,11.730,12.160,11.980,11.700,31909
2013-12-30,12.000,12.350,12.110,11.920,38195
2013-12-31,12.120,12.200,12.050,12.010,20087
2014-01-02,12.110,12.230,12.160,12.050,19637
2014-01-03,12.170,12.320,11.990,11.950,30290
2014-01-06,11.880,11.880,11.690,11.370,30397
2014-01-07,11.680,12.100,11.860,11.500,30349
2014-01-08,11.880,12.140,12.070,11.810,33879
2014-01-09,12.100,12.300,11.770,11.750,26818
2014-01-10,11.610,11.750,11.560,11.470,20275
2014-01-13,11.550,11.800,11.750,11.080,23338
2014-01-14,11.650,12.100,11.970,11.600,20933
2014-01-15,12.050,12.570,12.380,11.890,59327
2014-01-16,12.450,12.460,12.290,12.150,29063
2014-01-17,12.250,12.280,11.980,11.950,21939
2014-01-20,11.840,12.070,11.790,11.630,20743
2014-01-21,11.790,11.940,11.850,11.730,15641
2014-01-22,11.900,12.170,12.170,11.830,29566
2014-01-23,12.180,12.290,12.190,12.070,28836
2014-01-24,12.200,12.350,12.310,12.120,36153
2014-01-27,12.320,12.400,12.180,12.180,29083
2014-01-28,12.120,12.250,11.920,11.840,20567
2014-01-29,12.040,12.600,12.550,11.930,72730
2014-01-30,12.460,13.800,13.200,12.350,115570
2014-02-07,13.200,13.480,13.340,12.960,72133
2014-02-10,13.310,13.700,13.480,13.220,83951
2014-02-11,13.480,13.480,13.180,13.000,71442
2014-02-12,13.180,13.450,13.270,13.000,40434
2014-02-13,13.200,13.200,12.680,12.660,49005
2014-02-14,12.530,12.920,12.800,12.530,31631
2014-02-17,12.890,13.720,13.630,12.890,103659
2014-02-18,13.590,13.800,13.420,13.380,67779
2014-02-19,13.490,13.550,13.330,13.160,45015
2014-02-20,13.400,13.640,13.390,13.100,74448
2014-02-21,13.250,14.140,13.790,13.230,136896
2014-02-24,13.670,14.420,14.270,13.650,164677
2014-02-25,14.180,14.280,13.160,12.840,151674
2014-02-26,13.110,13.110,12.770,12.390,66168
2014-02-27,12.690,13.240,12.900,12.610,57302
2014-02-28,12.700,13.170,13.070,12.460,53100
2014-03-03,13.340,13.590,13.420,13.180,65643
2014-03-04,13.300,13.830,13.480,13.270,68008
2014-03-05,13.530,13.620,13.070,12.970,68896
2014-03-06,12.980,13.050,12.790,12.600,46190
2014-03-07,12.810,13.040,12.810,12.700,31062
2014-03-10,12.640,12.640,11.970,11.700,57015
2014-03-11,11.960,11.970,11.800,11.680,39853
2014-03-12,11.900,12.030,11.820,11.600,27580
2014-03-13,11.970,12.340,12.240,11.810,40573
2014-03-14,12.150,12.240,12.180,12.010,25484
2014-03-17,12.340,12.430,12.360,12.220,23687
2014-03-18,12.400,12.520,12.260,12.230,23098
2014-03-19,12.200,12.230,12.120,11.990,23567
2014-03-20,12.050,12.110,11.690,11.690,26211
2014-03-21,11.700,12.020,11.960,11.610,17566
2014-03-24,11.950,12.040,11.910,11.670,22085
2014-03-25,11.830,12.060,12.000,11.750,20010
2014-03-26,12.070,12.080,11.950,11.900,14557
2014-03-27,11.890,11.940,11.760,11.720,17483
2014-03-28,11.700,11.820,11.250,11.250,28021
2014-03-31,11.250,11.500,11.310,11.250,9986
2014-04-01,11.350,11.500,11.490,11.330,10555
2014-04-02,11.510,11.580,11.400,11.360,10831
2014-04-03,11.400,11.530,11.500,11.360,13684
2014-04-04,11.510,11.670,11.660,11.440,14857
2014-04-08,11.650,12.160,12.100,11.590,42093
2014-04-09,12.110,12.170,12.060,11.970,21394
2014-04-10,12.050,12.150,12.080,11.950,21639
2014-04-11,12.050,12.060,12.000,11.920,18150
2014-04-14,12.000,12.060,12.040,11.960,15791
2014-04-15,12.450,12.750,12.190,12.180,49214
2014-04-16,12.100,12.280,12.210,12.060,20235
2014-04-17,12.200,12.200,12.090,11.990,18372
2014-04-18,12.060,12.180,12.170,11.900,17905
2014-04-21,12.000,12.170,12.000,11.860,16480
2014-04-22,11.910,12.150,12.130,11.780,20212
2014-04-23,12.140,12.420,12.390,11.950,37723
2014-04-24,12.300,12.450,12.030,12.030,23581
2014-04-25,12.030,12.200,11.480,11.410,21185
2014-04-28,11.480,11.640,11.230,10.930,21845
2014-04-29,11.300,11.370,11.350,11.210,11889
2014-04-30,11.350,11.480,11.390,11.300,9593
2014-05-05,11.390,11.580,11.530,11.350,8076
2014-05-06,11.560,11.590,11.520,11.480,9182
2014-05-07,11.450,11.450,11.180,11.160,18499
2014-05-08,11.230,11.380,11.220,11.160,14112
2014-05-09,11.260,11.300,11.110,11.020,8622
2014-05-12,11.260,11.560,11.460,11.160,17443
2014-05-13,11.450,11.680,11.570,11.400,15022
2014-05-14,11.540,11.610,11.500,11.400,10857
2014-05-15,11.500,11.920,11.630,11.430,33146
2014-05-16,11.640,11.790,11.730,11.460,15864
2014-05-19,11.960,12.060,11.710,11.700,28251
2014-05-20,11.800,11.800,11.630,11.580,16168
2014-05-21,11.610,11.700,11.650,11.400,11208
2014-05-22,11.600,11.690,11.330,11.300,24294
2014-05-23,11.390,11.430,11.340,11.230,18406
2014-05-26,11.560,11.660,11.510,11.360,27540
2014-05-27,11.500,11.620,11.420,11.350,17517
2014-05-28,11.370,11.500,11.450,11.280,16575
2014-05-29,11.450,11.520,11.310,11.270,17937
2014-05-30,11.350,11.590,11.460,11.270,25364
2014-06-03,11.500,11.540,11.450,11.410,15995
2014-06-04,11.410,11.470,11.250,11.130,15205
2014-06-05,11.150,11.340,11.340,11.150,11207
2014-06-06,11.400,11.400,11.190,11.150,16178
2014-06-09,11.190,11.290,11.200,11.170,9889
2014-06-10,11.250,11.260,11.240,11.160,10714
2014-06-11,11.250,11.360,11.330,11.180,15399
2014-06-12,11.350,11.740,11.540,11.320,50468
2014-06-13,11.650,11.660,11.620,11.460,34959
2014-06-16,11.630,11.680,11.580,11.510,37912
