Date,Opening,High,Closing,Low,Volume
2013-12-19,34.990,35.080,34.090,34.090,16992
2013-12-20,34.130,34.320,33.790,33.610,22241
2013-12-23,33.850,34.000,33.000,32.910,30876
2013-12-24,32.990,33.800,33.660,32.990,27805
2013-12-25,33.670,33.800,33.740,33.000,28738
2013-12-26,33.510,34.120,33.630,33.510,20548
2013-12-27,33.700,34.310,34.090,33.590,30414
2013-12-30,34.340,34.860,34.690,34.060,37219
2013-12-31,34.690,34.800,34.800,33.990,29895
2014-01-02,34.470,34.790,33.990,33.750,36517
2014-01-03,33.850,33.990,33.630,33.530,23622
2014-01-06,33.290,33.620,33.080,32.720,33214
2014-01-07,32.670,33.930,33.730,32.600,41604
2014-01-08,33.730,34.150,33.930,33.650,26943
2014-01-09,33.900,34.120,33.580,33.500,27015
2014-01-10,33.590,33.820,33.000,32.690,25485
2014-01-13,33.190,33.470,32.730,32.570,22482
2014-01-14,32.730,33.150,32.760,32.520,38973
2014-01-15,32.900,32.930,30.840,30.000,133035
2014-01-16,30.560,31.100,30.720,30.110,49863
2014-01-17,30.550,30.550,30.070,30.000,32601
2014-01-20,30.000,31.000,30.120,29.900,50430
2014-01-21,30.050,30.580,30.300,30.000,23859
2014-01-22,30.400,31.590,31.150,30.000,56900
2014-01-23,31.130,32.650,32.500,30.950,68988
2014-01-24,32.500,33.660,33.200,32.130,83594
2014-01-27,33.240,33.240,32.280,32.000,41607
2014-01-28,32.600,33.380,33.300,32.400,37052
2014-01-29,33.390,34.170,33.800,33.330,38449
2014-01-30,33.810,33.990,33.060,33.010,23281
2014-02-07,33.060,33.100,33.040,32.330,40173
2014-02-10,33.160,33.690,33.470,33.000,59751
2014-02-11,33.490,35.150,34.840,33.490,85730
2014-02-12,35.350,37.180,35.760,35.330,130362
2014-02-13,36.150,36.380,35.200,35.100,67696
2014-02-14,35.190,35.680,35.260,34.850,45491
2014-02-17,35.300,35.960,35.050,34.820,75210
2014-02-18,35.250,35.260,34.240,33.900,89485
2014-02-19,34.300,34.540,33.950,33.810,62696
2014-02-20,33.950,34.090,33.170,33.000,83523
2014-02-21,33.260,33.660,33.560,33.030,81898
2014-02-24,33.690,34.020,33.800,33.200,58615
2014-02-25,33.840,33.930,31.300,30.900,125075
2014-02-26,31.250,31.250,30.700,30.150,78428
2014-02-27,31.060,32.300,31.140,30.700,79261
2014-02-28,31.140,31.750,31.690,30.900,41361
