Date,Opening,High,Closing,Low,Volume
2013-12-19,5.750,5.760,5.440,5.420,67004
2013-12-20,5.440,5.500,5.370,5.270,57973
2013-12-23,5.410,5.450,5.370,5.300,32823
2013-12-24,5.420,5.570,5.460,5.360,51777
2013-12-25,5.470,5.560,5.550,5.420,46391
2013-12-26,5.540,5.560,5.390,5.360,40095
2013-12-27,5.390,5.870,5.710,5.360,118730
2013-12-30,5.700,5.850,5.800,5.630,108433
2013-12-31,5.770,5.900,5.750,5.700,74931
2014-01-02,5.730,6.020,5.960,5.730,154084
2014-01-03,5.930,6.080,5.930,5.830,130183
2014-01-06,5.910,6.200,5.920,5.840,212622
2014-01-07,5.900,6.350,6.220,5.750,240389
2014-01-08,6.160,6.240,6.200,6.090,153724
2014-01-09,6.160,6.170,5.800,5.790,167284
2014-01-10,5.820,5.920,5.670,5.560,95228
2014-01-13,5.650,5.830,5.810,5.580,77352
2014-01-14,5.780,6.070,6.060,5.760,121349
2014-01-15,6.040,6.150,6.060,5.950,113096
2014-01-16,6.090,6.220,6.080,6.010,120078
2014-01-17,6.080,6.390,6.250,6.010,201883
2014-01-20,6.290,6.390,6.300,6.120,148301
2014-01-21,6.250,6.320,6.310,6.120,123538
2014-01-22,6.290,6.360,6.360,6.210,152447
2014-01-23,6.400,6.800,6.540,6.400,241581
2014-01-24,6.480,6.700,6.620,6.450,176428
2014-01-27,6.630,6.880,6.590,6.550,185916
2014-01-28,6.540,6.620,6.470,6.320,144808
2014-01-29,6.490,6.700,6.630,6.450,115661
2014-01-30,6.590,6.660,6.430,6.430,72177
2014-02-07,6.330,6.650,6.650,6.260,109119
2014-02-10,6.740,7.040,6.900,6.700,196649
2014-02-11,6.890,7.080,7.030,6.700,256344
2014-02-12,7.630,7.730,7.730,7.630,136777
2014-02-13,8.500,8.500,7.930,7.770,679393
2014-02-14,7.800,8.110,7.920,7.730,330819
2014-02-17,7.850,8.710,8.700,7.700,489109
2014-02-18,8.720,9.250,8.680,8.510,594554
2014-02-19,8.500,8.720,8.660,8.450,272318
2014-02-20,8.660,8.790,8.160,8.070,248629
2014-02-21,8.100,8.390,8.140,7.960,192067
2014-02-24,8.110,8.600,8.550,8.080,196386
2014-02-25,8.600,8.680,7.700,7.700,292800
2014-02-26,7.600,7.600,7.540,7.190,217185
2014-02-27,7.490,7.840,7.310,7.280,184046
2014-02-28,7.260,7.480,7.460,7.200,125063
2014-03-03,7.450,7.570,7.560,7.380,118510
2014-03-04,7.480,7.540,7.450,7.300,116015
2014-03-05,7.500,7.600,7.440,7.410,115705
2014-03-06,7.550,8.070,7.930,7.550,280896
2014-03-07,7.730,7.880,7.780,7.650,150360
2014-03-10,7.710,7.710,7.130,7.090,145406
2014-03-11,7.010,7.170,6.990,6.810,97041
2014-03-12,6.990,7.140,6.850,6.690,111673
2014-03-13,6.950,7.120,7.060,6.930,88776
2014-03-14,7.020,7.170,7.050,6.930,70474
2014-03-17,7.120,7.350,7.310,7.080,81139
2014-03-18,7.310,7.350,7.250,7.200,75997
2014-03-19,7.250,7.340,7.250,7.160,64436
2014-03-20,7.260,7.400,6.890,6.870,106710
2014-03-21,6.880,7.080,7.050,6.690,92077
2014-03-24,7.050,7.050,7.000,6.920,67572
2014-03-25,6.970,7.060,7.050,6.910,65205
2014-03-26,7.150,7.190,7.120,7.080,62272
2014-03-27,7.100,7.110,6.880,6.860,59089
2014-03-28,6.890,6.950,6.570,6.570,88395
2014-03-31,6.600,6.680,6.580,6.510,36598
2014-04-01,6.580,6.680,6.680,6.530,33470
2014-04-02,6.700,6.730,6.580,6.570,37547
2014-04-03,6.600,6.680,6.600,6.510,50188
2014-04-04,6.630,6.910,6.850,6.630,93236
2014-04-08,6.750,6.900,6.890,6.710,75922
2014-04-09,6.910,7.060,6.970,6.860,63844
2014-04-10,7.020,7.190,7.140,6.960,97038
2014-04-11,7.050,7.060,6.970,6.920,58978
2014-04-14,6.980,7.020,7.000,6.940,33990
2014-04-15,7.000,7.220,7.120,6.910,97951
2014-04-16,7.120,7.150,7.080,6.970,57865
2014-04-17,7.100,7.480,7.440,7.060,190342
2014-04-18,7.400,7.590,7.450,7.330,118076
2014-04-21,7.360,7.550,7.260,7.210,97729
2014-04-22,7.230,7.350,7.280,7.010,79025
2014-04-23,7.340,7.500,7.400,7.260,81741
2014-04-24,7.400,7.450,7.240,7.170,56371
2014-04-25,7.240,7.260,7.090,7.010,49681
2014-04-28,7.090,7.120,6.380,6.380,99982
2014-04-29,6.380,6.420,6.350,6.130,66507
2014-04-30,6.350,6.380,6.350,6.240,69765
2014-05-05,6.320,6.460,6.450,6.260,71728
2014-05-06,6.400,6.700,6.580,6.380,83002
2014-05-07,6.590,6.830,6.650,6.520,98713
2014-05-08,6.590,6.800,6.740,6.410,102160
2014-05-09,6.840,7.090,7.030,6.680,155550
2014-05-12,7.150,7.230,7.070,7.000,91512
2014-05-13,7.040,7.190,7.080,7.000,70388
2014-05-14,7.080,7.120,6.880,6.870,68846
2014-05-15,6.860,6.900,6.690,6.630,44469
2014-05-16,6.610,6.980,6.920,6.610,50191
2014-05-19,6.890,7.030,6.940,6.820,37551
2014-05-20,6.960,7.090,6.930,6.910,36044
2014-05-21,6.900,7.190,7.190,6.890,62452
2014-05-22,7.160,7.260,7.110,7.110,68681
2014-05-23,7.110,7.220,7.200,7.090,40877
2014-05-26,7.220,7.370,7.250,7.160,70382
2014-05-27,7.230,7.290,7.110,7.100,49872
2014-05-28,7.130,7.480,7.390,7.110,130959
2014-05-29,7.400,7.490,7.280,7.230,68184
2014-05-30,7.280,7.540,7.410,7.250,86566
2014-06-03,7.400,7.430,7.230,7.230,57507
2014-06-04,7.250,7.380,7.330,7.100,75190
2014-06-05,7.380,7.450,7.440,7.270,63252
2014-06-06,7.430,7.770,7.430,7.380,91668
2014-06-09,7.440,7.440,7.260,7.250,48256
2014-06-10,7.280,7.500,7.470,7.240,58814
2014-06-11,7.430,7.600,7.550,7.430,68570
2014-06-12,7.570,7.630,7.520,7.470,50222
2014-06-13,7.500,7.690,7.630,7.470,82852
2014-06-16,7.620,7.720,7.560,7.540,77207
2014-06-17,7.560,7.560,7.410,7.370,66837
2014-06-18,7.400,7.470,7.220,7.200,76764
2014-06-19,7.210,7.300,7.030,6.910,61720
2014-06-20,7.050,7.140,7.120,6.980,32485
2014-06-23,7.120,7.340,7.340,7.120,67162
2014-06-24,7.360,7.590,7.550,7.330,101275
2014-06-25,8.000,8.310,7.970,7.810,306731
2014-07-01,7.900,7.900,7.700,7.540,228087
2014-07-02,7.690,8.070,8.060,7.650,221006
2014-07-03,8.060,8.240,8.070,7.890,167553
2014-07-04,8.010,8.300,8.090,7.970,129042
2014-07-07,8.050,8.180,7.910,7.890,92102
2014-07-08,7.880,7.980,7.970,7.800,63110
2014-07-09,7.950,8.130,7.810,7.810,104514
2014-07-10,7.800,7.960,7.740,7.710,67027
2014-07-11,7.710,7.870,7.800,7.710,44463
2014-07-14,7.810,7.920,7.890,7.790,62758
2014-07-15,7.890,7.970,7.820,7.780,70038
2014-07-16,7.880,7.880,7.520,7.500,88887
2014-07-17,7.520,7.570,7.510,7.350,42960
2014-07-18,7.500,7.680,7.630,7.450,47551
2014-07-21,7.650,7.790,7.710,7.650,39252
2014-07-22,7.720,7.770,7.720,7.630,42981
2014-07-23,7.720,7.760,7.480,7.380,69557
2014-07-24,7.480,7.530,7.420,7.310,53092
2014-07-25,7.420,7.520,7.500,7.340,30878
2014-07-28,7.510,7.620,7.600,7.460,47042
2014-07-29,7.600,7.750,7.730,7.550,67223
2014-07-30,7.740,7.790,7.760,7.640,51246
2014-07-31,7.760,7.830,7.770,7.730,49340
2014-08-01,7.850,7.950,7.790,7.710,95881
2014-08-04,7.740,7.880,7.870,7.720,48557
2014-08-05,7.870,7.880,7.870,7.750,60964
2014-08-06,7.880,7.970,7.910,7.840,67917
2014-08-07,7.900,7.900,7.730,7.700,67788
2014-08-08,7.750,7.800,7.760,7.700,39304
2014-08-11,7.780,8.160,8.090,7.750,144245
2014-08-12,8.060,8.140,8.100,8.010,71553
2014-08-13,8.100,8.100,8.070,7.920,75902
2014-08-14,8.050,8.250,8.060,8.050,113252
2014-08-15,8.030,8.310,8.210,8.030,106837
2014-08-18,8.240,8.600,8.580,8.190,158028
2014-08-19,8.650,9.100,8.580,8.500,249261
2014-08-20,8.700,8.860,8.700,8.560,189509
2014-08-21,8.700,8.900,8.780,8.400,209808
2014-08-22,8.820,8.980,8.870,8.720,218530
2014-08-25,8.900,9.010,8.920,8.630,220794
2014-08-26,8.930,9.000,8.770,8.700,159760
2014-08-27,8.790,8.930,8.690,8.570,173713
2014-08-28,8.720,8.720,8.390,8.360,121418
2014-08-29,8.320,8.470,8.470,8.320,81753
2014-09-01,8.500,8.630,8.500,8.470,84473
2014-09-02,8.530,8.710,8.690,8.520,103224
2014-09-03,8.770,8.790,8.650,8.580,91113
