Date,Opening,High,Closing,Low,Volume
2013-12-19,11.610,11.660,11.300,11.270,6518
2013-12-20,11.310,11.310,10.850,10.750,8524
2013-12-23,11.020,11.020,10.790,10.600,5926
2013-12-24,10.850,10.940,10.840,10.660,5796
2013-12-25,10.840,11.220,11.180,10.840,5885
2013-12-26,11.220,11.280,10.990,10.950,4615
2013-12-27,11.070,11.180,11.170,10.840,4480
2013-12-30,11.170,11.440,11.260,11.170,8055
2013-12-31,11.320,11.480,11.340,11.210,5481
2014-01-02,11.350,11.760,11.730,11.350,22066
2014-01-03,11.720,12.490,12.420,11.720,75310
2014-01-06,13.660,13.660,13.170,13.030,136171
2014-01-07,13.170,13.500,12.700,12.490,94943
2014-01-08,12.500,12.860,12.700,12.350,56980
2014-01-09,12.630,12.650,12.000,11.850,72057
2014-01-10,11.900,12.230,12.010,11.770,34055
2014-01-13,12.060,12.260,12.050,11.850,22819
2014-01-14,12.090,12.370,12.370,12.000,30252
2014-01-15,12.560,13.060,12.930,12.450,83482
2014-01-16,12.910,13.170,12.930,12.630,59387
2014-01-17,12.750,12.890,12.480,12.450,43985
2014-01-20,12.510,12.590,12.230,12.090,28879
2014-01-21,12.210,12.470,12.430,12.180,26812
2014-01-22,12.400,12.660,12.550,12.350,36918
2014-01-23,12.640,12.970,12.880,12.590,65243
2014-01-24,12.880,13.060,12.780,12.730,66173
2014-01-27,12.650,12.900,12.780,12.560,46768
2014-01-28,12.790,12.840,12.440,12.420,36333
2014-01-29,12.350,12.390,12.320,12.080,35331
2014-01-30,12.240,12.340,12.130,12.100,21644
2014-02-07,12.010,12.770,12.750,11.970,56530
2014-02-10,13.090,13.090,12.800,12.650,182539
2014-02-11,12.780,13.100,12.580,12.540,154037
2014-02-12,12.610,12.690,12.570,12.360,152954
2014-02-13,12.530,12.530,12.250,12.230,118958
2014-02-14,12.250,12.440,12.440,12.230,162208
2014-02-17,12.680,12.790,12.400,12.320,269325
2014-02-18,12.390,13.540,13.280,12.240,480407
2014-02-19,13.050,13.340,12.960,12.880,322393
2014-02-20,13.070,13.470,13.080,12.920,281574
2014-02-21,13.110,13.430,13.050,12.860,195429
2014-02-24,13.120,13.550,13.540,13.000,352554
2014-02-25,13.590,13.730,12.950,12.790,268380
2014-02-26,12.890,12.890,12.630,12.200,132314
2014-02-27,12.630,12.770,12.130,12.120,108821
2014-02-28,12.160,12.460,12.380,12.100,79609
2014-03-03,12.350,12.530,12.470,12.260,67381
2014-03-04,12.380,12.380,12.230,12.010,84452
2014-03-05,12.280,12.420,12.220,12.160,59516
2014-03-06,12.110,12.490,12.420,12.110,82008
2014-03-07,12.370,12.490,12.240,12.130,54109
2014-03-10,12.170,12.180,11.480,11.420,88146
2014-03-11,11.410,11.650,11.580,11.330,47973
2014-03-12,11.530,11.580,11.280,11.170,48517
2014-03-13,11.250,11.550,11.480,11.250,45707
2014-03-14,11.400,11.480,11.430,11.280,32334
2014-03-17,11.390,11.730,11.700,11.390,35448
2014-03-18,11.690,11.800,11.650,11.620,32778
2014-03-19,11.640,11.830,11.780,11.390,51955
2014-03-20,11.750,11.890,11.580,11.580,37597
2014-03-21,11.500,11.810,11.810,11.380,47847
2014-03-24,11.810,12.150,12.020,11.750,74998
2014-03-25,12.010,12.110,11.990,11.870,26849
2014-03-26,12.010,12.070,11.790,11.760,37348
2014-03-27,11.750,12.070,11.840,11.730,47996
2014-03-28,11.860,11.940,11.670,11.380,39720
2014-03-31,11.610,11.640,11.540,11.360,21580
2014-04-01,11.460,11.590,11.580,11.460,24825
2014-04-02,11.560,11.610,11.430,11.380,21778
2014-04-03,11.430,11.590,11.550,11.400,24576
2014-04-04,11.510,11.570,11.570,11.410,20003
2014-04-08,11.520,11.680,11.670,11.450,26526
2014-04-09,11.660,11.860,11.850,11.650,30692
2014-04-10,11.800,12.160,12.030,11.800,83845
2014-04-11,11.940,12.000,11.940,11.860,24438
2014-04-14,11.920,11.950,11.950,11.720,29080
2014-04-15,11.870,11.940,11.940,11.830,20916
2014-04-16,11.890,12.070,12.010,11.890,22831
2014-04-17,12.100,12.100,12.090,11.950,40365
2014-04-18,12.040,12.100,12.090,11.990,27027
2014-04-21,12.000,12.090,11.980,11.820,30020
2014-04-22,11.920,12.130,12.130,11.750,34695
2014-04-23,12.120,12.400,12.340,12.080,75823
2014-04-24,12.340,12.460,12.420,12.170,66882
