Date,Opening,High,Closing,Low,Volume
2013-12-19,8.470,8.550,8.390,8.330,22437
2013-12-20,8.390,8.440,8.150,8.140,21624
2013-12-23,8.140,8.260,8.170,8.030,13562
2013-12-24,8.160,8.360,8.060,8.000,17737
2013-12-25,8.060,8.110,8.100,7.990,16666
2013-12-26,8.070,8.070,7.920,7.900,10775
2013-12-27,7.920,8.260,8.180,7.880,16557
2013-12-30,8.130,8.490,8.360,8.130,27154
2013-12-31,8.360,8.540,8.350,8.170,31732
2014-01-02,8.280,8.370,8.260,8.120,20647
2014-01-03,8.230,8.270,8.080,8.070,15450
2014-01-06,8.080,8.080,8.000,7.720,18495
2014-01-07,8.010,8.010,7.880,7.660,16455
2014-01-08,7.760,7.880,7.610,7.610,13173
2014-01-09,7.600,7.680,7.380,7.350,16300
2014-01-10,7.340,7.370,7.130,7.120,9740
2014-01-13,7.130,7.300,7.210,7.130,5785
2014-01-14,7.170,7.450,7.430,7.170,8886
2014-01-15,7.440,7.500,7.380,7.370,8758
2014-01-16,7.380,7.590,7.450,7.350,12960
2014-01-17,7.500,7.500,7.420,7.350,6791
2014-01-20,7.380,7.440,7.230,7.220,7012
2014-01-21,7.250,7.400,7.360,7.250,7277
2014-01-22,7.400,7.520,7.480,7.350,15975
2014-01-23,7.450,7.530,7.480,7.440,14463
2014-01-24,7.430,7.650,7.560,7.430,11049
2014-01-27,7.510,7.680,7.530,7.500,7933
2014-01-28,7.600,7.610,7.500,7.480,7269
2014-01-29,7.500,7.630,7.560,7.500,6273
2014-01-30,7.610,7.610,7.490,7.460,6470
2014-02-07,7.450,7.580,7.540,7.450,8038
2014-02-10,7.540,7.760,7.760,7.540,16976
2014-02-11,7.780,8.040,8.000,7.700,32990
2014-02-12,7.990,8.130,8.040,7.930,35771
2014-02-13,8.000,8.040,7.880,7.870,15986
2014-02-14,7.880,8.100,8.070,7.880,16013
2014-02-17,8.080,8.310,8.260,8.020,41110
2014-02-18,8.170,8.250,8.180,8.120,32409
2014-02-19,8.260,8.260,8.130,8.100,19763
2014-02-20,8.100,8.170,7.950,7.910,14439
2014-02-21,7.910,8.010,7.940,7.820,12187
2014-02-24,7.910,8.010,8.000,7.800,11008
2014-02-25,8.000,8.040,7.650,7.600,19204
2014-02-26,7.640,7.820,7.730,7.570,8041
2014-02-27,7.710,7.810,7.630,7.600,9791
2014-02-28,7.600,7.780,7.730,7.430,11212
2014-03-03,7.730,7.950,7.950,7.680,15828
2014-03-04,7.930,8.190,8.150,7.820,27576
2014-03-05,8.120,8.210,8.120,8.010,17750
2014-03-06,8.100,8.200,8.160,7.910,16422
2014-03-07,8.130,8.250,8.080,7.990,24044
2014-03-10,8.000,8.050,7.980,7.830,13074
2014-03-11,7.980,8.250,8.250,7.900,44082
2014-03-12,8.260,8.290,8.040,7.850,31316
2014-03-13,8.040,8.590,8.530,7.920,76368
2014-03-14,8.390,8.480,8.430,8.280,47505
2014-03-17,8.390,8.830,8.660,8.390,49152
2014-03-18,8.690,8.690,8.480,8.430,34513
2014-03-19,8.470,8.630,8.630,8.300,25885
2014-03-20,8.600,8.620,8.200,8.160,24383
2014-03-21,8.190,8.420,8.380,8.160,20838
2014-03-24,8.380,8.560,8.400,8.300,22141
2014-03-25,8.380,8.480,8.300,8.220,16225
2014-03-26,8.370,8.430,8.430,8.270,14925
2014-03-27,8.370,8.490,8.310,8.290,18207
2014-03-28,8.210,8.310,7.890,7.890,26269
2014-03-31,7.890,8.000,7.960,7.860,8799
2014-04-01,7.960,8.050,8.020,7.830,9216
2014-04-02,8.010,8.070,7.980,7.930,9252
2014-04-03,8.070,8.080,7.970,7.920,6296
2014-04-04,7.950,8.050,8.040,7.920,8326
2014-04-08,8.040,8.140,8.080,8.000,11925
2014-04-09,8.080,8.190,8.150,8.040,15232
2014-04-10,8.150,8.190,8.130,8.080,11730
2014-04-11,8.090,8.340,8.330,8.080,27791
2014-04-14,8.370,8.430,8.240,8.130,28069
2014-04-15,8.210,8.260,8.210,8.110,13620
2014-04-16,8.210,8.310,8.280,8.120,13011
2014-04-17,8.250,8.390,8.310,8.240,16875
2014-04-18,8.270,8.430,8.330,8.200,17915
2014-04-21,8.260,8.380,8.090,8.070,15743
2014-04-22,8.060,8.160,7.970,7.900,12778
2014-04-23,7.970,8.040,7.870,7.850,10813
2014-04-24,7.850,7.910,7.760,7.700,11572
2014-04-25,7.810,7.820,7.670,7.670,6452
2014-04-28,7.690,7.750,7.340,7.320,9167
2014-04-29,7.350,7.550,7.510,7.200,6413
2014-04-30,7.460,7.690,7.640,7.450,7094
2014-05-05,7.670,7.670,7.590,7.430,12621
2014-05-06,7.590,7.660,7.630,7.510,8232
2014-05-07,7.580,7.610,7.450,7.300,7500
2014-05-08,7.390,7.550,7.510,7.390,5991
2014-05-09,7.510,7.520,7.450,7.350,5100
2014-05-12,7.460,7.730,7.710,7.450,10875
2014-05-13,7.700,7.720,7.690,7.620,7424
2014-05-14,7.670,7.720,7.690,7.650,5090
2014-05-15,7.710,7.710,7.510,7.500,6309
2014-05-16,7.490,7.550,7.500,7.380,5914
2014-05-19,7.480,7.560,7.550,7.420,2873
2014-05-20,7.610,7.650,7.510,7.460,6390
2014-05-21,7.510,7.680,7.660,7.400,9658
2014-05-22,7.640,7.760,7.670,7.630,5944
2014-05-23,7.670,7.890,7.820,7.630,10671
2014-05-26,7.860,7.960,7.950,7.800,11258
2014-05-27,7.970,8.160,8.100,7.890,19327
2014-05-28,8.100,8.110,8.100,7.970,10521
2014-05-29,8.100,8.100,8.080,7.950,12242
2014-05-30,8.050,8.240,8.110,7.950,15456
2014-06-03,8.110,8.200,8.050,7.960,14940
2014-06-04,8.030,8.040,7.940,7.760,10233
2014-06-05,7.880,7.990,7.960,7.840,10069
2014-06-06,7.980,7.990,7.920,7.800,15172
2014-06-09,7.900,8.590,8.570,7.860,74410
2014-06-10,8.600,8.600,8.320,8.290,92139
2014-06-11,8.250,8.360,8.260,8.160,43906
2014-06-12,8.200,8.260,8.130,8.080,28914
2014-06-13,8.190,8.360,8.160,8.050,30712
2014-06-16,8.160,8.200,8.100,8.090,23537
2014-06-17,8.070,8.280,8.030,8.030,16486
2014-06-18,8.020,8.070,7.920,7.910,17421
2014-06-19,7.930,7.980,7.650,7.630,15405
2014-06-20,7.690,7.690,7.690,7.540,12478
2014-06-23,7.710,7.730,7.670,7.650,11498
2014-06-24,7.660,7.760,7.730,7.660,9833
2014-06-25,7.710,7.710,7.600,7.600,11335
2014-06-26,7.600,7.750,7.710,7.600,10838
2014-06-27,7.690,7.800,7.790,7.690,22851
2014-06-30,7.790,7.840,7.830,7.770,23383
2014-07-01,7.850,8.050,7.930,7.790,27742
2014-07-02,7.930,7.950,7.930,7.860,18047
2014-07-03,7.930,7.940,7.920,7.860,16493
2014-07-04,7.910,7.910,7.870,7.810,15226
2014-07-07,7.880,8.050,8.020,7.870,23088
2014-07-08,8.030,8.050,7.990,7.950,17185
2014-07-09,7.950,8.040,7.980,7.930,25207
2014-07-10,7.970,8.150,8.100,7.930,29700
2014-07-11,8.100,8.190,8.150,8.050,23685
2014-07-14,8.170,8.180,8.080,8.060,35169
2014-07-15,8.100,8.120,8.040,7.990,27641
2014-07-16,8.040,8.160,8.150,7.980,28423
2014-07-17,8.140,8.140,8.010,7.950,16114
2014-07-18,8.000,8.270,8.200,7.960,41773
2014-07-21,8.190,8.260,8.180,8.150,23924
2014-07-22,8.190,8.250,8.190,8.120,21969
2014-07-23,8.190,8.210,8.100,8.030,23074
2014-07-24,8.090,8.140,8.020,7.930,16896
2014-07-25,8.010,8.120,8.120,8.000,13353
2014-07-28,8.150,8.220,8.220,8.080,24535
2014-07-29,8.190,8.270,8.210,8.180,24129
2014-07-30,8.190,8.280,8.240,8.160,31276
2014-07-31,8.240,8.420,8.350,8.180,45508
2014-08-01,8.300,8.370,8.200,8.190,32654
2014-08-04,8.230,8.400,8.370,8.220,27668
2014-08-05,8.370,8.480,8.380,8.230,34324
2014-08-06,8.370,8.540,8.470,8.350,35897
2014-08-07,8.470,8.500,8.360,8.330,24139
