Date,Opening,High,Closing,Low,Volume
2013-12-19,10.000,10.170,9.940,9.830,122568
2013-12-20,9.960,10.220,10.020,9.920,252686
2013-12-23,10.030,10.070,9.770,9.480,187556
2013-12-24,9.790,9.880,9.730,9.600,107857
2013-12-25,9.740,10.010,9.970,9.720,124778
2013-12-26,9.960,9.990,9.760,9.740,108758
2013-12-27,9.690,10.080,9.990,9.690,152917
2013-12-30,10.080,10.120,10.030,9.950,101283
2013-12-31,10.020,10.340,10.200,9.930,234658
2014-01-02,10.160,10.200,10.140,10.020,115758
2014-01-03,10.040,10.090,9.880,9.840,131752
2014-01-06,9.880,9.880,9.830,9.640,128184
2014-01-07,9.700,9.860,9.750,9.630,88650
2014-01-08,9.760,9.990,9.830,9.710,124492
2014-01-09,9.800,9.940,9.620,9.610,92077
2014-01-10,9.650,9.690,9.490,9.450,103126
2014-01-13,9.500,9.570,9.390,9.330,82724
2014-01-14,9.390,9.560,9.470,9.380,74771
2014-01-15,9.460,9.470,9.400,9.250,89842
2014-01-16,9.380,9.520,9.420,9.340,97277
2014-01-17,9.360,9.390,9.270,9.160,90753
2014-01-20,9.260,9.340,9.260,9.180,51588
2014-01-21,9.320,9.500,9.430,9.310,74640
2014-01-22,9.450,9.770,9.710,9.410,111957
2014-01-23,9.680,9.770,9.640,9.600,85498
2014-01-24,9.610,9.830,9.760,9.580,99533
2014-01-27,9.640,9.710,9.530,9.520,91516
2014-01-28,9.600,9.670,9.600,9.510,51173
2014-01-29,9.640,9.750,9.690,9.620,67792
2014-01-30,9.680,9.800,9.550,9.550,96951
2014-02-07,9.470,9.640,9.620,9.340,92033
2014-02-10,9.680,9.900,9.860,9.630,151593
2014-02-11,9.860,10.040,9.940,9.780,178161
2014-02-12,9.980,10.090,9.950,9.860,119121
2014-02-13,9.900,9.990,9.830,9.830,107241
2014-02-14,9.830,9.920,9.870,9.800,90416
2014-02-17,9.980,10.010,9.920,9.880,142971
2014-02-18,9.910,9.950,9.580,9.530,190925
2014-02-19,9.510,9.690,9.620,9.420,161078
2014-02-20,9.610,9.710,9.330,9.330,149431
2014-02-21,9.320,9.380,9.050,8.960,180167
2014-02-24,8.980,9.000,8.990,8.810,114460
