Date,Opening,High,Closing,Low,Volume
2013-12-19,5.500,5.520,5.430,5.400,5525
2013-12-20,5.440,5.470,5.280,5.260,9746
2013-12-23,5.280,5.280,5.190,5.140,13968
2013-12-24,5.240,5.310,5.260,5.180,8582
2013-12-25,5.220,5.320,5.290,5.210,6925
2013-12-26,5.290,5.300,5.200,5.200,6150
2013-12-27,5.180,5.290,5.280,5.150,14371
2013-12-30,5.250,5.420,5.420,5.250,17647
2013-12-31,5.390,5.480,5.470,5.350,11657
2014-01-02,5.430,5.510,5.480,5.430,4659
2014-01-03,5.480,5.500,5.410,5.370,7775
2014-01-06,5.410,5.410,5.410,5.310,8598
2014-01-07,5.390,5.480,5.410,5.370,6314
2014-01-08,5.390,5.540,5.500,5.390,11391
2014-01-09,5.460,5.530,5.400,5.350,6872
2014-01-10,5.400,5.430,5.420,5.330,12703
2014-01-13,5.430,5.430,5.280,5.280,6712
2014-01-14,5.280,5.480,5.480,5.270,6657
2014-01-15,5.450,5.560,5.540,5.410,8220
2014-01-16,5.530,5.580,5.560,5.500,8247
2014-01-17,5.550,5.580,5.490,5.460,3964
2014-01-20,5.490,5.560,5.560,5.450,5882
2014-01-21,5.580,5.620,5.590,5.480,8048
2014-01-22,5.600,5.650,5.620,5.550,11930
2014-01-23,5.620,5.640,5.640,5.570,9101
2014-01-24,5.620,5.690,5.680,5.600,9406
2014-01-27,5.660,5.740,5.610,5.580,12090
2014-01-28,5.610,5.640,5.530,5.520,7712
2014-01-29,5.540,5.590,5.590,5.470,8306
2014-01-30,5.590,5.630,5.540,5.540,5051
2014-02-07,5.500,5.660,5.660,5.480,7912
2014-02-10,5.690,5.810,5.770,5.650,14511
2014-02-11,5.770,5.850,5.790,5.730,17727
2014-02-12,5.790,5.870,5.870,5.750,16101
2014-02-13,5.850,6.080,5.880,5.820,27944
2014-02-14,5.880,6.030,6.010,5.850,19008
2014-02-17,6.010,6.020,5.990,5.820,16399
2014-02-18,6.000,6.280,6.170,5.900,28693
2014-02-19,6.190,6.220,6.170,6.040,19331
2014-02-20,6.150,6.580,6.320,6.080,64010
2014-02-21,6.250,6.320,6.100,6.070,33626
2014-02-24,6.000,6.180,6.140,5.950,20052
2014-02-25,6.190,6.350,6.080,5.980,24211
2014-02-26,6.100,6.260,6.250,5.860,20684
2014-02-27,6.230,6.400,6.100,6.000,20131
2014-02-28,6.050,6.240,6.220,6.050,15720
2014-03-03,6.210,6.380,6.380,6.150,24222
2014-03-04,6.330,6.400,6.250,6.160,21315
2014-03-05,6.230,6.330,6.120,6.030,37305
2014-03-06,6.030,6.130,6.050,5.930,16938
2014-03-07,6.010,6.080,6.030,6.000,8329
2014-03-10,6.030,6.030,5.780,5.720,12957
2014-03-11,5.720,5.900,5.820,5.720,9034
2014-03-12,5.820,5.920,5.870,5.790,5834
2014-03-13,5.840,5.940,5.940,5.840,8621
2014-03-14,5.920,5.960,5.910,5.850,6307
2014-03-17,5.980,5.980,5.960,5.910,4979
2014-03-18,5.960,5.980,5.970,5.920,6149
2014-03-19,5.980,6.080,6.080,5.940,11368
2014-03-20,6.080,6.570,6.100,6.080,28958
2014-03-21,6.100,6.190,6.160,6.000,17464
2014-03-24,6.130,6.300,6.220,6.100,24181
2014-03-25,6.220,6.310,6.250,6.190,15273
2014-03-26,6.260,6.300,6.180,6.140,11826
2014-03-27,6.130,6.290,6.140,6.050,17399
2014-03-28,6.150,6.240,6.020,6.010,14079
2014-03-31,6.060,6.120,5.890,5.890,6447
2014-04-01,5.900,6.070,6.070,5.900,7772
2014-04-02,6.080,6.090,6.020,5.990,8951
2014-04-03,6.020,6.080,6.030,5.980,4130
2014-04-04,6.010,6.110,6.050,5.990,8499
