Date,Opening,High,Closing,Low,Volume
2013-12-19,16.800,16.970,15.990,15.820,25136
2013-12-20,16.020,16.090,15.580,15.180,32510
2013-12-23,15.620,16.350,16.100,15.250,31770
2013-12-24,15.990,16.380,16.000,15.850,13844
2013-12-25,15.980,16.540,16.100,15.860,24264
2013-12-26,16.000,16.000,15.810,15.440,35804
2013-12-27,15.740,16.500,16.470,15.620,56645
2013-12-30,16.440,17.080,16.770,16.260,41688
2013-12-31,16.720,16.770,16.650,16.180,36078
2014-01-02,16.530,17.150,17.020,16.450,38685
2014-01-03,16.910,17.200,16.770,16.670,31681
2014-01-06,16.710,16.900,16.520,16.500,33810
2014-01-07,16.480,16.720,16.700,16.000,20264
2014-01-08,16.880,17.300,17.080,16.700,41733
2014-01-09,17.090,17.270,16.580,16.560,24860
2014-01-10,16.410,16.420,15.740,15.500,42444
2014-01-13,15.740,15.850,15.400,14.890,34863
2014-01-14,15.400,15.800,15.800,15.280,18458
2014-01-15,15.820,16.570,16.130,15.530,28080
2014-01-16,15.950,16.190,15.940,15.790,19867
2014-01-17,15.860,15.900,15.550,15.450,18341
2014-01-20,15.380,15.750,15.490,15.370,15715
2014-01-21,15.500,15.750,15.540,15.480,17515
2014-01-22,15.630,15.980,15.950,15.600,26802
2014-01-23,16.000,16.380,16.300,15.930,36694
2014-01-24,16.290,16.550,16.290,16.140,53106
2014-01-27,16.310,16.460,16.360,16.220,36711
2014-01-28,16.370,16.440,16.050,15.910,21047
2014-01-29,16.200,16.650,16.600,16.100,36400
2014-01-30,16.650,17.000,16.760,16.440,34127
2014-02-07,16.790,17.360,17.260,16.750,49401
2014-02-10,17.230,17.650,17.270,17.110,65509
2014-02-11,17.280,17.590,17.390,17.120,51095
2014-02-12,17.380,17.480,17.250,17.040,36459
2014-02-13,17.210,17.230,16.710,16.710,33628
2014-02-14,16.600,18.340,17.940,16.600,86164
2014-02-17,17.960,18.700,18.280,17.960,63519
2014-02-18,18.230,18.230,17.930,17.860,48510
2014-02-19,17.900,18.210,18.210,17.810,37138
2014-02-20,18.250,18.350,17.660,17.600,31560
2014-02-21,17.570,17.760,17.270,16.990,38341
2014-02-24,17.200,17.500,17.300,16.960,40375
2014-02-25,17.390,17.780,16.280,16.190,49563
2014-02-26,16.310,16.500,16.420,16.100,25035
2014-02-27,16.440,16.850,16.200,16.180,41047
2014-02-28,16.200,16.950,16.810,16.100,38007
2014-03-03,16.950,17.310,17.070,16.930,43711
2014-03-04,17.010,17.600,17.300,16.810,57640
2014-03-05,17.400,17.790,17.500,17.290,66170
2014-03-06,17.490,17.500,17.290,16.900,32014
2014-03-07,17.260,17.650,17.570,16.990,43466
2014-03-10,17.310,17.490,16.480,16.390,36403
2014-03-11,16.500,16.620,16.590,15.900,33251
2014-03-12,16.550,16.620,16.520,16.090,17663
2014-03-13,16.650,16.670,16.450,16.300,31140
2014-03-14,16.380,16.380,16.060,15.900,24537
2014-03-17,16.160,16.550,16.490,16.000,41200
2014-03-18,16.440,16.620,16.370,16.350,27229
2014-03-19,16.120,16.680,16.660,16.120,22338
2014-03-20,16.590,16.930,16.260,16.250,29862
2014-03-21,16.020,16.500,16.410,15.760,34321
2014-03-24,16.310,16.450,16.270,16.160,16114
2014-03-25,16.240,16.370,16.320,16.130,14932
2014-03-26,16.200,16.330,15.560,15.500,64000
2014-03-27,15.520,15.650,15.410,15.230,31755
2014-03-28,15.350,15.630,15.140,15.100,24364
2014-03-31,15.300,15.480,15.300,15.140,14223
2014-04-01,15.340,15.600,15.550,15.300,13716
2014-04-02,15.580,15.830,15.650,15.550,19954
2014-04-03,15.600,15.600,15.530,15.350,18893
2014-04-04,15.500,15.720,15.700,15.400,11786
2014-04-08,15.650,16.180,16.180,15.580,27562
2014-04-09,16.160,16.340,16.100,15.960,20218
2014-04-10,16.190,16.430,16.090,16.090,27623
2014-04-11,16.150,16.480,16.470,16.060,36665
2014-04-14,16.470,16.550,16.500,16.300,20394
2014-04-15,16.490,16.620,16.240,16.160,24935
2014-04-16,16.250,16.360,16.050,16.000,16819
2014-04-17,16.100,16.160,16.000,15.910,25008
2014-04-18,15.930,16.030,16.000,15.820,34372
2014-04-21,15.860,16.200,15.940,15.810,31620
2014-04-22,15.870,16.040,15.590,15.500,32673
2014-04-23,15.650,15.970,15.950,15.570,20379
2014-04-24,15.900,16.020,15.860,15.670,19949
2014-04-25,15.850,15.850,15.410,15.150,32131
2014-04-28,15.350,15.350,14.540,14.450,20360
2014-04-29,14.510,14.770,14.730,14.510,16731
2014-04-30,14.750,15.030,14.950,14.700,18839
2014-05-05,14.950,14.970,14.960,14.680,12072
2014-05-06,14.900,15.170,15.000,14.900,17708
2014-05-07,14.910,15.050,14.700,14.660,10254
2014-05-08,14.610,14.930,14.750,14.540,12267
2014-05-09,14.900,14.900,14.450,14.190,14861
2014-05-12,14.600,15.030,14.960,14.400,22192
2014-05-13,14.900,15.080,15.080,14.790,15226
2014-05-14,15.050,15.140,14.990,14.880,14119
2014-05-15,14.900,15.300,14.800,14.750,29950
2014-05-16,14.830,15.010,14.880,14.410,34355
2014-05-19,15.040,15.160,14.700,14.460,25981
2014-05-20,14.740,14.880,14.520,14.490,21434
2014-05-21,14.420,14.660,14.600,14.380,10605
2014-05-22,14.650,14.730,14.490,14.380,24357
2014-05-23,14.420,14.540,14.540,14.380,13552
2014-05-26,14.920,15.200,14.920,14.810,40447
2014-05-27,14.820,14.950,14.920,14.740,15980
2014-05-28,14.860,15.300,15.210,14.810,39220
2014-05-29,15.300,15.600,15.320,15.220,50718
2014-05-30,15.400,15.680,15.530,15.230,34378
