Date,Opening,High,Closing,Low,Volume
2013-12-19,6.700,6.750,6.650,6.600,28674
2013-12-20,6.630,6.700,6.510,6.440,26394
2013-12-23,6.470,6.540,6.500,6.310,18057
2013-12-24,6.490,6.560,6.410,6.380,26401
2013-12-25,6.440,6.500,6.490,6.350,25177
2013-12-26,6.490,6.520,6.300,6.210,33199
2013-12-27,6.270,6.680,6.460,6.220,40080
2013-12-30,6.480,6.630,6.590,6.400,35926
2013-12-31,6.580,6.780,6.540,6.500,43151
2014-01-02,6.850,7.080,6.900,6.710,82037
2014-01-03,6.780,6.880,6.700,6.690,43437
2014-01-06,6.660,6.790,6.630,6.560,30646
2014-01-07,6.580,6.840,6.810,6.580,29802
2014-01-08,6.770,6.930,6.790,6.770,40484
2014-01-09,6.780,6.850,6.480,6.450,39978
2014-01-10,6.510,6.530,6.300,6.200,28934
2014-01-13,6.310,6.530,6.520,6.220,27271
2014-01-14,6.460,6.580,6.560,6.460,15075
2014-01-15,6.540,6.670,6.610,6.490,16869
2014-01-16,6.630,6.710,6.580,6.550,20237
2014-01-17,6.560,6.620,6.400,6.380,17269
2014-01-20,6.420,6.440,6.320,6.220,16061
2014-01-21,6.100,6.180,6.140,6.000,41295
2014-01-22,6.140,6.300,6.290,6.070,28693
2014-01-23,6.270,6.300,6.220,6.200,26840
2014-01-24,6.200,6.440,6.370,6.160,27921
2014-01-27,6.330,6.370,6.340,6.270,19256
2014-01-28,6.260,6.360,6.210,6.090,35341
2014-01-29,6.240,6.300,6.240,6.210,19711
2014-01-30,6.270,6.270,6.200,6.150,12244
2014-02-07,6.200,6.300,6.290,6.130,17126
2014-02-10,6.280,6.500,6.460,6.280,33499
2014-02-11,6.480,6.550,6.550,6.400,36706
2014-02-12,6.550,6.720,6.690,6.520,49932
2014-02-13,6.660,6.730,6.560,6.560,44494
2014-02-14,6.590,6.790,6.780,6.570,41378
2014-02-17,6.860,6.940,6.910,6.820,57923
2014-02-18,6.880,6.880,6.740,6.710,48790
2014-02-19,6.720,6.820,6.780,6.720,37073
2014-02-20,6.820,6.870,6.660,6.610,41378
2014-02-21,6.700,6.710,6.680,6.520,31809
2014-02-24,6.650,6.650,6.530,6.410,31520
2014-02-25,6.510,6.540,6.300,6.250,40629
2014-02-26,6.250,6.300,6.250,6.120,21823
2014-02-27,6.200,6.320,6.240,6.200,18929
2014-02-28,6.280,6.320,6.290,6.100,22376
