Date,Opening,High,Closing,Low,Volume
2013-12-19,10.320,10.330,10.190,10.180,42121
2013-12-20,10.220,10.250,9.960,9.960,56736
2013-12-23,9.970,10.030,9.960,9.890,38145
2013-12-24,9.950,10.050,9.960,9.900,28022
2013-12-25,10.000,10.090,10.030,9.950,24673
2013-12-26,9.990,10.040,9.920,9.720,59346
2013-12-27,9.910,10.080,10.030,9.850,50051
2013-12-30,10.050,10.070,9.950,9.890,34702
2013-12-31,9.900,10.150,10.020,9.840,48903
2014-01-02,10.000,10.050,9.890,9.830,73602
2014-01-03,9.870,9.890,9.740,9.660,72051
2014-01-06,9.730,9.730,9.260,9.250,75368
2014-01-07,9.200,9.340,9.180,9.040,62163
2014-01-08,9.180,9.200,9.040,9.000,60009
2014-01-09,9.000,9.070,8.810,8.810,58508
2014-01-10,8.800,9.030,8.950,8.600,100518
2014-01-13,9.000,9.520,9.190,8.990,147104
2014-01-14,9.140,9.360,9.260,9.100,84349
2014-01-15,9.270,9.280,9.160,9.060,53201
2014-01-16,9.110,9.380,9.190,9.000,103332
2014-01-17,9.130,9.130,8.910,8.880,76594
2014-01-20,8.970,9.170,9.160,8.870,83502
2014-01-21,9.150,9.240,9.130,9.070,52411
2014-01-22,9.210,9.380,9.340,9.190,76297
2014-01-23,9.340,9.360,9.250,9.210,49257
2014-01-24,9.210,9.450,9.350,9.210,74759
2014-01-27,9.280,9.280,9.110,9.070,59687
2014-01-28,9.160,9.230,9.120,9.100,38009
2014-01-29,9.170,9.170,9.080,9.040,48176
2014-01-30,9.050,9.070,8.950,8.950,38131
2014-02-07,8.930,9.000,8.980,8.860,35579
2014-02-10,9.060,9.300,9.240,9.020,75620
2014-02-11,9.240,9.500,9.420,9.180,110413
2014-02-12,9.360,9.430,9.350,9.310,69614
2014-02-13,9.330,9.530,9.310,9.300,101203
2014-02-14,9.390,9.440,9.420,9.300,59908
2014-02-17,9.520,9.600,9.500,9.430,86950
2014-02-18,9.490,9.490,9.310,9.260,80260
2014-02-19,9.310,9.410,9.370,9.260,66216
2014-02-20,9.370,9.580,9.340,9.320,105738
2014-02-21,9.300,9.500,9.310,9.270,78499
2014-02-24,9.250,9.250,9.030,8.960,73261
2014-02-25,9.030,9.080,8.780,8.690,57120
2014-02-26,8.760,8.980,8.970,8.740,58499
2014-02-27,8.950,8.950,8.770,8.760,53642
2014-02-28,8.760,8.890,8.890,8.750,47673
2014-03-03,8.880,8.960,8.900,8.830,56310
2014-03-04,8.880,9.000,8.940,8.780,71802
2014-03-05,8.960,8.980,8.870,8.850,48196
2014-03-06,8.840,8.900,8.850,8.730,46516
2014-03-07,8.890,9.040,8.950,8.850,81657
2014-03-10,8.780,8.780,8.410,8.410,90165
2014-03-11,8.440,8.520,8.460,8.410,46165
2014-03-12,8.300,9.040,8.870,8.300,158774
2014-03-13,8.800,8.940,8.880,8.700,84343
2014-03-14,8.800,8.940,8.630,8.570,64199
2014-03-17,8.690,8.700,8.660,8.510,51867
2014-03-18,8.660,8.740,8.670,8.590,47049
2014-03-19,8.640,8.640,8.550,8.490,48951
2014-03-20,8.570,8.680,8.440,8.440,50390
2014-03-21,8.430,8.870,8.760,8.340,94028
2014-03-24,8.740,8.850,8.790,8.660,86025
2014-03-25,8.730,9.160,8.990,8.700,158136
2014-03-26,8.950,9.030,8.900,8.790,89788
2014-03-27,8.880,8.930,8.790,8.780,56673
2014-03-28,8.830,9.080,8.950,8.780,111167
2014-03-31,8.940,9.150,8.920,8.860,86259
2014-04-01,8.940,9.070,8.990,8.900,55027
2014-04-02,9.190,9.290,9.130,9.090,158887
2014-04-03,9.080,9.170,9.100,8.960,107649
2014-04-04,9.000,9.100,9.050,8.930,67785
2014-04-08,9.040,9.230,9.170,8.990,115164
2014-04-09,9.150,9.230,9.120,9.080,64874
2014-04-10,9.150,9.220,9.200,9.070,94501
2014-04-11,9.180,9.390,9.260,9.150,124451
2014-04-14,9.330,9.390,9.270,9.230,115637
2014-04-15,9.330,9.340,9.120,9.090,81116
2014-04-16,9.190,9.650,9.380,9.180,204883
2014-04-17,9.400,9.420,9.370,9.250,82335
2014-04-18,9.340,9.350,9.290,9.210,75591
2014-04-21,9.170,9.260,9.030,9.020,76593
2014-04-22,9.010,9.080,9.060,8.920,57369
2014-04-23,9.060,9.130,9.050,9.020,35969
2014-04-24,9.030,9.050,8.950,8.910,46367
2014-04-25,8.980,9.010,8.760,8.750,47599
2014-04-28,8.710,9.060,8.980,8.680,88108
2014-04-29,8.940,9.190,9.180,8.850,91978
2014-04-30,9.110,9.190,9.070,9.060,47794
2014-05-05,9.030,9.260,9.260,9.030,68616
2014-05-06,9.280,9.330,9.160,9.090,68266
2014-05-07,9.100,9.300,9.150,9.100,78345
2014-05-08,9.120,9.230,9.120,8.980,61670
2014-05-09,9.150,9.440,9.250,9.110,103910
2014-05-12,9.350,10.180,10.100,9.280,462238
2014-05-13,10.160,10.180,9.770,9.590,305555
2014-05-14,9.700,9.710,9.620,9.500,145705
2014-05-15,9.590,9.620,9.450,9.410,93498
2014-05-16,9.400,9.490,9.460,9.320,74530
2014-05-19,9.390,9.650,9.570,9.270,101499
2014-05-20,9.610,9.650,9.330,9.290,93126
2014-05-21,9.300,9.450,9.400,9.100,79450
2014-05-22,9.370,9.460,9.210,9.200,70685
2014-05-23,9.230,9.350,9.310,9.200,56863
2014-05-26,9.410,9.560,9.400,9.360,87140
2014-05-27,9.420,9.420,9.310,9.280,55759
2014-05-28,9.280,9.490,9.460,9.180,103747
2014-05-29,9.380,9.430,9.390,9.260,68495
2014-05-30,9.350,9.520,9.410,9.320,80206
2014-06-03,9.420,9.500,9.290,9.290,58646
2014-06-04,9.260,9.260,9.140,9.060,68115
2014-06-05,9.100,9.220,9.190,9.090,36502
2014-06-06,9.190,9.210,9.100,9.050,39998
2014-06-09,9.070,9.160,9.030,9.020,32669
2014-06-10,9.030,9.150,9.140,9.030,39929
2014-06-11,9.100,9.250,9.190,9.100,49167
2014-06-12,9.150,9.190,9.130,9.080,57653
2014-06-13,9.120,9.210,9.190,9.100,56715
2014-06-16,9.170,9.220,9.200,9.110,53877
2014-06-17,9.180,9.190,8.950,8.940,106303
2014-06-18,8.960,9.260,9.180,8.940,117564
2014-06-19,9.150,9.160,8.900,8.890,83486
2014-06-20,8.900,9.060,9.030,8.900,37696
2014-06-23,9.090,9.420,9.290,9.060,155176
2014-06-24,9.300,9.420,9.320,9.200,126864
2014-06-25,9.000,9.020,8.910,8.860,245580
2014-06-26,8.910,9.110,9.050,8.910,135252
2014-06-27,9.000,9.010,8.940,8.890,107106
2014-06-30,8.900,9.020,8.960,8.810,144608
2014-07-01,9.020,9.350,9.150,8.990,182293
2014-07-02,9.170,9.260,9.250,9.100,129803
2014-07-03,9.450,9.550,9.340,9.300,176602
2014-07-04,9.330,9.450,9.270,9.230,120355
2014-07-07,9.250,9.380,9.360,9.170,154053
2014-07-08,9.390,9.650,9.600,9.320,222711
2014-07-09,9.550,9.630,9.390,9.380,115207
2014-07-10,9.360,9.560,9.460,9.340,78686
2014-07-11,9.480,9.610,9.560,9.440,89187
2014-07-14,9.580,9.740,9.680,9.450,139864
2014-07-15,9.640,9.720,9.570,9.520,116923
2014-07-16,9.550,9.630,9.600,9.500,95587
2014-07-17,9.520,9.880,9.650,9.480,120278
