Date,Opening,High,Closing,Low,Volume
2013-12-19,7.780,7.780,7.460,7.430,5817
2013-12-20,7.530,7.560,7.450,7.380,5951
2013-12-23,7.420,7.890,7.740,7.380,14299
2013-12-24,7.800,7.820,7.700,7.700,5259
2013-12-25,7.700,7.740,7.720,7.620,3405
2013-12-26,7.700,7.740,7.420,7.400,5682
2013-12-27,7.420,7.590,7.570,7.410,3742
2013-12-30,7.550,7.650,7.550,7.510,5671
2013-12-31,7.550,7.790,7.640,7.460,9958
2014-01-02,7.650,7.800,7.730,7.560,5516
2014-01-03,7.780,7.840,7.700,7.630,4331
2014-01-06,7.660,7.660,7.450,7.440,5317
2014-01-07,7.440,7.690,7.440,7.240,7392
2014-01-08,7.440,7.600,7.430,7.370,3204
2014-01-09,7.360,7.580,7.310,7.260,5032
2014-01-10,7.310,7.330,6.990,6.980,7410
2014-01-13,7.000,7.180,6.910,6.830,4641
2014-01-14,6.910,7.100,7.080,6.850,4291
2014-01-15,7.060,7.180,7.100,7.050,2699
2014-01-16,7.100,7.340,7.280,7.080,6064
2014-01-17,7.220,7.250,7.210,7.120,1812
2014-01-20,7.110,7.230,7.030,7.030,2304
2014-01-21,6.990,7.170,7.100,6.990,2773
2014-01-22,7.090,7.260,7.240,7.090,3650
2014-01-23,7.250,7.310,7.270,7.210,4531
2014-01-24,7.310,7.410,7.360,7.240,5355
2014-01-27,7.350,7.350,7.260,7.210,3084
2014-01-28,7.270,7.340,7.230,7.150,3686
2014-01-29,7.220,7.350,7.300,7.210,4295
2014-01-30,7.330,7.350,7.310,7.250,3520
2014-02-07,7.310,7.500,7.440,7.230,5412
2014-02-10,7.490,7.640,7.610,7.450,5674
2014-02-11,7.670,7.720,7.580,7.500,7253
2014-02-12,7.550,7.700,7.700,7.500,9432
2014-02-13,7.650,7.680,7.540,7.500,5893
2014-02-14,7.550,7.730,7.720,7.550,6812
2014-02-17,7.700,7.880,7.830,7.700,10527
2014-02-18,7.850,7.890,7.820,7.800,7724
2014-02-19,7.850,8.100,7.950,7.810,14380
