Date,Opening,High,Closing,Low,Volume
2013-12-19,12.780,12.850,12.500,12.500,356201
2013-12-20,12.510,12.580,11.910,11.910,681334
2013-12-23,11.920,12.180,11.950,11.800,412153
2013-12-24,12.000,12.120,11.700,11.600,519365
2013-12-25,11.700,11.790,11.720,11.530,505899
2013-12-26,11.700,11.700,11.450,11.430,402301
2013-12-27,11.460,11.890,11.750,11.430,630662
2013-12-30,11.790,11.850,11.740,11.700,435745
2013-12-31,11.730,12.390,12.250,11.650,826864
2014-01-02,12.120,12.300,12.230,12.050,489911
2014-01-03,12.150,12.160,11.930,11.780,551115
2014-01-06,11.890,12.000,11.670,11.500,582118
2014-01-07,11.530,11.760,11.630,11.510,338407
2014-01-08,11.640,11.950,11.760,11.530,457768
2014-01-09,11.690,11.990,11.820,11.650,485518
2014-01-10,11.780,11.950,11.820,11.660,381198
2014-01-13,11.800,11.910,11.600,11.490,478875
2014-01-14,11.570,11.780,11.720,11.450,362427
2014-01-15,11.700,11.740,11.670,11.560,297988
2014-01-16,11.660,11.800,11.690,11.580,299593
2014-01-17,11.620,11.640,11.480,11.450,423514
2014-01-20,11.480,11.480,11.300,11.250,307220
2014-01-21,11.320,11.560,11.360,11.320,265795
2014-01-22,11.360,11.860,11.790,11.350,619084
2014-01-23,11.770,11.790,11.700,11.650,375535
2014-01-24,11.640,11.810,11.660,11.570,485283
2014-01-27,11.560,11.630,11.390,11.350,442997
2014-01-28,11.450,11.590,11.500,11.370,389683
2014-01-29,11.540,11.640,11.560,11.500,312104
2014-01-30,11.550,11.550,11.400,11.380,291413
2014-02-07,11.320,11.380,11.380,11.100,418757
2014-02-10,11.380,11.590,11.570,11.350,581226
2014-02-11,11.530,12.330,12.000,11.430,1310465
2014-02-12,11.870,12.200,11.940,11.850,694622
2014-02-13,11.830,12.500,12.220,11.800,1218193
2014-02-14,12.110,12.190,12.080,11.960,582339
2014-02-17,12.100,12.170,11.970,11.870,608922
2014-02-18,11.910,11.930,11.660,11.620,596062
2014-02-19,11.610,12.130,12.000,11.610,988175
2014-02-20,11.930,12.250,11.760,11.750,766324
2014-02-21,11.820,11.840,11.600,11.580,479997
2014-02-24,11.450,11.480,11.160,11.140,667820
2014-02-25,11.170,11.350,11.020,11.000,548387
2014-02-26,11.030,11.220,11.110,11.000,407938
2014-02-27,11.150,11.350,11.240,11.010,555086
2014-02-28,11.170,11.240,11.130,10.880,446238
2014-03-03,11.020,11.080,11.040,10.930,427432
2014-03-04,10.990,11.020,10.980,10.800,527585
2014-03-05,10.890,10.980,10.700,10.630,533017
2014-03-06,10.710,10.850,10.770,10.510,527383
2014-03-07,10.750,10.940,10.800,10.720,488654
2014-03-10,10.700,10.720,10.310,10.250,544321
2014-03-11,10.310,10.390,10.240,10.100,450789
2014-03-12,10.270,10.480,10.350,10.180,515107
2014-03-13,10.480,10.790,10.560,10.370,626625
2014-03-14,10.430,10.530,10.320,10.270,450392
