Date,Opening,High,Closing,Low,Volume
2013-12-19,1.870,1.880,1.860,1.850,45368
2013-12-20,1.850,1.860,1.820,1.820,56512
2013-12-23,1.830,1.840,1.810,1.810,37546
2013-12-24,1.810,1.830,1.810,1.790,37870
2013-12-25,1.810,1.820,1.820,1.800,32366
2013-12-26,1.810,1.830,1.800,1.790,44894
2013-12-27,1.800,1.830,1.830,1.790,39659
2013-12-30,1.820,1.830,1.810,1.800,38211
2013-12-31,1.810,1.820,1.820,1.800,26174
2014-01-02,1.810,1.820,1.820,1.800,43446
2014-01-03,1.820,1.820,1.810,1.800,37225
2014-01-06,1.820,1.820,1.780,1.760,57852
2014-01-07,1.780,1.790,1.770,1.760,30467
2014-01-08,1.770,1.780,1.750,1.740,43744
2014-01-09,1.750,1.750,1.690,1.690,59200
2014-01-10,1.690,1.690,1.680,1.660,47476
2014-01-13,1.680,1.690,1.680,1.670,38617
2014-01-14,1.690,1.760,1.760,1.690,140036
2014-01-15,1.750,1.760,1.730,1.720,68139
2014-01-16,1.730,1.750,1.740,1.720,45525
2014-01-17,1.740,1.740,1.730,1.720,18766
2014-01-20,1.730,1.730,1.710,1.700,29759
2014-01-21,1.710,1.720,1.720,1.700,25205
2014-01-22,1.720,1.760,1.750,1.710,47945
2014-01-23,1.750,1.760,1.740,1.730,38734
2014-01-24,1.730,1.760,1.750,1.730,53212
2014-01-27,1.740,1.750,1.730,1.730,39977
2014-01-28,1.720,1.750,1.740,1.720,27747
2014-01-29,1.740,1.750,1.750,1.730,22870
2014-01-30,1.750,1.750,1.740,1.740,18583
2014-02-07,1.740,1.770,1.760,1.730,40186
2014-02-10,1.770,1.790,1.780,1.760,52896
2014-02-11,1.780,1.790,1.780,1.770,41455
2014-02-12,1.790,1.800,1.790,1.770,46776
2014-02-13,1.790,1.800,1.780,1.780,40992
2014-02-14,1.780,1.810,1.810,1.780,42307
2014-02-17,1.810,1.820,1.810,1.800,52270
2014-02-18,1.820,1.820,1.800,1.790,48635
2014-02-19,1.790,1.810,1.800,1.780,61250
2014-02-20,1.800,1.820,1.810,1.790,64108
2014-02-21,1.800,1.810,1.780,1.770,48002
2014-02-24,1.780,1.790,1.750,1.740,63651
2014-02-25,1.750,1.760,1.730,1.710,64130
2014-02-26,1.720,1.730,1.730,1.710,32722
2014-02-27,1.730,1.730,1.720,1.710,52000
2014-02-28,1.720,1.730,1.730,1.700,53322
2014-03-03,1.720,1.750,1.740,1.720,43171
2014-03-04,1.750,1.820,1.790,1.750,113001
2014-03-05,1.790,1.810,1.790,1.780,50571
2014-03-06,1.790,1.800,1.800,1.770,57629
2014-03-07,1.810,1.820,1.820,1.800,82881
2014-03-10,1.820,1.900,1.860,1.820,252329
2014-03-11,1.880,1.890,1.860,1.840,162436
2014-03-12,1.850,1.890,1.870,1.840,145808
2014-03-13,1.890,1.960,1.950,1.880,285871
2014-03-14,1.930,1.950,1.940,1.910,167098
2014-03-17,1.930,1.950,1.940,1.920,131188
2014-03-18,1.940,1.940,1.890,1.890,155740
2014-03-19,1.880,1.920,1.920,1.870,98155
2014-03-20,1.910,1.960,1.920,1.910,131066
2014-03-24,1.970,2.000,1.920,1.880,532905
2014-03-25,1.900,1.910,1.870,1.850,272952
2014-03-26,1.870,1.880,1.840,1.830,138003
2014-03-27,1.840,1.840,1.810,1.800,145018
2014-03-28,1.810,1.820,1.820,1.790,149723
2014-03-31,1.810,1.820,1.800,1.790,94005
2014-04-01,1.800,1.820,1.810,1.790,80269
2014-04-02,1.810,1.870,1.830,1.800,164735
2014-04-03,1.830,1.840,1.810,1.800,89723
2014-04-04,1.810,1.820,1.820,1.800,51527
2014-04-08,1.810,1.830,1.820,1.800,90729
2014-04-09,1.820,1.830,1.820,1.810,84563
2014-04-10,1.820,1.850,1.840,1.810,192229
2014-04-11,1.830,1.870,1.850,1.820,191603
2014-04-14,1.850,1.850,1.830,1.820,94248
2014-04-15,1.820,1.830,1.780,1.780,178075
2014-04-16,1.760,1.780,1.770,1.760,98782
2014-04-17,1.770,1.780,1.750,1.750,68143
2014-04-18,1.750,1.790,1.790,1.740,98631
2014-04-21,1.780,1.810,1.770,1.770,89501
2014-04-22,1.780,1.780,1.760,1.740,60989
2014-04-23,1.760,1.770,1.770,1.750,34560
2014-04-24,1.760,1.760,1.740,1.740,52692
2014-04-25,1.740,1.750,1.700,1.700,75648
2014-04-28,1.700,1.710,1.670,1.670,66345
2014-04-29,1.670,1.690,1.680,1.660,61532
2014-04-30,1.680,1.700,1.690,1.670,33666
2014-05-05,1.690,1.700,1.700,1.670,44448
2014-05-06,1.690,1.720,1.710,1.690,42873
2014-05-07,1.700,1.710,1.690,1.680,36597
2014-05-08,1.680,1.710,1.700,1.680,40581
2014-05-09,1.690,1.700,1.700,1.680,30958
2014-05-12,1.700,1.750,1.740,1.690,92566
2014-05-13,1.740,1.760,1.740,1.730,52239
2014-05-14,1.740,1.750,1.740,1.730,40380
2014-05-15,1.730,1.740,1.700,1.700,42891
2014-05-16,1.700,1.720,1.710,1.690,25949
2014-05-19,1.710,1.710,1.700,1.680,27575
2014-05-20,1.700,1.710,1.700,1.690,23988
2014-05-21,1.690,1.710,1.700,1.680,31941
2014-05-22,1.700,1.720,1.700,1.690,53852
2014-05-23,1.700,1.710,1.700,1.690,25948
2014-05-26,1.710,1.710,1.710,1.700,31011
2014-05-27,1.710,1.710,1.690,1.690,31651
2014-05-28,1.690,1.710,1.700,1.690,33726
2014-05-29,1.700,1.710,1.690,1.690,30850
2014-05-30,1.700,1.700,1.700,1.690,28357
2014-06-03,1.700,1.710,1.700,1.690,37483
2014-06-04,1.700,1.710,1.680,1.680,40565
2014-06-05,1.690,1.700,1.690,1.680,30576
2014-06-06,1.690,1.700,1.690,1.680,30546
2014-06-09,1.680,1.690,1.670,1.670,33647
2014-06-10,1.680,1.690,1.690,1.670,32255
2014-06-11,1.690,1.690,1.680,1.680,18076
2014-06-12,1.680,1.690,1.680,1.680,28678
2014-06-13,1.680,1.700,1.700,1.670,42229
2014-06-16,1.690,1.710,1.700,1.690,47504
2014-06-17,1.700,1.710,1.690,1.680,34258
2014-06-18,1.680,1.690,1.680,1.670,58910
2014-06-19,1.680,1.680,1.650,1.640,63008
2014-06-20,1.650,1.660,1.660,1.640,29502
2014-06-23,1.660,1.660,1.660,1.650,35207
2014-06-24,1.650,1.670,1.660,1.640,40788
