Date,Opening,High,Closing,Low,Volume
2013-12-19,8.370,8.490,8.400,8.370,17710
2013-12-20,8.370,8.430,8.130,8.120,15181
2013-12-23,8.220,8.280,8.190,8.080,11620
2013-12-24,8.250,8.490,8.400,8.250,23373
2013-12-25,8.460,8.520,8.520,8.320,19552
2013-12-26,8.500,8.510,8.180,8.160,26237
2013-12-27,8.170,8.360,8.320,8.160,11404
2013-12-30,8.390,8.400,8.330,8.280,14940
2013-12-31,8.280,8.380,8.370,8.230,14939
2014-01-02,8.330,8.470,8.450,8.330,17302
2014-01-03,8.450,8.450,8.310,8.280,15011
2014-01-06,8.240,8.280,7.910,7.800,30539
2014-01-07,7.900,8.010,7.930,7.830,12020
2014-01-08,7.990,8.020,7.840,7.840,14805
2014-01-09,7.800,7.890,7.650,7.600,13235
2014-01-10,7.590,7.670,7.630,7.570,10729
2014-01-13,7.650,7.730,7.680,7.600,6219
2014-01-14,7.680,7.860,7.860,7.650,10551
2014-01-15,7.830,7.860,7.850,7.770,7279
2014-01-16,7.820,7.900,7.870,7.820,7403
2014-01-17,7.860,7.860,7.680,7.660,8287
2014-01-20,7.720,7.930,7.800,7.710,12281
2014-01-21,7.830,7.950,7.910,7.810,9004
2014-01-22,7.880,8.070,8.060,7.880,21257
2014-01-23,8.030,8.090,8.050,7.990,14583
2014-01-24,8.050,8.140,8.120,8.010,15312
2014-01-27,8.100,8.170,8.090,8.060,9980
2014-01-28,8.080,8.290,8.200,8.030,22488
2014-01-29,8.190,8.240,8.240,8.130,11400
2014-01-30,8.240,8.280,8.130,8.090,8748
2014-02-07,8.010,8.170,8.130,7.990,11681
2014-02-10,8.130,8.390,8.380,8.100,23560
2014-02-11,8.360,8.450,8.340,8.270,18459
2014-02-12,8.340,8.510,8.510,8.340,30021
2014-02-13,8.540,8.550,8.350,8.340,18514
2014-02-14,8.320,8.510,8.510,8.320,21026
2014-02-17,8.600,8.710,8.700,8.480,38684
2014-02-18,8.670,8.690,8.620,8.550,23009
2014-02-19,8.620,8.750,8.690,8.570,27750
2014-02-20,8.740,8.970,8.760,8.730,67116
2014-02-21,8.730,8.730,8.480,8.400,28756
2014-02-24,8.380,8.490,8.430,8.350,25909
2014-02-25,8.430,8.680,8.350,8.300,36056
2014-02-26,8.270,8.470,8.470,8.210,20872
2014-02-27,8.480,8.670,8.380,8.360,22789
2014-02-28,8.420,9.100,9.050,8.400,78672
2014-03-03,9.100,9.360,9.290,8.920,87865
2014-03-04,9.140,9.200,9.060,8.850,50168
2014-03-05,9.110,9.170,8.940,8.910,34239
2014-03-06,8.890,8.940,8.900,8.740,30220
2014-03-07,8.900,8.970,8.910,8.810,24071
2014-03-10,8.860,8.930,8.450,8.420,32157
2014-03-11,8.350,8.560,8.500,8.300,18159
2014-03-12,8.530,8.570,8.570,8.320,16908
2014-03-13,8.550,8.610,8.520,8.460,14262
2014-03-14,8.510,8.670,8.580,8.460,12131
2014-03-17,8.580,8.580,8.530,8.400,28866
2014-03-18,8.540,8.770,8.630,8.530,37352
2014-03-19,8.650,8.650,8.650,8.480,18648
2014-03-20,8.650,8.790,8.510,8.500,29085
2014-03-21,8.530,8.740,8.690,8.350,20940
2014-03-24,8.700,8.890,8.850,8.700,35531
2014-03-25,8.850,9.000,8.880,8.820,30850
2014-03-26,8.920,8.920,8.900,8.760,22902
2014-03-27,8.940,9.010,8.860,8.780,25780
2014-03-28,8.850,9.060,9.020,8.850,56302
2014-03-31,9.040,9.150,8.640,8.570,49179
2014-04-01,8.580,8.700,8.700,8.450,24780
2014-04-02,8.710,8.730,8.690,8.630,16176
2014-04-03,8.690,8.770,8.580,8.520,19482
2014-04-04,8.580,8.670,8.650,8.500,9951
2014-04-08,8.630,8.790,8.780,8.560,23598
2014-04-09,8.740,8.890,8.850,8.740,24728
2014-04-10,8.890,8.890,8.790,8.750,21378
2014-04-11,8.790,9.240,9.190,8.750,70460
2014-04-14,9.200,9.860,9.490,9.200,166766
2014-04-15,9.310,9.350,9.150,9.100,70055
2014-04-16,9.050,9.230,9.020,9.010,46429
2014-04-17,9.080,9.290,9.230,9.020,38879
2014-04-18,9.210,9.210,9.140,9.050,23417
2014-04-21,9.050,9.390,9.180,8.960,55775
2014-04-22,9.170,9.640,9.550,9.030,93329
2014-04-23,9.500,9.760,9.720,9.390,100649
2014-04-24,9.650,9.820,9.300,9.150,124171
2014-04-25,9.190,9.570,9.460,9.050,114118
2014-04-28,9.340,9.680,9.400,9.180,127770
2014-04-29,9.390,9.620,9.300,9.050,105638
2014-04-30,9.350,9.980,9.980,9.180,232754
2014-05-05,9.800,10.190,9.990,9.640,222540
2014-05-06,10.000,10.140,9.890,9.840,113534
2014-05-07,9.850,10.240,10.150,9.650,142789
2014-05-08,10.100,10.160,9.580,9.520,140940
2014-05-09,9.470,9.650,9.170,9.100,117741
2014-05-12,9.200,9.330,9.310,9.010,73885
2014-05-13,9.280,9.330,9.250,9.100,53387
2014-05-14,9.000,9.000,8.780,8.660,65289
2014-05-15,8.750,8.850,8.670,8.610,41359
2014-05-16,8.640,8.680,8.600,8.400,45655
2014-05-19,8.570,8.640,8.630,8.500,25680
2014-05-20,8.690,8.710,8.470,8.450,32397
2014-05-21,8.460,8.560,8.540,8.400,25056
2014-05-22,8.540,8.660,8.580,8.510,34946
2014-05-23,8.530,9.140,8.960,8.520,79262
2014-05-26,8.900,9.240,8.920,8.810,86826
2014-05-27,8.910,9.080,8.770,8.760,45692
2014-05-28,8.740,8.770,8.710,8.490,54409
2014-05-29,8.680,8.750,8.510,8.500,38260
2014-05-30,8.520,8.580,8.530,8.450,25725
2014-06-03,8.500,8.590,8.510,8.480,16563
2014-06-04,8.500,8.520,8.250,8.190,43977
2014-06-05,8.260,8.330,8.330,8.200,23434
2014-06-06,8.330,8.330,8.260,8.210,15967
2014-06-09,8.250,8.320,8.320,8.210,17663
2014-06-10,8.320,8.420,8.420,8.250,22133
2014-06-11,8.380,8.460,8.430,8.360,16079
2014-06-12,8.400,8.430,8.400,8.320,18602
2014-06-13,8.400,8.490,8.470,8.330,27496
2014-06-16,8.450,8.470,8.450,8.400,18504
2014-06-17,8.450,8.450,8.240,8.230,33401
2014-06-18,8.220,8.290,8.110,8.090,29964
2014-06-19,8.090,8.220,7.940,7.890,24111
2014-06-20,8.000,8.100,8.060,7.940,14794
2014-06-23,8.060,8.240,8.190,8.060,23541
2014-06-24,8.200,8.470,8.290,8.150,42727
2014-06-25,8.280,8.280,8.200,8.160,13146
2014-06-26,8.210,8.320,8.290,8.210,21470
2014-06-27,8.350,8.370,8.340,8.310,23376
2014-06-30,8.320,8.350,8.320,8.280,18624
2014-07-01,8.330,8.350,8.310,8.280,20009
2014-07-02,8.310,8.370,8.370,8.300,20658
2014-07-03,8.370,8.440,8.430,8.320,22035
2014-07-04,8.420,8.460,8.390,8.370,20903
2014-07-07,8.410,8.520,8.500,8.360,30655
2014-07-08,8.510,8.540,8.510,8.430,25294
2014-07-09,8.510,8.530,8.310,8.300,28899
2014-07-10,8.260,8.350,8.280,8.240,24238
2014-07-11,8.320,8.420,8.390,8.280,22656
2014-07-14,8.430,8.490,8.480,8.370,29627
2014-07-15,8.460,8.610,8.570,8.450,40875
2014-07-16,8.570,8.590,8.490,8.460,27405
2014-07-17,8.470,8.650,8.590,8.460,43011
2014-07-18,8.550,8.840,8.700,8.530,53598
2014-07-21,8.710,8.850,8.710,8.660,52119
2014-07-22,8.710,8.880,8.800,8.640,40976
2014-07-23,8.790,8.810,8.680,8.630,30714
2014-07-24,8.630,8.730,8.700,8.530,34746
2014-07-25,8.700,8.830,8.790,8.640,27954
2014-07-28,8.820,8.930,8.900,8.780,55889
2014-07-29,8.900,8.930,8.850,8.830,39363
2014-07-30,8.830,8.870,8.840,8.760,39907
2014-07-31,8.840,8.910,8.890,8.800,33827
2014-08-01,8.870,8.940,8.740,8.740,40480
2014-08-04,8.740,8.900,8.880,8.740,36238
2014-08-05,8.880,9.000,9.000,8.830,44312
2014-08-06,9.000,9.090,9.040,8.930,38379
2014-08-07,9.020,9.020,8.840,8.830,35163
2014-08-08,8.850,8.950,8.930,8.820,33515
2014-08-11,8.920,9.270,9.270,8.910,76455
2014-08-12,9.180,9.380,9.300,9.150,58325
2014-08-13,9.300,9.300,9.280,9.130,37152
2014-08-14,9.210,9.320,9.110,9.100,38409
2014-08-15,9.080,9.350,9.350,9.080,35815
2014-08-18,9.400,9.460,9.460,9.310,49935
2014-08-19,9.470,9.850,9.530,9.440,82060
2014-08-20,9.530,9.750,9.550,9.480,41578
2014-08-21,9.500,9.650,9.620,9.340,43789
2014-08-22,9.610,9.690,9.650,9.540,31860
2014-08-25,9.680,9.680,9.530,9.500,22600
2014-08-26,9.500,9.590,9.250,9.210,46324
2014-08-27,9.250,9.460,9.350,9.250,34069
2014-08-28,9.340,9.470,9.360,9.280,25602
2014-08-29,9.350,9.450,9.440,9.310,20417
2014-09-01,9.440,9.750,9.700,9.440,49725
2014-09-02,9.750,9.980,9.880,9.750,71307
2014-09-03,10.000,10.190,9.960,9.880,75093
2014-09-04,10.000,10.050,10.010,9.920,40587
2014-09-05,10.010,10.100,10.020,9.900,37335
2014-09-09,10.080,10.090,10.010,9.950,34743
2014-09-10,10.010,10.010,9.960,9.840,34319
2014-09-11,9.980,10.180,9.980,9.890,51725
2014-09-12,9.980,10.180,10.120,9.900,46388
2014-09-15,10.130,10.300,10.300,10.080,46940
2014-09-16,10.300,10.380,9.830,9.820,47835
2014-09-17,9.850,9.950,9.900,9.750,35552
2014-09-18,9.910,10.000,9.900,9.830,29796
2014-09-19,9.890,10.100,10.030,9.890,27628
2014-09-22,10.010,10.070,9.880,9.840,28040
2014-09-23,9.850,10.050,10.040,9.840,31478
2014-09-24,10.000,10.190,10.150,9.970,37241
2014-09-25,10.190,10.240,10.060,10.040,32245
2014-09-26,10.040,10.300,10.300,10.000,41655
2014-09-29,10.310,10.570,10.480,10.310,36213
2014-09-30,10.480,10.600,10.590,10.380,29881
2014-10-08,10.590,10.680,10.530,10.390,35849
2014-10-09,10.540,11.120,10.930,10.320,92777
2014-10-10,10.710,10.900,10.780,10.600,54073
2014-10-13,10.710,10.720,10.640,10.450,34221
2014-10-14,10.630,10.870,10.750,10.550,34174
2014-10-15,10.750,10.970,10.910,10.550,47582
2014-10-16,10.850,11.350,10.920,10.780,81255
2014-10-17,10.920,11.170,11.140,10.450,56455
2014-10-20,11.200,11.330,11.310,11.040,50063
2014-10-21,11.330,11.350,10.960,10.910,50956
2014-10-22,10.930,11.080,10.720,10.700,35380
2014-10-23,10.680,10.790,10.410,10.380,32387
2014-10-24,10.400,10.650,10.470,10.400,27235
2014-10-27,10.510,10.800,10.740,10.510,33817
2014-10-28,10.890,11.340,11.220,10.880,58184
2014-10-29,11.280,11.440,11.320,11.130,54935
2014-10-30,11.300,11.960,11.680,11.220,77990
2014-10-31,11.690,11.750,11.630,11.410,41563
2014-11-03,11.600,11.860,11.680,11.500,42747
2014-11-04,11.710,11.720,11.370,11.350,31290
2014-11-05,11.320,11.750,11.620,11.300,35055
2014-11-06,11.620,11.760,11.720,11.520,21327
2014-11-07,11.720,11.900,11.550,11.490,36343
2014-11-10,11.500,11.660,11.520,11.360,30840
2014-11-11,11.550,11.580,11.010,10.970,56705
2014-11-12,11.050,11.290,11.260,11.000,30097
2014-11-13,11.270,11.530,11.340,11.030,38609
2014-11-14,11.350,11.350,11.200,11.140,16497
2014-11-17,11.160,11.330,11.250,11.100,24654
2014-11-18,11.260,11.360,11.300,11.160,22508
2014-11-19,11.250,11.440,11.400,11.210,25706
2014-11-20,11.350,11.630,11.580,11.330,38040
2014-11-21,11.630,11.630,11.590,11.470,23114
2014-11-24,11.630,11.850,11.710,11.540,47939
2014-11-25,11.800,12.250,12.140,11.750,64863
2014-11-26,12.150,12.230,12.000,11.900,48783
2014-11-27,12.000,12.190,12.150,11.900,45716
2014-11-28,12.150,12.800,12.480,12.050,89248
2014-12-01,13.030,13.730,13.730,13.010,138236
2014-12-02,13.750,14.550,13.910,13.600,136654
2014-12-03,13.860,13.860,13.540,13.280,87705
2014-12-04,13.550,13.690,13.570,13.380,61489
2014-12-05,13.540,13.800,12.730,12.400,84231
2014-12-08,12.620,13.320,13.040,12.380,73425
2014-12-09,13.600,14.030,13.110,13.100,126975
2014-12-10,13.000,13.480,13.290,12.450,63396
2014-12-11,13.290,13.650,13.410,13.030,61891
2014-12-12,13.540,13.800,13.800,13.260,60988
2014-12-15,14.040,14.040,13.800,13.650,54232
2014-12-16,13.760,13.760,13.390,13.230,57771
2014-12-17,13.360,13.360,13.280,13.100,37319
2014-12-18,13.260,13.540,13.190,13.180,38413
2014-12-19,13.010,13.340,12.950,12.710,43058
