Date,Opening,High,Closing,Low,Volume
2013-12-19,6.280,6.350,6.050,6.040,69400
2013-12-20,6.060,6.080,5.790,5.700,66084
2013-12-23,5.750,5.850,5.800,5.700,27791
2013-12-24,5.840,5.870,5.750,5.660,38973
2013-12-25,5.810,5.900,5.870,5.780,37463
2013-12-26,6.060,6.390,6.020,6.010,125013
2013-12-27,5.910,6.170,6.120,5.890,68093
2013-12-30,6.130,6.220,6.160,6.080,59717
2013-12-31,6.130,6.210,6.150,6.110,46486
2014-01-02,6.160,6.350,6.250,6.160,60482
2014-01-03,6.230,6.250,6.150,6.060,52774
2014-01-06,6.090,6.130,5.930,5.910,45899
2014-01-07,5.900,6.240,6.240,5.870,74642
2014-01-08,6.210,6.420,6.350,6.190,142374
2014-01-09,6.340,6.370,6.190,6.190,57120
2014-01-10,6.200,6.570,6.500,6.200,163183
2014-01-13,6.450,6.580,6.570,6.400,106815
2014-01-14,6.560,6.560,6.520,6.280,101095
2014-01-15,6.500,6.540,6.460,6.300,110887
2014-01-16,6.440,6.440,6.330,6.330,95527
2014-01-17,6.300,6.300,6.180,6.170,73113
2014-01-20,6.150,6.350,6.350,6.130,65419
2014-01-21,6.320,6.500,6.360,6.300,69252
2014-01-22,6.330,6.890,6.760,6.300,205460
2014-01-23,6.790,7.070,6.790,6.710,168219
2014-01-24,6.800,6.900,6.890,6.680,110318
2014-01-27,6.880,6.960,6.910,6.750,97918
2014-01-28,6.880,6.990,6.900,6.610,110589
2014-01-29,6.890,6.900,6.860,6.750,70429
2014-01-30,6.800,7.300,7.160,6.780,136304
2014-02-07,7.100,7.270,7.250,7.050,109696
2014-02-10,7.250,7.440,7.320,7.150,111780
2014-02-11,7.290,7.420,7.140,7.100,109117
2014-02-12,7.160,7.180,7.120,6.950,145378
2014-02-13,7.060,7.070,6.920,6.900,103762
2014-02-14,6.940,7.110,7.110,6.920,88710
2014-02-17,7.140,7.320,7.260,7.140,123684
2014-02-18,7.270,7.670,7.400,7.060,185386
2014-02-19,7.300,7.480,7.260,7.220,116944
2014-02-20,7.270,7.320,7.030,7.020,85947
2014-02-21,7.020,7.090,6.920,6.780,70262
2014-02-24,6.870,7.050,7.040,6.830,60662
2014-02-25,7.050,7.060,6.570,6.400,99984
2014-02-26,6.560,6.690,6.610,6.470,61933
2014-02-27,6.600,6.650,5.970,5.950,322258
2014-02-28,5.950,6.080,6.020,5.800,151431
2014-03-03,6.020,6.150,6.130,5.940,138610
2014-03-04,6.110,6.160,6.110,5.980,128725
2014-03-05,6.130,6.350,6.190,6.070,182161
2014-03-06,6.180,6.270,6.140,6.090,137287
2014-03-07,6.160,6.180,6.010,5.940,158119
2014-03-10,5.950,5.960,5.820,5.800,86702
2014-03-11,5.820,5.890,5.850,5.720,75561
2014-03-12,5.810,5.900,5.890,5.720,82288
2014-03-13,5.880,6.090,5.950,5.860,113665
2014-03-14,5.910,5.940,5.790,5.740,119160
2014-03-17,5.790,6.000,5.980,5.770,130085
2014-03-18,5.950,5.990,5.950,5.910,102302
2014-03-19,5.980,6.060,6.050,5.940,143388
2014-03-20,6.020,6.070,5.830,5.810,116360
2014-03-21,5.820,5.990,5.970,5.750,97772
2014-03-24,6.000,6.060,6.000,5.940,115868
2014-03-25,6.000,6.070,6.070,5.970,115093
2014-03-26,6.070,6.100,6.050,6.020,92179
2014-03-27,5.890,5.940,5.830,5.780,155182
2014-03-28,5.830,5.850,5.740,5.730,80975
2014-03-31,5.740,5.790,5.640,5.580,103932
2014-04-01,5.640,5.740,5.730,5.630,57487
2014-04-02,5.710,5.740,5.720,5.690,54764
2014-04-03,5.840,5.880,5.790,5.750,78428
2014-04-04,5.780,5.930,5.910,5.770,79349
2014-04-08,5.880,5.960,5.940,5.860,91619
2014-04-09,5.950,5.970,5.940,5.910,68255
2014-04-10,5.940,5.970,5.950,5.920,86423
2014-04-11,5.930,5.930,5.880,5.850,64313
2014-04-14,5.870,5.950,5.920,5.850,77154
2014-04-15,5.930,5.940,5.860,5.820,70778
2014-04-16,5.860,5.890,5.880,5.820,44014
2014-04-17,5.880,5.990,5.940,5.880,93771
2014-04-18,5.920,6.010,5.970,5.880,105863
2014-04-21,5.920,5.970,5.840,5.830,80948
2014-04-22,5.820,5.860,5.780,5.680,75504
2014-04-23,5.770,5.830,5.810,5.740,40997
2014-04-24,5.790,5.810,5.720,5.710,42667
2014-04-25,5.720,5.760,5.560,5.550,61401
2014-04-28,5.560,5.570,5.380,5.310,58699
2014-04-29,5.380,5.460,5.450,5.340,33085
2014-04-30,5.440,5.480,5.480,5.420,26123
2014-05-05,5.470,5.520,5.510,5.400,30076
2014-05-06,5.490,5.570,5.520,5.480,37065
2014-05-07,5.550,5.830,5.640,5.550,111374
2014-05-08,5.580,5.670,5.550,5.510,51149
2014-05-09,5.570,5.610,5.510,5.450,30597
2014-05-12,5.560,5.670,5.660,5.530,47756
2014-05-13,5.670,5.740,5.690,5.630,38516
2014-05-14,5.660,5.700,5.630,5.610,29447
2014-05-15,5.640,5.640,5.460,5.450,35603
2014-05-16,5.460,5.500,5.450,5.400,35265
2014-05-19,5.450,5.450,5.420,5.360,27366
2014-05-20,5.430,5.490,5.420,5.370,28744
2014-05-21,5.400,5.490,5.490,5.350,31346
2014-05-22,5.470,5.540,5.440,5.430,43438
2014-05-23,5.440,5.480,5.480,5.410,33289
2014-05-26,5.550,5.600,5.540,5.520,43876
2014-05-27,5.510,5.570,5.520,5.510,26651
2014-05-28,5.510,5.570,5.550,5.470,44135
2014-05-29,5.560,5.580,5.460,5.430,34711
2014-05-30,5.450,5.490,5.460,5.410,30714
2014-06-03,5.500,5.520,5.450,5.450,22593
2014-06-04,5.450,5.470,5.390,5.330,35089
2014-06-05,5.390,5.430,5.420,5.370,26256
2014-06-06,5.420,5.420,5.380,5.340,30612
2014-06-09,5.380,5.420,5.380,5.350,20632
2014-06-10,5.380,5.440,5.430,5.330,32695
2014-06-11,5.430,5.480,5.470,5.410,43551
2014-06-12,5.450,5.470,5.440,5.410,25293
2014-06-13,5.420,5.500,5.500,5.410,43858
2014-06-16,5.490,5.540,5.520,5.460,42358
2014-06-17,5.510,5.510,5.440,5.430,33788
2014-06-18,5.440,5.460,5.370,5.350,33243
2014-06-19,5.360,5.380,5.180,5.140,43875
2014-06-20,5.180,5.210,5.180,5.130,26669
2014-06-23,5.200,5.230,5.220,5.180,21592
2014-06-24,5.210,5.240,5.220,5.200,41935
2014-06-25,5.220,5.220,5.190,5.160,26953
2014-06-26,5.190,5.300,5.290,5.180,55056
2014-06-27,5.260,5.360,5.320,5.260,36497
2014-06-30,5.310,5.370,5.340,5.310,38424
2014-07-01,5.350,5.420,5.410,5.310,57808
2014-07-02,5.400,5.480,5.470,5.370,67329
2014-07-03,5.490,5.500,5.490,5.430,70305
2014-07-04,5.500,5.540,5.480,5.460,67720
2014-07-07,5.480,5.500,5.450,5.420,35883
2014-07-08,5.440,5.640,5.580,5.410,141952
2014-07-09,5.540,5.570,5.480,5.430,122826
2014-07-10,5.470,5.550,5.480,5.440,63439
2014-07-11,5.480,5.580,5.550,5.460,59944
2014-07-14,5.550,5.620,5.620,5.500,77348
2014-07-15,5.600,5.820,5.720,5.590,190290
2014-07-16,5.720,5.830,5.790,5.610,224539
2014-07-17,5.740,5.780,5.650,5.590,137408
2014-07-18,5.620,5.680,5.640,5.600,66931
2014-07-21,5.640,5.650,5.560,5.550,53481
2014-07-22,5.550,5.690,5.630,5.540,51346
2014-07-23,5.640,5.680,5.560,5.550,45010
2014-07-24,5.580,5.640,5.610,5.540,61645
2014-07-25,5.610,5.690,5.680,5.590,58320
2014-07-28,5.720,5.770,5.750,5.690,106485
2014-07-29,5.760,5.780,5.760,5.720,102632
2014-07-30,5.750,5.790,5.740,5.700,76083
2014-07-31,5.740,5.860,5.840,5.730,108147
2014-08-01,5.840,5.870,5.720,5.710,119232
2014-08-04,5.720,5.810,5.810,5.710,73656
2014-08-05,5.800,5.870,5.860,5.790,98514
2014-08-06,5.860,5.900,5.890,5.810,87112
2014-08-07,5.900,5.970,5.850,5.840,113998
2014-08-08,5.970,6.000,5.900,5.860,140697
2014-08-11,5.940,6.050,6.030,5.890,169918
2014-08-12,6.020,6.200,6.180,6.000,178874
2014-08-13,6.180,6.180,6.120,6.040,140114
2014-08-14,6.100,6.280,6.130,6.080,156434
2014-08-15,6.130,6.240,6.180,6.120,100334
2014-08-18,6.180,6.290,6.280,6.180,122631
2014-08-19,6.280,6.390,6.340,6.240,138558
2014-08-20,6.340,6.550,6.490,6.330,193414
2014-08-21,6.500,6.540,6.490,6.350,139825
2014-08-22,6.480,6.480,6.460,6.400,97909
2014-08-25,6.450,6.450,6.280,6.270,126268
2014-08-26,6.270,6.280,6.120,6.100,131788
2014-08-27,6.110,6.190,6.150,6.110,64415
2014-08-28,6.170,6.170,6.080,6.040,73172
2014-08-29,6.070,6.150,6.150,6.040,63566
2014-09-01,6.170,6.250,6.250,6.140,71053
2014-09-02,6.250,6.320,6.310,6.240,94960
2014-09-03,6.310,6.350,6.300,6.250,123353
2014-09-04,6.300,6.370,6.360,6.260,108756
2014-09-05,6.380,6.380,6.330,6.270,108896
2014-09-09,6.360,6.480,6.460,6.280,155942
2014-09-10,6.410,6.470,6.420,6.360,110462
2014-09-11,6.420,6.770,6.560,6.330,353741
2014-09-12,6.500,6.690,6.550,6.460,237252
2014-09-15,6.530,6.780,6.740,6.520,231365
2014-09-16,6.720,6.780,6.430,6.400,265422
2014-09-17,6.430,6.740,6.610,6.330,246081
2014-09-18,6.590,6.930,6.720,6.520,303896
2014-09-19,6.690,6.970,6.960,6.650,349852
2014-09-22,6.930,6.940,6.840,6.720,262853
2014-09-23,6.800,7.070,6.900,6.760,315327
2014-09-24,6.840,6.910,6.880,6.790,240519
2014-09-25,6.910,6.920,6.760,6.720,230446
2014-09-26,6.740,6.750,6.710,6.640,184367
2014-09-29,6.720,6.840,6.820,6.720,163121
