Date,Opening,High,Closing,Low,Volume
2013-12-19,5.690,5.690,5.450,5.450,62119
2013-12-20,5.410,5.450,5.340,5.300,49855
2013-12-23,5.350,5.380,5.330,5.260,25516
2013-12-24,5.360,5.430,5.370,5.290,39419
2013-12-25,5.390,5.460,5.420,5.370,46373
2013-12-26,5.430,5.460,5.330,5.330,32237
2013-12-27,5.320,5.460,5.460,5.320,39950
2013-12-30,5.460,5.590,5.580,5.460,54668
2013-12-31,5.550,5.610,5.560,5.510,30964
2014-01-02,5.550,5.600,5.590,5.530,29345
2014-01-03,5.610,5.660,5.640,5.520,57711
2014-01-06,5.680,5.860,5.640,5.610,173941
2014-01-07,5.600,5.690,5.640,5.500,51215
2014-01-08,5.620,5.920,5.800,5.600,104239
2014-01-09,5.850,5.850,5.650,5.630,64847
2014-01-10,5.580,5.650,5.420,5.410,59516
2014-01-13,5.450,5.540,5.540,5.410,33113
2014-01-14,5.500,5.610,5.600,5.440,51529
2014-01-15,5.590,5.680,5.680,5.530,48523
2014-01-17,5.700,5.870,5.800,5.610,107925
2014-01-20,5.800,5.920,5.800,5.750,89999
2014-01-21,5.800,5.860,5.850,5.700,65066
2014-01-22,5.850,6.380,6.200,5.850,171045
2014-01-23,6.200,6.260,6.230,6.110,80997
2014-01-24,6.160,6.280,6.220,6.140,61412
2014-01-27,6.140,6.210,6.050,6.040,68419
2014-01-28,6.040,6.130,6.090,6.010,37992
2014-01-29,6.130,6.570,6.470,6.090,125176
2014-01-30,6.420,6.490,6.350,6.300,67982
2014-02-07,6.310,6.540,6.500,6.310,73697
2014-02-10,6.500,6.750,6.700,6.460,85829
2014-02-11,6.660,6.830,6.700,6.620,87684
2014-02-12,6.700,7.370,7.150,6.700,191665
2014-02-13,7.150,7.760,7.350,7.100,179543
2014-02-14,7.320,7.680,7.360,7.230,140616
2014-02-17,7.310,7.500,7.400,7.180,96457
2014-02-18,7.390,7.800,7.730,7.350,117819
2014-02-19,7.600,7.760,7.460,7.330,135208
2014-02-20,7.430,7.480,7.050,6.990,123786
2014-02-21,7.140,7.150,6.990,6.810,57447
2014-02-24,7.070,7.140,7.140,6.870,78257
2014-02-25,7.160,7.250,6.600,6.430,92287
