Date,Opening,High,Closing,Low,Volume
2013-12-19,7.330,7.490,7.300,7.260,46062
2013-12-20,7.300,7.360,7.240,7.170,33866
2013-12-23,7.240,7.290,7.220,7.130,27930
2013-12-24,7.270,7.360,7.250,7.160,29225
2013-12-25,7.340,7.430,7.400,7.270,44833
2013-12-26,7.400,7.400,7.100,7.100,44807
2013-12-27,7.100,7.270,7.210,7.030,35638
2013-12-30,7.250,7.280,7.270,7.180,41559
2013-12-31,7.250,7.470,7.400,7.190,46070
2014-01-02,7.380,7.460,7.450,7.300,51659
2014-01-03,7.420,7.660,7.600,7.400,83042
2014-01-06,7.600,8.150,7.920,7.580,162456
2014-01-07,7.840,8.140,8.130,7.780,141254
2014-01-08,8.450,8.790,8.700,8.270,347314
2014-01-09,8.670,8.850,8.700,8.510,219838
2014-01-10,8.610,8.800,8.400,8.230,166501
2014-01-13,8.390,8.650,8.320,8.200,94353
2014-01-14,8.300,8.650,8.580,8.300,129369
2014-01-15,8.570,8.980,8.740,8.500,213512
2014-01-16,8.690,8.790,8.530,8.470,116823
2014-01-17,8.510,9.170,8.880,8.490,229943
2014-01-20,8.880,9.150,8.880,8.750,170014
2014-01-21,8.880,9.300,9.260,8.810,214325
2014-01-22,9.170,9.430,9.270,9.020,191600
2014-01-23,9.270,9.660,9.390,9.180,176396
2014-01-24,9.380,9.660,9.390,9.260,181789
2014-01-27,9.400,10.330,10.330,9.310,266941
2014-01-28,10.550,10.710,10.100,9.980,277672
2014-01-29,10.050,10.880,10.600,10.050,261196
2014-01-30,10.420,10.690,10.440,10.340,116614
2014-02-07,10.180,10.590,10.550,10.120,143984
2014-02-10,10.500,10.850,10.300,10.260,249061
2014-02-11,10.350,10.640,10.150,10.050,265639
2014-02-12,10.150,10.330,9.910,9.690,238594
2014-02-13,9.910,10.050,9.580,9.560,194281
2014-02-14,9.600,10.040,10.010,9.600,158240
2014-02-17,10.030,10.450,10.400,9.900,201031
2014-02-18,10.340,10.580,10.290,10.200,167183
2014-02-19,10.320,10.320,10.080,9.900,141277
2014-02-20,10.100,10.140,9.790,9.720,97692
2014-02-21,9.800,10.050,9.900,9.710,83751
2014-02-24,9.910,10.120,10.100,9.750,124057
2014-02-25,10.100,10.280,9.140,9.090,202241
2014-02-26,9.150,9.200,9.170,8.710,92257
2014-02-27,9.200,9.510,9.100,9.050,93440
