Date,Opening,High,Closing,Low,Volume
2013-12-19,2.210,2.230,2.200,2.190,51577
2013-12-20,2.200,2.210,2.160,2.150,67072
2013-12-23,2.160,2.170,2.160,2.140,56417
2013-12-24,2.160,2.180,2.160,2.150,50881
2013-12-25,2.160,2.180,2.170,2.150,47505
2013-12-26,2.170,2.180,2.130,2.120,84344
2013-12-27,2.130,2.160,2.150,2.120,71675
2013-12-30,2.160,2.170,2.140,2.140,58996
2013-12-31,2.150,2.180,2.170,2.140,65347
2014-01-02,2.170,2.180,2.160,2.160,43453
2014-01-03,2.170,2.180,2.170,2.160,65814
2014-01-06,2.160,2.170,2.120,2.110,84599
2014-01-07,2.110,2.140,2.120,2.090,65449
2014-01-08,2.120,2.140,2.100,2.090,61843
2014-01-09,2.100,2.110,2.040,2.040,84146
2014-01-10,2.030,2.030,2.000,1.990,83827
2014-01-13,2.000,2.020,2.010,1.980,62747
2014-01-14,2.010,2.050,2.040,2.000,57431
2014-01-15,2.040,2.040,2.030,2.020,48143
2014-01-16,2.030,2.050,2.040,2.020,69323
2014-01-17,2.030,2.030,2.010,2.000,49768
2014-01-20,2.000,2.010,1.990,1.980,44257
2014-01-21,1.990,2.020,2.020,1.980,53624
2014-01-22,2.010,2.060,2.060,2.010,79584
2014-01-23,2.060,2.070,2.050,2.040,55688
2014-01-24,2.050,2.080,2.070,2.040,77162
2014-01-27,2.060,2.080,2.060,2.050,51689
2014-01-28,2.060,2.070,2.060,2.040,45449
2014-01-29,2.050,2.070,2.060,2.050,34752
2014-01-30,2.060,2.060,2.040,2.040,33570
2014-02-07,2.030,2.060,2.060,2.030,56502
2014-02-10,2.060,2.120,2.100,2.060,119205
2014-02-11,2.110,2.130,2.120,2.100,104103
2014-02-12,2.110,2.150,2.140,2.110,79864
2014-02-13,2.140,2.150,2.120,2.120,95210
2014-02-14,2.120,2.190,2.170,2.120,143683
2014-02-17,2.180,2.190,2.190,2.160,128358
2014-02-18,2.180,2.190,2.180,2.160,86273
2014-02-19,2.170,2.200,2.180,2.170,124216
2014-02-20,2.190,2.190,2.160,2.150,111559
2014-02-21,2.150,2.160,2.130,2.120,84342
2014-02-24,2.120,2.130,2.120,2.090,102878
2014-02-25,2.120,2.140,2.070,2.060,118097
2014-02-26,2.070,2.090,2.090,2.050,84203
2014-02-27,2.090,2.090,2.070,2.060,78303
2014-02-28,2.070,2.090,2.070,2.050,81350
2014-03-03,2.080,2.130,2.110,2.070,116377
2014-03-04,2.100,2.110,2.100,2.080,106084
2014-03-05,2.100,2.110,2.090,2.090,55048
2014-03-06,2.090,2.170,2.160,2.090,204630
2014-03-07,2.160,2.160,2.140,2.110,113350
2014-03-10,2.110,2.120,2.070,2.070,95478
2014-03-11,2.070,2.090,2.080,2.050,69234
2014-03-12,2.070,2.090,2.080,2.060,77970
2014-03-13,2.080,2.110,2.090,2.070,56091
2014-03-14,2.090,2.110,2.090,2.070,78404
2014-03-17,2.090,2.130,2.120,2.090,99222
2014-03-18,2.120,2.150,2.130,2.110,83858
2014-03-19,2.130,2.140,2.140,2.110,75154
2014-03-20,2.130,2.150,2.100,2.090,125829
2014-03-21,2.090,2.150,2.140,2.080,132866
2014-03-24,2.140,2.170,2.160,2.140,132124
2014-03-25,2.160,2.210,2.180,2.140,179016
2014-03-26,2.190,2.200,2.170,2.150,103843
2014-03-27,2.160,2.170,2.140,2.130,101318
2014-03-28,2.140,2.160,2.130,2.130,79153
2014-03-31,2.130,2.140,2.120,2.110,74959
2014-04-01,2.120,2.150,2.140,2.120,61625
2014-04-02,2.150,2.160,2.150,2.140,60605
2014-04-03,2.150,2.160,2.140,2.130,58750
