Date,Opening,High,Closing,Low,Volume
2013-12-19,6.280,6.320,6.080,6.080,18739
2013-12-20,6.060,6.120,5.940,5.930,15441
2013-12-23,5.940,6.030,6.020,5.820,11770
2013-12-24,6.010,6.160,6.110,5.880,17775
2013-12-25,6.120,6.160,6.160,6.060,12780
2013-12-26,6.130,6.150,5.950,5.950,14713
2013-12-27,5.930,6.130,6.100,5.860,13352
2013-12-30,6.140,6.370,6.370,6.140,26638
2013-12-31,6.320,6.440,6.310,6.250,17679
2014-01-02,6.290,6.540,6.470,6.200,29467
2014-01-03,6.430,6.680,6.440,6.390,48815
2014-01-06,6.470,6.480,6.230,6.230,23812
2014-01-07,6.240,6.800,6.640,6.220,47610
2014-01-08,6.670,6.760,6.710,6.510,38021
2014-01-09,6.650,6.700,6.450,6.340,26996
2014-01-10,6.380,6.400,6.270,6.210,18312
2014-01-13,6.250,6.820,6.820,6.250,67310
2014-01-14,6.800,7.050,6.970,6.660,79995
2014-01-15,6.890,6.980,6.970,6.760,44543
2014-01-16,6.900,7.340,7.100,6.820,90258
2014-01-17,7.100,7.210,7.160,7.020,53195
2014-01-20,7.160,7.200,6.880,6.800,47838
2014-01-21,6.840,7.140,7.130,6.740,43551
2014-01-22,7.100,7.210,7.110,7.050,41664
2014-01-23,7.120,7.180,7.090,6.950,44841
2014-01-24,7.050,7.180,7.060,7.010,46279
2014-01-27,7.000,7.010,6.860,6.810,36166
2014-01-28,6.870,7.000,6.980,6.820,24746
2014-01-29,7.000,7.000,6.950,6.850,21107
2014-01-30,6.890,7.080,7.020,6.890,24988
2014-02-07,6.990,7.240,7.200,6.880,40095
2014-02-10,7.160,7.520,7.450,7.120,49896
2014-02-11,7.440,7.450,7.400,7.220,41290
2014-02-12,7.340,7.490,7.360,7.280,40311
2014-02-13,7.340,7.350,7.080,7.060,39703
2014-02-14,7.080,7.340,7.220,7.040,28672
2014-02-17,7.220,7.410,7.410,7.140,37002
2014-02-18,7.420,7.650,7.600,7.310,69738
2014-02-19,7.510,7.610,7.430,7.390,36228
2014-02-20,7.380,7.490,7.250,7.200,26706
2014-02-21,7.240,7.360,7.350,7.160,18476
2014-02-24,7.340,7.630,7.610,7.260,37516
2014-02-25,7.580,7.650,7.050,7.010,46950
2014-02-26,7.000,7.050,7.000,6.720,23981
2014-02-27,7.000,7.110,6.710,6.710,25205
2014-02-28,6.710,6.870,6.850,6.620,16968
2014-03-03,6.840,6.980,6.970,6.770,17114
2014-03-04,6.940,6.970,6.930,6.830,12762
2014-03-05,6.940,7.020,6.890,6.850,12191
2014-03-06,6.850,6.940,6.910,6.760,12253
2014-03-07,6.900,6.930,6.820,6.780,10210
2014-03-10,6.810,6.810,6.300,6.300,27228
2014-03-11,6.270,6.400,6.360,6.260,9762
2014-03-12,6.310,6.430,6.390,6.260,8199
2014-03-13,6.390,6.480,6.480,6.330,7567
2014-03-14,6.460,6.590,6.510,6.380,11013
2014-03-17,6.450,6.620,6.550,6.450,7707
2014-03-18,6.550,6.690,6.650,6.520,8821
2014-03-19,6.610,6.660,6.650,6.520,8082
2014-03-20,6.670,6.770,6.680,6.600,20243
2014-03-21,6.680,6.800,6.800,6.540,16910
2014-03-24,6.800,6.960,6.910,6.800,21386
2014-03-25,6.900,6.940,6.830,6.810,13340
2014-03-26,6.880,6.880,6.820,6.740,9557
2014-03-27,6.800,6.840,6.760,6.720,9819
2014-03-28,6.750,6.760,6.470,6.450,15161
2014-03-31,6.410,6.670,6.510,6.380,8154
2014-04-01,6.550,6.840,6.840,6.540,13758
2014-04-02,6.860,6.860,6.780,6.750,6914
2014-04-03,6.760,6.850,6.650,6.630,8815
2014-04-04,6.690,6.740,6.730,6.580,9347
2014-04-08,6.700,6.810,6.800,6.640,12605
2014-04-09,6.760,6.860,6.820,6.750,12935
2014-04-10,6.780,6.850,6.750,6.710,12109
2014-04-11,6.750,7.380,7.140,6.750,58810
2014-04-14,7.030,7.230,7.120,7.030,22886
2014-04-15,7.100,7.190,7.170,7.010,19734
2014-04-16,7.150,7.150,7.130,7.050,12251
2014-04-17,7.110,7.220,7.090,7.070,10949
2014-04-18,7.070,7.080,7.080,6.960,12357
2014-04-21,7.010,7.090,6.920,6.880,11793
2014-04-22,6.880,6.920,6.720,6.600,15142
2014-04-23,6.700,6.780,6.700,6.660,6430
2014-04-24,6.680,6.720,6.630,6.610,6142
2014-04-25,6.670,6.680,6.420,6.370,10345
2014-04-28,6.400,6.400,5.950,5.930,21144
2014-04-29,6.020,6.110,6.100,5.970,9751
2014-04-30,6.110,6.260,6.240,6.090,6933
2014-05-05,6.150,6.490,6.490,6.120,8627
2014-05-06,6.420,7.140,6.690,6.380,18468
2014-05-07,6.630,6.680,6.380,6.360,11159
2014-05-08,6.320,6.490,6.290,6.230,9077
2014-05-09,6.360,6.380,6.210,6.160,7296
2014-05-12,6.280,6.390,6.370,6.250,7005
2014-05-13,6.380,6.520,6.460,6.370,7819
2014-05-14,6.460,6.520,6.450,6.350,6188
2014-05-15,6.400,6.500,6.330,6.280,6211
2014-05-16,6.380,6.400,6.290,6.240,3918
2014-05-19,6.230,6.460,6.420,6.230,5937
2014-05-20,6.430,6.500,6.460,6.390,3828
2014-05-21,6.380,6.520,6.460,6.310,3938
2014-05-22,6.460,6.550,6.450,6.450,5686
2014-05-23,6.500,6.560,6.510,6.420,6640
