Date,Opening,High,Closing,Low,Volume
2013-12-19,9.090,9.250,8.910,8.910,51029
2013-12-20,8.920,9.050,8.910,8.850,41557
2013-12-23,8.980,9.150,8.990,8.810,43526
2013-12-24,9.520,9.870,9.250,9.140,107594
2013-12-25,9.220,9.230,9.140,9.030,51820
2013-12-26,9.140,9.390,9.060,9.010,72720
2013-12-27,9.030,9.180,9.120,9.020,41887
2013-12-30,9.190,9.240,9.100,9.090,28260
2013-12-31,9.100,9.160,9.120,9.040,23357
2014-01-02,9.100,9.200,9.170,9.080,32090
2014-01-03,9.130,9.190,9.060,9.020,39109
2014-01-06,9.100,9.100,8.880,8.860,35331
2014-01-07,8.850,8.950,8.920,8.770,25316
2014-01-08,8.810,8.930,8.290,8.070,133136
2014-01-09,8.160,8.260,7.920,7.830,95512
2014-01-10,7.880,7.900,7.690,7.630,55690
2014-01-13,7.780,7.850,7.760,7.690,35144
2014-01-14,7.840,7.930,7.920,7.750,36833
2014-01-15,7.930,8.110,8.030,7.860,36981
2014-01-16,8.000,8.190,8.050,7.950,28312
2014-01-17,8.000,8.050,7.890,7.830,28168
2014-01-20,7.900,7.950,7.890,7.750,25974
2014-01-21,7.880,8.000,7.960,7.840,21820
2014-01-22,8.020,8.170,8.150,7.950,37037
2014-01-23,8.150,8.170,8.130,8.050,33406
2014-01-24,8.120,8.370,8.260,8.100,47797
2014-01-27,8.220,8.270,8.160,8.140,40252
2014-01-28,8.150,8.260,8.260,8.130,29460
2014-01-29,8.250,8.330,8.300,8.220,24755
2014-01-30,8.290,8.290,8.110,8.080,25498
2014-02-07,8.120,8.410,8.350,8.010,43431
2014-02-10,8.400,8.790,8.660,8.390,91192
2014-02-11,8.580,8.730,8.640,8.510,71398
2014-02-12,8.650,8.840,8.780,8.610,60520
2014-02-13,8.770,8.950,8.750,8.650,69022
2014-02-14,8.780,8.960,8.820,8.770,45069
2014-02-17,8.820,8.900,8.900,8.750,62530
2014-02-18,8.890,9.120,9.070,8.800,84445
2014-02-19,9.040,9.170,9.000,8.950,86647
2014-02-20,9.010,9.090,8.710,8.680,81971
2014-02-21,8.710,8.980,8.900,8.560,70842
2014-02-24,8.780,9.130,9.110,8.670,106455
2014-02-25,9.060,9.300,8.780,8.680,119912
2014-02-26,8.650,8.770,8.740,8.400,52496
2014-02-27,8.750,8.880,8.650,8.600,55611
2014-02-28,8.610,8.700,8.560,8.390,51424
2014-03-03,8.620,8.830,8.820,8.570,49328
2014-03-04,8.740,8.920,8.920,8.670,49889
2014-03-05,8.910,9.100,8.930,8.850,64706
2014-03-06,8.920,9.190,9.190,8.910,99519
2014-03-07,9.220,9.300,9.070,9.000,73401
2014-03-10,9.010,9.080,8.700,8.680,56718
2014-03-11,8.650,8.780,8.630,8.540,34825
2014-03-12,8.560,8.680,8.460,8.350,40225
2014-03-13,8.480,8.600,8.530,8.420,25537
2014-03-14,8.520,8.640,8.540,8.460,19999
2014-03-17,8.550,8.710,8.700,8.490,28506
2014-03-18,8.650,8.750,8.680,8.650,28482
2014-03-19,8.680,8.680,8.560,8.360,41513
2014-03-20,8.640,8.780,8.480,8.480,42535
2014-03-21,8.480,8.870,8.730,8.360,53060
2014-03-24,8.770,8.780,8.730,8.640,40692
2014-03-25,8.720,8.840,8.780,8.650,37469
2014-03-26,8.800,8.920,8.740,8.710,45770
2014-03-27,8.700,8.750,8.450,8.440,44366
2014-03-28,8.520,8.590,8.200,8.150,43007
2014-03-31,8.210,8.300,8.200,8.180,23386
2014-04-01,8.200,8.350,8.340,8.150,29367
2014-04-02,8.340,8.380,8.300,8.270,19434
2014-04-03,8.300,8.370,8.300,8.280,21683
2014-04-04,8.300,8.400,8.360,8.250,24661
2014-04-08,8.330,8.500,8.460,8.330,34349
2014-04-09,8.430,8.620,8.600,8.430,37861
2014-04-10,8.640,8.660,8.550,8.510,41202
2014-04-11,8.490,8.620,8.610,8.460,31164
2014-04-14,8.600,8.700,8.690,8.550,42405
2014-04-15,8.660,8.720,8.540,8.500,26150
2014-04-16,8.500,8.610,8.520,8.420,36899
2014-04-17,8.500,8.570,8.550,8.440,29773
2014-04-18,8.530,8.530,8.470,8.400,24485
2014-04-21,8.440,8.440,8.190,8.170,32950
2014-04-22,8.160,8.290,8.170,8.060,33953
2014-04-23,8.170,8.270,8.130,8.070,19995
2014-04-24,8.120,8.170,8.000,8.000,23176
2014-04-25,7.990,8.050,7.850,7.740,25879
2014-04-28,7.750,7.820,7.490,7.490,37115
2014-04-29,7.450,7.550,7.520,7.350,32764
2014-04-30,7.480,7.590,7.530,7.450,20619
2014-05-05,7.500,7.590,7.580,7.430,19248
2014-05-06,7.550,7.730,7.670,7.550,22555
2014-05-07,7.660,7.660,7.480,7.440,22490
2014-05-08,7.470,7.590,7.480,7.470,15281
