Date,Opening,High,Closing,Low,Volume
2013-12-19,7.690,7.750,7.500,7.480,59832
2013-12-20,7.440,7.520,7.270,7.250,47692
2013-12-23,7.300,7.320,7.190,7.100,37816
2013-12-24,7.220,7.330,7.260,7.150,65526
2013-12-25,7.280,7.500,7.480,7.230,69227
2013-12-26,7.470,7.680,7.410,7.360,78533
2013-12-27,7.360,7.980,7.790,7.360,177143
2013-12-30,7.850,8.240,8.070,7.810,232861
2013-12-31,7.980,8.070,7.850,7.740,144216
2014-01-02,7.880,8.280,8.130,7.850,182509
2014-01-03,8.090,8.340,8.050,7.970,172438
2014-01-06,8.060,8.500,8.200,7.880,230941
2014-01-07,8.030,8.300,8.290,7.920,176655
2014-01-08,8.310,8.550,8.200,8.190,207283
2014-01-09,8.090,8.260,7.810,7.790,154523
2014-01-10,7.780,8.000,7.740,7.720,97353
2014-01-13,7.770,8.080,7.960,7.770,114675
2014-01-14,8.030,8.590,8.530,8.000,300532
2014-01-15,8.470,8.690,8.500,8.360,211564
2014-01-16,8.500,8.880,8.540,8.430,269793
2014-01-17,8.500,9.060,8.910,8.460,308071
2014-01-20,8.920,9.070,8.780,8.610,216588
2014-01-21,8.930,9.200,9.200,8.730,255261
2014-01-22,9.090,9.430,9.140,8.990,294616
2014-01-23,9.100,9.300,9.230,9.050,179148
2014-01-24,9.130,9.250,9.080,9.010,160718
2014-01-27,8.980,9.170,8.980,8.880,150427
2014-01-28,8.970,9.150,9.140,8.820,143171
2014-01-29,9.140,9.440,9.300,9.080,178201
2014-01-30,9.280,9.410,9.050,9.050,104010
2014-02-07,8.930,9.400,9.390,8.860,128980
2014-02-10,9.410,9.800,9.790,9.400,189284
2014-02-11,9.900,9.950,9.710,9.550,182142
2014-02-12,9.780,9.830,9.830,9.460,130559
2014-02-13,9.860,9.860,9.120,9.080,189424
2014-02-14,9.130,9.350,9.320,9.080,151389
2014-02-17,9.330,9.600,9.590,9.230,146981
2014-02-18,9.550,9.670,9.380,9.270,161964
2014-02-19,9.340,9.390,9.100,9.050,178844
2014-02-20,9.160,9.200,8.920,8.870,132743
2014-02-21,8.910,9.070,8.980,8.870,71975
2014-02-24,8.950,9.200,9.170,8.900,82148
2014-02-25,9.200,9.540,8.870,8.800,198611
2014-02-26,8.800,8.890,8.820,8.480,100879
2014-02-27,8.830,9.050,8.600,8.510,91580
2014-02-28,8.550,8.740,8.700,8.450,89012
2014-03-03,8.690,8.910,8.910,8.610,72106
2014-03-04,8.830,8.890,8.780,8.630,65213
2014-03-05,8.860,8.980,8.790,8.770,52440
2014-03-06,8.810,8.900,8.860,8.650,46463
2014-03-07,8.950,8.950,8.640,8.600,62315
2014-03-10,8.560,8.580,8.200,8.130,87996
2014-03-11,8.140,8.250,8.140,8.020,56557
2014-03-12,8.130,8.210,8.200,8.060,41149
2014-03-13,8.220,8.280,8.250,8.140,42411
2014-03-14,8.200,8.270,8.170,8.110,32757
2014-03-17,8.150,8.470,8.450,8.150,62730
2014-03-18,8.410,8.510,8.390,8.370,51369
2014-03-19,8.390,8.530,8.430,8.320,40019
2014-03-20,8.430,8.500,8.150,8.130,42960
2014-03-21,8.110,8.410,8.360,8.010,61186
2014-03-24,8.400,8.440,8.340,8.250,42863
2014-03-25,8.300,8.450,8.420,8.280,50645
2014-03-26,8.470,8.590,8.500,8.390,68116
2014-03-27,8.500,8.510,8.150,8.130,68676
2014-03-28,8.160,8.200,7.740,7.710,87935
2014-03-31,7.720,7.900,7.660,7.540,47847
2014-04-01,7.650,7.900,7.890,7.650,34166
2014-04-02,7.880,7.930,7.780,7.740,41152
2014-04-03,7.780,7.850,7.810,7.700,38035
2014-04-04,7.810,7.920,7.910,7.760,28071
2014-04-08,7.920,7.980,7.970,7.830,43568
2014-04-09,7.960,8.130,8.100,7.960,47656
2014-04-10,8.140,8.210,8.190,8.050,53012
2014-04-11,8.080,8.170,8.120,8.080,49253
2014-04-14,8.090,8.210,8.170,8.080,34418
2014-04-15,8.250,8.250,7.970,7.950,46271
2014-04-16,7.920,8.080,8.010,7.870,28312
2014-04-17,8.010,8.050,7.980,7.950,19307
2014-04-18,7.960,8.090,8.040,7.930,24536
2014-04-21,7.950,8.010,7.770,7.770,29026
2014-04-22,7.750,7.800,7.700,7.570,32263
2014-04-23,7.660,7.830,7.740,7.640,21700
2014-04-24,7.720,7.780,7.660,7.640,20764
2014-04-25,7.650,7.710,7.590,7.490,33169
2014-04-28,7.550,7.580,7.180,7.110,51076
2014-04-29,7.260,7.320,7.290,7.070,35142
2014-04-30,7.290,7.350,7.290,7.210,19432
2014-05-05,7.290,7.390,7.380,7.240,21451
2014-05-06,7.390,7.450,7.390,7.340,27081
2014-05-07,7.350,7.370,7.250,7.230,22249
2014-05-08,7.260,7.470,7.350,7.200,43167
2014-05-09,7.350,7.350,7.210,7.180,22555
2014-05-12,7.270,7.470,7.440,7.260,37029
2014-05-13,7.440,7.480,7.290,7.280,36061
2014-05-14,7.320,7.350,7.300,7.270,30103
2014-05-15,7.300,7.370,7.220,7.200,30624
